,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,7410.0,7415.0,7390.0,7410.0,0,0,-1,-1,-26.737967914438503,0.0,0.9544386917540093,0,0.9995011727905956,0,0,1000000.0,-0.9544386917540093,0.9999990455613083
1,2019-08-21 11:00:00,7410.0,7410.0,7385.0,7390.0,[],[],-1,0,-26.737967914438503,2673.7967914438505,0.0,0,0.9995841136755891,0,0,1002673.7967914438,2673.7967914438505,1.002672842352752
2,2019-08-21 13:00:00,7395.0,7405.0,7380.0,7405.0,[],[],-1,0,-26.737967914438503,-2005.3475935828876,0.0,0,0.9995281650712277,0,0,1000668.4491978609,-2005.3475935828876,1.0006674947591692
3,2019-08-21 14:00:00,7405.0,7420.0,7390.0,7400.0,[],[],-1,0,-26.737967914438503,668.4491978609626,0.0,0,0.999556937773491,0,0,1001336.8983957219,668.4491978609626,1.0013359439570302
4,2019-08-21 21:00:00,7415.0,7415.0,7380.0,7410.0,[],[],-1,0,-26.737967914438503,-1336.8983957219252,0.0,0,0.99950108272707,0,0,1000000.0,-1336.8983957219252,0.9999990455613083
5,2019-08-21 22:00:00,7410.0,7410.0,7385.0,7385.0,[],[],-1,0,-26.737967914438503,3342.245989304813,0.0,0,0.9995562643404665,0,0,1003342.2459893049,3342.245989304813,1.003341291550613
6,2019-08-22 09:00:00,7385.0,7395.0,7335.0,7345.0,[],[],-1,0,-26.737967914438503,5347.593582887701,0.0,0,0.9995275485899112,0,0,1008689.8395721925,5347.593582887701,1.0086888851335007
7,2019-08-22 10:00:00,7345.0,7350.0,7320.0,7350.0,[],[],-1,0,-26.737967914438503,-668.4491978609626,0.0,0,0.9994411111936362,0,0,1008021.3903743315,-668.4491978609626,1.0080204359356397
8,2019-08-22 11:00:00,7350.0,7360.0,7305.0,7330.0,[],[],-1,0,-26.737967914438503,2673.7967914438505,0.0,0,0.9994978005360399,0,0,1010695.1871657753,2673.7967914438505,1.0106942327270836
9,2019-08-22 13:00:00,7330.0,7340.0,7310.0,7335.0,[],[],-1,0,-26.737967914438503,-668.4491978609626,0.0,0,0.9992447548692759,0,0,1010026.7379679143,-668.4491978609626,1.0100257835292228
