,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-28 14:00:00,4383.0,4393.0,4357.0,4368.0,0,0,1.0,1.0,48.16955684007707,0.0,3.3426120000000004,0.0,1.001435525008785,0.0,0.0,1000000.0,-3.3426120000000004,0.999996657388
1,2019-08-29 09:00:00,4350.0,4393.0,4341.0,4385.0,[],[],1.0,0.0,48.16955684007707,4094.4123314065514,0.0,0.0,1.001661121367856,0.0,0.0,1004094.4123314066,4094.4123314065514,1.0040910697194065
2,2019-08-29 10:00:00,4385.0,4395.0,4367.0,4378.0,[],[],1.0,0.0,48.16955684007707,-1685.9344894026976,0.0,0.0,1.0016209193430279,0.0,0.0,1002408.4778420039,-1685.9344894026976,1.0024051352300039
3,2019-08-29 11:00:00,4378.0,4384.0,4364.0,4370.0,[],[],1.0,0.0,48.16955684007707,-1926.7822736030828,0.0,0.0,1.001428002641294,0.0,0.0,1000481.6955684008,-1926.7822736030828,1.0004783529564008
4,2019-08-29 13:00:00,4369.0,4377.0,4353.0,4367.0,[],[],1.0,0.0,48.16955684007707,-722.5433526011561,0.0,0.0,1.0014204351000922,0.0,0.0,999759.1522157997,-722.5433526011561,0.9997558096037996
5,2019-08-29 14:00:00,4367.0,4378.0,4364.0,4365.0,[],[],1.0,0.0,48.16955684007707,-481.6955684007707,0.0,0.0,1.0004064936855601,0.0,0.0,999277.4566473989,-481.6955684007707,0.9992741140353989
6,2019-08-30 09:00:00,4350.0,4414.0,4345.0,4384.0,[],[],1.0,0.0,48.16955684007707,4576.107899807322,0.0,0.0,1.000672275561676,0.0,0.0,1003853.5645472062,4576.107899807322,1.0038502219352061
7,2019-08-30 10:00:00,4384.0,4398.0,4376.0,4381.0,[],[],1.0,0.0,48.16955684007707,-722.5433526011561,0.0,0.0,1.000597939854952,0.0,0.0,1003131.021194605,-722.5433526011561,1.003127678582605
8,2019-08-30 11:00:00,4381.0,4392.0,4380.0,4386.0,[],[],1.0,0.0,48.16955684007707,1204.2389210019267,0.0,0.0,1.0002721546946325,0.0,0.0,1004335.260115607,1204.2389210019267,1.004331917503607
9,2019-08-30 13:00:00,4386.0,4405.0,4380.0,4387.0,[],[],1.0,0.0,48.16955684007707,240.84778420038535,0.0,0.0,1.0002618768076876,0.0,0.0,1004576.1078998073,240.84778420038535,1.0045727652878074
10,2019-08-30 14:00:00,4387.0,4408.0,4385.0,4400.0,[],[],1.0,0.0,48.16955684007707,3131.0211946050094,0.0,0.0,0.9994721410190014,0.0,0.0,1007707.1290944123,3131.0211946050094,1.0077037864824123
11,2019-09-02 09:00:00,4420.0,4448.0,4381.0,4396.0,[],[],1.0,0.0,48.16955684007707,-963.3911368015414,0.0,0.0,1.0000834852102005,0.0,0.0,1006743.7379576107,-963.3911368015414,1.0067403953456109
12,2019-09-02 10:00:00,4395.0,4395.0,4367.0,4382.0,[],[],1.0,0.0,48.16955684007707,-3371.8689788053953,0.0,0.0,0.9997465060038783,0.0,0.0,1003371.8689788054,-3371.8689788053953,1.0033685263668053
13,2019-09-02 11:00:00,4382.0,4388.0,4372.0,4382.0,[],[],1.0,0.0,48.16955684007707,0.0,0.0,0.0,0.999567122820758,0.0,0.0,1003371.8689788054,0.0,1.0033685263668053
14,2019-09-02 13:00:00,4381.0,4413.0,4379.0,4395.0,[],[],1.0,0.0,48.16955684007707,3131.0211946050094,0.0,0.0,0.9995039415868057,0.0,0.0,1006502.8901734104,3131.0211946050094,1.0064995475614105
15,2019-09-02 14:00:00,4394.0,4416.0,4391.0,4415.0,[],[],1.0,0.0,48.16955684007707,4816.955684007707,0.0,0.0,0.9998773132438759,0.0,0.0,1011319.8458574181,4816.955684007707,1.011316503245418
16,2019-09-03 09:00:00,4425.0,4444.0,4391.0,4438.0,[],[],1.0,0.0,48.16955684007707,5539.499036608863,0.0,0.0,1.0005176418820276,0.0,0.0,1016859.344894027,5539.499036608863,1.016856002282027
17,2019-09-03 10:00:00,4437.0,4489.0,4425.0,4470.0,[],[],1.0,0.0,48.16955684007707,7707.129094412331,0.0,0.0,1.0009490481802528,0.0,0.0,1024566.4739884393,7707.129094412331,1.0245631313764394
18,2019-09-03 11:00:00,4469.0,4499.0,4465.0,4486.0,[],[],1.0,0.0,48.16955684007707,3853.5645472061656,0.0,0.0,1.0010608502009855,0.0,0.0,1028420.0385356455,3853.5645472061656,1.0284166959236454
19,2019-09-03 13:00:00,4488.0,4493.0,4476.0,4476.0,[],[],1.0,0.0,48.16955684007707,-2408.4778420038533,0.0,0.0,1.0010907426434061,0.0,0.0,1026011.5606936417,-2408.4778420038533,1.0260082180816417
20,2019-09-03 14:00:00,4476.0,4506.0,4456.0,4478.0,[],[],1.0,0.0,48.16955684007707,481.6955684007707,0.0,0.0,1.000640393948615,0.0,0.0,1026493.2562620424,481.6955684007707,1.0264899136500425
21,2019-09-04 09:00:00,4471.0,4515.0,4432.0,4436.0,[],[],1.0,0.0,48.16955684007707,-10115.606936416185,0.0,0.0,1.0006391378326425,0.0,0.0,1016377.6493256262,-10115.606936416185,1.0163743067136262
22,2019-09-04 10:00:00,4436.0,4467.0,4435.0,4458.0,[],[],1.0,0.0,48.16955684007707,5298.651252408477,0.0,0.0,1.0000931273818672,0.0,0.0,1021676.3005780347,5298.651252408477,1.0216729579660346
23,2019-09-04 11:00:00,4458.0,4478.0,4456.0,4469.0,[],[],1.0,0.0,48.16955684007707,2649.3256262042387,0.0,0.0,1.0001583540767316,0.0,0.0,1024325.626204239,2649.3256262042387,1.024322283592239
24,2019-09-04 13:00:00,4468.0,4483.0,4464.0,4473.0,[],[],1.0,0.0,48.16955684007707,963.3911368015414,0.0,0.0,1.0008583993699904,0.0,0.0,1025289.0173410405,963.3911368015414,1.0252856747290404
25,2019-09-04 14:00:00,4473.0,4480.0,4451.0,4459.0,[],[],1.0,0.0,48.16955684007707,-3371.8689788053953,0.0,0.0,1.0008305162560043,0.0,0.0,1021917.1483622352,-3371.8689788053953,1.021913805750235
26,2019-09-05 09:00:00,4480.0,4500.0,4453.0,4483.0,[],[],1.0,0.0,48.16955684007707,5780.346820809249,0.0,0.0,1.000997558587961,0.0,0.0,1027697.4951830445,5780.346820809249,1.0276941525710444
27,2019-09-05 10:00:00,4483.0,4484.0,4461.0,4471.0,[],[],1.0,0.0,48.16955684007707,-2890.1734104046245,0.0,0.0,1.0009536956123573,0.0,0.0,1024807.3217726399,-2890.1734104046245,1.0248039791606396
28,2019-09-05 11:00:00,4471.0,4479.0,4469.0,4477.0,[],[],1.0,0.0,48.16955684007707,1445.0867052023123,0.0,0.0,1.0009737639249954,0.0,0.0,1026252.4084778422,1445.0867052023123,1.026249065865842
29,2019-09-05 13:00:00,4476.0,4486.0,4443.0,4455.0,[],[],1.0,0.0,48.16955684007707,-5298.651252408477,0.0,0.0,1.0010293631693148,0.0,0.0,1020953.7572254337,-5298.651252408477,1.0209504146134336
30,2019-09-05 14:00:00,4455.0,4476.0,4442.0,4467.0,[],[],1.0,0.0,48.16955684007707,2890.1734104046245,0.0,0.0,1.000593859409958,0.0,0.0,1023843.9306358383,2890.1734104046245,1.0238405880238381
31,2019-09-06 09:00:00,4474.0,4514.0,4450.0,4465.0,[],[],1.0,0.0,48.16955684007707,-481.6955684007707,0.0,0.0,1.001098632453834,0.0,0.0,1023362.2350674375,-481.6955684007707,1.0233588924554373
32,2019-09-06 10:00:00,4465.0,4468.0,4414.0,4442.0,[],[],1.0,0.0,48.16955684007707,-5539.499036608863,0.0,0.0,1.0007308715410415,0.0,0.0,1017822.7360308287,-5539.499036608863,1.0178193934188284
