,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,4770.0,4770.0,4738.0,4752.0,0,0,-1,-1,-21.026072329688812,0.0,1.417594759007955,0,0.9999412652957883,0,0,1000000.0,-1.417594759007955,0.999998582405241
1,2019-08-21 11:00:00,4752.0,4754.0,4742.0,4748.0,[],[],-1,0,-21.026072329688812,841.0428931875525,0.0,0,0.9998189439411287,0,0,1000841.0428931876,841.0428931875525,1.0008396252984286
2,2019-08-21 13:00:00,4748.0,4748.0,4722.0,4740.0,[],[],-1,0,-21.026072329688812,1682.085786375105,0.0,0,0.9991382159427015,0,0,1002523.1286795627,1682.085786375105,1.0025217110848037
3,2019-08-21 14:00:00,4740.0,4754.0,4722.0,4728.0,[],[],-1,0,-21.026072329688812,2523.1286795626575,0.0,0,0.9991908696916484,0,0,1005046.2573591254,2523.1286795626575,1.0050448397643663
4,2019-08-21 21:00:00,4760.0,4834.0,4758.0,4816.0,[],[],-1,0,-21.026072329688812,-18502.943650126155,0.0,0,1.0000639258129946,0,0,986543.3137089993,-18502.943650126155,0.9865418961142401
5,2019-08-21 22:00:00,4818.0,4844.0,4812.0,4820.0,[],[],-1,0,-21.026072329688812,-841.0428931875525,0.0,0,1.0005125897518143,0,0,985702.2708158117,-841.0428931875525,0.9857008532210526
6,2019-08-22 09:00:00,4826.0,4848.0,4808.0,4822.0,[],[],-1,0,-21.026072329688812,-420.52144659377626,0.0,0,1.0006340560571647,0,0,985281.7493692179,-420.52144659377626,0.9852803317744588
7,2019-08-22 10:00:00,4824.0,4840.0,4816.0,4838.0,[],[],-1,0,-21.026072329688812,-3364.17157275021,0.0,0,1.0004257123584732,0,0,981917.5777964677,-3364.17157275021,0.9819161602017086
8,2019-08-22 11:00:00,4838.0,4856.0,4830.0,4838.0,[],[],-1,0,-21.026072329688812,0.0,0.0,0,1.0006677939729178,0,0,981917.5777964677,0.0,0.9819161602017086
9,2019-08-22 13:00:00,4838.0,4852.0,4826.0,4834.0,[],[],-1,0,-21.026072329688812,841.0428931875525,0.0,0,1.0005811709164796,0,0,982758.6206896553,841.0428931875525,0.9827572030948961
10,2019-08-22 14:00:00,4834.0,4844.0,4830.0,4842.0,[],[],-1,0,-21.026072329688812,-1682.085786375105,0.0,0,1.0005647064115406,0,0,981076.5349032802,-1682.085786375105,0.981075117308521
11,2019-08-22 21:00:00,4858.0,4904.0,4858.0,4882.0,[],[],1,1,-21.026072329688812,-8410.428931875525,0.0,0,1.0011331100614858,0,0,972666.1059714047,-8410.428931875525,0.9726646883766455
12,2019-08-22 22:00:00,4880.0,4884.0,4844.0,4854.0,"[4882.0, 4882.0]","['2019-08-22 22:00:00', '2019-08-22 22:00:00']",1,0,20.483408439164275,-5735.354362965998,59.66307908282638,0,1.0010504590651632,0,0,966871.0885293558,-5795.017442048825,0.9668696709345967
13,2019-08-23 09:00:00,4846.0,4856.0,4824.0,4846.0,[],[],1,0,20.483408439164275,-1638.672675133142,0.0,0,1.0010739683770857,0,0,965232.4158542227,-1638.672675133142,0.9652309982594636
14,2019-08-23 10:00:00,4846.0,4852.0,4832.0,4850.0,[],[],1,0,20.483408439164275,819.336337566571,0.0,0,1.0010924560393335,0,0,966051.7521917893,819.336337566571,0.9660503345970302
15,2019-08-23 11:00:00,4852.0,4862.0,4846.0,4850.0,[],[],1,0,20.483408439164275,0.0,0.0,0,1.0012664587473534,0,0,966051.7521917893,0.0,0.9660503345970302
16,2019-08-23 13:00:00,4850.0,4858.0,4846.0,4856.0,[],[],1,0,20.483408439164275,1229.0045063498565,0.0,0,1.0009672365289481,0,0,967280.7566981392,1229.0045063498565,0.96727933910338
17,2019-08-23 14:00:00,4856.0,4886.0,4852.0,4878.0,[],[],1,0,20.483408439164275,4506.349856616141,0.0,0,1.00129514647556,0,0,971787.1065547554,4506.349856616141,0.9717856889599962
18,2019-08-23 21:00:00,4888.0,4914.0,4872.0,4890.0,[],[],1,0,20.483408439164275,2458.009012699713,0.0,0,1.0014987473485035,0,0,974245.1155674551,2458.009012699713,0.9742436979726958
19,2019-08-23 22:00:00,4890.0,4910.0,4890.0,4904.0,[],[],1,0,20.483408439164275,2867.677181482999,0.0,0,1.00144725719087,0,0,977112.7927489381,2867.677181482999,0.9771113751541789
20,2019-08-26 09:00:00,4912.0,5034.0,4912.0,5002.0,[],[],1,0,20.483408439164275,20073.74027038099,0.0,0,1.002271172832624,0,0,997186.5330193191,20073.74027038099,0.9971851154245598
21,2019-08-26 10:00:00,5002.0,5020.0,4992.0,4998.0,[],[],1,0,20.483408439164275,-819.336337566571,0.0,0,1.0020330020376356,0,0,996367.1966817525,-819.336337566571,0.9963657790869933
22,2019-08-26 11:00:00,4998.0,5010.0,4984.0,5008.0,[],[],1,0,20.483408439164275,2048.3408439164277,0.0,0,1.0021590308099486,0,0,998415.5375256689,2048.3408439164277,0.9984141199309097
23,2019-08-26 13:00:00,5008.0,5014.0,4996.0,5004.0,[],[],1,0,20.483408439164275,-819.336337566571,0.0,0,1.0019997205788702,0,0,997596.2011881022,-819.336337566571,0.9975947835933431
24,2019-08-26 14:00:00,5004.0,5018.0,4982.0,4988.0,[],[],1,0,20.483408439164275,-3277.345350266284,0.0,0,1.0021375196014979,0,0,994318.8558378359,-3277.345350266284,0.9943174382430768
25,2019-08-26 21:00:00,4966.0,4970.0,4938.0,4946.0,[],[],1,0,20.483408439164275,-8603.031544448995,0.0,0,1.0018787168400067,0,0,985715.8242933869,-8603.031544448995,0.9857144066986279
26,2019-08-26 22:00:00,4946.0,4966.0,4946.0,4960.0,[],[],1,0,20.483408439164275,2867.677181482999,0.0,0,1.0018977695943394,0,0,988583.5014748699,2867.677181482999,0.9885820838801108
27,2019-08-27 09:00:00,4958.0,4974.0,4934.0,4942.0,[],[],1,0,20.483408439164275,-3687.0135190495694,0.0,0,1.0019122389491646,0,0,984896.4879558203,-3687.0135190495694,0.9848950703610613
28,2019-08-27 10:00:00,4942.0,4956.0,4930.0,4938.0,[],[],1,0,20.483408439164275,-819.336337566571,0.0,0,1.0010602909398358,0,0,984077.1516182537,-819.336337566571,0.9840757340234947
29,2019-08-27 11:00:00,4938.0,4950.0,4924.0,4926.0,[],[],1,0,20.483408439164275,-2458.009012699713,0.0,0,1.0009236520258746,0,0,981619.142605554,-2458.009012699713,0.981617725010795
30,2019-08-27 13:00:00,4926.0,4930.0,4908.0,4920.0,[],[],1,0,20.483408439164275,-1229.0045063498565,0.0,0,1.0007208950312103,0,0,980390.138099204,-1229.0045063498565,0.9803887205044451
