,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,46420.0,46460.0,46380.0,46380.0,0,0,0,0,0.0,0.0,11.838495,0,0.9998578214523715,0,0,1000000.0,-11.838495,0.999988161505
1,2019-08-16 09:00:00,46420.0,46450.0,46370.0,46400.0,[],[],0,0,0.0,0.0,0.0,0,0.9998399156553007,0,0,1000000.0,0.0,0.999988161505
2,2019-08-16 10:00:00,46400.0,46530.0,46390.0,46480.0,[],[],0,0,0.0,0.0,0.0,0,0.9999027418140365,0,0,1000000.0,0.0,0.999988161505
3,2019-08-16 11:00:00,46480.0,46520.0,46470.0,46520.0,[],[],0,0,0.0,0.0,0.0,0,0.9997061798137311,0,0,1000000.0,0.0,0.999988161505
4,2019-08-16 13:00:00,46490.0,46500.0,46450.0,46480.0,[],[],0,0,0.0,0.0,0.0,0,0.9995904364177309,0,0,1000000.0,0.0,0.999988161505
5,2019-08-16 14:00:00,46470.0,46550.0,46430.0,46550.0,[],[],0,0,0.0,0.0,0.0,0,0.9996973488819344,0,0,1000000.0,0.0,0.999988161505
6,2019-08-16 21:00:00,46390.0,46490.0,46350.0,46450.0,[],[],0,0,0.0,0.0,0.0,0,0.9996258710984222,0,0,1000000.0,0.0,0.999988161505
7,2019-08-16 22:00:00,46450.0,46500.0,46370.0,46380.0,[],[],0,0,0.0,0.0,0.0,0,0.999652598112926,0,0,1000000.0,0.0,0.999988161505
8,2019-08-16 23:00:00,46390.0,46430.0,46340.0,46430.0,[],[],0,0,0.0,0.0,0.0,0,0.9996698485067785,0,0,1000000.0,0.0,0.999988161505
9,2019-08-17 00:00:00,46430.0,46540.0,46420.0,46460.0,[],[],0,0,0.0,0.0,0.0,0,0.9998308853554363,0,0,1000000.0,0.0,0.999988161505
10,2019-08-19 09:00:00,46450.0,46570.0,46430.0,46450.0,[],[],0,0,0.0,0.0,0.0,0,0.9998755769126894,0,0,1000000.0,0.0,0.999988161505
11,2019-08-19 10:00:00,46450.0,46500.0,46440.0,46500.0,[],[],0,0,0.0,0.0,0.0,0,0.9998486283328855,0,0,1000000.0,0.0,0.999988161505
12,2019-08-19 11:00:00,46500.0,46520.0,46470.0,46510.0,[],[],0,0,0.0,0.0,0.0,0,1.0000004684856243,0,0,1000000.0,0.0,0.999988161505
13,2019-08-19 13:00:00,46530.0,46550.0,46510.0,46540.0,[],[],0,0,0.0,0.0,0.0,0,1.0000362953701185,0,0,1000000.0,0.0,0.999988161505
14,2019-08-19 14:00:00,46540.0,46660.0,46510.0,46610.0,[],[],0,0,0.0,0.0,0.0,0,1.0001795490413545,0,0,1000000.0,0.0,0.999988161505
