,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,16760.0,16780.0,16710.0,16760.0,0,0,-1,-1,-12.030075187969924,0.0,3.4232299999999998,0,1.0000773247912391,0,0,1000000.0,-3.4232299999999998,0.99999657677
1,2019-08-16 09:00:00,16760.0,16785.0,16660.0,16715.0,[],[],-1,0,-12.030075187969924,2706.766917293233,0.0,0,1.0002016806638425,0,0,1002706.7669172932,2706.766917293233,1.0027033436872932
2,2019-08-16 10:00:00,16715.0,16755.0,16685.0,16740.0,[],[],-1,0,-12.030075187969924,-1503.7593984962405,0.0,0,1.0001770946736397,0,0,1001203.007518797,-1503.7593984962405,1.001199584288797
3,2019-08-16 11:00:00,16740.0,16770.0,16720.0,16755.0,[],[],-1,0,-12.030075187969924,-902.2556390977444,0.0,0,1.0002268832365697,0,0,1000300.7518796992,-902.2556390977444,1.0002973286496992
4,2019-08-16 13:00:00,16755.0,16760.0,16710.0,16755.0,[],[],-1,0,-12.030075187969924,0.0,0.0,0,1.0001021172175424,0,0,1000300.7518796992,0.0,1.0002973286496992
5,2019-08-16 14:00:00,16755.0,16770.0,16710.0,16720.0,[],[],-1,0,-12.030075187969924,2105.2631578947367,0.0,0,1.0000771374868096,0,0,1002406.0150375939,2105.2631578947367,1.002402591807594
6,2019-08-16 21:00:00,16665.0,16735.0,16635.0,16685.0,[],[],-1,0,-12.030075187969924,2105.2631578947367,0.0,0,0.9999777314030948,0,0,1004511.2781954886,2105.2631578947367,1.0045078549654887
7,2019-08-16 22:00:00,16685.0,16720.0,16685.0,16700.0,[],[],-1,0,-12.030075187969924,-902.2556390977444,0.0,0,0.9999528260501273,0,0,1003609.0225563908,-902.2556390977444,1.003605599326391
8,2019-08-16 23:00:00,16700.0,16700.0,16665.0,16690.0,[],[],-1,0,-12.030075187969924,601.5037593984962,0.0,0,0.9999901022263393,0,0,1004210.5263157893,601.5037593984962,1.0042071030857895
9,2019-08-17 00:00:00,16690.0,16715.0,16665.0,16665.0,[],[],-1,0,-12.030075187969924,1503.7593984962405,0.0,0,1.0000399986920132,0,0,1005714.2857142856,1503.7593984962405,1.0057108624842857
