,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,8735.0,8790.0,8720.0,8780.0,0,0,1,1,24.464831804281346,0.0,1.1309003662078545,0,1.0300707547169812,0,0,1000000.0,-1.1309003662078545,0.9999988690996338
1,2016-06-21 09:00:00,8765.0,8850.0,8755.0,8790.0,[],[],1,0,24.464831804281346,1223.2415902140674,0.0,0,1.0317834020011771,0,0,1001223.2415902141,1223.2415902140674,1.0012221106898478
2,2016-06-21 10:00:00,8785.0,8825.0,8770.0,8800.0,[],[],1,0,24.464831804281346,1223.2415902140674,0.0,0,1.0341377280753383,0,0,1002446.4831804282,1223.2415902140674,1.0024453522800618
3,2016-06-21 11:00:00,8795.0,8805.0,8690.0,8710.0,[],[],1,0,24.464831804281346,-11009.174311926607,0.0,0,1.043297746144721,0,0,991437.3088685016,-11009.174311926607,0.9914361779681353
4,2016-06-21 13:00:00,8705.0,8755.0,8695.0,8740.0,[],[],1,0,24.464831804281346,3669.7247706422017,0.0,0,1.0344622697563874,0,0,995107.0336391438,3669.7247706422017,0.9951059027387775
5,2016-06-21 14:00:00,8735.0,8760.0,8680.0,8755.0,[],[],1,0,24.464831804281346,1834.8623853211009,0.0,0,1.025836758661186,0,0,996941.8960244649,1834.8623853211009,0.9969407651240986
6,2016-06-22 09:00:00,8780.0,8815.0,8715.0,8735.0,[],[],1,0,24.464831804281346,-2446.483180428135,0.0,0,1.0269005847953214,0,0,994495.4128440367,-2446.483180428135,0.9944942819436705
7,2016-06-22 10:00:00,8735.0,8745.0,8705.0,8745.0,[],[],1,0,24.464831804281346,1223.2415902140674,0.0,0,1.0234329232571766,0,0,995718.6544342508,1223.2415902140674,0.9957175235338845
8,2016-06-22 11:00:00,8745.0,8770.0,8710.0,8750.0,[],[],1,0,24.464831804281346,611.6207951070337,0.0,0,1.0063291139240509,0,0,996330.2752293578,611.6207951070337,0.9963291443289916
9,2016-06-22 13:00:00,8750.0,8790.0,8740.0,8765.0,[],[],1,0,24.464831804281346,1834.8623853211009,0.0,0,1.0098095787651473,0,0,998165.1376146788,1834.8623853211009,0.9981640067143127
10,2016-06-22 14:00:00,8765.0,8870.0,8755.0,8855.0,[],[],1,0,24.464831804281346,11009.174311926607,0.0,0,1.0051605504587153,0,0,1009174.3119266054,11009.174311926607,1.0091731810262392
11,2016-06-23 09:00:00,8850.0,8850.0,8780.0,8810.0,[],[],1,0,24.464831804281346,-5504.587155963303,0.0,0,1.0114285714285718,0,0,1003669.7247706421,-5504.587155963303,1.003668593870276
12,2016-06-23 10:00:00,8810.0,8880.0,8810.0,8840.0,[],[],1,0,24.464831804281346,3669.7247706422017,0.0,0,1.0085861476817397,0,0,1007339.4495412844,3669.7247706422017,1.0073383186409182
13,2016-06-23 11:00:00,8840.0,8860.0,8835.0,8840.0,[],[],1,0,24.464831804281346,0.0,0.0,0,1.0085567598402738,0,0,1007339.4495412844,0.0,1.0073383186409182
14,2016-06-23 13:00:00,8840.0,8885.0,8835.0,8855.0,[],[],1,0,24.464831804281346,1834.8623853211009,0.0,0,1.0062606715993172,0,0,1009174.3119266054,1834.8623853211009,1.0091731810262392
15,2016-06-23 14:00:00,8860.0,8870.0,8785.0,8835.0,[],[],1,0,24.464831804281346,-2446.483180428135,0.0,0,1.0073905628197841,0,0,1006727.8287461773,-2446.483180428135,1.0067266978458111
16,2016-06-24 09:00:00,8800.0,8950.0,8780.0,8920.0,[],[],1,0,24.464831804281346,10397.553516819571,0.0,0,1.010913268236646,0,0,1017125.3822629969,10397.553516819571,1.0171242513626306
17,2016-06-24 10:00:00,8925.0,8940.0,8830.0,8850.0,[],[],1,0,24.464831804281346,-8562.69113149847,0.0,0,1.0217515741270748,0,0,1008562.6911314984,-8562.69113149847,1.0085615602311322
18,2016-06-24 11:00:00,8850.0,8890.0,8845.0,8885.0,[],[],1,0,24.464831804281346,4281.345565749235,0.0,0,1.0079726651480636,0,0,1012844.0366972476,4281.345565749235,1.0128429057968815
19,2016-06-24 13:00:00,8855.0,8945.0,8805.0,8895.0,[],[],1,0,24.464831804281346,1223.2415902140674,0.0,0,1.013737836290784,0,0,1014067.2782874617,1223.2415902140674,1.0140661473870956
20,2016-06-24 14:00:00,8895.0,8910.0,8840.0,8875.0,[],[],1,0,24.464831804281346,-2446.483180428135,0.0,0,1.0171526586620927,0,0,1011620.7951070336,-2446.483180428135,1.0116196642066675
21,2016-06-27 09:00:00,8870.0,9155.0,8860.0,9100.0,[],[],1,0,24.464831804281346,27522.93577981651,0.0,0,1.013714285714286,0,0,1039143.73088685,27522.93577981651,1.0391425999864838
22,2016-06-27 10:00:00,9100.0,9135.0,8950.0,8980.0,[],[],1,0,24.464831804281346,-14678.899082568807,0.0,0,1.038220193953223,0,0,1024464.8318042812,-14678.899082568807,1.024463700903915
23,2016-06-27 11:00:00,8980.0,9005.0,8945.0,8985.0,[],[],1,0,24.464831804281346,611.6207951070337,0.0,0,1.0146892655367232,0,0,1025076.4525993882,611.6207951070337,1.0250753216990223
24,2016-06-27 13:00:00,8985.0,9075.0,8975.0,9035.0,[],[],1,0,24.464831804281346,6116.207951070337,0.0,0,1.019863791146425,0,0,1031192.6605504586,6116.207951070337,1.0311915296500924
25,2016-06-27 14:00:00,9030.0,9125.0,9015.0,9080.0,[],[],1,0,24.464831804281346,5504.587155963303,0.0,0,1.0214932126696832,0,0,1036697.2477064219,5504.587155963303,1.0366961168060558
26,2016-06-28 09:00:00,9055.0,9095.0,8980.0,9050.0,[],[],1,0,24.464831804281346,-3669.7247706422017,0.0,0,1.0243212669683257,0,0,1033027.5229357796,-3669.7247706422017,1.0330263920354137
27,2016-06-28 10:00:00,9045.0,9120.0,9040.0,9080.0,[],[],1,0,24.464831804281346,3669.7247706422017,0.0,0,1.020880361173815,0,0,1036697.2477064219,3669.7247706422017,1.0366961168060558
28,2016-06-28 11:00:00,9080.0,9140.0,9080.0,9135.0,[],[],1,0,24.464831804281346,6727.82874617737,0.0,0,1.031818181818182,0,0,1043425.0764525993,6727.82874617737,1.0434239455522332
29,2016-06-28 13:00:00,9140.0,9280.0,9140.0,9235.0,[],[],1,0,24.464831804281346,12232.415902140674,0.0,0,1.0240896358543419,0,0,1055657.49235474,12232.415902140674,1.055656361454374
30,2016-06-28 14:00:00,9235.0,9270.0,9170.0,9215.0,[],[],1,0,24.464831804281346,-2446.483180428135,0.0,0,1.0435028248587574,0,0,1053211.0091743118,-2446.483180428135,1.0532098782739456
31,2016-06-29 09:00:00,9215.0,9215.0,8925.0,8940.0,[],[],1,0,24.464831804281346,-33639.14373088685,0.0,0,1.0406549971767367,0,0,1019571.8654434249,-33639.14373088685,1.019570734543059
32,2016-06-29 10:00:00,8935.0,8990.0,8930.0,8950.0,[],[],1,0,24.464831804281346,1223.2415902140674,0.0,0,1.0044969083754918,0,0,1020795.107033639,1223.2415902140674,1.020793976133273
33,2016-06-29 11:00:00,8950.0,8950.0,8895.0,8920.0,[],[],1,0,24.464831804281346,-3669.7247706422017,0.0,0,1.0090191657271703,0,0,1017125.3822629967,-3669.7247706422017,1.0171242513626306
34,2016-06-29 13:00:00,8920.0,8965.0,8895.0,8950.0,[],[],-1,-1,24.464831804281346,3669.7247706422017,0.0,0,0.9802197802197801,0,0,1020795.107033639,3669.7247706422017,1.020793976133273
35,2016-06-29 14:00:00,8945.0,9035.0,8905.0,8905.0,"[8950.0, 8950.0]","['2016-06-29 14:00:00', '2016-06-29 14:00:00']",-1,0,-22.3463687150838,5027.932960893855,51.20539660491043,0,0.9961024498886414,0,0,1025771.8345979279,4976.727564288944,1.0257707036975618
36,2016-06-30 09:00:00,8930.0,9245.0,8920.0,9240.0,[],[],-1,0,-22.3463687150838,-37430.167597765365,0.0,0,0.9938786867000557,0,0,988341.6670001625,-37430.167597765365,0.9883405360997966
37,2016-06-30 10:00:00,9240.0,9255.0,9035.0,9040.0,[],[],1,1,-22.3463687150838,22346.3687150838,0.0,0,1.0232558139534886,0,0,1010688.0357152463,22346.3687150838,1.0106869048148803
38,2016-06-30 11:00:00,9035.0,9055.0,8930.0,8935.0,"[9036.0, 9036.0]","['2016-06-30 11:00:00', '2016-06-30 11:00:00']",1,0,22.123893805309734,-10725.63899737974,51.46405850008304,0,0.9977912755383769,0,0,999910.9326593665,-10777.103055879823,0.9999098017590005
39,2016-06-30 13:00:00,8930.0,8980.0,8905.0,8965.0,[],[],-1,-1,22.123893805309734,3318.58407079646,0.0,0,0.9872857932559426,0,0,1003229.516730163,3318.58407079646,1.003228385829797
40,2016-06-30 14:00:00,8970.0,9025.0,8890.0,8915.0,"[8969.0, 8969.0]","['2016-06-30 14:00:00', '2016-06-30 14:00:00']",-1,0,-22.308979364194087,6465.902304438599,51.52165677484531,0,0.9878854625550659,0,0,1009643.8973778269,6414.380647663753,1.0096427664774608
