,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,6184.0,6200.0,6168.0,6180.0,0,0,1,1,16.539861065167052,0.0,1.6937876182287188,0,1.0147686248769285,0,0,1000000.0,-1.6937876182287188,0.9999983062123817
1,2016-06-07 14:00:00,6182.0,6240.0,6176.0,6232.0,[],[],1,0,16.539861065167052,8600.727753886868,0.0,0,1.010460934946061,0,0,1008600.7277538868,8600.727753886868,1.0085990339662687
2,2016-06-07 21:00:00,6196.0,6206.0,6164.0,6178.0,[],[],1,0,16.539861065167052,-8931.524975190208,0.0,0,1.0114267058439441,0,0,999669.2027786967,-8931.524975190208,0.9996675089910785
3,2016-06-07 22:00:00,6176.0,6182.0,6154.0,6168.0,[],[],1,0,16.539861065167052,-1653.9861065167054,0.0,0,1.0058631921824108,0,0,998015.21667218,-1653.9861065167054,0.9980135228845617
4,2016-06-07 23:00:00,6170.0,6172.0,6160.0,6162.0,[],[],1,0,16.539861065167052,-992.3916639100231,0.0,0,0.9990284974093266,0,0,997022.82500827,-992.3916639100231,0.9970211312206517
5,2016-06-08 09:00:00,6198.0,6222.0,6182.0,6196.0,[],[],1,0,16.539861065167052,5623.552762156797,0.0,0,1.0051897502432698,0,0,1002646.3777704268,5623.552762156797,1.0026446839828085
6,2016-06-08 10:00:00,6196.0,6200.0,6176.0,6180.0,[],[],1,0,16.539861065167052,-2646.3777704267286,0.0,0,1.0000000000000002,0,0,1000000.0000000001,-2646.3777704267286,0.9999983062123817
7,2016-06-08 11:00:00,6180.0,6196.0,6174.0,6180.0,[],[],1,0,16.539861065167052,0.0,0.0,0,1.0032467532467533,0,0,1000000.0000000001,0.0,0.9999983062123817
8,2016-06-08 13:00:00,6178.0,6188.0,6140.0,6140.0,[],[],1,0,16.539861065167052,-6615.9444260668215,0.0,0,1.0084884100555012,0,0,993384.0555739333,-6615.9444260668215,0.9933823617863149
9,2016-06-08 14:00:00,6140.0,6178.0,6138.0,6168.0,[],[],1,0,16.539861065167052,4631.161098246775,0.0,0,1.0026126714565644,0,0,998015.2166721801,4631.161098246775,0.9980135228845617
10,2016-06-13 09:00:00,6276.0,6280.0,6230.0,6256.0,[],[],1,0,16.539861065167052,14555.077737347005,0.0,0,1.0188311688311686,0,0,1012570.2944095271,14555.077737347005,1.0125686006219088
11,2016-06-13 10:00:00,6258.0,6268.0,6198.0,6208.0,[],[],1,0,16.539861065167052,-7939.133311280185,0.0,0,1.007080785323463,0,0,1004631.1610982469,-7939.133311280185,1.0046294673106286
12,2016-06-13 11:00:00,6210.0,6226.0,6208.0,6214.0,[],[],1,0,16.539861065167052,992.3916639100231,0.0,0,1.0042043984476066,0,0,1005623.5527621569,992.3916639100231,1.0056218589745385
13,2016-06-13 13:00:00,6210.0,6224.0,6186.0,6192.0,[],[],1,0,16.539861065167052,-3638.769434336751,0.0,0,1.004529278550631,0,0,1001984.7833278201,-3638.769434336751,1.0019830895402018
14,2016-06-13 14:00:00,6192.0,6206.0,6124.0,6132.0,[],[],1,0,16.539861065167052,-9923.91663910023,0.0,0,0.9993544222078763,0,0,992060.86668872,-9923.91663910023,0.9920591729011016
15,2016-06-13 21:00:00,6114.0,6164.0,6114.0,6158.0,[],[],1,0,16.539861065167052,4300.363876943434,0.0,0,0.9899611398963728,0,0,996361.2305656634,4300.363876943434,0.996359536778045
16,2016-06-13 22:00:00,6160.0,6172.0,6144.0,6160.0,[],[],1,0,16.539861065167052,330.7972213033411,0.0,0,0.9983792544570504,0,0,996692.0277869668,330.7972213033411,0.9966903339993484
17,2016-06-13 23:00:00,6160.0,6160.0,6132.0,6148.0,[],[],1,0,16.539861065167052,-1984.7833278200462,0.0,0,0.9938689899967731,0,0,994707.2444591468,-1984.7833278200462,0.9947055506715283
18,2016-06-14 09:00:00,6120.0,6138.0,6082.0,6106.0,[],[],-1,-1,16.539861065167052,-6946.741647370162,0.0,0,0.9877340219496451,0,0,987760.5028117766,-6946.741647370162,0.9877588090241581
19,2016-06-14 10:00:00,6108.0,6126.0,6094.0,6094.0,"[6106.0, 6106.0]","['2016-06-14 10:00:00', '2016-06-14 10:00:00']",-1,0,-16.377333770062233,1965.2800524074678,54.77917713742322,0,0.9883495145631073,0,0,989671.0036870466,1910.5008752700446,0.9896693098994283
20,2016-06-14 11:00:00,6094.0,6100.0,6038.0,6062.0,[],[],-1,0,-16.377333770062233,5240.746806419915,0.0,0,0.9864033667853674,0,0,994911.7504934665,5240.746806419915,0.9949100567058481
21,2016-06-14 13:00:00,6066.0,6076.0,6054.0,6062.0,[],[],-1,0,-16.377333770062233,0.0,0.0,0,0.9879478827361566,0,0,994911.7504934665,0.0,0.9949100567058481
22,2016-06-14 14:00:00,6064.0,6092.0,6056.0,6076.0,[],[],-1,0,-16.377333770062233,-2292.8267278087123,0.0,0,0.9662205226258765,0,0,992618.9237656578,-2292.8267278087123,0.9926172299780394
23,2016-06-14 21:00:00,6098.0,6098.0,6060.0,6076.0,[],[],-1,0,-16.377333770062233,0.0,0.0,0,0.9744327261105785,0,0,992618.9237656578,0.0,0.9926172299780394
24,2016-06-14 22:00:00,6076.0,6080.0,6058.0,6070.0,[],[],-1,0,-16.377333770062233,982.6400262037339,0.0,0,0.9784219001610308,0,0,993601.5637918615,982.6400262037339,0.9935998700042431
25,2016-06-14 23:00:00,6070.0,6072.0,6054.0,6060.0,[],[],-1,0,-16.377333770062233,1637.7333770062232,0.0,0,0.9774557165861515,0,0,995239.2971688678,1637.7333770062232,0.9952376033812493
26,2016-06-15 09:00:00,6074.0,6122.0,6074.0,6114.0,[],[],-1,0,-16.377333770062233,-8843.760235833606,0.0,0,0.9809431524547805,0,0,986395.5369330342,-8843.760235833606,0.9863938431454158
27,2016-06-15 10:00:00,6112.0,6114.0,6076.0,6084.0,[],[],-1,0,-16.377333770062233,4913.20013101867,0.0,0,0.9996728819103696,0,0,991308.7370640528,4913.20013101867,0.9913070432764344
28,2016-06-15 11:00:00,6082.0,6090.0,6060.0,6070.0,[],[],-1,0,-16.377333770062233,2292.8267278087123,0.0,0,0.9873376623376622,0,0,993601.5637918615,2292.8267278087123,0.9935998700042431
29,2016-06-15 13:00:00,6062.0,6062.0,5998.0,6008.0,[],[],-1,0,-16.377333770062233,10153.946937438584,0.0,0,0.9840909090909089,0,0,1003755.5107293001,10153.946937438584,1.0037538169416818
30,2016-06-15 14:00:00,6008.0,6034.0,5996.0,6000.0,[],[],-1,0,-16.377333770062233,1310.1867016049787,0.0,0,0.9816993464052286,0,0,1005065.6974309051,1310.1867016049787,1.0050640036432867
31,2016-06-15 21:00:00,6000.0,6032.0,5984.0,5998.0,[],[],-1,0,-16.377333770062233,327.54667540124467,0.0,0,0.9823182711198427,0,0,1005393.2441063063,327.54667540124467,1.0053915503186879
32,2016-06-15 22:00:00,5998.0,6000.0,5982.0,5990.0,[],[],-1,0,-16.377333770062233,1310.1867016049787,0.0,0,0.9842468001312769,0,0,1006703.4308079113,1310.1867016049787,1.0067017370202929
33,2016-06-15 23:00:00,5990.0,6000.0,5976.0,5976.0,[],[],-1,0,-16.377333770062233,2292.8267278087123,0.0,0,0.9874711506758982,0,0,1008996.25753572,2292.8267278087123,1.0089945637481017
