,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,1916.0,1928.0,1912.0,1916.0,0,0,-1,-1,-52.52100840336135,0.0,1.955278,0,1.0052465897166842,0,0,1000000.0,-1.955278,0.999998044722
1,2016-06-13 14:00:00,1916.0,1926.0,1912.0,1918.0,[],[],-1,0,-52.52100840336135,-1050.420168067227,0.0,0,1.0041928721174005,0,0,998949.5798319328,-1050.420168067227,0.9989476245539328
2,2016-06-13 21:00:00,1914.0,1948.0,1912.0,1942.0,[],[],-1,0,-52.52100840336135,-12605.042016806725,0.0,0,0.9927385892116182,0,0,986344.537815126,-12605.042016806725,0.986342582537126
3,2016-06-13 22:00:00,1942.0,1962.0,1938.0,1956.0,[],[],1,1,-52.52100840336135,-7352.941176470589,0.0,0,1.0146290491118077,0,0,978991.5966386554,-7352.941176470589,0.9789896413606555
4,2016-06-14 09:00:00,1942.0,1948.0,1928.0,1936.0,"[1946.0, 1946.0]","['2016-06-14 09:01:00', '2016-06-14 09:01:00']",1,0,51.3874614594039,113.35469439574445,204.1,0,1.0156903765690375,0,0,978900.8513330512,-90.74530560425555,0.9788988960550512
5,2016-06-14 10:00:00,1936.0,1940.0,1928.0,1936.0,[],[],1,0,51.3874614594039,0.0,0.0,0,1.0062370062370063,0,0,978900.8513330512,0.0,0.9788988960550512
6,2016-06-14 11:00:00,1936.0,1950.0,1928.0,1932.0,[],[],1,0,51.3874614594039,-2055.498458376156,0.0,0,1.0083333333333333,0,0,976845.3528746751,-2055.498458376156,0.976843397596675
7,2016-06-14 13:00:00,1932.0,1942.0,1928.0,1932.0,[],[],1,0,51.3874614594039,0.0,0.0,0,1.0052029136316336,0,0,976845.3528746751,0.0,0.976843397596675
8,2016-06-14 14:00:00,1930.0,1946.0,1928.0,1936.0,[],[],1,0,51.3874614594039,2055.498458376156,0.0,0,1.0104712041884814,0,0,978900.8513330512,2055.498458376156,0.9788988960550512
9,2016-06-14 21:00:00,1936.0,1956.0,1934.0,1948.0,[],[],1,0,51.3874614594039,6166.495375128468,0.0,0,1.0319829424307034,0,0,985067.3467081797,6166.495375128468,0.9850653914301797
10,2016-06-14 22:00:00,1948.0,1952.0,1906.0,1908.0,[],[],1,0,51.3874614594039,-20554.98458376156,0.0,0,1.023109243697479,0,0,964512.3621244181,-20554.98458376156,0.9645104068464181
11,2016-06-15 09:00:00,1902.0,1922.0,1900.0,1918.0,[],[],1,0,51.3874614594039,5138.74614594039,0.0,0,0.9947698744769874,0,0,969651.1082703585,5138.74614594039,0.9696491529923585
12,2016-06-15 10:00:00,1918.0,1920.0,1912.0,1916.0,[],[],1,0,51.3874614594039,-1027.749229188078,0.0,0,1.001043841336117,0,0,968623.3590411704,-1027.749229188078,0.9686214037631704
13,2016-06-15 11:00:00,1916.0,1918.0,1914.0,1916.0,[],[],1,0,51.3874614594039,0.0,0.0,0,1.0,0,0,968623.3590411704,0.0,0.9686214037631704
14,2016-06-15 13:00:00,1918.0,1918.0,1908.0,1914.0,[],[],1,0,51.3874614594039,-1027.749229188078,0.0,0,1.0020898641588292,0,0,967595.6098119824,-1027.749229188078,0.9675936545339824
15,2016-06-15 14:00:00,1914.0,1930.0,1914.0,1930.0,[],[],-1,-1,51.3874614594039,8221.993833504624,0.0,0,0.9855818743563335,0,0,975817.603645487,8221.993833504624,0.975815648367487
16,2016-06-15 21:00:00,1934.0,1936.0,1918.0,1926.0,"[1932.0, 1932.0]","['2016-06-15 21:00:00', '2016-06-15 21:00:00']",-1,0,-51.81347150259067,4136.557519343518,204.1,0,0.9958805355303808,0,0,979750.0611648306,3932.457519343518,0.9797481058868305
17,2016-06-15 22:00:00,1926.0,1940.0,1922.0,1930.0,[],[],-1,0,-51.81347150259067,-2072.538860103627,0.0,0,0.9948347107438013,0,0,977677.522304727,-2072.538860103627,0.9776755670267269
18,2016-06-16 09:00:00,1918.0,1932.0,1916.0,1930.0,[],[],-1,0,-51.81347150259067,0.0,0.0,0,0.9907024793388426,0,0,977677.522304727,0.0,0.9776755670267269
19,2016-06-16 10:00:00,1930.0,1936.0,1922.0,1930.0,[],[],-1,0,-51.81347150259067,0.0,0.0,0,0.9989648033126292,0,0,977677.522304727,0.0,0.9776755670267269
20,2016-06-16 11:00:00,1930.0,1930.0,1926.0,1928.0,[],[],-1,0,-51.81347150259067,1036.2694300518135,0.0,0,0.9999999999999997,0,0,978713.7917347788,1036.2694300518135,0.9787118364567787
21,2016-06-16 13:00:00,1930.0,1934.0,1922.0,1930.0,[],[],-1,0,-51.81347150259067,-1036.2694300518135,0.0,0,0.9969008264462809,0,0,977677.522304727,-1036.2694300518135,0.9776755670267269
22,2016-06-16 14:00:00,1930.0,1932.0,1920.0,1922.0,[],[],-1,0,-51.81347150259067,4145.077720207254,0.0,0,0.990759753593429,0,0,981822.6000249343,4145.077720207254,0.9818206447469341
23,2016-06-16 21:00:00,1914.0,1926.0,1896.0,1900.0,[],[],-1,0,-51.81347150259067,11398.963730569949,0.0,0,1.0063091482649842,0,0,993221.5637555042,11398.963730569949,0.993219608477504
24,2016-06-16 22:00:00,1898.0,1900.0,1882.0,1886.0,[],[],-1,0,-51.81347150259067,7253.886010362694,0.0,0,0.989572471324296,0,0,1000475.4497658669,7253.886010362694,1.0004734944878668
25,2016-06-17 09:00:00,1890.0,1896.0,1888.0,1894.0,[],[],-1,0,-51.81347150259067,-4145.077720207254,0.0,0,0.9864300626304802,0,0,996330.3720456596,-4145.077720207254,0.9963284167676595
26,2016-06-17 10:00:00,1894.0,1904.0,1892.0,1904.0,[],[],-1,0,-51.81347150259067,-5181.347150259067,0.0,0,0.9874869655891554,0,0,991149.0248954005,-5181.347150259067,0.9911470696174004
27,2016-06-17 11:00:00,1904.0,1910.0,1902.0,1906.0,[],[],-1,0,-51.81347150259067,-1036.2694300518135,0.0,0,0.9947753396029257,0,0,990112.7554653487,-1036.2694300518135,0.9901108001873486
28,2016-06-17 13:00:00,1904.0,1906.0,1898.0,1898.0,[],[],-1,0,-51.81347150259067,4145.077720207254,0.0,0,0.9844881075491212,0,0,994257.833185556,4145.077720207254,0.9942558779075559
29,2016-06-17 14:00:00,1900.0,1924.0,1896.0,1924.0,[],[],-1,0,-51.81347150259067,-13471.502590673574,0.0,0,0.9865005192107995,0,0,980786.3305948824,-13471.502590673574,0.9807843753168823
30,2016-06-17 21:00:00,1932.0,1944.0,1922.0,1936.0,[],[],-1,0,-51.81347150259067,-6217.61658031088,0.0,0,1.0072992700729928,0,0,974568.7140145715,-6217.61658031088,0.9745667587365714
31,2016-06-17 22:00:00,1936.0,1942.0,1932.0,1940.0,[],[],-1,0,-51.81347150259067,-2072.538860103627,0.0,0,1.0031088082901558,0,0,972496.1751544679,-2072.538860103627,0.9724942198764678
32,2016-06-20 09:00:00,1950.0,1988.0,1942.0,1972.0,[],[],-1,0,-51.81347150259067,-16580.310880829016,0.0,0,1.0103626943005186,0,0,955915.8642736389,-16580.310880829016,0.9559139089956388
