,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,5664.0,5682.0,5658.0,5679.0,0,0,1,1,17.89549033643522,0.0,3.0216901408450703,0,1.0000000000000002,0,0,1000000.0,-3.0216901408450703,0.9999969783098591
1,2016-06-07 14:00:00,5678.0,5680.0,5656.0,5659.0,[],[],1,0,17.89549033643522,-3579.0980672870437,0.0,0,1.0021178962230848,0,0,996420.901932713,-3579.0980672870437,0.9964178802425722
2,2016-06-07 21:00:00,5682.0,5696.0,5673.0,5686.0,[],[],1,0,17.89549033643522,4831.782390837509,0.0,0,1.0003521126760564,0,0,1001252.6843235506,4831.782390837509,1.0012496626334095
3,2016-06-07 22:00:00,5686.0,5691.0,5668.0,5676.0,[],[],1,0,17.89549033643522,-1789.5490336435219,0.0,0,1.001408946812258,0,0,999463.135289907,-1789.5490336435219,0.999460113599766
4,2016-06-07 23:00:00,5676.0,5679.0,5671.0,5675.0,[],[],1,0,17.89549033643522,-178.9549033643522,0.0,0,0.995091164095372,0,0,999284.1803865427,-178.9549033643522,0.9992811586964018
5,2016-06-08 09:00:00,5677.0,5693.0,5676.0,5681.0,[],[],1,0,17.89549033643522,1073.7294201861132,0.0,0,0.9924825174825175,0,0,1000357.9098067288,1073.7294201861132,1.0003548881165878
6,2016-06-08 10:00:00,5679.0,5684.0,5677.0,5684.0,[],[],1,0,17.89549033643522,536.8647100930566,0.0,0,0.9935269419174249,0,0,1000894.7745168218,536.8647100930566,1.000891752826681
7,2016-06-08 11:00:00,5684.0,5686.0,5661.0,5665.0,[],[],1,0,17.89549033643522,-3400.1431639226917,0.0,0,0.9961444093936207,0,0,997494.6313528991,-3400.1431639226917,0.9974916096627582
8,2016-06-08 13:00:00,5665.0,5672.0,5659.0,5666.0,[],[],1,0,17.89549033643522,178.9549033643522,0.0,0,0.993685318365199,0,0,997673.5862562634,178.9549033643522,0.9976705645661226
9,2016-06-08 14:00:00,5666.0,5677.0,5662.0,5666.0,[],[],1,0,17.89549033643522,0.0,0.0,0,0.9959571102126913,0,0,997673.5862562634,0.0,0.9976705645661226
10,2016-06-13 09:00:00,5700.0,5767.0,5689.0,5757.0,[],[],1,0,17.89549033643522,16284.896206156049,0.0,0,1.006000705965408,0,0,1013958.4824624194,16284.896206156049,1.0139554607722787
11,2016-06-13 10:00:00,5757.0,5776.0,5741.0,5770.0,[],[],1,0,17.89549033643522,2326.413743736579,0.0,0,1.015881418740074,0,0,1016284.896206156,2326.413743736579,1.0162818745160151
12,2016-06-13 11:00:00,5770.0,5799.0,5768.0,5793.0,[],[],1,0,17.89549033643522,4115.9627773801,0.0,0,1.0187146892655368,0,0,1020400.8589835361,4115.9627773801,1.0203978372933953
13,2016-06-13 13:00:00,5793.0,5808.0,5777.0,5783.0,[],[],1,0,17.89549033643522,-1789.5490336435219,0.0,0,1.0202536104262063,0,0,1018611.3099498926,-1789.5490336435219,1.0186082882597518
