,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,13025.0,13055.0,12970.0,13055.0,0,0,1,1,7.686395080707149,0.0,3.932639423076923,0,1.0382622558788368,0,0,1000000.0,-3.932639423076923,0.9999960673605769
1,2016-06-07 14:00:00,13055.0,13060.0,12970.0,13005.0,[],[],1,0,7.686395080707149,-3843.1975403535744,0.0,0,1.039824771007567,0,0,996156.8024596465,-3843.1975403535744,0.9961528698202233
2,2016-06-07 21:00:00,13000.0,13025.0,12740.0,12740.0,[],[],1,0,7.686395080707149,-20368.946963873943,0.0,0,1.0272619517977084,0,0,975787.8554957726,-20368.946963873943,0.9757839228563494
3,2016-06-07 22:00:00,12740.0,12795.0,12700.0,12765.0,[],[],1,0,7.686395080707149,1921.5987701767872,0.0,0,1.0079113924050633,0,0,977709.4542659493,1921.5987701767872,0.9777055216265262
4,2016-06-07 23:00:00,12760.0,12860.0,12735.0,12840.0,[],[],1,0,7.686395080707149,5764.7963105303625,0.0,0,1.006309148264984,0,0,983474.2505764797,5764.7963105303625,0.9834703179370565
5,2016-06-08 09:00:00,12835.0,12935.0,12825.0,12885.0,[],[],1,0,7.686395080707149,3458.8777863182167,0.0,0,1.013823064770932,0,0,986933.1283627979,3458.8777863182167,0.9869291957233748
6,2016-06-08 10:00:00,12890.0,12960.0,12820.0,12955.0,[],[],1,0,7.686395080707149,5380.476556495004,0.0,0,1.0097924010967492,0,0,992313.6049192928,5380.476556495004,0.9923096722798698
7,2016-06-08 11:00:00,12955.0,12960.0,12890.0,12915.0,[],[],1,0,7.686395080707149,-3074.5580322828596,0.0,0,1.0003861003861003,0,0,989239.04688701,-3074.5580322828596,0.9892351142475869
8,2016-06-08 13:00:00,12920.0,12935.0,12875.0,12880.0,[],[],1,0,7.686395080707149,-2690.238278247502,0.0,0,0.9942285494420933,0,0,986548.8086087625,-2690.238278247502,0.9865448759693394
9,2016-06-08 14:00:00,12885.0,12930.0,12850.0,12900.0,[],[],1,0,7.686395080707149,1537.2790161414298,0.0,0,0.9934464148033924,0,0,988086.0876249039,1537.2790161414298,0.9880821549854808
10,2016-06-13 09:00:00,12835.0,13080.0,12830.0,13045.0,[],[],1,0,7.686395080707149,11145.272867025364,0.0,0,0.9922690374951681,0,0,999231.3604919292,11145.272867025364,0.9992274278525062
11,2016-06-13 10:00:00,13045.0,13165.0,13000.0,13105.0,[],[],1,0,7.686395080707149,4611.83704842429,0.0,0,1.0061704589278824,0,0,1003843.1975403535,4611.83704842429,1.0038392649009305
12,2016-06-13 11:00:00,13110.0,13240.0,13105.0,13230.0,[],[],1,0,7.686395080707149,9607.993850883937,0.0,0,1.0065259117082532,0,0,1013451.1913912374,9607.993850883937,1.0134472587518144
13,2016-06-13 13:00:00,13230.0,13255.0,13130.0,13155.0,[],[],1,0,7.686395080707149,-5764.7963105303625,0.0,0,1.013404825737265,0,0,1007686.395080707,-5764.7963105303625,1.0076824624412841
14,2016-06-13 14:00:00,13155.0,13200.0,12960.0,13025.0,[],[],1,0,7.686395080707149,-9992.313604919293,0.0,0,1.0119230769230765,0,0,997694.0814757878,-9992.313604919293,0.9976901488363648
15,2016-06-13 21:00:00,13035.0,13170.0,12965.0,13105.0,[],[],1,0,7.686395080707149,6149.116064565719,0.0,0,1.0231554160125587,0,0,1003843.1975403535,6149.116064565719,1.0038392649009305
16,2016-06-13 22:00:00,13110.0,13110.0,13015.0,13025.0,[],[],1,0,7.686395080707149,-6149.116064565719,0.0,0,1.0274294670846393,0,0,997694.0814757878,-6149.116064565719,0.9976901488363648
17,2016-06-13 23:00:00,13025.0,13045.0,12980.0,13015.0,[],[],1,0,7.686395080707149,-768.6395080707149,0.0,0,1.0148032723022982,0,0,996925.4419677171,-768.6395080707149,0.996921509328294
18,2016-06-14 09:00:00,12960.0,12960.0,12840.0,12895.0,[],[],1,0,7.686395080707149,-9223.67409684858,0.0,0,1.0054305663304886,0,0,987701.7678708686,-9223.67409684858,0.9876978352314455
19,2016-06-14 10:00:00,12895.0,12930.0,12865.0,12865.0,[],[],1,0,7.686395080707149,-2305.918524212145,0.0,0,0.9953685835584715,0,0,985395.8493466565,-2305.918524212145,0.9853919167072334
20,2016-06-14 11:00:00,12865.0,12895.0,12810.0,12880.0,[],[],1,0,7.686395080707149,1152.9592621060724,0.0,0,0.9957430340557274,0,0,986548.8086087626,1152.9592621060724,0.9865448759693394
21,2016-06-14 13:00:00,12880.0,12890.0,12820.0,12825.0,[],[],1,0,7.686395080707149,-4227.517294388932,0.0,0,0.9996119518820331,0,0,982321.2913143736,-4227.517294388932,0.9823173586749505
22,2016-06-14 14:00:00,12825.0,12890.0,12815.0,12845.0,[],[],1,0,7.686395080707149,1537.2790161414298,0.0,0,0.9992208804051421,0,0,983858.570330515,1537.2790161414298,0.9838546376910919
23,2016-06-14 21:00:00,12830.0,12890.0,12765.0,12870.0,[],[],-1,-1,7.686395080707149,1921.5987701767872,0.0,0,0.9835185894978915,0,0,985780.1691006918,1921.5987701767872,0.9857762364612687
24,2016-06-14 22:00:00,12875.0,12875.0,12775.0,12835.0,"[12870.0, 12870.0]","['2016-06-14 22:00:00', '2016-06-14 22:00:00']",-1,0,-7.77000777000777,2719.5027195027196,60.31774485265125,0,0.9820747520976351,0,0,988439.3540753418,2659.1849746500684,0.9884354214359188
25,2016-06-14 23:00:00,12835.0,12855.0,12825.0,12830.0,[],[],-1,0,-7.77000777000777,388.5003885003885,0.0,0,0.9701436130007558,0,0,988827.8544638422,388.5003885003885,0.9888239218244191
26,2016-06-15 09:00:00,12910.0,12925.0,12785.0,12795.0,[],[],-1,0,-7.77000777000777,2719.5027195027196,0.0,0,0.9813759026985935,0,0,991547.3571833449,2719.5027195027196,0.9915434245439219
27,2016-06-15 10:00:00,12795.0,12835.0,12765.0,12790.0,[],[],-1,0,-7.77000777000777,388.5003885003885,0.0,0,0.9815880322209434,0,0,991935.8575718453,388.5003885003885,0.9919319249324222
28,2016-06-15 11:00:00,12785.0,12835.0,12760.0,12780.0,[],[],-1,0,-7.77000777000777,777.000777000777,0.0,0,0.9752097635392828,0,0,992712.8583488461,777.000777000777,0.992708925709423
29,2016-06-15 13:00:00,12780.0,12785.0,12730.0,12750.0,[],[],-1,0,-7.77000777000777,2331.002331002331,0.0,0,0.9811900191938576,0,0,995043.8606798485,2331.002331002331,0.9950399280404254
30,2016-06-15 14:00:00,12745.0,12830.0,12740.0,12780.0,[],[],-1,0,-7.77000777000777,-2331.002331002331,0.0,0,0.9834104938271604,0,0,992712.8583488461,-2331.002331002331,0.992708925709423
31,2016-06-15 21:00:00,12810.0,12860.0,12760.0,12805.0,[],[],-1,0,-7.77000777000777,-1942.5019425019425,0.0,0,0.9934082977898409,0,0,990770.3564063441,-1942.5019425019425,0.9907664237669211
32,2016-06-15 22:00:00,12800.0,12830.0,12765.0,12790.0,[],[],-1,0,-7.77000777000777,1165.5011655011656,0.0,0,0.9949475320637385,0,0,991935.8575718453,1165.5011655011656,0.9919319249324222
33,2016-06-15 23:00:00,12795.0,12810.0,12785.0,12795.0,[],[],-1,0,-7.77000777000777,-388.5003885003885,0.0,0,0.9934006211180123,0,0,991547.3571833449,-388.5003885003885,0.9915434245439219
34,2016-06-16 09:00:00,12795.0,12800.0,12720.0,12785.0,[],[],-1,0,-7.77000777000777,777.000777000777,0.0,0,0.9976608187134501,0,0,992324.3579603457,777.000777000777,0.9923204253209227
35,2016-06-16 10:00:00,12785.0,12845.0,12780.0,12830.0,[],[],-1,0,-7.77000777000777,-3496.5034965034965,0.0,0,0.996492595479345,0,0,988827.8544638422,-3496.5034965034965,0.9888239218244191
36,2016-06-16 11:00:00,12830.0,13085.0,12825.0,13070.0,[],[],-1,0,-7.77000777000777,-18648.01864801865,0.0,0,0.9965048543689319,0,0,970179.8358158236,-18648.01864801865,0.9701759031764006
37,2016-06-16 13:00:00,13055.0,13085.0,12940.0,12990.0,[],[],1,1,-7.77000777000777,6216.006216006216,0.0,0,1.017140631086872,0,0,976395.8420318299,6216.006216006216,0.9763919093924067
38,2016-06-16 14:00:00,12995.0,13030.0,12910.0,13000.0,"[12990.0, 12990.0]","['2016-06-16 14:00:00', '2016-06-16 14:00:00']",1,0,7.698229407236336,769.8229407236336,60.247252747252745,0,1.0065840433772266,0,0,977105.4177198062,709.5756879763808,0.9771014850803831
39,2016-06-16 21:00:00,13000.0,13045.0,12910.0,12920.0,[],[],1,0,7.698229407236336,-6158.5835257890685,0.0,0,1.016021883548261,0,0,970946.8341940171,-6158.5835257890685,0.9709429015545941
40,2016-06-16 22:00:00,12920.0,12975.0,12840.0,12925.0,[],[],1,0,7.698229407236336,384.9114703618168,0.0,0,1.0105592491200623,0,0,971331.745664379,384.9114703618168,0.9713278130249559
41,2016-06-16 23:00:00,12925.0,12960.0,12895.0,12950.0,[],[],1,0,7.698229407236336,1924.557351809084,0.0,0,1.0113458528951484,0,0,973256.3030161881,1924.557351809084,0.9732523703767649
42,2016-06-17 09:00:00,12995.0,13170.0,12995.0,13150.0,[],[],1,0,7.698229407236336,15396.458814472671,0.0,0,1.0196155355041192,0,0,988652.7618306607,15396.458814472671,0.9886488291912376
43,2016-06-17 10:00:00,13150.0,13565.0,13145.0,13495.0,[],[],1,0,7.698229407236336,26558.89145496536,0.0,0,1.0265417642466823,0,0,1015211.6532856261,26558.89145496536,1.015207720646203
44,2016-06-17 11:00:00,13495.0,13515.0,13385.0,13465.0,[],[],1,0,7.698229407236336,-2309.4688221709007,0.0,0,1.0542968749999997,0,0,1012902.1844634552,-2309.4688221709007,1.0128982518240321
45,2016-06-17 13:00:00,13455.0,13465.0,13280.0,13355.0,[],[],1,0,7.698229407236336,-8468.052347959969,0.0,0,1.05158264947245,0,0,1004434.1321154953,-8468.052347959969,1.004430199476072
46,2016-06-17 14:00:00,13350.0,13510.0,13315.0,13480.0,[],[],1,0,7.698229407236336,9622.786759045419,0.0,0,1.0433763188745604,0,0,1014056.9188745407,9622.786759045419,1.0140529862351175
47,2016-06-17 21:00:00,13530.0,13535.0,13400.0,13420.0,[],[],1,0,7.698229407236336,-4618.937644341801,0.0,0,1.0582714118107157,0,0,1009437.9812301989,-4618.937644341801,1.0094340485907758
48,2016-06-17 22:00:00,13420.0,13460.0,13370.0,13395.0,[],[],1,0,7.698229407236336,-1924.557351809084,0.0,0,1.0459859703819172,0,0,1007513.4238783898,-1924.557351809084,1.0075094912389666
49,2016-06-21 22:00:00,13200.0,13250.0,13145.0,13195.0,0,0,-1,-1,-7.5046904315197,0.0,3.9748125,0,0.979955456570156,0,0,1007513.4238783898,-3.9748125,1.0075055164264666
50,2016-06-21 23:00:00,13195.0,13285.0,13195.0,13235.0,[],[],-1,0,-7.5046904315197,-3001.87617260788,0.0,0,0.9745199409158052,0,0,1004511.5477057819,-3001.87617260788,1.0045036402538587
51,2016-06-22 09:00:00,13225.0,13260.0,13175.0,13210.0,[],[],-1,0,-7.5046904315197,1876.1726078799252,0.0,0,0.977096416697451,0,0,1006387.7203136618,1876.1726078799252,1.0063798128617387
52,2016-06-22 10:00:00,13205.0,13255.0,13160.0,13180.0,[],[],-1,0,-7.5046904315197,2251.40712945591,0.0,0,0.9738200589970502,0,0,1008639.1274431178,2251.40712945591,1.0086312199911946
53,2016-06-22 11:00:00,13180.0,13235.0,13170.0,13185.0,[],[],-1,0,-7.5046904315197,-375.234521575985,0.0,0,0.9806547619047618,0,0,1008263.8929215418,-375.234521575985,1.0082559854696187
54,2016-06-22 13:00:00,13185.0,13205.0,13155.0,13200.0,[],[],-1,0,-7.5046904315197,-1125.703564727955,0.0,0,0.9799331103678933,0,0,1007138.1893568139,-1125.703564727955,1.0071302819048906
55,2016-06-22 14:00:00,13200.0,13380.0,13190.0,13345.0,[],[],-1,0,-7.5046904315197,-10881.801125703565,0.0,0,0.9777777777777781,0,0,996256.3882311103,-10881.801125703565,0.996248480779187
56,2016-06-22 21:00:00,13350.0,13630.0,13310.0,13620.0,[],[],-1,0,-7.5046904315197,-20637.898686679175,0.0,0,0.9896219421793923,0,0,975618.4895444311,-20637.898686679175,0.975610582092508
57,2016-06-22 22:00:00,13625.0,13650.0,13515.0,13590.0,[],[],-1,0,-7.5046904315197,2251.40712945591,0.0,0,1.0081391046984831,0,0,977869.896673887,2251.40712945591,0.9778619892219638
58,2016-06-22 23:00:00,13590.0,13595.0,13515.0,13535.0,[],[],1,1,-7.5046904315197,4127.5797373358355,0.0,0,1.0275992438563328,0,0,981997.4764112228,4127.5797373358355,0.9819895689592997
59,2016-06-23 09:00:00,13530.0,13535.0,13435.0,13500.0,"[13520.0, 13520.0]","['2016-06-23 09:01:00', '2016-06-23 09:01:00']",1,0,7.396449704142012,-353.5863761004475,60.22494721124857,0,1.015384615384615,0,0,981583.6650879112,-413.81132331169607,0.9815757576359879
60,2016-06-23 10:00:00,13505.0,13605.0,13485.0,13550.0,[],[],1,0,7.396449704142012,3698.2248520710064,0.0,0,1.0269961977186313,0,0,985281.8899399822,3698.2248520710064,0.985273982488059
61,2016-06-23 11:00:00,13550.0,13575.0,13470.0,13505.0,[],[],1,0,7.396449704142012,-3328.4023668639056,0.0,0,1.0265151515151514,0,0,981953.4875731183,-3328.4023668639056,0.981945580121195
62,2016-06-23 13:00:00,13505.0,13655.0,13505.0,13615.0,[],[],1,0,7.396449704142012,8136.094674556212,0.0,0,1.0234937476316788,0,0,990089.5822476745,8136.094674556212,0.9900816747957513
63,2016-06-23 14:00:00,13615.0,13630.0,13500.0,13515.0,[],[],1,0,7.396449704142012,-7396.449704142013,0.0,0,1.0294896030245748,0,0,982693.1325435324,-7396.449704142013,0.9826852250916093
64,2016-06-23 21:00:00,13600.0,13660.0,13540.0,13565.0,[],[],1,0,7.396449704142012,3698.2248520710064,0.0,0,1.0299129117758423,0,0,986391.3573956034,3698.2248520710064,0.9863834499436802
65,2016-06-23 22:00:00,13560.0,13605.0,13490.0,13550.0,[],[],1,0,7.396449704142012,-1109.4674556213017,0.0,0,1.0288315629742033,0,0,985281.8899399821,-1109.4674556213017,0.985273982488059
66,2016-06-23 23:00:00,13545.0,13600.0,13535.0,13540.0,[],[],1,0,7.396449704142012,-739.6449704142012,0.0,0,1.0273037542662116,0,0,984542.2449695679,-739.6449704142012,0.9845343375176447
67,2016-06-24 09:00:00,13540.0,13625.0,13490.0,13580.0,[],[],1,0,7.396449704142012,2958.579881656805,0.0,0,1.0257575757575754,0,0,987500.8248512247,2958.579881656805,0.9874929173993016
68,2016-06-24 10:00:00,13585.0,13595.0,13470.0,13495.0,[],[],1,0,7.396449704142012,-6286.98224852071,0.0,0,1.0176029962546815,0,0,981213.842602704,-6286.98224852071,0.9812059351507809
69,2016-06-24 11:00:00,13490.0,13505.0,13415.0,13485.0,[],[],1,0,7.396449704142012,-739.6449704142012,0.0,0,0.9900917431192661,0,0,980474.1976322897,-739.6449704142012,0.9804662901803667
70,2016-06-24 13:00:00,13455.0,13805.0,13350.0,13745.0,[],[],1,0,7.396449704142012,19230.76923076923,0.0,0,0.9900662251655628,0,0,999704.966863059,19230.76923076923,0.9996970594111358
71,2016-06-24 14:00:00,13740.0,13780.0,13400.0,13430.0,[],[],1,0,7.396449704142012,-23298.816568047336,0.0,0,1.015521064301552,0,0,976406.1502950116,-23298.816568047336,0.9763982428430885
72,2016-06-24 21:00:00,13410.0,13575.0,13350.0,13555.0,[],[],1,0,7.396449704142012,9245.562130177515,0.0,0,0.9929655683080342,0,0,985651.7124251891,9245.562130177515,0.9856438049732661
73,2016-06-24 22:00:00,13545.0,13650.0,13520.0,13600.0,[],[],1,0,7.396449704142012,3328.4023668639056,0.0,0,0.9996309963099631,0,0,988980.114792053,3328.4023668639056,0.98897220734013
74,2016-06-24 23:00:00,13605.0,13640.0,13590.0,13590.0,[],[],1,0,7.396449704142012,-739.6449704142012,0.0,0,1.0074046649389117,0,0,988240.4698216388,-739.6449704142012,0.9882325623697158
75,2016-06-27 09:00:00,13590.0,13660.0,13500.0,13580.0,[],[],1,0,7.396449704142012,-739.6449704142012,0.0,0,0.9981637899375687,0,0,987500.8248512245,-739.6449704142012,0.9874929173993016
76,2016-06-27 10:00:00,13580.0,13585.0,13450.0,13550.0,[],[],1,0,7.396449704142012,-2218.9349112426034,0.0,0,0.9985294117647062,0,0,985281.889939982,-2218.9349112426034,0.985273982488059
77,2016-06-27 11:00:00,13550.0,13610.0,13530.0,13565.0,[],[],1,0,7.396449704142012,1109.4674556213017,0.0,0,0.9992625368731561,0,0,986391.3573956033,1109.4674556213017,0.9863834499436803
78,2016-06-27 13:00:00,13560.0,13685.0,13560.0,13650.0,[],[],1,0,7.396449704142012,6286.98224852071,0.0,0,1.001107419712071,0,0,992678.339644124,6286.98224852071,0.992670432192201
79,2016-06-27 14:00:00,13645.0,13725.0,13610.0,13700.0,[],[],1,0,7.396449704142012,3698.2248520710064,0.0,0,1.007754800590842,0,0,996376.5644961951,3698.2248520710064,0.996368657044272
80,2016-06-27 21:00:00,13700.0,13780.0,13670.0,13730.0,[],[],1,0,7.396449704142012,2218.9349112426034,0.0,0,1.008465218991535,0,0,998595.4994074376,2218.9349112426034,0.9985875919555146
81,2016-06-27 22:00:00,13730.0,13850.0,13695.0,13840.0,[],[],1,0,7.396449704142012,8136.094674556212,0.0,0,1.0177909562638994,0,0,1006731.5940819938,8136.094674556212,1.0067236866300708
82,2016-06-27 23:00:00,13840.0,13935.0,13825.0,13870.0,[],[],1,0,7.396449704142012,2218.9349112426034,0.0,0,1.0286138981791155,0,0,1008950.5289932364,2218.9349112426034,1.0089426215413133
83,2016-06-28 09:00:00,13840.0,13975.0,13715.0,13965.0,[],[],1,0,7.396449704142012,7026.627218934911,0.0,0,1.0072780203784573,0,0,1015977.1562121713,7026.627218934911,1.0159692487602483
84,2016-06-28 10:00:00,13965.0,14085.0,13915.0,14055.0,[],[],1,0,7.396449704142012,6656.804733727811,0.0,0,1.0413870246085013,0,0,1022633.9609458991,6656.804733727811,1.0226260534939762
85,2016-06-28 11:00:00,14060.0,14265.0,14060.0,14170.0,[],[],1,0,7.396449704142012,8505.917159763314,0.0,0,1.038021410114434,0,0,1031139.8781056624,8505.917159763314,1.0311319706537394
86,2016-06-28 13:00:00,14170.0,14215.0,14115.0,14185.0,[],[],1,0,7.396449704142012,1109.4674556213017,0.0,0,1.0415288496876152,0,0,1032249.3455612838,1109.4674556213017,1.0322414381093608
87,2016-06-28 14:00:00,14185.0,14255.0,14125.0,14170.0,[],[],1,0,7.396449704142012,-1109.4674556213017,0.0,0,1.0437821927888156,0,0,1031139.8781056624,-1109.4674556213017,1.0311319706537394
88,2016-06-28 21:00:00,14235.0,14435.0,14210.0,14380.0,[],[],1,0,7.396449704142012,15532.544378698225,0.0,0,1.0482326951399117,0,0,1046672.4224843606,15532.544378698225,1.0466645150324376
89,2016-06-28 22:00:00,14375.0,14500.0,14355.0,14460.0,[],[],1,0,7.396449704142012,5917.15976331361,0.0,0,1.0608856088560887,0,0,1052589.5822476742,5917.15976331361,1.0525816747957513
