,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,3671.0,3677.0,3660.0,3668.0,0,0,1,1,26.838432635534087,0.0,3.7431940000000004,0,-4.3478260869565215,0,0,1000000.0,-3.7431940000000004,0.999996256806
1,2019-08-21 11:00:00,3668.0,3682.0,3662.0,3674.0,[],[],1,0,26.838432635534087,1610.3059581320451,0.0,0,-8.695652173913043,0,0,1001610.305958132,1610.3059581320451,1.001606562764132
2,2019-08-21 13:00:00,3674.0,3699.0,3673.0,3697.0,[],[],1,0,26.838432635534087,6172.83950617284,0.0,0,-13.043478260869565,0,0,1007783.1454643048,6172.83950617284,1.0077794022703048
3,2019-08-21 14:00:00,3697.0,3720.0,3695.0,3720.0,[],[],1,0,26.838432635534087,6172.83950617284,0.0,0,-17.391304347826086,0,0,1013955.9849704776,6172.83950617284,1.0139522417764777
4,2019-08-21 21:00:00,3715.0,3720.0,3705.0,3708.0,[],[],1,0,26.838432635534087,-3220.6119162640903,0.0,0,-21.73913043478261,0,0,1010735.3730542136,-3220.6119162640903,1.0107316298602136
5,2019-08-21 22:00:00,3708.0,3719.0,3697.0,3718.0,[],[],1,0,26.838432635534087,2683.8432635534086,0.0,0,-26.08695652173913,0,0,1013419.216317767,2683.8432635534086,1.013415473123767
6,2019-08-22 09:00:00,3718.0,3727.0,3712.0,3716.0,[],[],1,0,26.838432635534087,-536.7686527106817,0.0,0,-30.43478260869565,0,0,1012882.4476650563,-536.7686527106817,1.0128787044710563
7,2019-08-22 10:00:00,3716.0,3724.0,3700.0,3705.0,[],[],1,0,26.838432635534087,-2952.22758990875,0.0,0,-34.78260869565217,0,0,1009930.2200751476,-2952.22758990875,1.0099264768811476
8,2019-08-22 11:00:00,3705.0,3707.0,3698.0,3702.0,[],[],1,0,26.838432635534087,-805.1529790660226,0.0,0,-39.130434782608695,0,0,1009125.0670960816,-805.1529790660226,1.0091213239020815
9,2019-08-22 13:00:00,3701.0,3708.0,3684.0,3704.0,[],[],1,0,26.838432635534087,536.7686527106817,0.0,0,-43.47826086956522,0,0,1009661.8357487923,536.7686527106817,1.0096580925547922
10,2019-08-22 14:00:00,3704.0,3727.0,3702.0,3714.0,[],[],1,0,26.838432635534087,2683.8432635534086,0.0,0,-47.826086956521735,0,0,1012345.6790123457,2683.8432635534086,1.0123419358183456
11,2019-08-22 21:00:00,3712.0,3726.0,3709.0,3726.0,[],[],1,0,26.838432635534087,3220.6119162640903,0.0,0,-52.17391304347826,0,0,1015566.2909286098,3220.6119162640903,1.0155625477346097
