,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,6655.0,6680.0,6650.0,6675.0,0,0,1,1,30.097817908201655,0.0,1.034726443768997,0,-21.73913043478261,0,0,1000000.0,-1.034726443768997,0.9999989652735563
1,2019-08-21 11:00:00,6670.0,6675.0,6660.0,6665.0,[],[],1,0,30.097817908201655,-1504.8908954100827,0.0,0,-26.08695652173913,0,0,998495.1091045899,-1504.8908954100827,0.9984940743781462
2,2019-08-21 13:00:00,6660.0,6675.0,6660.0,6665.0,[],[],1,0,30.097817908201655,0.0,0.0,0,-30.43478260869565,0,0,998495.1091045899,0.0,0.9984940743781462
3,2019-08-21 14:00:00,6665.0,6675.0,6660.0,6670.0,[],[],1,0,30.097817908201655,752.4454477050414,0.0,0,-34.78260869565217,0,0,999247.5545522949,752.4454477050414,0.9992465198258512
4,2019-08-21 21:00:00,6670.0,6675.0,6625.0,6645.0,[],[],1,0,30.097817908201655,-3762.2272385252068,0.0,0,-39.130434782608695,0,0,995485.3273137697,-3762.2272385252068,0.995484292587326
5,2019-08-21 22:00:00,6645.0,6650.0,6630.0,6635.0,[],[],1,0,30.097817908201655,-1504.8908954100827,0.0,0,-43.47826086956522,0,0,993980.4364183596,-1504.8908954100827,0.9939794016919159
6,2019-08-22 09:00:00,6640.0,6645.0,6605.0,6605.0,[],[],1,0,30.097817908201655,-4514.6726862302485,0.0,0,-47.826086956521735,0,0,989465.7637321294,-4514.6726862302485,0.9894647290056856
7,2019-08-22 10:00:00,6605.0,6625.0,6605.0,6620.0,[],[],1,0,30.097817908201655,2257.3363431151242,0.0,0,-52.17391304347826,0,0,991723.1000752444,2257.3363431151242,0.9917220653488008
8,2019-08-22 11:00:00,6620.0,6625.0,6615.0,6615.0,[],[],1,0,30.097817908201655,-752.4454477050414,0.0,0,-56.52173913043478,0,0,990970.6546275395,-752.4454477050414,0.9909696199010958
9,2019-08-22 13:00:00,6615.0,6625.0,6610.0,6615.0,[],[],1,0,30.097817908201655,0.0,0.0,0,-60.8695652173913,0,0,990970.6546275395,0.0,0.9909696199010958
10,2019-08-22 14:00:00,6615.0,6625.0,6585.0,6590.0,[],[],1,0,30.097817908201655,-3762.2272385252068,0.0,0,-65.21739130434783,0,0,987208.4273890143,-3762.2272385252068,0.9872073926625705
11,2019-08-22 21:00:00,6595.0,6600.0,6555.0,6590.0,[],[],1,0,30.097817908201655,0.0,0.0,0,-69.56521739130434,0,0,987208.4273890143,0.0,0.9872073926625705
12,2019-08-22 22:00:00,6590.0,6595.0,6575.0,6580.0,[],[],1,0,30.097817908201655,-1504.8908954100827,0.0,0,-73.91304347826086,0,0,985703.5364936042,-1504.8908954100827,0.9857025017671605
13,2019-08-23 09:00:00,6580.0,6580.0,6495.0,6505.0,[],[],1,0,30.097817908201655,-11286.681715575622,0.0,0,-0.0,0,0,974416.8547780286,-11286.681715575622,0.9744158200515848
14,2019-08-23 10:00:00,6505.0,6535.0,6500.0,6515.0,[],[],1,0,30.097817908201655,1504.8908954100827,0.0,0,-4.3478260869565215,0,0,975921.7456734387,1504.8908954100827,0.975920710946995
