,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,8171.0,8172.0,8129.0,8161.0,0,0,1,1,24.440914090186972,0.0,1.0593306184779843,0,-21.73913043478261,0,0,1000000.0,-1.0593306184779843,0.9999989406693816
1,2019-08-21 11:00:00,8160.0,8160.0,8125.0,8126.0,[],[],1,0,24.440914090186972,-4277.15996578272,0.0,0,-26.08695652173913,0,0,995722.8400342172,-4277.15996578272,0.9957217807035988
2,2019-08-21 13:00:00,8126.0,8129.0,8092.0,8124.0,[],[],1,0,24.440914090186972,-244.4091409018697,0.0,0,-30.43478260869565,0,0,995478.4308933154,-244.4091409018697,0.9954773715626969
3,2019-08-21 14:00:00,8124.0,8138.0,8113.0,8116.0,[],[],1,0,24.440914090186972,-977.6365636074788,0.0,0,-34.78260869565217,0,0,994500.7943297079,-977.6365636074788,0.9944997349990895
4,2019-08-21 21:00:00,8117.0,8147.0,8106.0,8132.0,[],[],1,0,24.440914090186972,1955.2731272149576,0.0,0,-39.130434782608695,0,0,996456.0674569228,1955.2731272149576,0.9964550081263044
5,2019-08-21 22:00:00,8133.0,8137.0,8110.0,8120.0,[],[],1,0,24.440914090186972,-1466.4548454112185,0.0,0,-43.47826086956522,0,0,994989.6126115116,-1466.4548454112185,0.9949885532808932
6,2019-08-22 09:00:00,8119.0,8133.0,8060.0,8069.0,[],[],1,0,24.440914090186972,-6232.433092997679,0.0,0,-47.826086956521735,0,0,988757.179518514,-6232.433092997679,0.9887561201878955
7,2019-08-22 10:00:00,8069.0,8075.0,8031.0,8055.0,[],[],1,0,24.440914090186972,-1710.8639863130882,0.0,0,-52.17391304347826,0,0,987046.3155322009,-1710.8639863130882,0.9870452562015825
8,2019-08-22 11:00:00,8055.0,8070.0,8036.0,8038.0,[],[],1,0,24.440914090186972,-2077.4776976658927,0.0,0,-56.52173913043478,0,0,984968.8378345349,-2077.4776976658927,0.9849677785039165
9,2019-08-22 13:00:00,8036.0,8044.0,8010.0,8034.0,[],[],1,0,24.440914090186972,-488.8182818037394,0.0,0,-60.8695652173913,0,0,984480.0195527312,-488.8182818037394,0.9844789602221128
10,2019-08-22 14:00:00,8035.0,8061.0,8022.0,8022.0,[],[],1,0,24.440914090186972,-1466.4548454112185,0.0,0,-65.21739130434783,0,0,983013.56470732,-1466.4548454112185,0.9830125053767016
11,2019-08-22 21:00:00,8033.0,8045.0,7910.0,7954.0,[],[],1,0,24.440914090186972,-8309.91079066357,0.0,0,-0.0,0,0,974703.6539166564,-8309.91079066357,0.974702594586038
12,2019-08-22 22:00:00,7955.0,7963.0,7916.0,7930.0,[],[],1,0,24.440914090186972,-2932.909690822437,0.0,0,-4.3478260869565215,0,0,971770.7442258339,-2932.909690822437,0.9717696848952155
13,2019-08-23 09:00:00,7935.0,7938.0,7868.0,7874.0,[],[],1,0,24.440914090186972,-6843.455945252353,0.0,0,-8.695652173913043,0,0,964927.2882805816,-6843.455945252353,0.9649262289499632
14,2019-08-23 10:00:00,7874.0,7926.0,7872.0,7921.0,[],[],1,0,24.440914090186972,5743.614811193938,0.0,0,-13.043478260869565,0,0,970670.9030917755,5743.614811193938,0.9706698437611572
15,2019-08-23 11:00:00,7922.0,7926.0,7905.0,7917.0,[],[],1,0,24.440914090186972,-488.8182818037394,0.0,0,-17.391304347826086,0,0,970182.0848099717,-488.8182818037394,0.9701810254793534
