,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,2298.0,2300.0,2291.0,2297.0,0,0,-1,-1,-43.327556325823224,0.0,1.2520163876024226,0,-39.130434782608695,0,0,1000000.0,-1.2520163876024226,0.9999987479836124
1,2019-08-19 14:00:00,2297.0,2308.0,2296.0,2307.0,[],[],-1,0,-43.327556325823224,-4332.7556325823225,0.0,0,-43.47826086956522,0,0,995667.2443674176,-4332.7556325823225,0.99566599235103
2,2019-08-19 21:00:00,2302.0,2308.0,2296.0,2305.0,[],[],-1,0,-43.327556325823224,866.5511265164645,0.0,0,-47.826086956521735,0,0,996533.7954939341,866.5511265164645,0.9965325434775465
3,2019-08-19 22:00:00,2305.0,2305.0,2299.0,2302.0,[],[],-1,0,-43.327556325823224,1299.8266897746967,0.0,0,-52.17391304347826,0,0,997833.6221837088,1299.8266897746967,0.9978323701673213
4,2019-08-19 23:00:00,2302.0,2304.0,2299.0,2300.0,[],[],-1,0,-43.327556325823224,866.5511265164645,0.0,0,-56.52173913043478,0,0,998700.1733102252,866.5511265164645,0.9986989212938377
5,2019-08-20 09:00:00,2299.0,2313.0,2294.0,2306.0,[],[],-1,0,-43.327556325823224,-2599.6533795493933,0.0,0,-60.8695652173913,0,0,996100.5199306759,-2599.6533795493933,0.9960992679142883
6,2019-08-20 10:00:00,2306.0,2308.0,2300.0,2303.0,[],[],-1,0,-43.327556325823224,1299.8266897746967,0.0,0,-65.21739130434783,0,0,997400.3466204506,1299.8266897746967,0.997399094604063
7,2019-08-20 11:00:00,2303.0,2306.0,2301.0,2305.0,[],[],-1,0,-43.327556325823224,-866.5511265164645,0.0,0,-69.56521739130434,0,0,996533.7954939342,-866.5511265164645,0.9965325434775465
8,2019-08-20 13:00:00,2306.0,2320.0,2304.0,2316.0,[],[],-1,0,-43.327556325823224,-4766.031195840555,0.0,0,-73.91304347826086,0,0,991767.7642980936,-4766.031195840555,0.991766512281706
9,2019-08-20 14:00:00,2316.0,2324.0,2312.0,2320.0,[],[],-1,0,-43.327556325823224,-1733.102253032929,0.0,0,-78.26086956521739,0,0,990034.6620450607,-1733.102253032929,0.9900334100286731
10,2019-08-20 21:00:00,2320.0,2327.0,2313.0,2316.0,[],[],-1,0,-43.327556325823224,1733.102253032929,0.0,0,-82.6086956521739,0,0,991767.7642980936,1733.102253032929,0.991766512281706
11,2019-08-20 22:00:00,2316.0,2318.0,2309.0,2311.0,[],[],-1,0,-43.327556325823224,2166.3778162911613,0.0,0,-86.95652173913044,0,0,993934.1421143848,2166.3778162911613,0.9939328900979971
12,2019-08-20 23:00:00,2311.0,2314.0,2309.0,2310.0,[],[],-1,0,-43.327556325823224,433.27556325823224,0.0,0,-91.30434782608695,0,0,994367.417677643,433.27556325823224,0.9943661656612554
13,2019-08-21 09:00:00,2311.0,2318.0,2310.0,2314.0,[],[],-1,0,-43.327556325823224,-1733.102253032929,0.0,0,-95.65217391304347,0,0,992634.31542461,-1733.102253032929,0.9926330634082224
14,2019-08-21 10:00:00,2314.0,2319.0,2313.0,2319.0,[],[],-1,0,-43.327556325823224,-2166.3778162911613,0.0,0,-100.0,0,0,990467.9376083189,-2166.3778162911613,0.9904666855919313
15,2019-08-21 11:00:00,2319.0,2335.0,2316.0,2332.0,[],[],-1,0,-43.327556325823224,-5632.58232235702,0.0,0,-78.26086956521739,0,0,984835.3552859619,-5632.58232235702,0.9848341032695742
16,2019-08-21 13:00:00,2332.0,2335.0,2328.0,2330.0,[],[],-1,0,-43.327556325823224,866.5511265164645,0.0,0,-82.6086956521739,0,0,985701.9064124783,866.5511265164645,0.9857006543960908
17,2019-08-21 14:00:00,2330.0,2342.0,2327.0,2333.0,[],[],-1,0,-43.327556325823224,-1299.8266897746967,0.0,0,-86.95652173913044,0,0,984402.0797227036,-1299.8266897746967,0.984400827706316
18,2019-08-21 21:00:00,2333.0,2346.0,2331.0,2343.0,[],[],-1,0,-43.327556325823224,-4332.7556325823225,0.0,0,-91.30434782608695,0,0,980069.3240901212,-4332.7556325823225,0.9800680720737337
19,2019-08-21 22:00:00,2344.0,2348.0,2337.0,2337.0,[],[],-1,0,-43.327556325823224,2599.6533795493933,0.0,0,-95.65217391304347,0,0,982668.9774696706,2599.6533795493933,0.9826677254532831
20,2019-08-21 23:00:00,2338.0,2344.0,2337.0,2344.0,[],[],-1,0,-43.327556325823224,-3032.9289428076254,0.0,0,-100.0,0,0,979636.048526863,-3032.9289428076254,0.9796347965104755
21,2019-08-22 09:00:00,2344.0,2370.0,2344.0,2355.0,[],[],-1,0,-43.327556325823224,-4766.031195840555,0.0,0,-43.47826086956522,0,0,974870.0173310224,-4766.031195840555,0.974868765314635
22,2019-08-22 10:00:00,2355.0,2358.0,2353.0,2358.0,[],[],-1,0,-43.327556325823224,-1299.8266897746967,0.0,0,-47.826086956521735,0,0,973570.1906412477,-1299.8266897746967,0.9735689386248603
23,2019-08-22 11:00:00,2358.0,2360.0,2355.0,2356.0,[],[],-1,0,-43.327556325823224,866.5511265164645,0.0,0,-52.17391304347826,0,0,974436.7417677641,866.5511265164645,0.9744354897513767
24,2019-08-22 13:00:00,2355.0,2362.0,2355.0,2357.0,[],[],-1,0,-43.327556325823224,-433.27556325823224,0.0,0,-56.52173913043478,0,0,974003.4662045059,-433.27556325823224,0.9740022141881185
25,2019-08-22 14:00:00,2357.0,2366.0,2355.0,2364.0,[],[],-1,0,-43.327556325823224,-3032.9289428076254,0.0,0,-60.8695652173913,0,0,970970.5372616983,-3032.9289428076254,0.9709692852453108
26,2019-08-22 21:00:00,2367.0,2377.0,2352.0,2371.0,[],[],-1,0,-43.327556325823224,-3032.9289428076254,0.0,0,-65.21739130434783,0,0,967937.6083188907,-3032.9289428076254,0.9679363563025032
27,2019-08-22 22:00:00,2371.0,2376.0,2359.0,2362.0,[],[],1,1,-43.327556325823224,3899.4800693240904,0.0,0,-0.0,0,0,971837.0883882148,3899.4800693240904,0.9718358363718272
28,2019-08-22 23:00:00,2362.0,2365.0,2361.0,2364.0,"[2363.0, 2363.0]","['2019-08-22 23:01:00', '2019-08-22 23:01:00']",1,0,42.319085907744395,-10.084704180788265,109.01318133238333,0,-4.3478260869565215,0,0,971717.9905027016,-119.09788551317159,0.9717167384863141
29,2019-08-23 09:00:00,2363.0,2368.0,2348.0,2366.0,[],[],1,0,42.319085907744395,846.381718154888,0.0,0,-8.695652173913043,0,0,972564.3722208565,846.381718154888,0.972563120204469
30,2019-08-23 10:00:00,2366.0,2370.0,2361.0,2367.0,[],[],1,0,42.319085907744395,423.190859077444,0.0,0,-13.043478260869565,0,0,972987.563079934,423.190859077444,0.9729863110635465
31,2019-08-23 11:00:00,2367.0,2373.0,2362.0,2364.0,[],[],1,0,42.319085907744395,-1269.572577232332,0.0,0,-17.391304347826086,0,0,971717.9905027016,-1269.572577232332,0.9717167384863141
32,2019-08-23 13:00:00,2364.0,2371.0,2361.0,2369.0,[],[],1,0,42.319085907744395,2115.9542953872196,0.0,0,-21.73913043478261,0,0,973833.9447980889,2115.9542953872196,0.9738326927817014
33,2019-08-23 14:00:00,2369.0,2386.0,2366.0,2378.0,[],[],1,0,42.319085907744395,3808.7177316969955,0.0,0,-26.08695652173913,0,0,977642.6625297859,3808.7177316969955,0.9776414105133984
34,2019-08-23 21:00:00,2385.0,2391.0,2368.0,2373.0,[],[],1,0,42.319085907744395,-2115.9542953872196,0.0,0,-30.43478260869565,0,0,975526.7082343986,-2115.9542953872196,0.9755254562180111
35,2019-08-23 22:00:00,2373.0,2375.0,2358.0,2367.0,[],[],1,0,42.319085907744395,-2539.145154464664,0.0,0,-0.0,0,0,972987.563079934,-2539.145154464664,0.9729863110635465
36,2019-08-23 23:00:00,2367.0,2384.0,2364.0,2384.0,[],[],1,0,42.319085907744395,7194.244604316546,0.0,0,-4.3478260869565215,0,0,980181.8076842505,7194.244604316546,0.980180555667863
37,2019-08-26 09:00:00,2401.0,2441.0,2394.0,2420.0,[],[],1,0,42.319085907744395,15234.870926787982,0.0,0,-8.695652173913043,0,0,995416.6786110385,15234.870926787982,0.995415426594651
38,2019-08-26 10:00:00,2419.0,2424.0,2415.0,2419.0,[],[],1,0,42.319085907744395,-423.190859077444,0.0,0,-13.043478260869565,0,0,994993.487751961,-423.190859077444,0.9949922357355735
39,2019-08-26 11:00:00,2420.0,2420.0,2414.0,2419.0,[],[],1,0,42.319085907744395,0.0,0.0,0,-17.391304347826086,0,0,994993.487751961,0.0,0.9949922357355735
40,2019-08-26 13:00:00,2418.0,2423.0,2407.0,2413.0,[],[],1,0,42.319085907744395,-2539.145154464664,0.0,0,-21.73913043478261,0,0,992454.3425974963,-2539.145154464664,0.9924530905811089
41,2019-08-26 14:00:00,2414.0,2416.0,2403.0,2403.0,[],[],1,0,42.319085907744395,-4231.908590774439,0.0,0,-26.08695652173913,0,0,988222.434006722,-4231.908590774439,0.9882211819903345
42,2019-08-26 21:00:00,2399.0,2399.0,2384.0,2391.0,[],[],1,0,42.319085907744395,-5078.290308929328,0.0,0,-0.0,0,0,983144.1436977927,-5078.290308929328,0.9831428916814051
43,2019-08-26 22:00:00,2391.0,2405.0,2390.0,2398.0,[],[],1,0,42.319085907744395,2962.3360135421076,0.0,0,-4.3478260869565215,0,0,986106.4797113348,2962.3360135421076,0.9861052276949472
44,2019-08-26 23:00:00,2398.0,2400.0,2393.0,2394.0,[],[],1,0,42.319085907744395,-1692.763436309776,0.0,0,-8.695652173913043,0,0,984413.716275025,-1692.763436309776,0.9844124642586375
