,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,7410.0,7415.0,7390.0,7410.0,0,0,1,1,26.972353337828725,0.0,0.9544386917540093,0,-13.043478260869565,0,0,1000000.0,-0.9544386917540093,0.9999990455613083
1,2019-08-21 11:00:00,7410.0,7410.0,7385.0,7390.0,[],[],1,0,26.972353337828725,-2697.2353337828727,0.0,0,-17.391304347826086,0,0,997302.7646662171,-2697.2353337828727,0.9973018102275254
2,2019-08-21 13:00:00,7395.0,7405.0,7380.0,7405.0,[],[],1,0,26.972353337828725,2022.9265003371543,0.0,0,-21.73913043478261,0,0,999325.6911665543,2022.9265003371543,0.9993247367278625
3,2019-08-21 14:00:00,7405.0,7420.0,7390.0,7400.0,[],[],1,0,26.972353337828725,-674.3088334457182,0.0,0,-26.08695652173913,0,0,998651.3823331086,-674.3088334457182,0.9986504278944168
4,2019-08-21 21:00:00,7415.0,7415.0,7380.0,7410.0,[],[],1,0,26.972353337828725,1348.6176668914363,0.0,0,-30.43478260869565,0,0,1000000.0,1348.6176668914363,0.9999990455613083
5,2019-08-21 22:00:00,7410.0,7410.0,7385.0,7385.0,[],[],1,0,26.972353337828725,-3371.5441672285906,0.0,0,-34.78260869565217,0,0,996628.4558327714,-3371.5441672285906,0.9966275013940796
6,2019-08-22 09:00:00,7385.0,7395.0,7335.0,7345.0,[],[],1,0,26.972353337828725,-5394.470667565745,0.0,0,-39.130434782608695,0,0,991233.9851652057,-5394.470667565745,0.9912330307265139
7,2019-08-22 10:00:00,7345.0,7350.0,7320.0,7350.0,[],[],1,0,26.972353337828725,674.3088334457182,0.0,0,-43.47826086956522,0,0,991908.2939986514,674.3088334457182,0.9919073395599596
8,2019-08-22 11:00:00,7350.0,7360.0,7305.0,7330.0,[],[],1,0,26.972353337828725,-2697.2353337828727,0.0,0,-47.826086956521735,0,0,989211.0586648686,-2697.2353337828727,0.9892101042261767
9,2019-08-22 13:00:00,7330.0,7340.0,7310.0,7335.0,[],[],1,0,26.972353337828725,674.3088334457182,0.0,0,-52.17391304347826,0,0,989885.3674983144,674.3088334457182,0.9898844130596225
10,2019-08-22 14:00:00,7335.0,7350.0,7320.0,7320.0,[],[],1,0,26.972353337828725,-2022.9265003371543,0.0,0,-56.52173913043478,0,0,987862.4409979772,-2022.9265003371543,0.9878614865592853
11,2019-08-22 21:00:00,7330.0,7335.0,7260.0,7305.0,[],[],1,0,26.972353337828725,-2022.9265003371543,0.0,0,-60.8695652173913,0,0,985839.51449764,-2022.9265003371543,0.9858385600589482
12,2019-08-22 22:00:00,7305.0,7310.0,7265.0,7265.0,[],[],1,0,26.972353337828725,-5394.470667565745,0.0,0,-65.21739130434783,0,0,980445.0438300743,-5394.470667565745,0.9804440893913824
13,2019-08-23 09:00:00,7270.0,7275.0,7225.0,7240.0,[],[],1,0,26.972353337828725,-3371.5441672285906,0.0,0,-69.56521739130434,0,0,977073.4996628456,-3371.5441672285906,0.9770725452241539
14,2019-08-23 10:00:00,7240.0,7295.0,7240.0,7280.0,[],[],1,0,26.972353337828725,5394.470667565745,0.0,0,-73.91304347826086,0,0,982467.9703304113,5394.470667565745,0.9824670158917196
15,2019-08-23 11:00:00,7280.0,7285.0,7260.0,7270.0,[],[],1,0,26.972353337828725,-1348.6176668914363,0.0,0,-78.26086956521739,0,0,981119.3526635199,-1348.6176668914363,0.9811183982248282
16,2019-08-23 13:00:00,7270.0,7330.0,7270.0,7310.0,[],[],1,0,26.972353337828725,5394.470667565745,0.0,0,-82.6086956521739,0,0,986513.8233310856,5394.470667565745,0.9865128688923939
17,2019-08-23 14:00:00,7310.0,7320.0,7265.0,7265.0,[],[],-1,-1,26.972353337828725,-6068.779501011463,0.0,0,-86.95652173913044,0,0,980445.0438300741,-6068.779501011463,0.9804440893913824
18,2019-08-23 21:00:00,7245.0,7285.0,7180.0,7285.0,"[7209.0, 7209.0]","['2019-08-23 21:01:00', '2019-08-23 21:01:00']",1,1,-27.758501040943788,-18100.48933015068,51.521656774845304,0,-0.0,0,0,962293.0328431487,-18152.01098692553,0.9622920784044569
19,2019-08-23 22:00:00,7285.0,7320.0,7270.0,7310.0,"[7285.0, 7285.0]","['2019-08-23 22:00:00', '2019-08-23 22:00:00']",1,0,27.45367192862045,3431.7089910775567,51.556921426984154,0,-4.3478260869565215,0,0,965673.1849127993,3380.1520696505727,0.9656722304741074
20,2019-08-26 09:00:00,7285.0,7295.0,7235.0,7255.0,[],[],1,0,27.45367192862045,-7549.759780370624,0.0,0,-8.695652173913043,0,0,958123.4251324286,-7549.759780370624,0.9581224706937368
21,2019-08-26 10:00:00,7255.0,7300.0,7255.0,7295.0,[],[],1,0,27.45367192862045,5490.73438572409,0.0,0,-13.043478260869565,0,0,963614.1595181527,5490.73438572409,0.9636132050794609
22,2019-08-26 11:00:00,7295.0,7300.0,7270.0,7285.0,[],[],1,0,27.45367192862045,-1372.6835964310226,0.0,0,-17.391304347826086,0,0,962241.4759217217,-1372.6835964310226,0.9622405214830299
23,2019-08-26 13:00:00,7285.0,7295.0,7255.0,7280.0,[],[],1,0,27.45367192862045,-686.3417982155113,0.0,0,-21.73913043478261,0,0,961555.1341235061,-686.3417982155113,0.9615541796848144
24,2019-08-26 14:00:00,7280.0,7305.0,7275.0,7295.0,[],[],1,0,27.45367192862045,2059.0253946465336,0.0,0,-26.08695652173913,0,0,963614.1595181527,2059.0253946465336,0.9636132050794609
25,2019-08-26 21:00:00,7310.0,7330.0,7290.0,7295.0,[],[],1,0,27.45367192862045,0.0,0.0,0,-30.43478260869565,0,0,963614.1595181527,0.0,0.9636132050794609
26,2019-08-26 22:00:00,7290.0,7300.0,7265.0,7265.0,[],[],1,0,27.45367192862045,-4118.050789293067,0.0,0,-34.78260869565217,0,0,959496.1087288597,-4118.050789293067,0.9594951542901679
27,2019-08-27 09:00:00,7275.0,7295.0,7260.0,7260.0,[],[],1,0,27.45367192862045,-686.3417982155113,0.0,0,-39.130434782608695,0,0,958809.7669306442,-686.3417982155113,0.9588088124919524
28,2019-08-27 10:00:00,7260.0,7270.0,7250.0,7260.0,[],[],1,0,27.45367192862045,0.0,0.0,0,-43.47826086956522,0,0,958809.7669306442,0.0,0.9588088124919524
29,2019-08-27 11:00:00,7260.0,7265.0,7240.0,7245.0,[],[],1,0,27.45367192862045,-2059.0253946465336,0.0,0,-47.826086956521735,0,0,956750.7415359976,-2059.0253946465336,0.9567497870973058
30,2019-08-27 13:00:00,7245.0,7255.0,7225.0,7225.0,[],[],1,0,27.45367192862045,-2745.367192862045,0.0,0,-52.17391304347826,0,0,954005.3743431355,-2745.367192862045,0.9540044199044437
31,2019-08-27 14:00:00,7225.0,7245.0,7220.0,7225.0,[],[],1,0,27.45367192862045,0.0,0.0,0,-56.52173913043478,0,0,954005.3743431355,0.0,0.9540044199044437
32,2019-08-27 21:00:00,7245.0,7245.0,7175.0,7195.0,[],[],1,0,27.45367192862045,-4118.050789293067,0.0,0,-60.8695652173913,0,0,949887.3235538425,-4118.050789293067,0.9498863691151507
33,2019-08-27 22:00:00,7195.0,7255.0,7195.0,7230.0,[],[],1,0,27.45367192862045,4804.392587508579,0.0,0,-65.21739130434783,0,0,954691.716141351,4804.392587508579,0.9546907617026593
34,2019-08-28 09:00:00,7250.0,7270.0,7215.0,7220.0,[],[],1,0,27.45367192862045,-1372.6835964310226,0.0,0,-69.56521739130434,0,0,953319.03254492,-1372.6835964310226,0.9533180781062283
35,2019-08-28 10:00:00,7215.0,7225.0,7175.0,7205.0,[],[],1,0,27.45367192862045,-2059.0253946465336,0.0,0,-73.91304347826086,0,0,951260.0071502734,-2059.0253946465336,0.9512590527115817
36,2019-08-28 11:00:00,7205.0,7215.0,7195.0,7210.0,[],[],1,0,27.45367192862045,686.3417982155113,0.0,0,-78.26086956521739,0,0,951946.348948489,686.3417982155113,0.9519453945097972
37,2019-08-28 13:00:00,7205.0,7220.0,7205.0,7215.0,[],[],1,0,27.45367192862045,686.3417982155113,0.0,0,-82.6086956521739,0,0,952632.6907467045,686.3417982155113,0.9526317363080128
38,2019-08-28 14:00:00,7215.0,7220.0,7185.0,7190.0,[],[],-1,-1,27.45367192862045,-3431.7089910775567,0.0,0,-86.95652173913044,0,0,949200.9817556269,-3431.7089910775567,0.9492000273169352
39,2019-08-28 21:00:00,7190.0,7245.0,7175.0,7195.0,"[7190.0, 7190.0]","['2019-08-28 21:00:00', '2019-08-28 21:00:00']",-1,0,-27.81641168289291,-695.4102920723227,51.52165677484531,0,-91.30434782608695,0,0,948454.0498067797,-746.931948847168,0.9484530953680881
40,2019-08-28 22:00:00,7195.0,7210.0,7185.0,7195.0,[],[],-1,0,-27.81641168289291,0.0,0.0,0,-95.65217391304347,0,0,948454.0498067797,0.0,0.9484530953680881
41,2019-08-29 09:00:00,7190.0,7220.0,7180.0,7190.0,[],[],-1,0,-27.81641168289291,695.4102920723227,0.0,0,-100.0,0,0,949149.460098852,695.4102920723227,0.9491485056601604
42,2019-08-29 10:00:00,7190.0,7200.0,7140.0,7150.0,[],[],-1,0,-27.81641168289291,5563.282336578582,0.0,0,-95.65217391304347,0,0,954712.7424354306,5563.282336578582,0.954711787996739
43,2019-08-29 11:00:00,7145.0,7165.0,7090.0,7090.0,[],[],1,1,-27.81641168289291,8344.923504867873,0.0,0,-0.0,0,0,963057.6659402985,8344.923504867873,0.9630567115016068
44,2019-08-29 13:00:00,7095.0,7110.0,7075.0,7090.0,"[7105.0, 7105.0]","['2019-08-29 13:31:00', '2019-08-29 13:31:00']",1,0,28.149190710767066,-4197.420179524498,51.521656774845304,0,-4.3478260869565215,0,0,958808.7241039992,-4248.941836299344,0.9588077696653075
45,2019-08-29 14:00:00,7090.0,7100.0,7035.0,7055.0,[],[],1,0,28.149190710767066,-4926.108374384236,0.0,0,-8.695652173913043,0,0,953882.615729615,-4926.108374384236,0.9538816612909232
46,2019-08-29 21:00:00,7080.0,7140.0,7065.0,7090.0,[],[],1,0,28.149190710767066,4926.108374384236,0.0,0,-13.043478260869565,0,0,958808.7241039992,4926.108374384236,0.9588077696653075
47,2019-08-29 22:00:00,7090.0,7100.0,7055.0,7080.0,[],[],1,0,28.149190710767066,-1407.4595355383533,0.0,0,-17.391304347826086,0,0,957401.2645684609,-1407.4595355383533,0.9574003101297691
48,2019-08-30 09:00:00,7085.0,7120.0,7085.0,7115.0,[],[],1,0,28.149190710767066,4926.108374384236,0.0,0,-21.73913043478261,0,0,962327.3729428451,4926.108374384236,0.9623264185041533
