,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,6174.0,6178.0,6150.0,6164.0,0,0,-1,-1,-16.160310277957336,0.0,1.6894024075666378,0,-86.95652173913044,0,0,1000000.0,-1.6894024075666378,0.9999983105975925
1,2019-08-21 11:00:00,6164.0,6174.0,6158.0,6162.0,[],[],-1,0,-16.160310277957336,323.2062055591467,0.0,0,-91.30434782608695,0,0,1000323.2062055592,323.2062055591467,1.0003215168031516
2,2019-08-21 13:00:00,6162.0,6162.0,6126.0,6148.0,[],[],-1,0,-16.160310277957336,2262.443438914027,0.0,0,-95.65217391304347,0,0,1002585.6496444732,2262.443438914027,1.0025839602420656
3,2019-08-21 14:00:00,6150.0,6170.0,6138.0,6150.0,[],[],-1,0,-16.160310277957336,-323.2062055591467,0.0,0,-100.0,0,0,1002262.443438914,-323.2062055591467,1.0022607540365065
4,2019-08-21 21:00:00,6170.0,6222.0,6170.0,6192.0,[],[],-1,0,-16.160310277957336,-6787.330316742082,0.0,0,-100.0,0,0,995475.113122172,-6787.330316742082,0.9954734237197643
5,2019-08-21 22:00:00,6192.0,6208.0,6174.0,6186.0,[],[],-1,0,-16.160310277957336,969.6186166774402,0.0,0,-73.91304347826086,0,0,996444.7317388494,969.6186166774402,0.9964430423364418
6,2019-08-22 09:00:00,6192.0,6206.0,6150.0,6162.0,[],[],-1,0,-16.160310277957336,3878.4744667097607,0.0,0,-78.26086956521739,0,0,1000323.2062055592,3878.4744667097607,1.0003215168031516
7,2019-08-22 10:00:00,6160.0,6182.0,6156.0,6182.0,[],[],-1,0,-16.160310277957336,-3232.0620555914675,0.0,0,-82.6086956521739,0,0,997091.1441499677,-3232.0620555914675,0.9970894547475602
8,2019-08-22 11:00:00,6182.0,6186.0,6170.0,6184.0,[],[],-1,0,-16.160310277957336,-323.2062055591467,0.0,0,-86.95652173913044,0,0,996767.9379444085,-323.2062055591467,0.9967662485420009
9,2019-08-22 13:00:00,6184.0,6206.0,6176.0,6178.0,[],[],-1,0,-16.160310277957336,969.6186166774402,0.0,0,-91.30434782608695,0,0,997737.556561086,969.6186166774402,0.9977358671586785
10,2019-08-22 14:00:00,6180.0,6202.0,6176.0,6194.0,[],[],-1,0,-16.160310277957336,-2585.649644473174,0.0,0,-95.65217391304347,0,0,995151.9069166128,-2585.649644473174,0.9951502175142052
11,2019-08-22 21:00:00,6222.0,6232.0,6182.0,6188.0,[],[],-1,0,-16.160310277957336,969.6186166774402,0.0,0,-100.0,0,0,996121.5255332902,969.6186166774402,0.9961198361308826
12,2019-08-22 22:00:00,6188.0,6192.0,6158.0,6162.0,[],[],1,1,-16.160310277957336,4201.680672268907,0.0,0,-0.0,0,0,1000323.2062055592,4201.680672268907,1.0003215168031516
13,2019-08-23 09:00:00,6162.0,6184.0,6140.0,6174.0,"[6156.0, 6156.0]","['2019-08-23 09:01:00', '2019-08-23 09:01:00']",1,0,16.244314489928524,3893.595224864574,54.85066982918762,0,-4.3478260869565215,0,0,1004161.9507605946,3838.7445550353864,1.004160261358187
14,2019-08-23 10:00:00,6174.0,6174.0,6154.0,6170.0,[],[],1,0,16.244314489928524,-649.772579597141,0.0,0,-8.695652173913043,0,0,1003512.1781809974,-649.772579597141,1.0035104887785897
15,2019-08-23 11:00:00,6172.0,6176.0,6162.0,6170.0,[],[],1,0,16.244314489928524,0.0,0.0,0,-13.043478260869565,0,0,1003512.1781809974,0.0,1.0035104887785897
16,2019-08-23 13:00:00,6168.0,6182.0,6164.0,6174.0,[],[],1,0,16.244314489928524,649.772579597141,0.0,0,-17.391304347826086,0,0,1004161.9507605946,649.772579597141,1.004160261358187
17,2019-08-23 14:00:00,6174.0,6188.0,6170.0,6186.0,[],[],1,0,16.244314489928524,1949.3177387914227,0.0,0,-21.73913043478261,0,0,1006111.268499386,1949.3177387914227,1.0061095790969783
18,2019-08-23 21:00:00,6220.0,6228.0,6170.0,6194.0,[],[],1,0,16.244314489928524,1299.545159194282,0.0,0,-26.08695652173913,0,0,1007410.8136585803,1299.545159194282,1.0074091242561727
19,2019-08-23 22:00:00,6196.0,6210.0,6186.0,6196.0,[],[],1,0,16.244314489928524,324.8862897985705,0.0,0,-30.43478260869565,0,0,1007735.6999483788,324.8862897985705,1.0077340105459713
20,2019-08-26 09:00:00,6212.0,6310.0,6210.0,6274.0,[],[],1,0,16.244314489928524,12670.565302144249,0.0,0,-34.78260869565217,0,0,1020406.2652505231,12670.565302144249,1.0204045758481155
21,2019-08-26 10:00:00,6276.0,6298.0,6262.0,6270.0,[],[],1,0,16.244314489928524,-649.772579597141,0.0,0,-39.130434782608695,0,0,1019756.4926709259,-649.772579597141,1.0197548032685184
22,2019-08-26 11:00:00,6272.0,6278.0,6262.0,6274.0,[],[],1,0,16.244314489928524,649.772579597141,0.0,0,-43.47826086956522,0,0,1020406.2652505231,649.772579597141,1.0204045758481155
23,2019-08-26 13:00:00,6276.0,6286.0,6258.0,6268.0,[],[],1,0,16.244314489928524,-974.6588693957113,0.0,0,-47.826086956521735,0,0,1019431.6063811274,-974.6588693957113,1.0194299169787198
