,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-22 10:00:00,3424.0,3428.0,3392.0,3400.0,0,0,1.0,1.0,29.351335485764604,0.0,3.4697,0.0,-43.47826086956522,0.0,0.0,1000000.0,-3.4697,0.9999965303
1,2019-08-22 11:00:00,3400.0,3400.0,3386.0,3398.0,[],[],1.0,0.0,29.351335485764604,-587.0267097152921,0.0,0.0,-47.826086956521735,0.0,0.0,999412.9732902847,-587.0267097152921,0.9994095035902847
2,2019-08-22 13:00:00,3400.0,3400.0,3360.0,3394.0,[],[],1.0,0.0,29.351335485764604,-1174.0534194305842,0.0,0.0,-52.17391304347826,0.0,0.0,998238.9198708541,-1174.0534194305842,0.9982354501708541
3,2019-08-22 14:00:00,3395.0,3432.0,3393.0,3418.0,[],[],1.0,0.0,29.351335485764604,7044.320516583504,0.0,0.0,-56.52173913043478,0.0,0.0,1005283.2403874376,7044.320516583504,1.0052797706874377
4,2019-08-22 21:00:00,3432.0,3432.0,3410.0,3426.0,[],[],1.0,0.0,29.351335485764604,2348.1068388611684,0.0,0.0,-60.8695652173913,0.0,0.0,1007631.3472262988,2348.1068388611684,1.0076278775262988
5,2019-08-22 22:00:00,3424.0,3441.0,3418.0,3428.0,[],[],1.0,0.0,29.351335485764604,587.0267097152921,0.0,0.0,-65.21739130434783,0.0,0.0,1008218.373936014,587.0267097152921,1.008214904236014
6,2019-08-23 09:00:00,3427.0,3446.0,3414.0,3440.0,[],[],1.0,0.0,29.351335485764604,3522.160258291752,0.0,0.0,-69.56521739130434,0.0,0.0,1011740.5341943058,3522.160258291752,1.0117370644943058
7,2019-08-23 10:00:00,3441.0,3456.0,3434.0,3440.0,[],[],1.0,0.0,29.351335485764604,0.0,0.0,0.0,-73.91304347826086,0.0,0.0,1011740.5341943058,0.0,1.0117370644943058
8,2019-08-23 11:00:00,3440.0,3453.0,3437.0,3442.0,[],[],1.0,0.0,29.351335485764604,587.0267097152921,0.0,0.0,-78.26086956521739,0.0,0.0,1012327.560904021,587.0267097152921,1.0123240912040212
9,2019-08-23 13:00:00,3443.0,3459.0,3439.0,3454.0,[],[],1.0,0.0,29.351335485764604,3522.160258291752,0.0,0.0,-82.6086956521739,0.0,0.0,1015849.7211623128,3522.160258291752,1.0158462514623128
10,2019-08-23 14:00:00,3455.0,3462.0,3438.0,3446.0,[],[],-1.0,-1.0,29.351335485764604,-2348.1068388611684,0.0,0.0,-86.95652173913044,0.0,0.0,1013501.6143234516,-2348.1068388611684,1.0134981446234517
11,2019-08-23 21:00:00,3430.0,3467.0,3420.0,3463.0,"[3434.0, 3434.0]","['2019-08-23 21:01:00', '2019-08-23 21:01:00']",-1.0,0.0,-29.129041654529566,-11969.582338105327,204.2769653179191,0.0,-91.30434782608695,0.0,0.0,1001327.7550200284,-12173.859303423245,1.0013242853200284
12,2019-08-23 22:00:00,3463.0,3463.0,3438.0,3438.0,[],[],-1.0,0.0,-29.129041654529566,7282.260413632392,0.0,0.0,-95.65217391304347,0.0,0.0,1008610.0154336608,7282.260413632392,1.0086065457336608
13,2019-08-26 09:00:00,3417.0,3421.0,3385.0,3402.0,[],[],1.0,1.0,-29.129041654529566,10486.454995630644,0.0,0.0,-0.0,0.0,0.0,1019096.4704292915,10486.454995630644,1.0190930007292915
14,2019-08-26 10:00:00,3402.0,3404.0,3375.0,3385.0,"[3402.0, 3402.0]","['2019-08-26 10:00:00', '2019-08-26 10:00:00']",1.0,0.0,29.39447383891828,-4997.060552616107,204.2206621342004,0.0,-4.3478260869565215,0.0,0.0,1013895.1892145411,-5201.281214750307,1.0138917195145412
15,2019-08-26 11:00:00,3386.0,3387.0,3376.0,3378.0,[],[],1.0,0.0,29.39447383891828,-2057.6131687242796,0.0,0.0,-8.695652173913043,0.0,0.0,1011837.5760458169,-2057.6131687242796,1.011834106345817
16,2019-08-26 13:00:00,3376.0,3389.0,3367.0,3384.0,[],[],1.0,0.0,29.39447383891828,1763.6684303350967,0.0,0.0,-13.043478260869565,0.0,0.0,1013601.244476152,1763.6684303350967,1.013597774776152
17,2019-08-26 14:00:00,3385.0,3388.0,3369.0,3372.0,[],[],1.0,0.0,29.39447383891828,-3527.3368606701933,0.0,0.0,-17.391304347826086,0.0,0.0,1010073.9076154818,-3527.3368606701933,1.010070437915482
