,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,1892.0,1910.0,1891.0,1907.0,0,0,1,1,52.96610169491525,0.0,0.8381213644524237,0,-65.21739130434783,0,0,1000000.0,-0.8381213644524237,0.9999991618786356
1,2019-08-21 11:00:00,1907.0,1911.0,1904.0,1906.0,[],[],1,0,52.96610169491525,-529.6610169491526,0.0,0,-69.56521739130434,0,0,999470.3389830509,-529.6610169491526,0.9994695008616864
2,2019-08-21 13:00:00,1906.0,1915.0,1906.0,1907.0,[],[],1,0,52.96610169491525,529.6610169491526,0.0,0,-73.91304347826086,0,0,1000000.0,529.6610169491526,0.9999991618786356
3,2019-08-21 14:00:00,1907.0,1909.0,1904.0,1905.0,[],[],1,0,52.96610169491525,-1059.322033898305,0.0,0,-78.26086956521739,0,0,998940.6779661017,-1059.322033898305,0.9989398398447372
4,2019-08-21 21:00:00,1907.0,1913.0,1905.0,1910.0,[],[],1,0,52.96610169491525,2648.3050847457625,0.0,0,-82.6086956521739,0,0,1001588.9830508474,2648.3050847457625,1.001588144929483
5,2019-08-21 22:00:00,1910.0,1912.0,1909.0,1912.0,[],[],-1,-1,52.96610169491525,1059.322033898305,0.0,0,-86.95652173913044,0,0,1002648.3050847457,1059.322033898305,1.0026474669633814
6,2019-08-22 09:00:00,1911.0,1912.0,1903.0,1904.0,"[1911.0, 1911.0]","['2019-08-22 09:01:00', '2019-08-22 09:01:00']",-1,0,-52.32862375719518,3133.3426460545097,87.89946140035907,0,-91.30434782608695,0,0,1005693.7482693999,3045.4431846541506,1.0056929101480354
7,2019-08-22 10:00:00,1904.0,1905.0,1902.0,1904.0,[],[],-1,0,-52.32862375719518,0.0,0.0,0,-95.65217391304347,0,0,1005693.7482693999,0.0,1.0056929101480354
8,2019-08-22 11:00:00,1904.0,1906.0,1903.0,1906.0,[],[],-1,0,-52.32862375719518,-1046.5724751439036,0.0,0,-100.0,0,0,1004647.1757942559,-1046.5724751439036,1.0046463376728916
9,2019-08-22 13:00:00,1906.0,1906.0,1904.0,1905.0,[],[],-1,0,-52.32862375719518,523.2862375719518,0.0,0,-100.0,0,0,1005170.4620318279,523.2862375719518,1.0051696239104635
10,2019-08-22 14:00:00,1905.0,1909.0,1905.0,1908.0,[],[],-1,0,-52.32862375719518,-1569.8587127158555,0.0,0,-17.391304347826086,0,0,1003600.603319112,-1569.8587127158555,1.0035997651977477
11,2019-08-22 21:00:00,1909.0,1913.0,1907.0,1911.0,[],[],-1,0,-52.32862375719518,-1569.8587127158555,0.0,0,-21.73913043478261,0,0,1002030.7446063961,-1569.8587127158555,1.0020299064850318
12,2019-08-22 22:00:00,1911.0,1914.0,1910.0,1913.0,[],[],-1,0,-52.32862375719518,-1046.5724751439036,0.0,0,-26.08695652173913,0,0,1000984.1721312521,-1046.5724751439036,1.000983334009888
13,2019-08-23 09:00:00,1913.0,1917.0,1908.0,1909.0,[],[],-1,0,-52.32862375719518,2093.144950287807,0.0,0,-30.43478260869565,0,0,1003077.3170815399,2093.144950287807,1.0030764789601756
14,2019-08-23 10:00:00,1909.0,1915.0,1908.0,1914.0,[],[],-1,0,-52.32862375719518,-2616.431187859759,0.0,0,-34.78260869565217,0,0,1000460.8858936802,-2616.431187859759,1.000460047772316
15,2019-08-23 11:00:00,1914.0,1918.0,1913.0,1917.0,[],[],-1,0,-52.32862375719518,-1569.8587127158555,0.0,0,-39.130434782608695,0,0,998891.0271809642,-1569.8587127158555,0.9988901890596
16,2019-08-23 13:00:00,1916.0,1919.0,1915.0,1918.0,[],[],-1,0,-52.32862375719518,-523.2862375719518,0.0,0,-43.47826086956522,0,0,998367.7409433923,-523.2862375719518,0.9983669028220281
17,2019-08-23 14:00:00,1918.0,1922.0,1917.0,1920.0,[],[],-1,0,-52.32862375719518,-1046.5724751439036,0.0,0,-47.826086956521735,0,0,997321.1684682483,-1046.5724751439036,0.9973203303468843
18,2019-08-23 21:00:00,1919.0,1923.0,1911.0,1917.0,[],[],-1,0,-52.32862375719518,1569.8587127158555,0.0,0,-52.17391304347826,0,0,998891.0271809642,1569.8587127158555,0.9988901890596
19,2019-08-23 22:00:00,1916.0,1919.0,1915.0,1919.0,[],[],-1,0,-52.32862375719518,-1046.5724751439036,0.0,0,-56.52173913043478,0,0,997844.4547058203,-1046.5724751439036,0.9978436165844562
20,2019-08-26 09:00:00,1919.0,1922.0,1913.0,1916.0,[],[],-1,0,-52.32862375719518,1569.8587127158555,0.0,0,-60.8695652173913,0,0,999414.3134185362,1569.8587127158555,0.9994134752971721
21,2019-08-26 10:00:00,1916.0,1918.0,1915.0,1917.0,[],[],-1,0,-52.32862375719518,-523.2862375719518,0.0,0,-65.21739130434783,0,0,998891.0271809642,-523.2862375719518,0.9988901890596
22,2019-08-26 11:00:00,1917.0,1917.0,1915.0,1916.0,[],[],-1,0,-52.32862375719518,523.2862375719518,0.0,0,-69.56521739130434,0,0,999414.3134185362,523.2862375719518,0.9994134752971721
23,2019-08-26 13:00:00,1917.0,1918.0,1915.0,1916.0,[],[],-1,0,-52.32862375719518,0.0,0.0,0,-73.91304347826086,0,0,999414.3134185362,0.0,0.9994134752971721
24,2019-08-26 14:00:00,1916.0,1918.0,1916.0,1917.0,[],[],-1,0,-52.32862375719518,-523.2862375719518,0.0,0,-78.26086956521739,0,0,998891.0271809642,-523.2862375719518,0.9988901890596
25,2019-08-26 21:00:00,1915.0,1917.0,1911.0,1912.0,[],[],-1,0,-52.32862375719518,2616.431187859759,0.0,0,-82.6086956521739,0,0,1001507.458368824,2616.431187859759,1.0015066202474598
26,2019-08-26 22:00:00,1912.0,1914.0,1910.0,1911.0,[],[],-1,0,-52.32862375719518,523.2862375719518,0.0,0,-86.95652173913044,0,0,1002030.744606396,523.2862375719518,1.0020299064850318
