,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,2290.0,2297.0,2289.0,2295.0,0,0,1,1,43.74453193350831,0.0,1.1211206896551724,0,-65.21739130434783,0,0,1000000.0,-1.1211206896551724,0.9999988788793104
1,2019-08-21 11:00:00,2295.0,2297.0,2293.0,2295.0,[],[],1,0,43.74453193350831,0.0,0.0,0,-69.56521739130434,0,0,1000000.0,0.0,0.9999988788793104
2,2019-08-21 13:00:00,2294.0,2298.0,2291.0,2292.0,[],[],1,0,43.74453193350831,-1312.3359580052493,0.0,0,-73.91304347826086,0,0,998687.6640419947,-1312.3359580052493,0.9986865429213051
3,2019-08-21 14:00:00,2292.0,2294.0,2288.0,2289.0,[],[],1,0,43.74453193350831,-1312.3359580052493,0.0,0,-78.26086956521739,0,0,997375.3280839894,-1312.3359580052493,0.9973742069632998
4,2019-08-21 21:00:00,2289.0,2296.0,2285.0,2291.0,[],[],1,0,43.74453193350831,874.8906386701663,0.0,0,-82.6086956521739,0,0,998250.2187226596,874.8906386701663,0.99824909760197
5,2019-08-21 22:00:00,2291.0,2300.0,2291.0,2299.0,[],[],-1,-1,43.74453193350831,3499.562554680665,0.0,0,-86.95652173913044,0,0,1001749.7812773403,3499.562554680665,1.0017486601566508
6,2019-08-23 10:00:00,2317.0,2327.0,2316.0,2327.0,0,0,-1,-1,-43.10344827586207,0.0,1.1367528735632184,0,-34.78260869565217,0,0,1001749.7812773403,-1.1367528735632184,1.0017475234037772
7,2019-08-23 11:00:00,2327.0,2330.0,2326.0,2328.0,[],[],-1,0,-43.10344827586207,-431.0344827586207,0.0,0,-39.130434782608695,0,0,1001318.7467945816,-431.0344827586207,1.0013164889210184
8,2019-08-23 13:00:00,2328.0,2331.0,2327.0,2330.0,[],[],-1,0,-43.10344827586207,-862.0689655172414,0.0,0,-43.47826086956522,0,0,1000456.6778290644,-862.0689655172414,1.0004544199555012
9,2019-08-23 14:00:00,2330.0,2335.0,2328.0,2331.0,[],[],-1,0,-43.10344827586207,-431.0344827586207,0.0,0,-47.826086956521735,0,0,1000025.6433463058,-431.0344827586207,1.0000233854727427
