,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,13025.0,13055.0,12970.0,13055.0,0,0,-1,-1,-7.927070947284979,0.0,3.932639423076923,0,8.0,0,0,1000000.0,-3.932639423076923,0.9999960673605769
1,2016-06-07 14:00:00,13055.0,13060.0,12970.0,13005.0,[],[],-1,0,-7.927070947284979,3963.5354736424893,0.0,0,7.0,0,0,1003963.5354736425,3963.5354736424893,1.0039596028342195
2,2016-06-07 21:00:00,13000.0,13025.0,12740.0,12740.0,[],[],1,1,-7.927070947284979,21006.738010305195,0.0,0,23.0,0,0,1024970.2734839477,21006.738010305195,1.0249663408445246
3,2016-06-07 22:00:00,12740.0,12795.0,12700.0,12765.0,"[12740.0, 12740.0]","['2016-06-07 22:00:00', '2016-06-07 22:00:00']",1,0,7.849293563579278,1962.3233908948193,60.2236633765608,0,22.0,0,0,1026872.373211466,1902.0997275182585,1.026868440572043
4,2016-06-07 23:00:00,12760.0,12860.0,12735.0,12840.0,[],[],1,0,7.849293563579278,5886.970172684459,0.0,0,21.0,0,0,1032759.3433841504,5886.970172684459,1.0327554107447274
5,2016-06-08 09:00:00,12835.0,12935.0,12825.0,12885.0,[],[],1,0,7.849293563579278,3532.1821036106753,0.0,0,20.0,0,0,1036291.5254877611,3532.1821036106753,1.036287592848338
6,2016-06-08 10:00:00,12890.0,12960.0,12820.0,12955.0,[],[],1,0,7.849293563579278,5494.505494505494,0.0,0,19.0,0,0,1041786.0309822666,5494.505494505494,1.0417820983428434
7,2016-06-08 11:00:00,12955.0,12960.0,12890.0,12915.0,[],[],1,0,7.849293563579278,-3139.717425431711,0.0,0,18.0,0,0,1038646.3135568349,-3139.717425431711,1.0386423809174117
8,2016-06-08 13:00:00,12920.0,12935.0,12875.0,12880.0,[],[],1,0,7.849293563579278,-2747.252747252747,0.0,0,17.0,0,0,1035899.0608095822,-2747.252747252747,1.035895128170159
9,2016-06-08 14:00:00,12885.0,12930.0,12850.0,12900.0,[],[],1,0,7.849293563579278,1569.8587127158555,0.0,0,16.0,0,0,1037468.9195222982,1569.8587127158555,1.037464986882875
10,2016-06-13 09:00:00,12835.0,13080.0,12830.0,13045.0,[],[],1,0,7.849293563579278,11381.475667189952,0.0,0,15.0,0,0,1048850.395189488,11381.475667189952,1.0488464625500649
11,2016-06-13 10:00:00,13045.0,13165.0,13000.0,13105.0,[],[],1,0,7.849293563579278,4709.576138147567,0.0,0,14.0,0,0,1053559.9713276357,4709.576138147567,1.0535560386882123
12,2016-06-13 11:00:00,13110.0,13240.0,13105.0,13230.0,[],[],1,0,7.849293563579278,9811.616954474097,0.0,0,13.0,0,0,1063371.5882821097,9811.616954474097,1.0633676556426865
13,2016-06-13 13:00:00,13230.0,13255.0,13130.0,13155.0,[],[],1,0,7.849293563579278,-5886.970172684459,0.0,0,12.0,0,0,1057484.6181094253,-5886.970172684459,1.057480685470002
14,2016-06-13 14:00:00,13155.0,13200.0,12960.0,13025.0,[],[],1,0,7.849293563579278,-10204.081632653062,0.0,0,11.0,0,0,1047280.5364767723,-10204.081632653062,1.0472766038373489
15,2016-06-13 21:00:00,13035.0,13170.0,12965.0,13105.0,[],[],1,0,7.849293563579278,6279.434850863422,0.0,0,10.0,0,0,1053559.9713276357,6279.434850863422,1.0535560386882123
