,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,7168.0,7220.0,7145.0,7207.0,0,0,1,1,29.175784099197664,0.0,0.9354975820819547,0,4.0,0,0,1000000.0,-0.9354975820819547,0.9999990645024179
1,2016-06-21 09:00:00,7210.0,7333.0,7201.0,7295.0,[],[],1,0,29.175784099197664,12837.345003646971,0.0,0,3.0,0,0,1012837.3450036469,12837.345003646971,1.012836409506065
2,2016-06-21 10:00:00,7294.0,7330.0,7285.0,7322.0,[],[],-1,-1,29.175784099197664,3938.730853391685,0.0,0,2.0,0,0,1016776.0758570386,3938.730853391685,1.0167751403594565
3,2016-06-21 11:00:00,7322.0,7322.0,7220.0,7222.0,"[7322.0, 7322.0]","['2016-06-21 11:00:00', '2016-06-21 11:00:00']",-1,0,-27.31494127287626,13657.47063643813,51.907233798596174,0,1.0,0,0,1030381.6392596781,13605.563402639535,1.030380703762096
4,2016-06-21 13:00:00,7224.0,7277.0,7222.0,7261.0,[],[],-1,0,-27.31494127287626,-5326.413548210871,0.0,0,0.0,0,0,1025055.2257114672,-5326.413548210871,1.0250542902138853
5,2016-06-21 14:00:00,7261.0,7300.0,7232.0,7290.0,[],[],-1,0,-27.31494127287626,-3960.6664845670575,0.0,0,0.0,0,0,1021094.5592269001,-3960.6664845670575,1.0210936237293182
6,2016-06-22 09:00:00,7323.0,7362.0,7260.0,7283.0,[],[],-1,0,-27.31494127287626,956.0229445506691,0.0,0,0.0,0,0,1022050.5821714507,956.0229445506691,1.0220496466738689
7,2016-06-22 10:00:00,7283.0,7288.0,7241.0,7288.0,[],[],-1,0,-27.31494127287626,-682.8735318219066,0.0,0,0.0,0,0,1021367.7086396288,-682.8735318219066,1.021366773142047
8,2016-06-22 11:00:00,7287.0,7296.0,7265.0,7272.0,[],[],-1,0,-27.31494127287626,2185.195301830101,0.0,0,6.0,0,0,1023552.9039414589,2185.195301830101,1.023551968443877
9,2016-06-22 13:00:00,7272.0,7304.0,7262.0,7298.0,[],[],-1,0,-27.31494127287626,-3550.942365473914,0.0,0,5.0,0,0,1020001.961575985,-3550.942365473914,1.0200010260784032
10,2016-06-22 14:00:00,7300.0,7395.0,7296.0,7365.0,[],[],-1,0,-27.31494127287626,-9150.505326413548,0.0,0,4.0,0,0,1010851.4562495714,-9150.505326413548,1.0108505207519896
11,2016-06-23 09:00:00,7361.0,7361.0,7284.0,7316.0,[],[],-1,0,-27.31494127287626,6692.160611854684,0.0,0,3.0,0,0,1017543.616861426,6692.160611854684,1.0175426813638442
12,2016-06-23 10:00:00,7317.0,7350.0,7309.0,7330.0,[],[],-1,0,-27.31494127287626,-1912.0458891013382,0.0,0,2.0,0,0,1015631.5709723247,-1912.0458891013382,1.0156306354747429
13,2016-06-23 11:00:00,7332.0,7346.0,7315.0,7332.0,[],[],-1,0,-27.31494127287626,-273.1494127287626,0.0,0,1.0,0,0,1015358.421559596,-273.1494127287626,1.0153574860620143
14,2016-06-23 13:00:00,7333.0,7380.0,7330.0,7360.0,[],[],-1,0,-27.31494127287626,-3824.0917782026763,0.0,0,0.0,0,0,1011534.3297813933,-3824.0917782026763,1.0115333942838114
15,2016-06-23 14:00:00,7361.0,7380.0,7319.0,7355.0,[],[],-1,0,-27.31494127287626,682.8735318219066,0.0,0,16.0,0,0,1012217.2033132152,682.8735318219066,1.0122162678156335
16,2016-06-24 09:00:00,7340.0,7468.0,7288.0,7444.0,[],[],-1,0,-27.31494127287626,-12155.148866429936,0.0,0,15.0,0,0,1000062.0544467852,-12155.148866429936,1.0000611189492035
17,2016-06-24 10:00:00,7445.0,7463.0,7366.0,7367.0,[],[],-1,0,-27.31494127287626,10516.252390057361,0.0,0,14.0,0,0,1010578.3068368426,10516.252390057361,1.0105773713392607
18,2016-06-24 11:00:00,7366.0,7439.0,7349.0,7437.0,[],[],-1,0,-27.31494127287626,-9560.229445506691,0.0,0,13.0,0,0,1001018.0773913359,-9560.229445506691,1.0010171418937541
19,2016-06-24 13:00:00,7437.0,7497.0,7352.0,7466.0,[],[],-1,0,-27.31494127287626,-3960.6664845670575,0.0,0,12.0,0,0,997057.4109067688,-3960.6664845670575,0.9970564754091871
20,2016-06-24 14:00:00,7466.0,7479.0,7434.0,7462.0,[],[],-1,0,-27.31494127287626,546.2988254575253,0.0,0,11.0,0,0,997603.7097322263,546.2988254575253,0.9976027742346446
21,2016-06-27 09:00:00,7466.0,7741.0,7466.0,7697.0,[],[],-1,0,-27.31494127287626,-32095.05599562961,0.0,0,10.0,0,0,965508.6537365967,-32095.05599562961,0.9655077182390149
22,2016-06-27 10:00:00,7697.0,7722.0,7620.0,7668.0,[],[],-1,0,-27.31494127287626,3960.6664845670575,0.0,0,9.0,0,0,969469.3202211638,3960.6664845670575,0.969468384723582
23,2016-06-27 11:00:00,7668.0,7694.0,7650.0,7683.0,[],[],-1,0,-27.31494127287626,-2048.62059546572,0.0,0,8.0,0,0,967420.699625698,-2048.62059546572,0.9674197641281164
24,2016-06-27 13:00:00,7689.0,7778.0,7677.0,7757.0,[],[],-1,0,-27.31494127287626,-10106.528270964216,0.0,0,7.0,0,0,957314.1713547339,-10106.528270964216,0.9573132358571521
25,2016-06-27 14:00:00,7759.0,7784.0,7757.0,7784.0,[],[],-1,0,-27.31494127287626,-3687.517071838295,0.0,0,6.0,0,0,953626.6542828956,-3687.517071838295,0.9536257187853138
26,2016-06-28 09:00:00,7800.0,7860.0,7742.0,7810.0,[],[],-1,0,-27.31494127287626,-3550.942365473914,0.0,0,5.0,0,0,950075.7119174217,-3550.942365473914,0.9500747764198398
27,2016-06-28 10:00:00,7809.0,7891.0,7806.0,7856.0,[],[],-1,0,-27.31494127287626,-6282.43649276154,0.0,0,4.0,0,0,943793.2754246601,-6282.43649276154,0.9437923399270783
28,2016-06-28 11:00:00,7855.0,7935.0,7855.0,7933.0,[],[],-1,0,-27.31494127287626,-10516.252390057361,0.0,0,3.0,0,0,933277.0230346028,-10516.252390057361,0.933276087537021
29,2016-06-28 13:00:00,7934.0,8048.0,7932.0,8001.0,[],[],-1,0,-27.31494127287626,-9287.080032777929,0.0,0,2.0,0,0,923989.9430018248,-9287.080032777929,0.9239890075042431
30,2016-06-28 14:00:00,8000.0,8079.0,7984.0,8067.0,[],[],-1,0,-27.31494127287626,-9013.930620049166,0.0,0,1.0,0,0,914976.0123817757,-9013.930620049166,0.9149750768841939
31,2016-06-29 09:00:00,8080.0,8080.0,7845.0,7895.0,[],[],-1,0,-27.31494127287626,23490.849494673585,0.0,0,0.0,0,0,938466.8618764492,23490.849494673585,0.9384659263788675
32,2016-06-29 10:00:00,7896.0,7941.0,7860.0,7872.0,[],[],1,1,-27.31494127287626,3141.21824638077,0.0,0,23.0,0,0,941608.08012283,3141.21824638077,0.9416071446252483
33,2016-06-29 11:00:00,7875.0,7875.0,7812.0,7837.0,"[7872.0, 7872.0]","['2016-06-29 11:00:00', '2016-06-29 11:00:00']",1,0,25.40650406504065,-4446.138211382114,51.954755646120056,0,23.0,0,0,937109.9871558017,-4498.092967028234,0.93710905165822
34,2016-06-29 13:00:00,7837.0,7868.0,7790.0,7860.0,[],[],1,0,25.40650406504065,2921.747967479675,0.0,0,22.0,0,0,940031.7351232814,2921.747967479675,0.9400307996256997
35,2016-06-29 14:00:00,7860.0,7970.0,7848.0,7929.0,[],[],1,0,25.40650406504065,8765.243902439024,0.0,0,21.0,0,0,948796.9790257204,8765.243902439024,0.9487960435281387
36,2016-06-30 09:00:00,7930.0,8200.0,7921.0,8196.0,[],[],1,0,25.40650406504065,33917.682926829264,0.0,0,20.0,0,0,982714.6619525496,33917.682926829264,0.982713726454968
37,2016-06-30 10:00:00,8200.0,8212.0,8056.0,8056.0,[],[],1,0,25.40650406504065,-17784.552845528455,0.0,0,19.0,0,0,964930.1091070211,-17784.552845528455,0.9649291736094395
38,2016-06-30 11:00:00,8056.0,8107.0,8020.0,8038.0,[],[],1,0,25.40650406504065,-2286.5853658536585,0.0,0,18.0,0,0,962643.5237411675,-2286.5853658536585,0.9626425882435858
39,2016-06-30 13:00:00,8036.0,8090.0,8006.0,8086.0,[],[],1,0,25.40650406504065,6097.5609756097565,0.0,0,17.0,0,0,968741.0847167773,6097.5609756097565,0.9687401492191956
40,2016-06-30 14:00:00,8086.0,8090.0,8023.0,8052.0,[],[],1,0,25.40650406504065,-4319.1056910569105,0.0,0,16.0,0,0,964421.9790257204,-4319.1056910569105,0.9644210435281387
41,2016-07-01 09:00:00,8075.0,8076.0,7882.0,7994.0,[],[],1,0,25.40650406504065,-7367.886178861789,0.0,0,15.0,0,0,957054.0928468585,-7367.886178861789,0.9570531573492769
42,2016-07-01 10:00:00,7994.0,8014.0,7953.0,7983.0,[],[],1,0,25.40650406504065,-1397.357723577236,0.0,0,14.0,0,0,955656.7351232814,-1397.357723577236,0.9556557996256997
43,2016-07-01 11:00:00,7983.0,7997.0,7958.0,7973.0,[],[],1,0,25.40650406504065,-1270.3252032520325,0.0,0,13.0,0,0,954386.4099200293,-1270.3252032520325,0.9543854744224477
44,2016-07-01 13:00:00,7974.0,8008.0,7939.0,7999.0,[],[],1,0,25.40650406504065,3302.8455284552842,0.0,0,12.0,0,0,957689.2554484847,3302.8455284552842,0.957688319950903
45,2016-07-01 14:00:00,7999.0,8042.0,7957.0,8007.0,[],[],1,0,25.40650406504065,1016.260162601626,0.0,0,11.0,0,0,958705.5156110863,1016.260162601626,0.9587045801135046
46,2016-07-04 09:00:00,8180.0,8379.0,8070.0,8348.0,[],[],1,0,25.40650406504065,43318.08943089431,0.0,0,10.0,0,0,1002023.6050419806,43318.08943089431,1.0020226695443988
47,2016-07-04 10:00:00,8348.0,8379.0,8329.0,8350.0,[],[],1,0,25.40650406504065,254.0650406504065,0.0,0,9.0,0,0,1002277.670082631,254.0650406504065,1.0022767345850492
48,2016-07-04 11:00:00,8349.0,8353.0,8318.0,8338.0,[],[],1,0,25.40650406504065,-1524.3902439024391,0.0,0,8.0,0,0,1000753.2798387286,-1524.3902439024391,1.0007523443411468
49,2016-07-04 13:00:00,8339.0,8379.0,8335.0,8360.0,[],[],1,0,25.40650406504065,2794.715447154472,0.0,0,7.0,0,0,1003547.9952858831,2794.715447154472,1.0035470597883014
50,2016-07-04 14:00:00,8365.0,8379.0,8359.0,8379.0,[],[],1,0,25.40650406504065,2413.617886178862,0.0,0,6.0,0,0,1005961.613172062,2413.617886178862,1.0059606776744803
51,2016-07-05 09:00:00,8308.0,8340.0,8110.0,8173.0,[],[],1,0,25.40650406504065,-26168.69918699187,0.0,0,5.0,0,0,979792.9139850701,-26168.69918699187,0.9797919784874883
52,2016-07-05 10:00:00,8174.0,8275.0,8150.0,8265.0,[],[],1,0,25.40650406504065,11686.9918699187,0.0,0,4.0,0,0,991479.9058549887,11686.9918699187,0.9914789703574071
53,2016-07-05 11:00:00,8263.0,8276.0,8199.0,8233.0,[],[],1,0,25.40650406504065,-4065.040650406504,0.0,0,3.0,0,0,987414.8652045822,-4065.040650406504,0.9874139297070005
54,2016-07-05 13:00:00,8232.0,8322.0,8211.0,8317.0,[],[],-1,-1,25.40650406504065,10670.731707317073,0.0,0,2.0,0,0,998085.5969118993,10670.731707317073,0.9980846614143176
55,2016-07-05 14:00:00,8317.0,8400.0,8288.0,8365.0,"[8317.0, 8317.0]","['2016-07-05 14:00:00', '2016-07-05 14:00:00']",-1,0,-24.04713237946375,-5771.3117710713,51.785412607101435,0,1.0,0,0,992262.4997282209,-5823.097183678402,0.9922615642306392
56,2016-07-06 09:00:00,8126.0,8236.0,8042.0,8165.0,[],[],1,1,-24.04713237946375,24047.13237946375,0.0,0,23.0,0,0,1016309.6321076846,24047.13237946375,1.016308696610103
57,2016-07-06 10:00:00,8166.0,8307.0,8160.0,8248.0,"[8165.0, 8165.0]","['2016-07-06 10:00:00', '2016-07-06 10:00:00']",1,0,24.49479485609308,10165.339865278627,51.93420171418868,0,22.0,0,0,1026423.0377712491,10113.40566356444,1.0264221022736675
58,2016-07-06 11:00:00,8247.0,8290.0,8208.0,8211.0,[],[],1,0,24.49479485609308,-4531.53704837722,0.0,0,21.0,0,0,1021891.5007228719,-4531.53704837722,1.02189056522529
