,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,108720.0,108780.0,108440.0,108470.0,0,0,-1,-1,-9.19709371838499,0.0,1.7574827914857567,0,1.0,0,0,1000000.0,-1.7574827914857567,0.9999982425172085
1,2016-06-06 09:00:00,108470.0,109430.0,108470.0,108980.0,[],[],-1,0,-9.19709371838499,-4690.517796376344,0.0,0,0.0,0,0,995309.4822036236,-4690.517796376344,0.9953077247208322
2,2016-06-06 10:00:00,108980.0,109160.0,108820.0,108930.0,[],[],-1,0,-9.19709371838499,459.85468591924945,0.0,0,1.0,0,0,995769.3368895429,459.85468591924945,0.9957675794067514
3,2016-06-06 11:00:00,108980.0,109090.0,108930.0,109030.0,[],[],-1,0,-9.19709371838499,-919.7093718384989,0.0,0,0.0,0,0,994849.6275177044,-919.7093718384989,0.9948478700349129
4,2016-06-06 13:00:00,109070.0,109250.0,109000.0,109160.0,[],[],-1,0,-9.19709371838499,-1195.6221833900486,0.0,0,14.0,0,0,993654.0053343143,-1195.6221833900486,0.9936522478515228
5,2016-06-06 14:00:00,109160.0,109390.0,108910.0,109300.0,[],[],-1,0,-9.19709371838499,-1287.5931205738984,0.0,0,13.0,0,0,992366.4122137404,-1287.5931205738984,0.9923646547309489
6,2016-06-06 21:00:00,109290.0,109820.0,109080.0,109270.0,[],[],-1,0,-9.19709371838499,275.9128115515497,0.0,0,12.0,0,0,992642.325025292,275.9128115515497,0.9926405675425005
7,2016-06-06 22:00:00,109280.0,109580.0,109150.0,109210.0,[],[],-1,0,-9.19709371838499,551.8256231030994,0.0,0,11.0,0,0,993194.1506483951,551.8256231030994,0.9931923931656036
8,2016-06-06 23:00:00,109190.0,109430.0,109070.0,109310.0,[],[],-1,0,-9.19709371838499,-919.7093718384989,0.0,0,10.0,0,0,992274.4412765566,-919.7093718384989,0.9922726837937651
9,2016-06-07 00:00:00,109340.0,109560.0,109250.0,109440.0,[],[],-1,0,-9.19709371838499,-1195.6221833900486,0.0,0,9.0,0,0,991078.8190931665,-1195.6221833900486,0.9910770616103751
10,2016-06-07 09:00:00,109500.0,109670.0,108920.0,109090.0,[],[],-1,0,-9.19709371838499,3218.9828014347463,0.0,0,8.0,0,0,994297.8018946012,3218.9828014347463,0.9942960444118099
11,2016-06-07 10:00:00,109120.0,109330.0,108980.0,109320.0,[],[],-1,0,-9.19709371838499,-2115.3315552285476,0.0,0,7.0,0,0,992182.4703393726,-2115.3315552285476,0.9921807128565813
12,2016-06-07 11:00:00,109330.0,109500.0,109330.0,109390.0,[],[],-1,0,-9.19709371838499,-643.7965602869492,0.0,0,6.0,0,0,991538.6737790857,-643.7965602869492,0.9915369162962944
13,2016-06-07 13:00:00,109390.0,109390.0,109170.0,109250.0,[],[],-1,0,-9.19709371838499,1287.5931205738984,0.0,0,5.0,0,0,992826.2668996596,1287.5931205738984,0.9928245094168682
14,2016-06-07 14:00:00,109250.0,109550.0,109070.0,109510.0,[],[],-1,0,-9.19709371838499,-2391.244366780097,0.0,0,4.0,0,0,990435.0225328796,-2391.244366780097,0.9904332650500881
15,2016-06-07 21:00:00,109630.0,109690.0,108440.0,108800.0,[],[],1,1,-9.19709371838499,6529.9365400533425,0.0,0,23.0,0,0,996964.959072933,6529.9365400533425,0.9969632015901415
16,2016-06-07 22:00:00,108760.0,108890.0,108620.0,108700.0,"[108770.0, 108770.0]","['2016-06-07 22:00:00', '2016-06-07 22:00:00']",1,0,9.191176470588236,-367.4695413896268,32.39303589170036,0,23.0,0,0,996565.0964956516,-399.86257728132716,0.9965633390128601
17,2016-06-07 23:00:00,108700.0,109390.0,108650.0,109380.0,[],[],1,0,9.191176470588236,6250.0,0.0,0,22.0,0,0,1002815.0964956516,6250.0,1.0028133390128602
18,2016-06-08 00:00:00,109400.0,109480.0,109100.0,109410.0,[],[],1,0,9.191176470588236,275.7352941176471,0.0,0,21.0,0,0,1003090.8317897692,275.7352941176471,1.0030890743069778
19,2016-06-08 09:00:00,109390.0,109530.0,109210.0,109390.0,[],[],1,0,9.191176470588236,-183.8235294117647,0.0,0,20.0,0,0,1002907.0082603574,-183.8235294117647,1.002905250777566
20,2016-06-08 10:00:00,109370.0,109390.0,108980.0,109340.0,[],[],1,0,9.191176470588236,-459.55882352941177,0.0,0,19.0,0,0,1002447.449436828,-459.55882352941177,1.0024456919540365
21,2016-06-08 11:00:00,109330.0,109350.0,109120.0,109190.0,[],[],1,0,9.191176470588236,-1378.6764705882354,0.0,0,18.0,0,0,1001068.7729662398,-1378.6764705882354,1.0010670154834485
22,2016-06-08 13:00:00,109200.0,109290.0,108950.0,109130.0,[],[],1,0,9.191176470588236,-551.4705882352941,0.0,0,17.0,0,0,1000517.3023780045,-551.4705882352941,1.000515544895213
