,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,4668.0,4676.0,4660.0,4666.0,0,0,1,1,42.88164665523156,0.0,2.5997742170429716,0,20.0,0,0,1000000.0,-2.5997742170429716,0.999997400225783
1,2016-06-07 14:00:00,4664.0,4676.0,4660.0,4672.0,[],[],1,0,42.88164665523156,1286.4493996569468,0.0,0,19.0,0,0,1001286.449399657,1286.4493996569468,1.00128384962544
2,2016-06-07 21:00:00,4684.0,4690.0,4650.0,4670.0,[],[],1,0,42.88164665523156,-428.81646655231566,0.0,0,18.0,0,0,1000857.6329331046,-428.81646655231566,1.0008550331588877
3,2016-06-07 22:00:00,4670.0,4680.0,4666.0,4668.0,[],[],1,0,42.88164665523156,-428.81646655231566,0.0,0,17.0,0,0,1000428.8164665523,-428.81646655231566,1.0004262166923352
4,2016-06-07 23:00:00,4670.0,4674.0,4660.0,4672.0,[],[],1,0,42.88164665523156,857.6329331046313,0.0,0,16.0,0,0,1001286.449399657,857.6329331046313,1.00128384962544
5,2016-06-08 09:00:00,4678.0,4712.0,4678.0,4710.0,[],[],1,0,42.88164665523156,8147.512864493997,0.0,0,15.0,0,0,1009433.962264151,8147.512864493997,1.0094313624899338
6,2016-06-08 10:00:00,4710.0,4724.0,4700.0,4706.0,[],[],1,0,42.88164665523156,-857.6329331046313,0.0,0,14.0,0,0,1008576.3293310463,-857.6329331046313,1.0085737295568293
7,2016-06-08 11:00:00,4706.0,4706.0,4686.0,4700.0,[],[],1,0,42.88164665523156,-1286.4493996569468,0.0,0,13.0,0,0,1007289.8799313894,-1286.4493996569468,1.0072872801571724
8,2016-06-08 13:00:00,4698.0,4706.0,4686.0,4688.0,[],[],1,0,42.88164665523156,-2572.8987993138935,0.0,0,12.0,0,0,1004716.9811320754,-2572.8987993138935,1.0047143813578585
9,2016-06-08 14:00:00,4688.0,4694.0,4682.0,4692.0,[],[],1,0,42.88164665523156,857.6329331046313,0.0,0,11.0,0,0,1005574.6140651801,857.6329331046313,1.005572014290963
10,2016-06-13 09:00:00,4664.0,4678.0,4620.0,4654.0,[],[],1,0,42.88164665523156,-8147.512864493997,0.0,0,23.0,0,0,997427.1012006861,-8147.512864493997,0.9974245014264691
11,2016-06-13 10:00:00,4652.0,4656.0,4638.0,4648.0,[],[],1,0,42.88164665523156,-1286.4493996569468,0.0,0,22.0,0,0,996140.6518010291,-1286.4493996569468,0.9961380520268122
12,2016-06-13 11:00:00,4646.0,4654.0,4642.0,4652.0,[],[],1,0,42.88164665523156,857.6329331046313,0.0,0,21.0,0,0,996998.2847341337,857.6329331046313,0.9969956849599168
13,2016-06-13 13:00:00,4652.0,4668.0,4650.0,4658.0,[],[],1,0,42.88164665523156,1286.4493996569468,0.0,0,20.0,0,0,998284.7341337907,1286.4493996569468,0.9982821343595737
14,2016-06-13 14:00:00,4658.0,4670.0,4644.0,4664.0,[],[],1,0,42.88164665523156,1286.4493996569468,0.0,0,19.0,0,0,999571.1835334477,1286.4493996569468,0.9995685837592306
15,2016-06-13 21:00:00,4650.0,4754.0,4650.0,4752.0,[],[],1,0,42.88164665523156,18867.924528301886,0.0,0,18.0,0,0,1018439.1080617496,18867.924528301886,1.0184365082875326
16,2016-06-13 22:00:00,4748.0,4754.0,4716.0,4742.0,[],[],1,0,42.88164665523156,-2144.082332761578,0.0,0,17.0,0,0,1016295.025728988,-2144.082332761578,1.016292425954771
17,2016-06-13 23:00:00,4742.0,4748.0,4730.0,4748.0,[],[],1,0,42.88164665523156,1286.4493996569468,0.0,0,16.0,0,0,1017581.475128645,1286.4493996569468,1.017578875354428
18,2016-06-14 09:00:00,4730.0,4738.0,4700.0,4732.0,[],[],1,0,42.88164665523156,-3430.5317324185253,0.0,0,15.0,0,0,1014150.9433962264,-3430.5317324185253,1.0141483436220093
19,2016-06-14 10:00:00,4730.0,4736.0,4704.0,4706.0,[],[],1,0,42.88164665523156,-5574.614065180103,0.0,0,14.0,0,0,1008576.3293310463,-5574.614065180103,1.0085737295568293
20,2016-06-14 11:00:00,4706.0,4716.0,4692.0,4702.0,[],[],1,0,42.88164665523156,-857.6329331046313,0.0,0,13.0,0,0,1007718.6963979417,-857.6329331046313,1.0077160966237246
21,2016-06-14 13:00:00,4704.0,4716.0,4698.0,4712.0,[],[],1,0,42.88164665523156,2144.082332761578,0.0,0,12.0,0,0,1009862.7787307033,2144.082332761578,1.0098601789564863
22,2016-06-14 14:00:00,4714.0,4730.0,4704.0,4720.0,[],[],1,0,42.88164665523156,1715.2658662092626,0.0,0,11.0,0,0,1011578.0445969126,1715.2658662092626,1.0115754448226955
23,2016-06-14 21:00:00,4728.0,4736.0,4700.0,4728.0,[],[],1,0,42.88164665523156,1715.2658662092626,0.0,0,10.0,0,0,1013293.3104631219,1715.2658662092626,1.0132907106889046
24,2016-06-14 22:00:00,4728.0,4730.0,4696.0,4702.0,[],[],1,0,42.88164665523156,-5574.614065180103,0.0,0,9.0,0,0,1007718.6963979418,-5574.614065180103,1.0077160966237246
25,2016-06-14 23:00:00,4702.0,4704.0,4680.0,4686.0,[],[],1,0,42.88164665523156,-3430.5317324185253,0.0,0,8.0,0,0,1004288.1646655232,-3430.5317324185253,1.004285564891306
26,2016-06-15 09:00:00,4678.0,4686.0,4652.0,4654.0,[],[],1,0,42.88164665523156,-6861.063464837051,0.0,0,23.0,0,0,997427.1012006862,-6861.063464837051,0.9974245014264691
27,2016-06-15 10:00:00,4656.0,4662.0,4648.0,4652.0,[],[],1,0,42.88164665523156,-428.81646655231566,0.0,0,22.0,0,0,996998.2847341339,-428.81646655231566,0.9969956849599168
28,2016-06-15 11:00:00,4652.0,4658.0,4646.0,4648.0,[],[],1,0,42.88164665523156,-857.6329331046313,0.0,0,21.0,0,0,996140.6518010292,-857.6329331046313,0.9961380520268122
29,2016-06-15 13:00:00,4648.0,4676.0,4648.0,4672.0,[],[],1,0,42.88164665523156,5145.797598627787,0.0,0,20.0,0,0,1001286.449399657,5145.797598627787,1.00128384962544
30,2016-06-15 14:00:00,4674.0,4682.0,4666.0,4668.0,[],[],1,0,42.88164665523156,-857.6329331046313,0.0,0,19.0,0,0,1000428.8164665523,-857.6329331046313,1.0004262166923352
31,2016-06-15 21:00:00,4668.0,4690.0,4660.0,4668.0,[],[],1,0,42.88164665523156,0.0,0.0,0,18.0,0,0,1000428.8164665523,0.0,1.0004262166923352
32,2016-06-15 22:00:00,4666.0,4708.0,4666.0,4692.0,[],[],1,0,42.88164665523156,5145.797598627787,0.0,0,17.0,0,0,1005574.6140651801,5145.797598627787,1.005572014290963
33,2016-06-15 23:00:00,4694.0,4716.0,4688.0,4692.0,[],[],1,0,42.88164665523156,0.0,0.0,0,16.0,0,0,1005574.6140651801,0.0,1.005572014290963
34,2016-06-16 09:00:00,4676.0,4692.0,4664.0,4690.0,[],[],1,0,42.88164665523156,-428.81646655231566,0.0,0,15.0,0,0,1005145.7975986277,-428.81646655231566,1.0051431978244108
35,2016-06-16 10:00:00,4690.0,4696.0,4674.0,4676.0,[],[],1,0,42.88164665523156,-3001.7152658662094,0.0,0,14.0,0,0,1002144.0823327615,-3001.7152658662094,1.0021414825585446
36,2016-06-16 11:00:00,4676.0,4686.0,4670.0,4686.0,[],[],1,0,42.88164665523156,2144.082332761578,0.0,0,13.0,0,0,1004288.1646655231,2144.082332761578,1.004285564891306
37,2016-06-16 13:00:00,4684.0,4696.0,4678.0,4690.0,[],[],1,0,42.88164665523156,857.6329331046313,0.0,0,12.0,0,0,1005145.7975986277,857.6329331046313,1.0051431978244108
38,2016-06-16 14:00:00,4690.0,4692.0,4670.0,4672.0,[],[],1,0,42.88164665523156,-3859.3481989708407,0.0,0,11.0,0,0,1001286.4493996568,-3859.3481989708407,1.00128384962544
39,2016-06-16 21:00:00,4660.0,4676.0,4640.0,4648.0,[],[],1,0,42.88164665523156,-5145.797598627787,0.0,0,10.0,0,0,996140.6518010291,-5145.797598627787,0.9961380520268122
40,2016-06-16 22:00:00,4646.0,4654.0,4626.0,4638.0,[],[],1,0,42.88164665523156,-2144.082332761578,0.0,0,9.0,0,0,993996.5694682675,-2144.082332761578,0.9939939696940505
41,2016-06-16 23:00:00,4638.0,4648.0,4636.0,4646.0,[],[],1,0,42.88164665523156,1715.2658662092626,0.0,0,8.0,0,0,995711.8353344768,1715.2658662092626,0.9957092355602598
42,2016-06-17 09:00:00,4640.0,4662.0,4640.0,4658.0,[],[],1,0,42.88164665523156,2572.8987993138935,0.0,0,7.0,0,0,998284.7341337907,2572.8987993138935,0.9982821343595737
43,2016-06-17 10:00:00,4658.0,4670.0,4648.0,4662.0,[],[],1,0,42.88164665523156,857.6329331046313,0.0,0,6.0,0,0,999142.3670668954,857.6329331046313,0.9991397672926783
44,2016-06-17 11:00:00,4664.0,4666.0,4646.0,4648.0,[],[],1,0,42.88164665523156,-3001.7152658662094,0.0,0,5.0,0,0,996140.6518010291,-3001.7152658662094,0.9961380520268122
45,2016-06-17 13:00:00,4652.0,4668.0,4648.0,4662.0,[],[],1,0,42.88164665523156,3001.7152658662094,0.0,0,4.0,0,0,999142.3670668954,3001.7152658662094,0.9991397672926783
46,2016-06-17 14:00:00,4662.0,4708.0,4662.0,4708.0,[],[],1,0,42.88164665523156,9862.77873070326,0.0,0,3.0,0,0,1009005.1457975986,9862.77873070326,1.0090025460233816
47,2016-06-17 21:00:00,4712.0,4744.0,4706.0,4720.0,[],[],-1,-1,42.88164665523156,2572.8987993138935,0.0,0,2.0,0,0,1011578.0445969126,2572.8987993138935,1.0115754448226955
48,2016-06-17 22:00:00,4720.0,4726.0,4710.0,4722.0,"[4720.0, 4720.0]","['2016-06-17 22:00:00', '2016-06-17 22:00:00']",-1,0,-42.3728813559322,-423.728813559322,222.96406483390325,0,1.0,0,0,1010931.3517185193,-646.6928783932253,1.0109287519443022
49,2016-06-17 23:00:00,4722.0,4728.0,4704.0,4714.0,[],[],-1,0,-42.3728813559322,1694.915254237288,0.0,0,0.0,0,0,1012626.2669727566,1694.915254237288,1.0126236671985396
50,2016-06-20 09:00:00,4738.0,4770.0,4718.0,4752.0,[],[],-1,0,-42.3728813559322,-8050.847457627118,0.0,0,0.0,0,0,1004575.4195151295,-8050.847457627118,1.0045728197409125
51,2016-06-20 10:00:00,4752.0,4780.0,4746.0,4768.0,[],[],-1,0,-42.3728813559322,-3389.830508474576,0.0,0,0.0,0,0,1001185.5890066549,-3389.830508474576,1.0011829892324378
52,2016-06-20 11:00:00,4768.0,4776.0,4752.0,4766.0,[],[],-1,0,-42.3728813559322,423.728813559322,0.0,0,11.0,0,0,1001609.3178202142,423.728813559322,1.001606718045997
53,2016-06-20 13:00:00,4766.0,4772.0,4756.0,4760.0,[],[],-1,0,-42.3728813559322,1271.186440677966,0.0,0,10.0,0,0,1002880.5042608922,1271.186440677966,1.0028779044866751
54,2016-06-20 14:00:00,4760.0,4800.0,4756.0,4790.0,[],[],-1,0,-42.3728813559322,-6355.93220338983,0.0,0,9.0,0,0,996524.5720575023,-6355.93220338983,0.9965219722832853
55,2016-06-20 21:00:00,4798.0,4808.0,4758.0,4762.0,[],[],-1,0,-42.3728813559322,5932.203389830509,0.0,0,8.0,0,0,1002456.7754473329,5932.203389830509,1.0024541756731158
56,2016-06-20 22:00:00,4760.0,4776.0,4760.0,4774.0,[],[],-1,0,-42.3728813559322,-2542.372881355932,0.0,0,7.0,0,0,999914.402565977,-2542.372881355932,0.9999118027917598
57,2016-06-20 23:00:00,4774.0,4778.0,4770.0,4772.0,[],[],-1,0,-42.3728813559322,423.728813559322,0.0,0,6.0,0,0,1000338.1313795362,423.728813559322,1.0003355316053193
58,2016-06-21 09:00:00,4774.0,4784.0,4750.0,4760.0,[],[],-1,0,-42.3728813559322,2542.372881355932,0.0,0,5.0,0,0,1002880.5042608922,2542.372881355932,1.0028779044866751
59,2016-06-21 10:00:00,4758.0,4766.0,4752.0,4758.0,[],[],-1,0,-42.3728813559322,423.728813559322,0.0,0,4.0,0,0,1003304.2330744514,423.728813559322,1.0033016333002345
60,2016-06-21 11:00:00,4758.0,4758.0,4722.0,4724.0,[],[],1,1,-42.3728813559322,7203.389830508475,0.0,0,23.0,0,0,1010507.62290496,7203.389830508475,1.0105050231307429
61,2016-06-21 13:00:00,4724.0,4726.0,4712.0,4718.0,"[4718.0, 4718.0]","['2016-06-21 13:31:00', '2016-06-21 13:31:00']",1,0,42.3908435777872,1271.186440677966,222.68083598090234,0,22.0,0,0,1011556.128509657,1048.5056046970635,1.01155352873544
62,2016-06-21 14:00:00,4718.0,4732.0,4684.0,4688.0,[],[],1,0,42.3908435777872,-6358.62653666808,0.0,0,23.0,0,0,1005197.501972989,-6358.62653666808,1.0051949021987718
63,2016-06-21 21:00:00,4672.0,4708.0,4660.0,4700.0,[],[],1,0,42.3908435777872,2543.450614667232,0.0,0,22.0,0,0,1007740.9525876562,2543.450614667232,1.0077383528134392
64,2016-06-21 22:00:00,4698.0,4702.0,4690.0,4702.0,[],[],1,0,42.3908435777872,423.908435777872,0.0,0,21.0,0,0,1008164.8610234341,423.908435777872,1.008162261249217
65,2016-06-21 23:00:00,4702.0,4712.0,4700.0,4706.0,[],[],1,0,42.3908435777872,847.816871555744,0.0,0,20.0,0,0,1009012.6778949898,847.816871555744,1.0090100781207727
66,2016-06-22 09:00:00,4722.0,4732.0,4706.0,4724.0,[],[],1,0,42.3908435777872,3815.1759220008485,0.0,0,19.0,0,0,1012827.8538169907,3815.1759220008485,1.0128252540427736
67,2016-06-22 10:00:00,4726.0,4728.0,4716.0,4720.0,[],[],1,0,42.3908435777872,-847.816871555744,0.0,0,18.0,0,0,1011980.036945435,-847.816871555744,1.0119774371712178
68,2016-06-22 11:00:00,4722.0,4736.0,4718.0,4724.0,[],[],1,0,42.3908435777872,847.816871555744,0.0,0,17.0,0,0,1012827.8538169907,847.816871555744,1.0128252540427736
69,2016-06-22 13:00:00,4724.0,4740.0,4722.0,4732.0,[],[],1,0,42.3908435777872,1695.633743111488,0.0,0,16.0,0,0,1014523.4875601023,1695.633743111488,1.0145208877858851
70,2016-06-22 14:00:00,4734.0,4746.0,4724.0,4740.0,[],[],1,0,42.3908435777872,1695.633743111488,0.0,0,15.0,0,0,1016219.1213032138,1695.633743111488,1.0162165215289967
71,2016-06-22 21:00:00,4740.0,4792.0,4736.0,4784.0,[],[],1,0,42.3908435777872,9325.985587113184,0.0,0,14.0,0,0,1025545.106890327,9325.985587113184,1.0255425071161097
72,2016-06-22 22:00:00,4784.0,4794.0,4762.0,4766.0,[],[],1,0,42.3908435777872,-3815.1759220008485,0.0,0,13.0,0,0,1021729.930968326,-3815.1759220008485,1.0217273311941089
