,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,5664.0,5682.0,5658.0,5679.0,0,0,1,1,17.602534765006162,0.0,3.0216901408450703,0,20.0,0,0,1000000.0,-3.0216901408450703,0.9999969783098591
1,2016-06-07 14:00:00,5678.0,5680.0,5656.0,5659.0,[],[],1,0,17.602534765006162,-3520.5069530012324,0.0,0,19.0,0,0,996479.4930469987,-3520.5069530012324,0.9964764713568579
2,2016-06-07 21:00:00,5682.0,5696.0,5673.0,5686.0,[],[],1,0,17.602534765006162,4752.684386551664,0.0,0,18.0,0,0,1001232.1774335504,4752.684386551664,1.0012291557434096
3,2016-06-07 22:00:00,5686.0,5691.0,5668.0,5676.0,[],[],1,0,17.602534765006162,-1760.2534765006162,0.0,0,17.0,0,0,999471.9239570497,-1760.2534765006162,0.999468902266909
4,2016-06-07 23:00:00,5676.0,5679.0,5671.0,5675.0,[],[],1,0,17.602534765006162,-176.02534765006163,0.0,0,16.0,0,0,999295.8986093997,-176.02534765006163,0.9992928769192589
5,2016-06-08 09:00:00,5677.0,5693.0,5676.0,5681.0,[],[],1,0,17.602534765006162,1056.1520859003697,0.0,0,15.0,0,0,1000352.0506953001,1056.1520859003697,1.0003490290051593
6,2016-06-08 10:00:00,5679.0,5684.0,5677.0,5684.0,[],[],1,0,17.602534765006162,528.0760429501848,0.0,0,14.0,0,0,1000880.1267382503,528.0760429501848,1.0008771050481096
7,2016-06-08 11:00:00,5684.0,5686.0,5661.0,5665.0,[],[],1,0,17.602534765006162,-3344.481605351171,0.0,0,13.0,0,0,997535.645132899,-3344.481605351171,0.9975326234427583
8,2016-06-08 13:00:00,5665.0,5672.0,5659.0,5666.0,[],[],1,0,17.602534765006162,176.02534765006163,0.0,0,12.0,0,0,997711.6704805491,176.02534765006163,0.9977086487904083
9,2016-06-08 14:00:00,5666.0,5677.0,5662.0,5666.0,[],[],1,0,17.602534765006162,0.0,0.0,0,11.0,0,0,997711.6704805491,0.0,0.9977086487904083
10,2016-06-13 09:00:00,5700.0,5767.0,5689.0,5757.0,[],[],1,0,17.602534765006162,16018.306636155608,0.0,0,10.0,0,0,1013729.9771167047,16018.306636155608,1.013726955426564
11,2016-06-13 10:00:00,5757.0,5776.0,5741.0,5770.0,[],[],1,0,17.602534765006162,2288.329519450801,0.0,0,9.0,0,0,1016018.3066361555,2288.329519450801,1.0160152849460147
12,2016-06-13 11:00:00,5770.0,5799.0,5768.0,5793.0,[],[],1,0,17.602534765006162,4048.582995951417,0.0,0,8.0,0,0,1020066.8896321069,4048.582995951417,1.0200638679419662
13,2016-06-13 13:00:00,5793.0,5808.0,5777.0,5783.0,[],[],1,0,17.602534765006162,-1760.2534765006162,0.0,0,7.0,0,0,1018306.6361556062,-1760.2534765006162,1.0183036144654656
14,2016-06-13 14:00:00,5782.0,5792.0,5755.0,5759.0,[],[],1,0,17.602534765006162,-4224.608343601479,0.0,0,6.0,0,0,1014082.0278120048,-4224.608343601479,1.014079006121864
15,2016-06-13 21:00:00,5763.0,5765.0,5730.0,5748.0,[],[],1,0,17.602534765006162,-1936.2788241506778,0.0,0,5.0,0,0,1012145.7489878541,-1936.2788241506778,1.0121427272977135
16,2016-06-13 22:00:00,5748.0,5749.0,5737.0,5740.0,[],[],1,0,17.602534765006162,-1408.202781200493,0.0,0,4.0,0,0,1010737.5462066536,-1408.202781200493,1.010734524516513
17,2016-06-13 23:00:00,5740.0,5746.0,5737.0,5745.0,[],[],1,0,17.602534765006162,880.1267382503081,0.0,0,3.0,0,0,1011617.6729449038,880.1267382503081,1.0116146512547632
18,2016-06-14 09:00:00,5740.0,5783.0,5731.0,5765.0,[],[],-1,-1,17.602534765006162,3520.5069530012324,0.0,0,2.0,0,0,1015138.1798979051,3520.5069530012324,1.0151351582077643
19,2016-06-14 10:00:00,5766.0,5772.0,5743.0,5750.0,"[5765.0, 5765.0]","['2016-06-14 10:00:00', '2016-06-14 10:00:00']",-1,0,-17.346053772766695,2601.908065915004,106.32381993476447,0,1.0,0,0,1017633.7641438853,2495.5842459802398,1.0176307424537447
20,2016-06-14 11:00:00,5751.0,5752.0,5732.0,5740.0,[],[],-1,0,-17.346053772766695,1734.6053772766695,0.0,0,0.0,0,0,1019368.369521162,1734.6053772766695,1.0193653478310214
21,2016-06-14 13:00:00,5740.0,5750.0,5740.0,5747.0,[],[],-1,0,-17.346053772766695,-1214.2237640936687,0.0,0,3.0,0,0,1018154.1457570683,-1214.2237640936687,1.0181511240669276
22,2016-06-14 14:00:00,5747.0,5749.0,5736.0,5742.0,[],[],-1,0,-17.346053772766695,867.3026886383348,0.0,0,2.0,0,0,1019021.4484457066,867.3026886383348,1.019018426755566
23,2016-06-14 21:00:00,5730.0,5741.0,5678.0,5688.0,[],[],1,1,-17.346053772766695,9366.869037294015,0.0,0,23.0,0,0,1028388.3174830007,9366.869037294015,1.02838529579286
24,2016-06-14 22:00:00,5689.0,5693.0,5664.0,5677.0,"[5688.0, 5688.0]","['2016-06-14 22:00:00', '2016-06-14 22:00:00']",1,0,17.58087201125176,-1933.8959212376935,106.47254064472214,0,22.0,0,0,1026347.9490211183,-2040.3684618824157,1.0263449273309777
25,2016-06-14 23:00:00,5677.0,5690.0,5673.0,5690.0,[],[],1,0,17.58087201125176,2285.513361462729,0.0,0,21.0,0,0,1028633.4623825811,2285.513361462729,1.0286304406924403
26,2016-06-15 09:00:00,5694.0,5723.0,5690.0,5714.0,[],[],1,0,17.58087201125176,4219.409282700422,0.0,0,20.0,0,0,1032852.8716652815,4219.409282700422,1.0328498499751408
27,2016-06-15 10:00:00,5713.0,5713.0,5695.0,5698.0,[],[],1,0,17.58087201125176,-2812.9395218002815,0.0,0,19.0,0,0,1030039.9321434812,-2812.9395218002815,1.0300369104533404
28,2016-06-15 11:00:00,5697.0,5704.0,5692.0,5700.0,[],[],1,0,17.58087201125176,351.6174402250352,0.0,0,18.0,0,0,1030391.5495837063,351.6174402250352,1.0303885278935656
29,2016-06-15 13:00:00,5701.0,5708.0,5681.0,5702.0,[],[],1,0,17.58087201125176,351.6174402250352,0.0,0,17.0,0,0,1030743.1670239314,351.6174402250352,1.0307401453337905
30,2016-06-15 14:00:00,5703.0,5712.0,5696.0,5709.0,[],[],1,0,17.58087201125176,1230.6610407876233,0.0,0,16.0,0,0,1031973.828064719,1230.6610407876233,1.0319708063745783
31,2016-06-15 21:00:00,5722.0,5734.0,5700.0,5718.0,[],[],1,0,17.58087201125176,1582.2784810126584,0.0,0,15.0,0,0,1033556.1065457317,1582.2784810126584,1.033553084855591
32,2016-06-15 22:00:00,5717.0,5722.0,5702.0,5709.0,[],[],1,0,17.58087201125176,-1582.2784810126584,0.0,0,14.0,0,0,1031973.828064719,-1582.2784810126584,1.0319708063745783
33,2016-06-15 23:00:00,5709.0,5715.0,5708.0,5711.0,[],[],1,0,17.58087201125176,351.6174402250352,0.0,0,13.0,0,0,1032325.4455049441,351.6174402250352,1.0323224238148032
34,2016-06-16 09:00:00,5712.0,5776.0,5707.0,5774.0,[],[],1,0,17.58087201125176,11075.949367088608,0.0,0,12.0,0,0,1043401.3948720327,11075.949367088608,1.0433983731818919
35,2016-06-16 10:00:00,5774.0,5784.0,5766.0,5775.0,[],[],1,0,17.58087201125176,175.8087201125176,0.0,0,11.0,0,0,1043577.2035921452,175.8087201125176,1.0435741819020043
36,2016-06-16 11:00:00,5775.0,5798.0,5769.0,5797.0,[],[],1,0,17.58087201125176,3867.791842475387,0.0,0,10.0,0,0,1047444.9954346207,3867.791842475387,1.0474419737444798
37,2016-06-16 13:00:00,5798.0,5800.0,5761.0,5784.0,[],[],1,0,17.58087201125176,-2285.513361462729,0.0,0,9.0,0,0,1045159.4820731579,-2285.513361462729,1.045156460383017
38,2016-06-16 14:00:00,5783.0,5784.0,5725.0,5732.0,[],[],1,0,17.58087201125176,-9142.053445850916,0.0,0,8.0,0,0,1036017.428627307,-9142.053445850916,1.0360144069371662
39,2016-06-16 21:00:00,5745.0,5759.0,5693.0,5695.0,[],[],1,0,17.58087201125176,-6504.922644163152,0.0,0,7.0,0,0,1029512.5059831438,-6504.922644163152,1.029509484293003
40,2016-06-16 22:00:00,5696.0,5722.0,5693.0,5715.0,[],[],1,0,17.58087201125176,3516.1744022503517,0.0,0,6.0,0,0,1033028.6803853941,3516.1744022503517,1.0330256586952533
41,2016-06-16 23:00:00,5714.0,5729.0,5711.0,5727.0,[],[],1,0,17.58087201125176,2109.704641350211,0.0,0,5.0,0,0,1035138.3850267443,2109.704641350211,1.0351353633366036
42,2016-06-17 09:00:00,5722.0,5736.0,5715.0,5734.0,[],[],1,0,17.58087201125176,1230.6610407876233,0.0,0,4.0,0,0,1036369.0460675319,1230.6610407876233,1.0363660243773911
43,2016-06-17 10:00:00,5734.0,5771.0,5733.0,5765.0,[],[],1,0,17.58087201125176,5450.070323488045,0.0,0,3.0,0,0,1041819.11639102,5450.070323488045,1.0418160947008792
44,2016-06-17 11:00:00,5765.0,5775.0,5741.0,5751.0,[],[],-1,-1,17.58087201125176,-2461.3220815752466,0.0,0,2.0,0,0,1039357.7943094447,-2461.3220815752466,1.039354772619304
45,2016-06-17 13:00:00,5750.0,5753.0,5728.0,5741.0,"[5747.0, 5747.0]","['2016-06-17 13:31:00', '2016-06-17 13:31:00']",-1,0,-17.400382808421785,340.7880880552369,106.45336073282738,0,1.0,0,0,1039592.1290367671,234.33472732240955,1.0395891073466264
46,2016-06-17 14:00:00,5741.0,5784.0,5737.0,5781.0,[],[],-1,0,-17.400382808421785,-6960.153123368714,0.0,0,0.0,0,0,1032631.9759133983,-6960.153123368714,1.0326289542232576
47,2016-06-17 21:00:00,5795.0,5856.0,5766.0,5842.0,[],[],-1,0,-17.400382808421785,-10614.23351313729,0.0,0,0.0,0,0,1022017.742400261,-10614.23351313729,1.0220147207101202
48,2016-06-17 22:00:00,5843.0,5864.0,5834.0,5852.0,[],[],-1,0,-17.400382808421785,-1740.0382808421784,0.0,0,14.0,0,0,1020277.7041194189,-1740.0382808421784,1.020274682429278
49,2016-06-17 23:00:00,5854.0,5863.0,5835.0,5843.0,[],[],-1,0,-17.400382808421785,1566.0344527579607,0.0,0,13.0,0,0,1021843.7385721768,1566.0344527579607,1.021840716882036
50,2016-06-20 09:00:00,5833.0,5838.0,5803.0,5817.0,[],[],-1,0,-17.400382808421785,4524.099530189664,0.0,0,12.0,0,0,1026367.8381023664,4524.099530189664,1.0263648164122259
51,2016-06-20 10:00:00,5817.0,5828.0,5797.0,5824.0,[],[],-1,0,-17.400382808421785,-1218.026796589525,0.0,0,11.0,0,0,1025149.8113057769,-1218.026796589525,1.0251467896156363
52,2016-06-20 11:00:00,5825.0,5848.0,5823.0,5842.0,[],[],-1,0,-17.400382808421785,-3132.0689055159214,0.0,0,10.0,0,0,1022017.742400261,-3132.0689055159214,1.0220147207101202
53,2016-06-20 13:00:00,5842.0,5854.0,5837.0,5846.0,[],[],-1,0,-17.400382808421785,-696.0153123368714,0.0,0,9.0,0,0,1021321.7270879241,-696.0153123368714,1.0213187053977835
54,2016-06-20 14:00:00,5845.0,5846.0,5821.0,5833.0,[],[],-1,0,-17.400382808421785,2262.049765094832,0.0,0,8.0,0,0,1023583.776853019,2262.049765094832,1.0235807551628784
55,2016-06-20 21:00:00,5828.0,5850.0,5823.0,5835.0,[],[],-1,0,-17.400382808421785,-348.0076561684357,0.0,0,7.0,0,0,1023235.7691968506,-348.0076561684357,1.0232327475067098
56,2016-06-20 22:00:00,5835.0,5846.0,5832.0,5845.0,[],[],-1,0,-17.400382808421785,-1740.0382808421784,0.0,0,6.0,0,0,1021495.7309160085,-1740.0382808421784,1.0214927092258677
57,2016-06-20 23:00:00,5845.0,5848.0,5840.0,5845.0,[],[],-1,0,-17.400382808421785,0.0,0.0,0,5.0,0,0,1021495.7309160085,0.0,1.0214927092258677
58,2016-06-21 09:00:00,5839.0,5859.0,5835.0,5842.0,[],[],-1,0,-17.400382808421785,522.0114842526536,0.0,0,4.0,0,0,1022017.7424002611,522.0114842526536,1.0220147207101202
59,2016-06-21 10:00:00,5841.0,5842.0,5821.0,5831.0,[],[],-1,0,-17.400382808421785,1914.0421089263964,0.0,0,3.0,0,0,1023931.7845091874,1914.0421089263964,1.0239287628190468
60,2016-06-21 11:00:00,5829.0,5831.0,5814.0,5824.0,[],[],-1,0,-17.400382808421785,1218.026796589525,0.0,0,2.0,0,0,1025149.8113057769,1218.026796589525,1.0251467896156363
61,2016-06-21 13:00:00,5824.0,5824.0,5801.0,5818.0,[],[],-1,0,-17.400382808421785,1044.0229685053073,0.0,0,1.0,0,0,1026193.8342742822,1044.0229685053073,1.0261908125841415
62,2016-06-21 14:00:00,5818.0,5822.0,5806.0,5811.0,[],[],-1,0,-17.400382808421785,1218.026796589525,0.0,0,0.0,0,0,1027411.8610708717,1218.026796589525,1.027408839380731
63,2016-06-21 21:00:00,5781.0,5799.0,5775.0,5792.0,[],[],1,1,-17.400382808421785,3306.072733600139,0.0,0,23.0,0,0,1030717.9338044719,3306.072733600139,1.0307149121143313
64,2016-06-21 22:00:00,5793.0,5798.0,5783.0,5791.0,"[5792.0, 5792.0]","['2016-06-21 22:00:00', '2016-06-21 22:00:00']",1,0,17.265193370165747,-172.65193370165747,106.43465475254135,0,22.0,0,0,1030438.8472160177,-279.0865884541988,1.030435825525877
65,2016-06-21 23:00:00,5791.0,5794.0,5787.0,5788.0,[],[],1,0,17.265193370165747,-517.9558011049724,0.0,0,21.0,0,0,1029920.8914149127,-517.9558011049724,1.029917869724772
66,2016-06-22 09:00:00,5787.0,5795.0,5775.0,5784.0,[],[],1,0,17.265193370165747,-690.6077348066299,0.0,0,20.0,0,0,1029230.283680106,-690.6077348066299,1.0292272619899654
67,2016-06-22 10:00:00,5783.0,5784.0,5757.0,5774.0,[],[],1,0,17.265193370165747,-1726.5193370165748,0.0,0,19.0,0,0,1027503.7643430894,-1726.5193370165748,1.0275007426529488
68,2016-06-22 11:00:00,5773.0,5777.0,5770.0,5772.0,[],[],1,0,17.265193370165747,-345.30386740331494,0.0,0,18.0,0,0,1027158.4604756861,-345.30386740331494,1.0271554387855455
69,2016-06-22 13:00:00,5771.0,5774.0,5762.0,5772.0,[],[],1,0,17.265193370165747,0.0,0.0,0,17.0,0,0,1027158.4604756861,0.0,1.0271554387855455
70,2016-06-22 14:00:00,5772.0,5795.0,5770.0,5793.0,[],[],1,0,17.265193370165747,3625.690607734807,0.0,0,16.0,0,0,1030784.151083421,3625.690607734807,1.0307811293932803
71,2016-06-22 21:00:00,5790.0,5813.0,5784.0,5803.0,[],[],1,0,17.265193370165747,1726.5193370165748,0.0,0,15.0,0,0,1032510.6704204376,1726.5193370165748,1.0325076487302969
72,2016-06-22 22:00:00,5803.0,5808.0,5792.0,5799.0,[],[],1,0,17.265193370165747,-690.6077348066299,0.0,0,14.0,0,0,1031820.062685631,-690.6077348066299,1.0318170409954903
73,2016-06-22 23:00:00,5800.0,5802.0,5789.0,5799.0,[],[],1,0,17.265193370165747,0.0,0.0,0,13.0,0,0,1031820.062685631,0.0,1.0318170409954903
74,2016-06-23 09:00:00,5798.0,5798.0,5766.0,5775.0,[],[],1,0,17.265193370165747,-4143.646408839779,0.0,0,12.0,0,0,1027676.4162767912,-4143.646408839779,1.0276733945866505
75,2016-06-23 10:00:00,5775.0,5782.0,5765.0,5776.0,[],[],1,0,17.265193370165747,172.65193370165747,0.0,0,11.0,0,0,1027849.068210493,172.65193370165747,1.0278460465203523
76,2016-06-23 11:00:00,5777.0,5779.0,5770.0,5772.0,[],[],1,0,17.265193370165747,-690.6077348066299,0.0,0,10.0,0,0,1027158.4604756864,-690.6077348066299,1.0271554387855455
77,2016-06-23 13:00:00,5772.0,5796.0,5769.0,5791.0,[],[],1,0,17.265193370165747,3280.3867403314916,0.0,0,9.0,0,0,1030438.8472160179,3280.3867403314916,1.030435825525877
78,2016-06-23 14:00:00,5791.0,5799.0,5762.0,5766.0,[],[],1,0,17.265193370165747,-4316.298342541437,0.0,0,8.0,0,0,1026122.5488734765,-4316.298342541437,1.0261195271833357
79,2016-06-23 21:00:00,5778.0,5787.0,5769.0,5772.0,[],[],1,0,17.265193370165747,1035.9116022099447,0.0,0,7.0,0,0,1027158.4604756864,1035.9116022099447,1.0271554387855455
80,2016-06-23 22:00:00,5772.0,5780.0,5743.0,5751.0,[],[],1,0,17.265193370165747,-3625.690607734807,0.0,0,6.0,0,0,1023532.7698679515,-3625.690607734807,1.0235297481778107
81,2016-06-23 23:00:00,5751.0,5777.0,5751.0,5774.0,[],[],1,0,17.265193370165747,3970.9944751381217,0.0,0,5.0,0,0,1027503.7643430897,3970.9944751381217,1.0275007426529488
82,2016-06-24 09:00:00,5780.0,5786.0,5766.0,5778.0,[],[],1,0,17.265193370165747,690.6077348066299,0.0,0,4.0,0,0,1028194.3720778963,690.6077348066299,1.0281913503877556
83,2016-06-24 10:00:00,5778.0,5779.0,5757.0,5757.0,[],[],1,0,17.265193370165747,-3625.690607734807,0.0,0,3.0,0,0,1024568.6814701614,-3625.690607734807,1.0245656597800208
84,2016-06-24 11:00:00,5757.0,5766.0,5755.0,5759.0,[],[],-1,-1,17.265193370165747,345.30386740331494,0.0,0,2.0,0,0,1024913.9853375647,345.30386740331494,1.024910963647424
85,2016-06-24 13:00:00,5752.0,5773.0,5736.0,5752.0,"[5737.0, 5737.0]","['2016-06-24 13:31:00', '2016-06-24 13:31:00']",-1,0,-17.43071291615827,-6412.949478860205,106.32385205409594,0,1.0,0,0,1018394.7120066504,-6519.273330914301,1.0183916903165098
86,2016-06-24 14:00:00,5752.0,5757.0,5702.0,5705.0,[],[],1,1,-17.43071291615827,8192.435070594387,0.0,0,23.0,0,0,1026587.1470772448,8192.435070594387,1.026584125387104
