,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,2214.0,2224.0,2210.0,2219.0,0,0,1,1,44.052863436123346,0.0,1.0839942528735633,0,6.0,0,0,1000000.0,-1.0839942528735633,0.9999989160057471
1,2016-06-21 09:00:00,2210.0,2238.0,2210.0,2231.0,[],[],1,0,44.052863436123346,5286.343612334802,0.0,0,5.0,0,0,1005286.3436123348,5286.343612334802,1.005285259618082
2,2016-06-21 10:00:00,2230.0,2241.0,2228.0,2233.0,[],[],1,0,44.052863436123346,881.0572687224669,0.0,0,4.0,0,0,1006167.4008810573,881.0572687224669,1.0061663168868045
3,2016-06-21 11:00:00,2233.0,2236.0,2221.0,2223.0,[],[],1,0,44.052863436123346,-4405.286343612334,0.0,0,3.0,0,0,1001762.1145374449,-4405.286343612334,1.001761030543192
4,2016-06-21 13:00:00,2223.0,2232.0,2216.0,2228.0,[],[],-1,-1,44.052863436123346,2202.643171806167,0.0,0,2.0,0,0,1003964.757709251,2202.643171806167,1.0039636737149982
5,2016-06-21 14:00:00,2228.0,2243.0,2222.0,2241.0,"[2228.0, 2228.0]","['2016-06-21 14:00:00', '2016-06-21 14:00:00']",-1,0,-44.88330341113106,-5834.829443447038,97.8758497371788,0,1.0,0,0,998032.0524160668,-5932.705293184217,0.998030968421814
6,2016-06-22 09:00:00,2220.0,2249.0,2211.0,2236.0,[],[],-1,0,-44.88330341113106,2244.165170556553,0.0,0,0.0,0,0,1000276.2175866233,2244.165170556553,1.0002751335923705
7,2016-06-22 10:00:00,2236.0,2236.0,2214.0,2222.0,[],[],-1,0,-44.88330341113106,6283.662477558348,0.0,0,6.0,0,0,1006559.8800641816,6283.662477558348,1.006558796069929
8,2016-06-22 11:00:00,2223.0,2229.0,2220.0,2225.0,[],[],-1,0,-44.88330341113106,-1346.4991023339317,0.0,0,5.0,0,0,1005213.3809618477,-1346.4991023339317,1.005212296967595
9,2016-06-22 13:00:00,2224.0,2227.0,2218.0,2224.0,[],[],-1,0,-44.88330341113106,448.8330341113106,0.0,0,4.0,0,0,1005662.213995959,448.8330341113106,1.0056611300017062
10,2016-06-22 14:00:00,2224.0,2237.0,2223.0,2233.0,[],[],-1,0,-44.88330341113106,-4039.4973070017954,0.0,0,3.0,0,0,1001622.7166889572,-4039.4973070017954,1.0016216326947045
11,2016-06-23 09:00:00,2213.0,2241.0,2213.0,2217.0,[],[],-1,0,-44.88330341113106,7181.32854578097,0.0,0,2.0,0,0,1008804.0452347382,7181.32854578097,1.0088029612404854
12,2016-06-23 10:00:00,2217.0,2221.0,2206.0,2211.0,[],[],-1,0,-44.88330341113106,2692.9982046678633,0.0,0,1.0,0,0,1011497.043439406,2692.9982046678633,1.0114959594451534
13,2016-06-23 11:00:00,2211.0,2215.0,2185.0,2186.0,[],[],-1,0,-44.88330341113106,11220.825852782764,0.0,0,0.0,0,0,1022717.8692921888,11220.825852782764,1.0227167852979362
14,2016-06-23 13:00:00,2185.0,2192.0,2179.0,2186.0,[],[],-1,0,-44.88330341113106,0.0,0.0,0,3.0,0,0,1022717.8692921888,0.0,1.0227167852979362
15,2016-06-23 14:00:00,2187.0,2189.0,2158.0,2160.0,[],[],1,1,-44.88330341113106,11669.658886894076,0.0,0,23.0,0,0,1034387.5281790829,11669.658886894076,1.0343864441848303
16,2016-06-24 09:00:00,2160.0,2180.0,2156.0,2178.0,"[2160.0, 2160.0]","['2016-06-24 09:00:00', '2016-06-24 09:00:00']",1,0,46.2962962962963,8333.333333333334,97.70114942528735,0,22.0,0,0,1042623.160362991,8235.632183908046,1.0426220763687382
17,2016-06-24 10:00:00,2178.0,2179.0,2169.0,2169.0,[],[],1,0,46.2962962962963,-4166.666666666667,0.0,0,21.0,0,0,1038456.4936963244,-4166.666666666667,1.0384554097020715
18,2016-06-24 11:00:00,2168.0,2170.0,2161.0,2164.0,[],[],1,0,46.2962962962963,-2314.814814814815,0.0,0,20.0,0,0,1036141.6788815096,-2314.814814814815,1.0361405948872566
19,2016-06-24 13:00:00,2163.0,2177.0,2156.0,2170.0,[],[],1,0,46.2962962962963,2777.777777777778,0.0,0,19.0,0,0,1038919.4566592873,2777.777777777778,1.0389183726650346
20,2016-06-24 14:00:00,2170.0,2173.0,2153.0,2160.0,[],[],1,0,46.2962962962963,-4629.62962962963,0.0,0,18.0,0,0,1034289.8270296577,-4629.62962962963,1.0342887430354049
21,2016-06-27 09:00:00,2161.0,2177.0,2147.0,2170.0,[],[],1,0,46.2962962962963,4629.62962962963,0.0,0,17.0,0,0,1038919.4566592873,4629.62962962963,1.0389183726650346
22,2016-06-27 10:00:00,2171.0,2174.0,2161.0,2164.0,[],[],1,0,46.2962962962963,-2777.777777777778,0.0,0,16.0,0,0,1036141.6788815096,-2777.777777777778,1.0361405948872566
23,2016-06-27 11:00:00,2164.0,2169.0,2162.0,2166.0,[],[],1,0,46.2962962962963,925.925925925926,0.0,0,15.0,0,0,1037067.6048074355,925.925925925926,1.0370665208131826
24,2016-06-27 13:00:00,2166.0,2190.0,2165.0,2181.0,[],[],1,0,46.2962962962963,6944.444444444444,0.0,0,14.0,0,0,1044012.04925188,6944.444444444444,1.044010965257627
