,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,3109.0,3118.0,3105.0,3114.0,0,0,1,1,32.98153034300792,0.0,1.399653349001175,0,1.0047005358910177,0,0,1000000.0,-1.399653349001175,0.999998600346651
1,2016-06-07 14:00:00,3115.0,3130.0,3101.0,3130.0,[],[],1,0,32.98153034300792,5277.044854881267,0.0,0,1.0047005358910177,0,0,1005277.0448548812,5277.044854881267,1.0052756452015323
2,2016-06-07 21:00:00,3120.0,3129.0,3103.0,3110.0,[],[],1,0,32.98153034300792,-6596.306068601584,0.0,0,1.0047005358910177,0,0,998680.7387862797,-6596.306068601584,0.9986793391329307
3,2016-06-07 22:00:00,3109.0,3122.0,3104.0,3106.0,[],[],1,0,32.98153034300792,-1319.2612137203168,0.0,0,1.0047005358910177,0,0,997361.4775725594,-1319.2612137203168,0.9973600779192103
4,2016-06-07 23:00:00,3107.0,3118.0,3101.0,3115.0,[],[],1,0,32.98153034300792,2968.3377308707127,0.0,0,1.0047005358910177,0,0,1000329.8153034301,2968.3377308707127,1.0003284156500811
5,2016-06-08 09:00:00,3138.0,3162.0,3124.0,3159.0,[],[],1,0,32.98153034300792,14511.873350923484,0.0,0,1.0030627071931075,0,0,1014841.6886543536,14511.873350923484,1.0148402890010046
6,2016-06-08 10:00:00,3159.0,3160.0,3146.0,3155.0,[],[],1,0,32.98153034300792,-1319.2612137203168,0.0,0,1.0030627071931075,0,0,1013522.4274406333,-1319.2612137203168,1.0135210277872841
7,2016-06-08 11:00:00,3155.0,3155.0,3141.0,3144.0,[],[],1,0,32.98153034300792,-3627.968337730871,0.0,0,1.0030627071931075,0,0,1009894.4591029024,-3627.968337730871,1.0098930594495534
8,2016-06-08 13:00:00,3144.0,3152.0,3143.0,3146.0,[],[],1,0,32.98153034300792,659.6306068601584,0.0,0,1.0030627071931075,0,0,1010554.0897097626,659.6306068601584,1.0105526900564135
9,2016-06-08 14:00:00,3146.0,3176.0,3141.0,3173.0,[],[],1,0,32.98153034300792,8905.013192612138,0.0,0,1.0030627071931075,0,0,1019459.1029023747,8905.013192612138,1.0194577032490257
10,2016-06-13 09:00:00,3320.0,3320.0,3256.0,3316.0,[],[],1,0,32.98153034300792,47163.588390501325,0.0,0,1.0186827638610507,0,0,1066622.691292876,47163.588390501325,1.066621291639527
11,2016-06-13 10:00:00,3316.0,3352.0,3304.0,3345.0,[],[],1,0,32.98153034300792,9564.643799472296,0.0,0,1.0186827638610507,0,0,1076187.3350923483,9564.643799472296,1.0761859354389993
12,2016-06-13 11:00:00,3345.0,3352.0,3344.0,3352.0,[],[],1,0,32.98153034300792,2308.7071240105543,0.0,0,1.0186827638610507,0,0,1078496.042216359,2308.7071240105543,1.0784946425630098
13,2016-06-13 13:00:00,3352.0,3352.0,3334.0,3339.0,[],[],1,0,32.98153034300792,-4287.598944591029,0.0,0,1.0186827638610507,0,0,1074208.4432717678,-4287.598944591029,1.0742070436184188
14,2016-06-13 14:00:00,3338.0,3352.0,3323.0,3344.0,[],[],1,0,32.98153034300792,1649.076517150396,0.0,0,1.0186827638610507,0,0,1075857.5197889183,1649.076517150396,1.0758561201355692
15,2016-06-13 21:00:00,3333.0,3367.0,3329.0,3359.0,[],[],1,0,32.98153034300792,4947.229551451188,0.0,0,1.0186827638610507,0,0,1080804.7493403696,4947.229551451188,1.0808033496870204
16,2016-06-13 22:00:00,3360.0,3363.0,3337.0,3345.0,[],[],1,0,32.98153034300792,-4617.4142480211085,0.0,0,1.0186827638610507,0,0,1076187.3350923485,-4617.4142480211085,1.0761859354389993
17,2016-06-13 23:00:00,3345.0,3364.0,3337.0,3363.0,[],[],1,0,32.98153034300792,5936.675461741425,0.0,0,1.0186827638610507,0,0,1082124.01055409,5936.675461741425,1.0821226109007407
18,2016-06-14 09:00:00,3320.0,3324.0,3234.0,3246.0,[],[],1,0,32.98153034300792,-38588.39050131926,0.0,0,1.0039848937272646,0,0,1043535.6200527706,-38588.39050131926,1.0435342203994216
19,2016-06-14 10:00:00,3246.0,3255.0,3222.0,3235.0,[],[],1,0,32.98153034300792,-3627.968337730871,0.0,0,1.0039848937272646,0,0,1039907.6517150397,-3627.968337730871,1.0399062520616906
20,2016-06-14 11:00:00,3235.0,3241.0,3217.0,3237.0,[],[],1,0,32.98153034300792,659.6306068601584,0.0,0,1.0039848937272646,0,0,1040567.2823218999,659.6306068601584,1.0405658826685507
21,2016-06-14 13:00:00,3243.0,3251.0,3231.0,3235.0,[],[],1,0,32.98153034300792,-659.6306068601584,0.0,0,1.0039848937272646,0,0,1039907.6517150397,-659.6306068601584,1.0399062520616906
22,2016-06-14 14:00:00,3235.0,3244.0,3229.0,3234.0,[],[],1,0,32.98153034300792,-329.8153034300792,0.0,0,1.0039848937272646,0,0,1039577.8364116097,-329.8153034300792,1.0395764367582605
23,2016-06-14 21:00:00,3260.0,3276.0,3238.0,3255.0,[],[],1,0,32.98153034300792,6926.121372031663,0.0,0,1.0039848937272646,0,0,1046503.9577836413,6926.121372031663,1.0465025581302922
24,2016-06-14 22:00:00,3255.0,3256.0,3207.0,3218.0,[],[],1,0,32.98153034300792,-12203.166226912928,0.0,0,1.0039848937272646,0,0,1034300.7915567284,-12203.166226912928,1.0342993919033792
25,2016-06-14 23:00:00,3218.0,3228.0,3211.0,3224.0,[],[],1,0,32.98153034300792,1978.891820580475,0.0,0,1.0039848937272646,0,0,1036279.6833773089,1978.891820580475,1.0362782837239597
26,2016-06-15 09:00:00,3241.0,3291.0,3241.0,3285.0,[],[],1,0,32.98153034300792,20118.73350923483,0.0,0,1.0039848937272646,0,0,1056398.4168865436,20118.73350923483,1.0563970172331945
27,2016-06-15 10:00:00,3286.0,3286.0,3256.0,3263.0,[],[],1,0,32.98153034300792,-7255.936675461742,0.0,0,1.0039848937272646,0,0,1049142.480211082,-7255.936675461742,1.0491410805577328
28,2016-06-15 11:00:00,3263.0,3273.0,3258.0,3262.0,[],[],1,0,32.98153034300792,-329.8153034300792,0.0,0,1.0039848937272646,0,0,1048812.6649076517,-329.8153034300792,1.0488112652543027
29,2016-06-15 13:00:00,3261.0,3262.0,3234.0,3248.0,[],[],1,0,32.98153034300792,-4617.4142480211085,0.0,0,1.0039848937272646,0,0,1044195.2506596306,-4617.4142480211085,1.0441938510062816
30,2016-06-15 14:00:00,3248.0,3292.0,3247.0,3281.0,[],[],1,0,32.98153034300792,10883.905013192614,0.0,0,1.0039848937272646,0,0,1055079.1556728233,10883.905013192614,1.0550777560194742
31,2016-06-15 21:00:00,3296.0,3337.0,3286.0,3303.0,[],[],1,0,32.98153034300792,7255.936675461742,0.0,0,1.0039848937272646,0,0,1062335.092348285,7255.936675461742,1.062333692694936
32,2016-06-15 22:00:00,3303.0,3312.0,3290.0,3290.0,[],[],1,0,32.98153034300792,-4287.598944591029,0.0,0,1.0039848937272646,0,0,1058047.493403694,-4287.598944591029,1.0580460937503449
33,2016-06-15 23:00:00,3290.0,3295.0,3269.0,3275.0,[],[],1,0,32.98153034300792,-4947.229551451188,0.0,0,1.0039848937272646,0,0,1053100.2638522426,-4947.229551451188,1.0530988641988936
34,2016-06-16 09:00:00,3268.0,3268.0,3214.0,3218.0,[],[],-1,-1,32.98153034300792,-18799.47229551451,0.0,0,0.9912115146658756,0,0,1034300.7915567281,-18799.47229551451,1.0342993919033792
35,2016-06-16 10:00:00,3219.0,3229.0,3212.0,3226.0,"[3218.0, 3218.0]","['2016-06-16 10:00:00', '2016-06-16 10:00:00']",-1,0,-31.07520198881293,-2486.016159105034,89.92211625174212,0,0.9912115146658756,0,0,1031724.8532813713,-2575.938275356776,1.0317234536280224
36,2016-06-16 11:00:00,3226.0,3226.0,3215.0,3215.0,[],[],-1,0,-31.07520198881293,3418.2722187694217,0.0,0,0.9912115146658756,0,0,1035143.1255001407,3418.2722187694217,1.0351417258467919
37,2016-06-16 13:00:00,3214.0,3218.0,3187.0,3204.0,[],[],-1,0,-31.07520198881293,3418.2722187694217,0.0,0,0.9912115146658756,0,0,1038561.3977189101,3418.2722187694217,1.0385599980655613
38,2016-06-16 14:00:00,3203.0,3212.0,3193.0,3200.0,[],[],-1,0,-31.07520198881293,1243.008079552517,0.0,0,0.9912115146658756,0,0,1039804.4057984627,1243.008079552517,1.0398030061451138
39,2016-06-16 21:00:00,3205.0,3209.0,3154.0,3161.0,[],[],-1,0,-31.07520198881293,12119.328775637041,0.0,0,0.9912115146658756,0,0,1051923.7345740998,12119.328775637041,1.051922334920751
40,2016-06-16 22:00:00,3160.0,3177.0,3156.0,3171.0,[],[],-1,0,-31.07520198881293,-3107.520198881293,0.0,0,0.9912115146658756,0,0,1048816.2143752184,-3107.520198881293,1.0488148147218697
41,2016-06-16 23:00:00,3170.0,3189.0,3165.0,3186.0,[],[],-1,0,-31.07520198881293,-4661.280298321939,0.0,0,0.9912115146658756,0,0,1044154.9340768964,-4661.280298321939,1.0441535344235477
42,2016-06-17 09:00:00,3190.0,3207.0,3185.0,3194.0,[],[],-1,0,-31.07520198881293,-2486.016159105034,0.0,0,1.001077841759324,0,0,1041668.9179177914,-2486.016159105034,1.0416675182644426
43,2016-06-17 10:00:00,3194.0,3232.0,3192.0,3224.0,[],[],-1,0,-31.07520198881293,-9322.560596643878,0.0,0,1.001077841759324,0,0,1032346.3573211476,-9322.560596643878,1.0323449576677988
44,2016-06-17 11:00:00,3223.0,3227.0,3217.0,3219.0,[],[],-1,0,-31.07520198881293,1553.7600994406464,0.0,0,1.001077841759324,0,0,1033900.1174205883,1553.7600994406464,1.0338987177672394
