,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-02 00:00:00,3588.0,3589.0,3561.0,3568.0,0,0,-1,-1,-18.611576400521123,0.0,0.54858,0,0.9990353759735213,0,0,1000000.0,-0.54858,0.99999945142
1,2016-06-02 01:00:00,3568.0,3587.0,3565.0,3581.0,[],[],-1,0,-18.611576400521123,-3629.257398101619,0.0,0,0.9990383575592479,0,0,996370.7426018984,-3629.257398101619,0.9963701940218984
2,2016-06-02 02:00:00,3581.0,3586.0,3575.0,3585.0,[],[],-1,0,-18.611576400521123,-1116.6945840312674,0.0,0,0.9990383575592479,0,0,995254.0480178671,-1116.6945840312674,0.9952534994378671
3,2016-06-02 09:00:00,3586.0,3594.0,3578.0,3585.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,0.9990383575592479,0,0,995254.0480178671,0.0,0.9952534994378671
4,2016-06-02 10:00:00,3586.0,3593.0,3585.0,3587.0,[],[],-1,0,-18.611576400521123,-558.3472920156337,0.0,0,0.9990383575592479,0,0,994695.7007258515,-558.3472920156337,0.9946951521458515
5,2016-06-02 11:00:00,3588.0,3589.0,3585.0,3586.0,[],[],-1,0,-18.611576400521123,279.17364600781684,0.0,0,0.9990383575592479,0,0,994974.8743718592,279.17364600781684,0.9949743257918593
6,2016-06-02 13:00:00,3588.0,3589.0,3582.0,3586.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,0.9990383575592479,0,0,994974.8743718592,0.0,0.9949743257918593
7,2016-06-02 14:00:00,3585.0,3597.0,3585.0,3593.0,[],[],-1,0,-18.611576400521123,-1954.215522054718,0.0,0,0.9990383575592479,0,0,993020.6588498045,-1954.215522054718,0.9930201102698046
8,2016-06-02 21:00:00,3591.0,3593.0,3580.0,3585.0,[],[],-1,0,-18.611576400521123,2233.3891680625347,0.0,0,0.9990383575592479,0,0,995254.048017867,2233.3891680625347,0.9952534994378671
9,2016-06-02 22:00:00,3585.0,3590.0,3582.0,3585.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,0.9990383575592479,0,0,995254.048017867,0.0,0.9952534994378671
10,2016-06-02 23:00:00,3585.0,3596.0,3582.0,3594.0,[],[],-1,0,-18.611576400521123,-2512.5628140703516,0.0,0,0.9990383575592479,0,0,992741.4852037966,-2512.5628140703516,0.9927409366237968
11,2016-06-03 00:00:00,3594.0,3596.0,3590.0,3592.0,[],[],-1,0,-18.611576400521123,558.3472920156337,0.0,0,0.9990383575592479,0,0,993299.8324958123,558.3472920156337,0.9932992839158123
12,2016-06-03 01:00:00,3592.0,3593.0,3591.0,3592.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,0.9990383575592479,0,0,993299.8324958123,0.0,0.9932992839158123
13,2016-06-03 02:00:00,3593.0,3593.0,3586.0,3587.0,[],[],-1,0,-18.611576400521123,1395.8682300390844,0.0,0,0.9990383575592479,0,0,994695.7007258515,1395.8682300390844,0.9946951521458515
14,2016-06-03 09:00:00,3584.0,3588.0,3580.0,3586.0,[],[],-1,0,-18.611576400521123,279.17364600781684,0.0,0,0.9990383575592479,0,0,994974.8743718592,279.17364600781684,0.9949743257918593
15,2016-06-03 10:00:00,3586.0,3590.0,3584.0,3590.0,[],[],-1,0,-18.611576400521123,-1116.6945840312674,0.0,0,0.9990383575592479,0,0,993858.179787828,-1116.6945840312674,0.993857631207828
16,2016-06-03 11:00:00,3589.0,3590.0,3586.0,3588.0,[],[],-1,0,-18.611576400521123,558.3472920156337,0.0,0,0.9990383575592479,0,0,994416.5270798437,558.3472920156337,0.9944159784998436
17,2016-06-03 13:00:00,3591.0,3594.0,3588.0,3590.0,[],[],-1,0,-18.611576400521123,-558.3472920156337,0.0,0,0.9990383575592479,0,0,993858.179787828,-558.3472920156337,0.993857631207828
18,2016-06-03 14:00:00,3590.0,3603.0,3588.0,3601.0,[],[],-1,0,-18.611576400521123,-3070.9101060859853,0.0,0,0.9990383575592479,0,0,990787.2696817421,-3070.9101060859853,0.990786721101742
19,2016-06-03 21:00:00,3660.0,3674.0,3654.0,3660.0,[],[],1,1,-18.611576400521123,-16471.245114461195,0.0,0,1.006511874818405,0,0,974316.0245672809,-16471.245114461195,0.9743154759872809
20,2016-06-03 22:00:00,3663.0,3670.0,3651.0,3658.0,"[3665.0, 3665.0]","['2016-06-03 22:01:00', '2016-06-03 22:01:00']",1,0,18.190086402910413,-3305.827302344678,20.505605687722177,0,1.006511874818405,0,0,970989.6916592484,-3326.3329080324,0.9709891430792484
21,2016-06-03 23:00:00,3657.0,3662.0,3654.0,3658.0,[],[],1,0,18.190086402910413,0.0,0.0,0,1.006511874818405,0,0,970989.6916592484,0.0,0.9709891430792484
22,2016-06-04 00:00:00,3658.0,3659.0,3655.0,3658.0,[],[],1,0,18.190086402910413,0.0,0.0,0,1.006511874818405,0,0,970989.6916592484,0.0,0.9709891430792484
23,2016-06-04 01:00:00,3658.0,3661.0,3657.0,3661.0,[],[],1,0,18.190086402910413,818.5538881309686,0.0,0,1.006511874818405,0,0,971808.2455473794,818.5538881309686,0.9718076969673795
24,2016-06-04 02:00:00,3661.0,3666.0,3659.0,3666.0,[],[],1,0,18.190086402910413,1364.256480218281,0.0,0,1.008327000115084,0,0,973172.5020275976,1364.256480218281,0.9731719534475977
25,2016-06-06 09:00:00,3671.0,3679.0,3657.0,3664.0,[],[],1,0,18.190086402910413,-545.7025920873124,0.0,0,1.008327000115084,0,0,972626.7994355103,-545.7025920873124,0.9726262508555104
26,2016-06-06 10:00:00,3663.0,3668.0,3663.0,3664.0,[],[],1,0,18.190086402910413,0.0,0.0,0,1.008327000115084,0,0,972626.7994355103,0.0,0.9726262508555104
27,2016-06-06 11:00:00,3664.0,3667.0,3663.0,3665.0,[],[],1,0,18.190086402910413,272.8512960436562,0.0,0,1.008327000115084,0,0,972899.6507315539,272.8512960436562,0.9728991021515541
28,2016-06-06 13:00:00,3668.0,3672.0,3666.0,3668.0,[],[],1,0,18.190086402910413,818.5538881309686,0.0,0,1.008327000115084,0,0,973718.2046196848,818.5538881309686,0.973717656039685
29,2016-06-06 14:00:00,3669.0,3672.0,3663.0,3667.0,[],[],1,0,18.190086402910413,-272.8512960436562,0.0,0,1.008327000115084,0,0,973445.3533236412,-272.8512960436562,0.9734448047436414
30,2016-06-06 21:00:00,3684.0,3691.0,3675.0,3682.0,[],[],1,0,18.190086402910413,4092.769440654843,0.0,0,1.008327000115084,0,0,977538.1227642961,4092.769440654843,0.9775375741842962
31,2016-06-06 22:00:00,3682.0,3684.0,3675.0,3683.0,[],[],1,0,18.190086402910413,272.8512960436562,0.0,0,1.008327000115084,0,0,977810.9740603397,272.8512960436562,0.9778104254803398
32,2016-06-06 23:00:00,3683.0,3687.0,3681.0,3684.0,[],[],1,0,18.190086402910413,272.8512960436562,0.0,0,1.0089065651162472,0,0,978083.8253563833,272.8512960436562,0.9780832767763835
33,2016-06-07 00:00:00,3684.0,3686.0,3677.0,3685.0,[],[],1,0,18.190086402910413,272.8512960436562,0.0,0,1.0089065651162472,0,0,978356.676652427,272.8512960436562,0.9783561280724272
34,2016-06-07 01:00:00,3685.0,3687.0,3680.0,3682.0,[],[],1,0,18.190086402910413,-818.5538881309686,0.0,0,1.0089065651162472,0,0,977538.122764296,-818.5538881309686,0.9775375741842962
35,2016-06-07 02:00:00,3681.0,3684.0,3680.0,3680.0,[],[],1,0,18.190086402910413,-545.7025920873124,0.0,0,1.0089065651162472,0,0,976992.4201722087,-545.7025920873124,0.9769918715922089
36,2016-06-07 09:00:00,3686.0,3688.0,3679.0,3681.0,[],[],1,0,18.190086402910413,272.8512960436562,0.0,0,1.0089065651162472,0,0,977265.2714682523,272.8512960436562,0.9772647228882525
37,2016-06-07 10:00:00,3681.0,3681.0,3677.0,3679.0,[],[],1,0,18.190086402910413,-545.7025920873124,0.0,0,1.0089065651162472,0,0,976719.568876165,-545.7025920873124,0.9767190202961652
38,2016-06-07 11:00:00,3680.0,3682.0,3678.0,3679.0,[],[],1,0,18.190086402910413,0.0,0.0,0,1.0089065651162472,0,0,976719.568876165,0.0,0.9767190202961652
