,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,35930.0,35940.0,35860.0,35900.0,0,0,1,1,5.571030640668523,0.0,9.163475,0,1.0040293722975995,0,0,1000000.0,-9.163475,0.999990836525
1,2016-06-06 09:00:00,36010.0,36290.0,35910.0,36150.0,[],[],1,0,5.571030640668523,6963.788300835654,0.0,0,1.0040293722975995,0,0,1006963.7883008356,6963.788300835654,1.0069546248258356
2,2016-06-06 10:00:00,36140.0,36180.0,36110.0,36170.0,[],[],1,0,5.571030640668523,557.1030640668523,0.0,0,1.004598749348619,0,0,1007520.8913649025,557.1030640668523,1.0075117278899024
3,2016-06-06 11:00:00,36160.0,36250.0,36160.0,36240.0,[],[],1,0,5.571030640668523,1949.860724233983,0.0,0,1.004598749348619,0,0,1009470.7520891365,1949.860724233983,1.0094615886141365
4,2016-06-06 13:00:00,36230.0,36270.0,36160.0,36220.0,[],[],1,0,5.571030640668523,-557.1030640668523,0.0,0,1.004598749348619,0,0,1008913.6490250697,-557.1030640668523,1.0089044855500697
5,2016-06-06 14:00:00,36220.0,36300.0,36140.0,36260.0,[],[],1,0,5.571030640668523,1114.2061281337046,0.0,0,1.004598749348619,0,0,1010027.8551532034,1114.2061281337046,1.0100186916782032
6,2016-06-06 21:00:00,36150.0,36260.0,36150.0,36240.0,[],[],1,0,5.571030640668523,-557.1030640668523,0.0,0,1.004598749348619,0,0,1009470.7520891365,-557.1030640668523,1.0094615886141365
7,2016-06-06 22:00:00,36230.0,36300.0,36200.0,36290.0,[],[],1,0,5.571030640668523,1392.7576601671308,0.0,0,1.004598749348619,0,0,1010863.5097493037,1392.7576601671308,1.0108543462743036
8,2016-06-06 23:00:00,36300.0,36300.0,36060.0,36070.0,[],[],1,0,5.571030640668523,-6128.133704735375,0.0,0,1.0034100303113804,0,0,1004735.3760445683,-6128.133704735375,1.0047262125695682
9,2016-06-07 00:00:00,36070.0,36140.0,36010.0,36060.0,[],[],1,0,5.571030640668523,-278.55153203342616,0.0,0,1.0034100303113804,0,0,1004456.8245125348,-278.55153203342616,1.0044476610375348
10,2016-06-07 09:00:00,36120.0,36130.0,35900.0,35920.0,[],[],1,0,5.571030640668523,-3899.721448467966,0.0,0,1.0034100303113804,0,0,1000557.1030640668,-3899.721448467966,1.0005479395890668
11,2016-06-07 10:00:00,35920.0,35950.0,35820.0,35940.0,[],[],1,0,5.571030640668523,557.1030640668523,0.0,0,1.0034100303113804,0,0,1001114.2061281337,557.1030640668523,1.0011050426531336
12,2016-06-07 11:00:00,35930.0,36030.0,35920.0,35940.0,[],[],1,0,5.571030640668523,0.0,0.0,0,1.0034100303113804,0,0,1001114.2061281337,0.0,1.0011050426531336
13,2016-06-07 13:00:00,35930.0,35950.0,35800.0,35840.0,[],[],1,0,5.571030640668523,-2785.5153203342616,0.0,0,1.0034100303113804,0,0,998328.6908077995,-2785.5153203342616,0.9983195273327995
14,2016-06-07 14:00:00,35830.0,35930.0,35830.0,35840.0,[],[],1,0,5.571030640668523,0.0,0.0,0,1.0034100303113804,0,0,998328.6908077995,0.0,0.9983195273327995
15,2016-06-07 21:00:00,35340.0,35380.0,35190.0,35250.0,[],[],1,0,5.571030640668523,-16434.540389972142,0.0,0,0.9975108670112782,0,0,981894.1504178273,-16434.540389972142,0.9818849869428273
16,2016-06-07 22:00:00,35250.0,35290.0,35130.0,35140.0,[],[],1,0,5.571030640668523,-3064.0668523676877,0.0,0,0.9975108670112782,0,0,978830.0835654596,-3064.0668523676877,0.9788209200904596
17,2016-06-07 23:00:00,35130.0,35250.0,35110.0,35200.0,[],[],1,0,5.571030640668523,1671.309192200557,0.0,0,0.9975108670112782,0,0,980501.3927576601,1671.309192200557,0.9804922292826602
18,2016-06-08 00:00:00,35200.0,35240.0,35160.0,35180.0,[],[],1,0,5.571030640668523,-557.1030640668523,0.0,0,0.9975108670112782,0,0,979944.2896935933,-557.1030640668523,0.9799351262185934
19,2016-06-08 09:00:00,35190.0,35390.0,35190.0,35330.0,[],[],1,0,5.571030640668523,4178.272980501392,0.0,0,0.9975108670112782,0,0,984122.5626740947,4178.272980501392,0.9841133991990947
