,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,3887.0,3907.0,3871.0,3888.0,0,0,-1,-1,-51.2952038984355,0.0,2.975292,0,0.999064001591256,0,0,1000000.0,-2.975292,0.999997024708
1,2016-06-21 09:00:00,3888.0,3902.0,3854.0,3861.0,[],[],-1,0,-51.2952038984355,6924.852526288792,0.0,0,0.999064001591256,0,0,1006924.8525262888,6924.852526288792,1.0069218772342887
2,2016-06-21 10:00:00,3860.0,3872.0,3856.0,3861.0,[],[],-1,0,-51.2952038984355,0.0,0.0,0,0.999064001591256,0,0,1006924.8525262888,0.0,1.0069218772342887
3,2016-06-21 11:00:00,3861.0,3861.0,3827.0,3831.0,[],[],-1,0,-51.2952038984355,7694.280584765325,0.0,0,0.999064001591256,0,0,1014619.1331110542,7694.280584765325,1.014616157819054
4,2016-06-21 13:00:00,3830.0,3830.0,3805.0,3817.0,[],[],-1,0,-51.2952038984355,3590.6642728904853,0.0,0,0.999064001591256,0,0,1018209.7973839447,3590.6642728904853,1.0182068220919447
5,2016-06-21 14:00:00,3818.0,3826.0,3794.0,3814.0,[],[],-1,0,-51.2952038984355,769.4280584765327,0.0,0,0.999064001591256,0,0,1018979.2254424213,769.4280584765327,1.0189762501504211
6,2016-06-22 09:00:00,3797.0,3836.0,3785.0,3834.0,[],[],-1,0,-51.2952038984355,-5129.52038984355,0.0,0,1.0002142991035348,0,0,1013849.7050525778,-5129.52038984355,1.0138467297605775
7,2016-06-22 10:00:00,3835.0,3838.0,3822.0,3835.0,[],[],-1,0,-51.2952038984355,-256.4760194921775,0.0,0,1.0002142991035348,0,0,1013593.2290330856,-256.4760194921775,1.0135902537410855
8,2016-06-22 11:00:00,3834.0,3836.0,3820.0,3823.0,[],[],-1,0,-51.2952038984355,3077.7122339061307,0.0,0,1.0002142991035348,0,0,1016670.9412669918,3077.7122339061307,1.0166679659749915
9,2016-06-22 13:00:00,3821.0,3826.0,3815.0,3821.0,[],[],-1,0,-51.2952038984355,512.952038984355,0.0,0,1.0002142991035348,0,0,1017183.8933059762,512.952038984355,1.017180918013976
10,2016-06-22 14:00:00,3821.0,3840.0,3821.0,3831.0,[],[],-1,0,-51.2952038984355,-2564.760194921775,0.0,0,1.0002142991035348,0,0,1014619.1331110544,-2564.760194921775,1.014616157819054
11,2016-06-23 09:00:00,3834.0,3834.0,3768.0,3781.0,[],[],-1,0,-51.2952038984355,12823.800974608876,0.0,0,0.9983906742982287,0,0,1027442.9340856633,12823.800974608876,1.027439958793663
12,2016-06-23 10:00:00,3781.0,3845.0,3781.0,3832.0,[],[],-1,0,-51.2952038984355,-13080.276994101052,0.0,0,1.0002409732377835,0,0,1014362.6570915623,-13080.276994101052,1.014359681799562
13,2016-06-23 11:00:00,3832.0,3834.0,3819.0,3834.0,[],[],-1,0,-51.2952038984355,-512.952038984355,0.0,0,1.0002409732377835,0,0,1013849.7050525779,-512.952038984355,1.0138467297605775
14,2016-06-23 13:00:00,3833.0,3839.0,3824.0,3834.0,[],[],-1,0,-51.2952038984355,0.0,0.0,0,1.0002409732377835,0,0,1013849.7050525779,0.0,1.0138467297605775
15,2016-06-23 14:00:00,3834.0,3848.0,3798.0,3812.0,[],[],-1,0,-51.2952038984355,5642.472428827905,0.0,0,1.0002409732377835,0,0,1019492.1774814058,5642.472428827905,1.0194892021894055
16,2016-06-24 09:00:00,3806.0,3874.0,3802.0,3855.0,[],[],-1,0,-51.2952038984355,-11028.468838163633,0.0,0,1.0002409732377835,0,0,1008463.7086432421,-11028.468838163633,1.0084607333512419
17,2016-06-24 10:00:00,3855.0,3859.0,3825.0,3832.0,[],[],-1,0,-51.2952038984355,5898.948448320083,0.0,0,1.0002409732377835,0,0,1014362.6570915622,5898.948448320083,1.014359681799562
