,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,3120.0,3190.0,3114.0,3182.0,0,0,1,1,31.847133757961785,0.0,3.2472309999999998,0,24.041027668588008,0,0,1000000.0,-3.2472309999999998,0.999996752769
1,2019-08-21 11:00:00,3180.0,3186.0,3172.0,3182.0,[],[],1,0,31.847133757961785,0.0,0.0,0,24.041027668588008,0,0,1000000.0,0.0,0.999996752769
2,2019-08-21 13:00:00,3184.0,3218.0,3182.0,3214.0,[],[],1,0,31.847133757961785,10191.082802547771,0.0,0,24.04388528390453,0,0,1010191.0828025477,10191.082802547771,1.0101878355715477
3,2019-08-21 14:00:00,3216.0,3260.0,3206.0,3244.0,[],[],1,0,31.847133757961785,9554.140127388535,0.0,0,24.053219446941245,0,0,1019745.2229299363,9554.140127388535,1.0197419756989363
4,2019-08-21 21:00:00,3252.0,3272.0,3236.0,3246.0,[],[],1,0,31.847133757961785,636.9426751592357,0.0,0,24.0518866520138,0,0,1020382.1656050954,636.9426751592357,1.0203789183740954
5,2019-08-21 22:00:00,3246.0,3252.0,3222.0,3230.0,[],[],1,0,31.847133757961785,-5095.541401273886,0.0,0,24.043714966299447,0,0,1015286.6242038215,-5095.541401273886,1.0152833769728216
6,2019-08-22 09:00:00,3226.0,3246.0,3222.0,3234.0,[],[],1,0,31.847133757961785,1273.8853503184714,0.0,0,24.048185418447915,0,0,1016560.50955414,1273.8853503184714,1.01655726232314
7,2019-08-22 10:00:00,3232.0,3240.0,3226.0,3228.0,[],[],1,0,31.847133757961785,-1910.8280254777071,0.0,0,24.04633013087834,0,0,1014649.6815286623,-1910.8280254777071,1.0146464342976624
8,2019-08-22 11:00:00,3228.0,3234.0,3192.0,3196.0,[],[],1,0,31.847133757961785,-10191.082802547771,0.0,0,24.03382283817201,0,0,1004458.5987261146,-10191.082802547771,1.0044553514951147
9,2019-08-22 13:00:00,3192.0,3212.0,3182.0,3210.0,[],[],1,0,31.847133757961785,4458.59872611465,0.0,0,24.020738889445678,0,0,1008917.1974522292,4458.59872611465,1.0089139502212292
10,2019-08-22 14:00:00,3210.0,3218.0,3194.0,3206.0,[],[],1,0,31.847133757961785,-1273.8853503184714,0.0,0,24.019492783526672,0,0,1007643.3121019107,-1273.8853503184714,1.0076400648709107
11,2019-08-22 21:00:00,3228.0,3250.0,3206.0,3210.0,[],[],1,0,31.847133757961785,1273.8853503184714,0.0,0,24.020104716254526,0,0,1008917.1974522292,1273.8853503184714,1.0089139502212292
12,2019-08-22 22:00:00,3210.0,3214.0,3188.0,3196.0,[],[],1,0,31.847133757961785,-4458.59872611465,0.0,0,24.017649317583757,0,0,1004458.5987261146,-4458.59872611465,1.0044553514951147
13,2019-08-23 09:00:00,3210.0,3216.0,3192.0,3202.0,[],[],1,0,31.847133757961785,1910.8280254777071,0.0,0,24.018890127029685,0,0,1006369.4267515923,1910.8280254777071,1.0063661795205923
14,2019-08-23 10:00:00,3202.0,3214.0,3192.0,3198.0,[],[],1,0,31.847133757961785,-1273.8853503184714,0.0,0,24.017004775476185,0,0,1005095.5414012738,-1273.8853503184714,1.0050922941702738
15,2019-08-23 11:00:00,3198.0,3212.0,3198.0,3210.0,[],[],1,0,31.847133757961785,3821.6560509554142,0.0,0,24.0213928486004,0,0,1008917.1974522292,3821.6560509554142,1.0089139502212292
16,2019-08-23 13:00:00,3206.0,3218.0,3198.0,3214.0,[],[],1,0,31.847133757961785,1273.8853503184714,0.0,0,24.023275086834925,0,0,1010191.0828025477,1273.8853503184714,1.0101878355715477
17,2019-08-23 14:00:00,3214.0,3226.0,3188.0,3198.0,[],[],1,0,31.847133757961785,-5095.541401273886,0.0,0,24.018933403786107,0,0,1005095.5414012738,-5095.541401273886,1.0050922941702738
18,2019-08-23 21:00:00,3150.0,3168.0,3100.0,3154.0,[],[],1,0,31.847133757961785,-14012.738853503186,0.0,0,24.004537861986492,0,0,991082.8025477707,-14012.738853503186,0.9910795553167707
19,2019-08-23 22:00:00,3154.0,3188.0,3152.0,3178.0,[],[],1,0,31.847133757961785,7643.3121019108285,0.0,0,24.01151070965712,0,0,998726.1146496815,7643.3121019108285,0.9987228674186815
20,2019-08-26 09:00:00,3142.0,3176.0,3136.0,3160.0,[],[],1,0,31.847133757961785,-5732.484076433121,0.0,0,24.003302240810385,0,0,992993.6305732484,-5732.484076433121,0.9929903833422484
21,2019-08-26 10:00:00,3162.0,3178.0,3156.0,3164.0,[],[],1,0,31.847133757961785,1273.8853503184714,0.0,0,24.019796489991137,0,0,994267.5159235669,1273.8853503184714,0.9942642686925669
22,2019-08-26 11:00:00,3164.0,3164.0,3150.0,3158.0,[],[],1,0,31.847133757961785,-1910.8280254777071,0.0,0,24.025632114999283,0,0,992356.6878980892,-1910.8280254777071,0.9923534406670892
23,2019-08-26 13:00:00,3158.0,3164.0,3132.0,3146.0,[],[],1,0,31.847133757961785,-3821.6560509554142,0.0,0,24.008845228674716,0,0,988535.0318471338,-3821.6560509554142,0.9885317846161338
