,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-14 00:00:00,4172.0,4174.0,4151.0,4168.0,0,0,-1,-1,-16.16945589780904,0.0,0.64083,0,23.990289889550414,0,0,1000000.0,-0.64083,0.99999935917
1,2019-08-14 01:00:00,4168.0,4177.0,4153.0,4166.0,[],[],-1,0,-16.16945589780904,485.08367693427124,0.0,0,23.989098130429234,0,0,1000485.0836769342,485.08367693427124,1.0004844428469342
2,2019-08-14 02:00:00,4166.0,4166.0,4155.0,4157.0,[],[],-1,0,-16.16945589780904,2182.87654620422,0.0,0,23.9895462742214,0,0,1002667.9602231384,2182.87654620422,1.0026673193931386
3,2019-08-14 09:00:00,4173.0,4179.0,4148.0,4158.0,[],[],-1,0,-16.16945589780904,-242.54183846713562,0.0,0,23.9885980543799,0,0,1002425.4183846713,-242.54183846713562,1.0024247775546713
4,2019-08-14 10:00:00,4158.0,4178.0,4158.0,4172.0,[],[],-1,0,-16.16945589780904,-3395.5857385398986,0.0,0,23.99433979058946,0,0,999029.8326461314,-3395.5857385398986,0.9990291918161315
5,2019-08-14 11:00:00,4172.0,4174.0,4168.0,4173.0,[],[],-1,0,-16.16945589780904,-242.54183846713562,0.0,0,23.996959869404645,0,0,998787.2908076643,-242.54183846713562,0.9987866499776643
6,2019-08-14 13:00:00,4167.0,4175.0,4164.0,4170.0,[],[],-1,0,-16.16945589780904,727.6255154014068,0.0,0,23.99886563405969,0,0,999514.9163230656,727.6255154014068,0.9995142754930657
7,2019-08-14 14:00:00,4170.0,4177.0,4164.0,4170.0,[],[],-1,0,-16.16945589780904,0.0,0.0,0,23.997190992911367,0,0,999514.9163230656,0.0,0.9995142754930657
8,2019-08-14 21:00:00,4229.0,4249.0,4226.0,4238.0,[],[],-1,0,-16.16945589780904,-16492.845015765222,0.0,0,24.014453285298618,0,0,983022.0713073005,-16492.845015765222,0.9830214304773005
9,2019-08-14 22:00:00,4238.0,4240.0,4191.0,4228.0,[],[],-1,0,-16.16945589780904,2425.4183846713563,0.0,0,24.015679624815057,0,0,985447.4896919718,2425.4183846713563,0.9854468488619719
