,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,7355.0,7355.0,7293.0,7308.0,0,0,1,1,13.69675386933297,0.0,1.3870785262374397,0,24.002504944662334,0,0,1000000.0,-1.3870785262374397,0.9999986129214737
1,2019-08-19 14:00:00,7308.0,7336.0,7305.0,7329.0,[],[],1,0,13.69675386933297,2876.318312559924,0.0,0,24.00400695391008,0,0,1002876.31831256,2876.318312559924,1.0028749312340337
2,2019-08-19 21:00:00,7330.0,7351.0,7323.0,7330.0,[],[],1,0,13.69675386933297,136.9675386933297,0.0,0,24.001267079860035,0,0,1003013.2858512533,136.9675386933297,1.003011898772727
3,2019-08-19 22:00:00,7329.0,7345.0,7317.0,7340.0,[],[],1,0,13.69675386933297,1369.675386933297,0.0,0,24.00618227870573,0,0,1004382.9612381866,1369.675386933297,1.0043815741596602
4,2019-08-19 23:00:00,7340.0,7348.0,7335.0,7340.0,[],[],1,0,13.69675386933297,0.0,0.0,0,24.007004647126784,0,0,1004382.9612381866,0.0,1.0043815741596602
5,2019-08-20 09:00:00,7339.0,7380.0,7329.0,7371.0,[],[],1,0,13.69675386933297,4245.99369949322,0.0,0,24.00848459614432,0,0,1008628.9549376798,4245.99369949322,1.0086275678591536
6,2019-08-20 10:00:00,7371.0,7374.0,7354.0,7362.0,[],[],1,0,13.69675386933297,-1232.7078482399672,0.0,0,24.009178779601847,0,0,1007396.2470894399,-1232.7078482399672,1.0073948600109135
7,2019-08-20 11:00:00,7362.0,7390.0,7357.0,7389.0,[],[],1,0,13.69675386933297,3698.1235447199015,0.0,0,24.013942752492508,0,0,1011094.3706341598,3698.1235447199015,1.0110929835556335
8,2019-08-20 13:00:00,7389.0,7393.0,7346.0,7346.0,[],[],1,0,13.69675386933297,-5889.604163813177,0.0,0,24.00839771484123,0,0,1005204.7664703466,-5889.604163813177,1.0052033793918203
9,2019-08-20 14:00:00,7348.0,7381.0,7335.0,7375.0,[],[],1,0,13.69675386933297,3972.058622106561,0.0,0,24.009325952063406,0,0,1009176.8250924532,3972.058622106561,1.0091754380139268
10,2019-08-20 21:00:00,7374.0,7395.0,7343.0,7367.0,[],[],1,0,13.69675386933297,-1095.7403095466375,0.0,0,24.010156915112955,0,0,1008081.0847829066,-1095.7403095466375,1.0080796977043802
11,2019-08-20 22:00:00,7367.0,7375.0,7356.0,7364.0,[],[],1,0,13.69675386933297,-410.9026160799891,0.0,0,24.007693208938246,0,0,1007670.1821668266,-410.9026160799891,1.0076687950883003
12,2019-08-20 23:00:00,7364.0,7364.0,7347.0,7350.0,[],[],1,0,13.69675386933297,-1917.5455417066157,0.0,0,24.005928885875946,0,0,1005752.63662512,-1917.5455417066157,1.0057512495465937
