,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-28 14:00:00,9302.0,9352.0,9300.0,9323.0,0,0,1,1,11.035091591260208,0.0,5.091262447799549,0,24.02733123734376,0,0,1000000.0,-5.091262447799549,0.9999949087375521
1,2019-08-29 09:00:00,9310.0,9350.0,9308.0,9330.0,[],[],1,0,11.035091591260208,772.4564113882145,0.0,0,24.031278013077937,0,0,1000772.4564113882,772.4564113882145,1.0007673651489404
2,2019-08-29 10:00:00,9330.0,9360.0,9306.0,9340.0,[],[],1,0,11.035091591260208,1103.509159126021,0.0,0,24.034450432509896,0,0,1001875.9655705142,1103.509159126021,1.0018708743080664
3,2019-08-29 11:00:00,9340.0,9372.0,9336.0,9342.0,[],[],1,0,11.035091591260208,220.70183182520418,0.0,0,24.030454505445043,0,0,1002096.6674023394,220.70183182520418,1.0020915761398916
4,2019-08-29 13:00:00,9343.0,9346.0,9313.0,9329.0,[],[],1,0,11.035091591260208,-1434.561906863827,0.0,0,24.029283593602937,0,0,1000662.1054954756,-1434.561906863827,1.0006570142330278
5,2019-08-29 14:00:00,9330.0,9411.0,9329.0,9394.0,[],[],1,0,11.035091591260208,7172.809534319135,0.0,0,24.029740410198674,0,0,1007834.9150297947,7172.809534319135,1.0078298237673469
6,2019-08-30 09:00:00,9389.0,9519.0,9375.0,9498.0,[],[],1,0,11.035091591260208,11476.495254910616,0.0,0,24.044210056652517,0,0,1019311.4102847053,11476.495254910616,1.0193063190222575
7,2019-08-30 10:00:00,9502.0,9529.0,9487.0,9513.0,[],[],1,0,11.035091591260208,1655.2637386890315,0.0,0,24.043809138481105,0,0,1020966.6740233944,1655.2637386890315,1.0209615827609466
8,2019-08-30 11:00:00,9513.0,9533.0,9477.0,9493.0,[],[],1,0,11.035091591260208,-2207.018318252042,0.0,0,24.04225572021303,0,0,1018759.6557051423,-2207.018318252042,1.0187545644426945
9,2019-08-30 13:00:00,9494.0,9503.0,9454.0,9468.0,[],[],1,0,11.035091591260208,-2758.772897815052,0.0,0,24.03632658394804,0,0,1016000.8828073272,-2758.772897815052,1.0159957915448794
10,2019-08-30 14:00:00,9468.0,9507.0,9450.0,9468.0,[],[],1,0,11.035091591260208,0.0,0.0,0,24.038406951844678,0,0,1016000.8828073272,0.0,1.0159957915448794
11,2019-09-02 09:00:00,9468.0,9487.0,9340.0,9366.0,[],[],1,0,11.035091591260208,-11255.793423085413,0.0,0,24.034326821080242,0,0,1004745.0893842418,-11255.793423085413,1.0047399981217942
12,2019-09-02 10:00:00,9362.0,9372.0,9317.0,9353.0,[],[],1,0,11.035091591260208,-1434.561906863827,0.0,0,24.0309505307602,0,0,1003310.527477378,-1434.561906863827,1.0033054362149303
13,2019-09-02 11:00:00,9353.0,9353.0,9306.0,9340.0,[],[],1,0,11.035091591260208,-1434.561906863827,0.0,0,24.02426901381598,0,0,1001875.9655705142,-1434.561906863827,1.0018708743080664
14,2019-09-02 13:00:00,9340.0,9365.0,9318.0,9330.0,[],[],1,0,11.035091591260208,-1103.509159126021,0.0,0,24.02286936656325,0,0,1000772.4564113882,-1103.509159126021,1.0007673651489404
15,2019-09-02 14:00:00,9330.0,9332.0,9255.0,9288.0,[],[],1,0,11.035091591260208,-4634.738468329288,0.0,0,24.015956007037396,0,0,996137.7179430589,-4634.738468329288,0.9961326266806111
16,2019-09-03 09:00:00,9290.0,9319.0,9255.0,9275.0,[],[],1,0,11.035091591260208,-1434.561906863827,0.0,0,24.01619677151548,0,0,994703.1560361951,-1434.561906863827,0.9946980647737473
17,2019-09-03 10:00:00,9275.0,9332.0,9272.0,9315.0,[],[],1,0,11.035091591260208,4414.036636504084,0.0,0,24.01601825803145,0,0,999117.1926726992,4414.036636504084,0.9991121014102514
18,2019-09-03 11:00:00,9314.0,9315.0,9214.0,9252.0,[],[],1,0,11.035091591260208,-6952.107702493931,0.0,0,24.00838256297458,0,0,992165.0849702053,-6952.107702493931,0.9921599937077574
19,2019-09-03 13:00:00,9252.0,9297.0,9242.0,9297.0,[],[],1,0,11.035091591260208,4965.791216067093,0.0,0,23.99690294626299,0,0,997130.8761862724,4965.791216067093,0.9971257849238245
20,2019-09-03 14:00:00,9299.0,9458.0,9290.0,9321.0,[],[],1,0,11.035091591260208,2648.4219819024497,0.0,0,24.001199690025295,0,0,999779.2981681748,2648.4219819024497,0.999774206905727
21,2019-09-04 09:00:00,9325.0,9360.0,9281.0,9335.0,[],[],1,0,11.035091591260208,1544.912822776429,0.0,0,24.003560781320086,0,0,1001324.2109909513,1544.912822776429,1.0013191197285034
22,2019-09-04 10:00:00,9335.0,9335.0,9258.0,9293.0,[],[],1,0,11.035091591260208,-4634.738468329288,0.0,0,23.994977319915716,0,0,996689.472522622,-4634.738468329288,0.9966843812601741
23,2019-09-04 11:00:00,9291.0,9318.0,9266.0,9269.0,[],[],1,0,11.035091591260208,-2648.4219819024497,0.0,0,23.99667646925598,0,0,994041.0505407195,-2648.4219819024497,0.9940359592782717
24,2019-09-04 13:00:00,9268.0,9283.0,9236.0,9256.0,[],[],1,0,11.035091591260208,-1434.561906863827,0.0,0,23.993016365696537,0,0,992606.4886338557,-1434.561906863827,0.9926013973714078
25,2019-09-04 14:00:00,9255.0,9276.0,9171.0,9175.0,[],[],-1,-1,11.035091591260208,-8938.42418892077,0.0,0,23.983514454038758,0,0,983668.064444935,-8938.42418892077,0.9836629731824871
26,2019-09-05 09:00:00,9170.0,9196.0,8948.0,8981.0,"[9175.0, 9175.0]","['2019-09-05 09:00:00', '2019-09-05 09:00:00']",-1,0,-10.899182561307901,21144.41416893733,108.92831248228622,0,23.961298228508618,0,0,1004703.55030139,21035.48585645504,1.004698459038942
27,2019-09-05 10:00:00,8981.0,9019.0,8956.0,9008.0,[],[],-1,0,-10.899182561307901,-2942.7792915531336,0.0,0,23.964090442478295,0,0,1001760.7710098368,-2942.7792915531336,1.001755679747389
28,2019-09-05 11:00:00,9007.0,9014.0,8963.0,8981.0,[],[],-1,0,-10.899182561307901,2942.7792915531336,0.0,0,23.96248467175208,0,0,1004703.55030139,2942.7792915531336,1.004698459038942
29,2019-09-05 13:00:00,8980.0,8985.0,8913.0,8955.0,[],[],-1,0,-10.899182561307901,2833.787465940054,0.0,0,23.952622150560767,0,0,1007537.33776733,2833.787465940054,1.0075322465048822
30,2019-09-05 14:00:00,8957.0,9022.0,8907.0,8914.0,[],[],-1,0,-10.899182561307901,4468.66485013624,0.0,0,23.93697280644944,0,0,1012006.0026174663,4468.66485013624,1.0120009113550184
31,2019-09-06 09:00:00,8895.0,8948.0,8818.0,8913.0,[],[],-1,0,-10.899182561307901,108.99182561307902,0.0,0,23.935281343518263,0,0,1012114.9944430793,108.99182561307902,1.0121099031806315
32,2019-09-06 10:00:00,8912.0,8968.0,8886.0,8950.0,[],[],-1,0,-10.899182561307901,-4032.6975476839234,0.0,0,23.941534969488753,0,0,1008082.2968953954,-4032.6975476839234,1.0080772056329477
33,2019-09-06 11:00:00,8950.0,8953.0,8914.0,8924.0,[],[],-1,0,-10.899182561307901,2833.787465940054,0.0,0,23.941263460991166,0,0,1010916.0843613354,2833.787465940054,1.0109109930988875
34,2019-09-06 13:00:00,8924.0,8946.0,8916.0,8925.0,[],[],-1,0,-10.899182561307901,-108.99182561307902,0.0,0,23.941375518364538,0,0,1010807.0925357223,-108.99182561307902,1.0108020012732746
35,2019-09-06 14:00:00,8926.0,8939.0,8855.0,8893.0,[],[],-1,0,-10.899182561307901,3487.7384196185285,0.0,0,23.948563214735863,0,0,1014294.8309553409,3487.7384196185285,1.0142897396928932
36,2019-09-09 09:00:00,8855.0,8855.0,8539.0,8570.0,[],[],-1,0,-10.899182561307901,35204.35967302452,0.0,0,23.913630512206232,0,0,1049499.1906283654,35204.35967302452,1.0494940993659176
37,2019-09-09 10:00:00,8571.0,8594.0,8520.0,8556.0,[],[],-1,0,-10.899182561307901,1525.8855585831063,0.0,0,23.91338683497053,0,0,1051025.0761869485,1525.8855585831063,1.0510199849245008
38,2019-09-09 11:00:00,8557.0,8592.0,8542.0,8548.0,[],[],-1,0,-10.899182561307901,871.9346049046321,0.0,0,23.91352248241931,0,0,1051897.010791853,871.9346049046321,1.0518919195294054
39,2019-09-09 13:00:00,8550.0,8586.0,8470.0,8532.0,[],[],-1,0,-10.899182561307901,1743.8692098092642,0.0,0,23.916152307263165,0,0,1053640.8800016623,1743.8692098092642,1.0536357887392147
