,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,16760.0,16780.0,16710.0,16760.0,0,0,-1,-1,-12.030075187969924,0.0,3.4232299999999998,0,24.003350111788755,0,0,1000000.0,-3.4232299999999998,0.99999657677
1,2019-08-16 09:00:00,16760.0,16785.0,16660.0,16715.0,[],[],-1,0,-12.030075187969924,2706.766917293233,0.0,0,24.002161705505067,0,0,1002706.7669172932,2706.766917293233,1.0027033436872932
2,2019-08-16 10:00:00,16715.0,16755.0,16685.0,16740.0,[],[],-1,0,-12.030075187969924,-1503.7593984962405,0.0,0,24.006654970002057,0,0,1001203.007518797,-1503.7593984962405,1.001199584288797
3,2019-08-16 11:00:00,16740.0,16770.0,16720.0,16755.0,[],[],-1,0,-12.030075187969924,-902.2556390977444,0.0,0,24.005747058618518,0,0,1000300.7518796992,-902.2556390977444,1.0002973286496992
4,2019-08-16 13:00:00,16755.0,16760.0,16710.0,16755.0,[],[],-1,0,-12.030075187969924,0.0,0.0,0,24.00424645837842,0,0,1000300.7518796992,0.0,1.0002973286496992
5,2019-08-16 14:00:00,16755.0,16770.0,16710.0,16720.0,[],[],-1,0,-12.030075187969924,2105.2631578947367,0.0,0,24.000359507524806,0,0,1002406.0150375939,2105.2631578947367,1.002402591807594
6,2019-08-16 21:00:00,16665.0,16735.0,16635.0,16685.0,[],[],-1,0,-12.030075187969924,2105.2631578947367,0.0,0,23.99677054351088,0,0,1004511.2781954886,2105.2631578947367,1.0045078549654887
7,2019-08-16 22:00:00,16685.0,16720.0,16685.0,16700.0,[],[],-1,0,-12.030075187969924,-902.2556390977444,0.0,0,24.000357726641695,0,0,1003609.0225563908,-902.2556390977444,1.003605599326391
8,2019-08-16 23:00:00,16700.0,16700.0,16665.0,16690.0,[],[],-1,0,-12.030075187969924,601.5037593984962,0.0,0,24.001855360305186,0,0,1004210.5263157893,601.5037593984962,1.0042071030857895
9,2019-08-17 00:00:00,16690.0,16715.0,16665.0,16665.0,[],[],-1,0,-12.030075187969924,1503.7593984962405,0.0,0,23.998856857129198,0,0,1005714.2857142856,1503.7593984962405,1.0057108624842857
10,2019-08-19 09:00:00,16685.0,16715.0,16660.0,16695.0,[],[],-1,0,-12.030075187969924,-1804.5112781954888,0.0,0,23.999158685334194,0,0,1003909.77443609,-1804.5112781954888,1.0039063512060902
11,2019-08-19 10:00:00,16695.0,16750.0,16670.0,16730.0,[],[],-1,0,-12.030075187969924,-2105.2631578947367,0.0,0,24.000955899370155,0,0,1001804.5112781953,-2105.2631578947367,1.0018010880481956
