,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,7410.0,7415.0,7390.0,7410.0,0,0,-1,-1,-26.737967914438503,0.0,0.9544386917540093,0,23.992061353407045,0,0,1000000.0,-0.9544386917540093,0.9999990455613083
1,2019-08-21 11:00:00,7410.0,7410.0,7385.0,7390.0,[],[],-1,0,-26.737967914438503,2673.7967914438505,0.0,0,23.992039674247764,0,0,1002673.7967914438,2673.7967914438505,1.002672842352752
2,2019-08-21 13:00:00,7395.0,7405.0,7380.0,7405.0,[],[],-1,0,-26.737967914438503,-2005.3475935828876,0.0,0,23.989371457629986,0,0,1000668.4491978609,-2005.3475935828876,1.0006674947591692
3,2019-08-21 14:00:00,7405.0,7420.0,7390.0,7400.0,[],[],-1,0,-26.737967914438503,668.4491978609626,0.0,0,23.98736023283964,0,0,1001336.8983957219,668.4491978609626,1.0013359439570302
4,2019-08-21 21:00:00,7415.0,7415.0,7380.0,7410.0,[],[],-1,0,-26.737967914438503,-1336.8983957219252,0.0,0,23.9893786955986,0,0,1000000.0,-1336.8983957219252,0.9999990455613083
5,2019-08-21 22:00:00,7410.0,7410.0,7385.0,7385.0,[],[],-1,0,-26.737967914438503,3342.245989304813,0.0,0,23.988007546662278,0,0,1003342.2459893049,3342.245989304813,1.003341291550613
6,2019-08-22 09:00:00,7385.0,7395.0,7335.0,7345.0,[],[],-1,0,-26.737967914438503,5347.593582887701,0.0,0,23.988611228988603,0,0,1008689.8395721925,5347.593582887701,1.0086888851335007
7,2019-08-22 10:00:00,7345.0,7350.0,7320.0,7350.0,[],[],-1,0,-26.737967914438503,-668.4491978609626,0.0,0,23.987946069162426,0,0,1008021.3903743315,-668.4491978609626,1.0080204359356397
8,2019-08-22 11:00:00,7350.0,7360.0,7305.0,7330.0,[],[],-1,0,-26.737967914438503,2673.7967914438505,0.0,0,23.985897023737806,0,0,1010695.1871657753,2673.7967914438505,1.0106942327270836
9,2019-08-22 13:00:00,7330.0,7340.0,7310.0,7335.0,[],[],-1,0,-26.737967914438503,-668.4491978609626,0.0,0,23.983216677196474,0,0,1010026.7379679143,-668.4491978609626,1.0100257835292228
10,2019-08-22 14:00:00,7335.0,7350.0,7320.0,7320.0,[],[],-1,0,-26.737967914438503,2005.3475935828876,0.0,0,23.979831204847695,0,0,1012032.0855614973,2005.3475935828876,1.0120311311228056
11,2019-08-22 21:00:00,7330.0,7335.0,7260.0,7305.0,[],[],-1,0,-26.737967914438503,2005.3475935828876,0.0,0,23.977782024519826,0,0,1014037.4331550802,2005.3475935828876,1.0140364787163885
12,2019-08-22 22:00:00,7305.0,7310.0,7265.0,7265.0,[],[],-1,0,-26.737967914438503,5347.593582887701,0.0,0,23.976322387202593,0,0,1019385.0267379679,5347.593582887701,1.0193840722992762
13,2019-08-23 09:00:00,7270.0,7275.0,7225.0,7240.0,[],[],-1,0,-26.737967914438503,3342.245989304813,0.0,0,23.97086510194184,0,0,1022727.2727272727,3342.245989304813,1.022726318288581
14,2019-08-23 10:00:00,7240.0,7295.0,7240.0,7280.0,[],[],-1,0,-26.737967914438503,-5347.593582887701,0.0,0,23.975719273008757,0,0,1017379.679144385,-5347.593582887701,1.0173787247056933
15,2019-08-23 11:00:00,7280.0,7285.0,7260.0,7270.0,[],[],-1,0,-26.737967914438503,1336.8983957219252,0.0,0,23.972334922774543,0,0,1018716.577540107,1336.8983957219252,1.0187156231014152
16,2019-08-23 13:00:00,7270.0,7330.0,7270.0,7310.0,[],[],-1,0,-26.737967914438503,-5347.593582887701,0.0,0,23.973823608121847,0,0,1013368.9839572193,-5347.593582887701,1.0133680295185274
17,2019-08-23 14:00:00,7310.0,7320.0,7265.0,7265.0,[],[],-1,0,-26.737967914438503,6016.042780748663,0.0,0,23.96500276729617,0,0,1019385.026737968,6016.042780748663,1.0193840722992762
18,2019-08-23 21:00:00,7245.0,7285.0,7180.0,7285.0,[],[],-1,0,-26.737967914438503,-2673.7967914438505,0.0,0,23.971077951415175,0,0,1016711.2299465241,-2673.7967914438505,1.0167102755078323
19,2019-08-23 22:00:00,7285.0,7320.0,7270.0,7310.0,[],[],-1,0,-26.737967914438503,-3342.245989304813,0.0,0,23.97917632707292,0,0,1013368.9839572193,-3342.245989304813,1.0133680295185274
20,2019-08-26 09:00:00,7285.0,7295.0,7235.0,7255.0,[],[],-1,0,-26.737967914438503,7352.941176470587,0.0,0,23.971652387264438,0,0,1020721.9251336899,7352.941176470587,1.020720970694998
21,2019-08-26 10:00:00,7255.0,7300.0,7255.0,7295.0,[],[],-1,0,-26.737967914438503,-5347.593582887701,0.0,0,23.98386374991569,0,0,1015374.3315508022,-5347.593582887701,1.0153733771121103
22,2019-08-26 11:00:00,7295.0,7300.0,7270.0,7285.0,[],[],-1,0,-26.737967914438503,1336.8983957219252,0.0,0,23.98721310983069,0,0,1016711.2299465241,1336.8983957219252,1.0167102755078323
23,2019-08-26 13:00:00,7285.0,7295.0,7255.0,7280.0,[],[],-1,0,-26.737967914438503,668.4491978609626,0.0,0,23.982461727382066,0,0,1017379.6791443852,668.4491978609626,1.0173787247056933
24,2019-08-26 14:00:00,7280.0,7305.0,7275.0,7295.0,[],[],-1,0,-26.737967914438503,-2005.3475935828876,0.0,0,23.984522166942504,0,0,1015374.3315508022,-2005.3475935828876,1.0153733771121103
25,2019-08-26 21:00:00,7310.0,7330.0,7290.0,7295.0,[],[],-1,0,-26.737967914438503,0.0,0.0,0,23.987221222273142,0,0,1015374.3315508022,0.0,1.0153733771121103
26,2019-08-26 22:00:00,7290.0,7300.0,7265.0,7265.0,[],[],-1,0,-26.737967914438503,4010.695187165775,0.0,0,23.981079046556367,0,0,1019385.026737968,4010.695187165775,1.0193840722992762
27,2019-08-27 09:00:00,7275.0,7295.0,7260.0,7260.0,[],[],-1,0,-26.737967914438503,668.4491978609626,0.0,0,23.981066034756992,0,0,1020053.475935829,668.4491978609626,1.0200525214971372
28,2019-08-27 10:00:00,7260.0,7270.0,7250.0,7260.0,[],[],-1,0,-26.737967914438503,0.0,0.0,0,23.979714683405636,0,0,1020053.475935829,0.0,1.0200525214971372
29,2019-08-27 11:00:00,7260.0,7265.0,7240.0,7245.0,[],[],-1,0,-26.737967914438503,2005.3475935828876,0.0,0,23.981022386866453,0,0,1022058.8235294119,2005.3475935828876,1.02205786909072
30,2019-08-27 13:00:00,7245.0,7255.0,7225.0,7225.0,[],[],-1,0,-26.737967914438503,2673.7967914438505,0.0,0,23.983678246930097,0,0,1024732.6203208558,2673.7967914438505,1.024731665882164
31,2019-08-27 14:00:00,7225.0,7245.0,7220.0,7225.0,[],[],-1,0,-26.737967914438503,0.0,0.0,0,23.982997511736095,0,0,1024732.6203208558,0.0,1.024731665882164
32,2019-08-27 21:00:00,7245.0,7245.0,7175.0,7195.0,[],[],-1,0,-26.737967914438503,4010.695187165775,0.0,0,23.981566351036516,0,0,1028743.3155080215,4010.695187165775,1.0287423610693296
33,2019-08-27 22:00:00,7195.0,7255.0,7195.0,7230.0,[],[],-1,0,-26.737967914438503,-4679.144385026738,0.0,0,23.98574871202504,0,0,1024064.1711229947,-4679.144385026738,1.024063216684303
34,2019-08-28 09:00:00,7250.0,7270.0,7215.0,7220.0,[],[],-1,0,-26.737967914438503,1336.8983957219252,0.0,0,23.986410575935636,0,0,1025401.0695187167,1336.8983957219252,1.025400115080025
35,2019-08-28 10:00:00,7215.0,7225.0,7175.0,7205.0,[],[],-1,0,-26.737967914438503,2005.3475935828876,0.0,0,23.986382193936635,0,0,1027406.4171122996,2005.3475935828876,1.0274054626736078
36,2019-08-28 11:00:00,7205.0,7215.0,7195.0,7210.0,[],[],-1,0,-26.737967914438503,-668.4491978609626,0.0,0,23.992551858036926,0,0,1026737.9679144386,-668.4491978609626,1.0267370134757468
37,2019-08-28 13:00:00,7205.0,7220.0,7205.0,7215.0,[],[],-1,0,-26.737967914438503,-668.4491978609626,0.0,0,23.99668649554142,0,0,1026069.5187165776,-668.4491978609626,1.0260685642778857
38,2019-08-28 14:00:00,7215.0,7220.0,7185.0,7190.0,[],[],-1,0,-26.737967914438503,3342.245989304813,0.0,0,23.987696630197966,0,0,1029411.7647058824,3342.245989304813,1.0294108102671906
39,2019-08-28 21:00:00,7190.0,7245.0,7175.0,7195.0,[],[],-1,0,-26.737967914438503,-668.4491978609626,0.0,0,23.989765666863665,0,0,1028743.3155080214,-668.4491978609626,1.0287423610693296
40,2019-08-28 22:00:00,7195.0,7210.0,7185.0,7195.0,[],[],-1,0,-26.737967914438503,0.0,0.0,0,23.984263603589937,0,0,1028743.3155080214,0.0,1.0287423610693296
41,2019-08-29 09:00:00,7190.0,7220.0,7180.0,7190.0,[],[],-1,0,-26.737967914438503,668.4491978609626,0.0,0,23.98972462730967,0,0,1029411.7647058824,668.4491978609626,1.0294108102671906
