,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,2210.0,2214.0,2197.0,2202.0,0,0,-1,-1,-44.76275738585497,0.0,1.7727229676400948,0,23.961604524471937,0,0,1000000.0,-1.7727229676400948,0.9999982272770324
1,2019-08-19 14:00:00,2202.0,2212.0,2197.0,2211.0,[],[],-1,0,-44.76275738585497,-4028.648164726947,0.0,0,23.981855981803115,0,0,995971.3518352731,-4028.648164726947,0.9959695791123054
2,2019-08-19 21:00:00,2207.0,2219.0,2205.0,2208.0,[],[],-1,0,-44.76275738585497,1342.8827215756492,0.0,0,23.980499129699993,0,0,997314.2345568488,1342.8827215756492,0.9973124618338811
3,2019-08-19 22:00:00,2208.0,2212.0,2204.0,2211.0,[],[],-1,0,-44.76275738585497,-1342.8827215756492,0.0,0,23.984078074020015,0,0,995971.3518352731,-1342.8827215756492,0.9959695791123054
4,2019-08-19 23:00:00,2211.0,2211.0,2204.0,2206.0,[],[],-1,0,-44.76275738585497,2238.1378692927483,0.0,0,23.98849222127138,0,0,998209.4897045658,2238.1378692927483,0.9982077169815982
5,2019-08-20 09:00:00,2207.0,2209.0,2192.0,2206.0,[],[],-1,0,-44.76275738585497,0.0,0.0,0,23.993868565357403,0,0,998209.4897045658,0.0,0.9982077169815982
6,2019-08-20 10:00:00,2205.0,2217.0,2205.0,2210.0,[],[],-1,0,-44.76275738585497,-1790.5102954341987,0.0,0,23.992528648831627,0,0,996418.9794091317,-1790.5102954341987,0.996417206686164
7,2019-08-20 11:00:00,2210.0,2215.0,2204.0,2207.0,[],[],-1,0,-44.76275738585497,1342.8827215756492,0.0,0,23.988926009889965,0,0,997761.8621307074,1342.8827215756492,0.9977600894077396
8,2019-08-20 13:00:00,2207.0,2209.0,2183.0,2187.0,[],[],-1,0,-44.76275738585497,8952.551477170993,0.0,0,23.980759992022413,0,0,1006714.4136078784,8952.551477170993,1.0067126408849105
9,2019-08-20 14:00:00,2186.0,2195.0,2176.0,2194.0,[],[],-1,0,-44.76275738585497,-3133.393017009848,0.0,0,23.982167001645113,0,0,1003581.0205908685,-3133.393017009848,1.0035792478679006
10,2019-08-20 21:00:00,2190.0,2194.0,2151.0,2154.0,[],[],-1,0,-44.76275738585497,17905.102954341986,0.0,0,23.970649874687812,0,0,1021486.1235452106,17905.102954341986,1.0214843508222426
11,2019-08-20 22:00:00,2154.0,2163.0,2147.0,2155.0,[],[],-1,0,-44.76275738585497,-447.6275738585497,0.0,0,23.975620661716192,0,0,1021038.495971352,-447.6275738585497,1.0210367232483841
12,2019-08-20 23:00:00,2155.0,2155.0,2143.0,2147.0,[],[],-1,0,-44.76275738585497,3581.0205908683974,0.0,0,23.971002977679465,0,0,1024619.5165622204,3581.0205908683974,1.0246177438392525
13,2019-08-21 09:00:00,2152.0,2155.0,2122.0,2130.0,[],[],-1,0,-44.76275738585497,7609.668755595344,0.0,0,23.964894088665588,0,0,1032229.1853178157,7609.668755595344,1.0322274125948478
14,2019-08-21 10:00:00,2130.0,2138.0,2125.0,2137.0,[],[],-1,0,-44.76275738585497,-3133.393017009848,0.0,0,23.969992888685155,0,0,1029095.7923008059,-3133.393017009848,1.0290940195778382
15,2019-08-21 11:00:00,2135.0,2136.0,2128.0,2128.0,[],[],-1,0,-44.76275738585497,4028.648164726947,0.0,0,23.964873524292663,0,0,1033124.4404655328,4028.648164726947,1.0331226677425651
16,2019-08-21 13:00:00,2128.0,2136.0,2126.0,2127.0,[],[],-1,0,-44.76275738585497,447.6275738585497,0.0,0,23.957600878392196,0,0,1033572.0680393914,447.6275738585497,1.0335702953164236
17,2019-08-21 14:00:00,2127.0,2146.0,2127.0,2135.0,[],[],-1,0,-44.76275738585497,-3581.0205908683974,0.0,0,23.973073756065357,0,0,1029991.047448523,-3581.0205908683974,1.0299892747255552
18,2019-08-21 21:00:00,2138.0,2144.0,2129.0,2133.0,[],[],-1,0,-44.76275738585497,895.2551477170994,0.0,0,23.971225410887214,0,0,1030886.3025962401,895.2551477170994,1.0308845298732723
19,2019-08-21 22:00:00,2134.0,2140.0,2126.0,2137.0,[],[],-1,0,-44.76275738585497,-1790.5102954341987,0.0,0,23.9694577166522,0,0,1029095.7923008059,-1790.5102954341987,1.0290940195778382
20,2019-08-21 23:00:00,2138.0,2142.0,2135.0,2138.0,[],[],-1,0,-44.76275738585497,-447.6275738585497,0.0,0,23.973555426435837,0,0,1028648.1647269473,-447.6275738585497,1.0286463920039794
21,2019-08-22 09:00:00,2137.0,2144.0,2130.0,2135.0,[],[],-1,0,-44.76275738585497,1342.8827215756492,0.0,0,23.965321644800376,0,0,1029991.047448523,1342.8827215756492,1.0299892747255552
22,2019-08-22 10:00:00,2135.0,2140.0,2132.0,2138.0,[],[],-1,0,-44.76275738585497,-1342.8827215756492,0.0,0,23.966726797025203,0,0,1028648.1647269473,-1342.8827215756492,1.0286463920039794
23,2019-08-22 11:00:00,2138.0,2147.0,2134.0,2144.0,[],[],-1,0,-44.76275738585497,-2685.7654431512983,0.0,0,23.9699854421447,0,0,1025962.399283796,-2685.7654431512983,1.0259606265608283
24,2019-08-22 13:00:00,2144.0,2154.0,2139.0,2149.0,[],[],-1,0,-44.76275738585497,-2238.1378692927483,0.0,0,23.9759374411992,0,0,1023724.2614145032,-2238.1378692927483,1.0237224886915355
25,2019-08-22 14:00:00,2149.0,2150.0,2139.0,2145.0,[],[],-1,0,-44.76275738585497,1790.5102954341987,0.0,0,23.969988916887154,0,0,1025514.7717099374,1790.5102954341987,1.0255129989869698
26,2019-08-22 21:00:00,2147.0,2150.0,2133.0,2143.0,[],[],-1,0,-44.76275738585497,895.2551477170994,0.0,0,23.970413368057873,0,0,1026410.0268576544,895.2551477170994,1.0264082541346868
27,2019-08-22 22:00:00,2143.0,2149.0,2136.0,2145.0,[],[],-1,0,-44.76275738585497,-895.2551477170994,0.0,0,23.96998794352096,0,0,1025514.7717099374,-895.2551477170994,1.0255129989869698
