datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2019-05-06 14:00:00,0.9999988381169213,0.9999988834258081,0.999996687998,0.9999987059248232,0.9999975415384615,0.9999988978419453,0.9999985347914875,0.9999989392978912,0.9999973451171439,0.9999955345647286,0.9999916574125,0.9999988095760598,0.9999975313004809
2019-05-06 21:00:00,0.9999988381169213,0.9999988834258081,0.999996687998,0.9999987059248232,0.9999975415384615,0.9999988978419453,0.9999985347914875,0.9999989392978912,0.9999973451171439,0.9999955345647286,0.9999916574125,0.9999988095760598,0.9999975313004809
2019-05-06 22:00:00,0.9999988381169213,0.9999988834258081,0.999996687998,0.9999987059248232,0.9999975415384615,0.9999988978419453,0.9999985347914875,0.9999989392978912,0.9999973451171439,0.9999955345647286,0.9999916574125,0.9999988095760598,0.9999975313004809
2019-05-06 23:00:00,0.9999988381169213,0.9999988834258081,0.999996687998,0.9999987059248232,0.9999975415384615,0.9999988978419453,0.9999985347914875,0.9999989392978912,0.9999973451171439,0.9999955345647286,0.9999916574125,0.9999988095760598,0.9999975313004809
2019-05-07 09:00:00,0.9999988381169213,0.9976516568481244,0.999996687998,0.9954561648408183,0.9999975415384615,0.9999988978419453,0.9999985347914875,1.0010620921048163,0.9999973451171439,0.9999955345647286,0.9999916574125,0.9972170549552621,0.9992801671775173
2019-05-07 10:00:00,0.9999988381169213,0.9989892974324869,0.999996687998,0.996331693806235,0.9999975415384615,0.9999988978419453,0.9999985347914875,0.9992472100721483,0.9999973451171439,0.9987220205541886,0.9999916574125,0.9935806913188985,0.9989042013333681
2019-05-07 11:00:00,0.9999988381169213,0.9983593441308012,0.999996687998,0.9961857723119989,0.9999975415384615,0.9999988978419453,0.9999985347914875,0.9992472100721483,0.9999973451171439,0.9973812111929014,0.9999916574125,0.994035236773444,0.9987656897748128
2019-05-07 13:00:00,0.9999988381169213,0.9999782155461573,0.999996687998,0.9957480078292905,0.9999975415384615,0.9999988978419453,0.9999985347914875,0.9973786065256963,0.9999973451171439,0.993968241909625,0.9999916574125,0.9931261458643531,0.9983482267076318
2019-05-07 14:00:00,0.9999988381169213,0.9988218788209029,0.9998435677271093,0.9958939293235266,0.9999975415384615,0.9999988978419453,0.9999985347914875,0.9967725459196357,0.9974397026718006,0.9970155359125503,0.9999916574125,0.9958534185916258,0.9984688373890388
2019-05-07 21:00:00,0.9999988381169213,0.9969209813382589,0.9998435677271093,0.9961478338216669,0.9999975415384615,1.0013763236273066,0.9999985347914875,1.0028331519802418,0.9970172269641538,0.9970155359125503,0.9999916574125,0.9953988731370803,0.9988783388639781
2019-05-07 22:00:00,0.9999988381169213,0.9977301363492403,0.9998435677271093,0.9951305398237016,0.9999975415384615,1.0020805489794193,0.9999985347914875,1.0025361075362522,0.9957497998412134,0.9970155359125503,0.9999916574125,0.9944897822279894,0.9987135491880704
2019-05-07 23:00:00,0.9999988381169213,0.9977301363492403,0.9998435677271093,0.9949852121097065,0.9999975415384615,1.0020805489794193,0.9999985347914875,1.0025361075362522,0.9957497998412134,0.9970155359125503,0.9999916574125,0.9931261458643531,0.9985878021816013
2019-05-08 09:00:00,0.9999988381169213,1.0004811687692496,0.9989257155013176,0.9967291446776472,1.0009215371196765,1.002784774331532,0.9999711170776572,1.000710179356094,0.9986616110145253,0.9937244583893909,0.999158880339062,0.9926716004098076,0.9987282520919066
2019-05-08 10:00:00,0.9999988381169213,0.9999613093040923,1.0000730307835572,0.9967291446776472,0.9982396732242692,1.0027228120112053,1.000711309527694,0.999492893902655,0.9995054928710655,0.986654736302604,1.0022406510948123,0.9926716004098076,0.9982501243521943
2019-05-08 11:00:00,0.9999988381169213,1.0011956790450887,0.9961721588239427,0.9968744723916423,0.9972339742634915,1.00201659732194,0.9999711170776572,0.9982756084492163,0.9986616110145253,0.9861671692621359,1.0034922295238733,0.9931261458643531,0.9977654667628991
2019-05-08 13:00:00,0.9999988381169213,1.0021311327401308,0.9970900110497344,0.9936382713976958,0.9975692072504173,1.0013103826326744,1.000711309527694,0.9952323948156192,0.9957080245166351,0.9858014939817848,1.0042200315617191,0.9935806913188985,0.9972493157424936
2019-05-08 14:00:00,0.9999988381169213,1.005872947520299,0.9980078632755259,0.9956737468265995,0.9962282753027137,0.9991917385648776,1.0047245417316963,0.9976669657224968,0.9982396700862554,0.9881174374240081,1.0018277477542792,0.9931261458643531,0.9982229931825022
2019-05-08 21:00:00,0.9999988381169213,1.000877618512123,0.9980078632755259,0.9976708390561506,0.9962282753027137,0.99566066511855,1.0017098171152126,1.0019245169945892,0.9889569696643145,0.9881174374240081,0.9992748666455995,0.9911948558607439,0.9966352135905377
2019-05-08 22:00:00,0.9999988381169213,1.000877618512123,0.9980078632755259,0.997051962177973,0.9962282753027137,0.9899087147302047,1.0020803247106185,1.0043422577291208,0.9889569696643145,0.9881174374240081,0.9989101693443595,0.9911948558607439,0.9963062739040524
