,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2017-01-03 14:00:00,3360.0,3385.0,3353.0,3374.0,0,0,-1.0,-1.0,0.0,0.0,2.5819535,0,0,0,1000000.0,-2.5819535,0.9999974180465
1,2017-01-04 09:00:00,3368.0,3378.0,3313.0,3324.0,[3367.0],['2017-01-04 09:01:00'],1.0,1.0,-59.41770647653001,12774.806892453951,153.003969924812,0,0,0,1012621.8029225292,12621.80292252914,1.0126192209690292
2,2017-01-04 10:00:00,3323.0,3345.0,3316.0,3342.0,"[3324.0, 3324.0]","['2017-01-04 10:00:00', '2017-01-04 10:00:00']",1.0,0.0,60.16847172081829,5415.162454873645,306.3750224618149,0,0,0,1017730.590354941,5108.78743241183,1.017728008401441
3,2017-01-04 11:00:00,3342.0,3400.0,3339.0,3400.0,[],[],-1.0,-1.0,60.16847172081829,17448.856799037305,0.0,0,0,0,1035179.4471539783,17448.856799037305,1.0351768652004782
4,2017-01-04 13:00:00,3403.0,3420.0,3395.0,3407.0,"[3406.0, 3406.0]","['2017-01-04 13:31:00', '2017-01-04 13:31:00']",0.0,0.0,-58.737151248164466,1511.3683953837267,306.36977085781433,0,0,0,1036384.4457785041,1204.9986245259124,1.0363818638250042
5,2017-01-04 14:00:00,3407.0,3420.0,3396.0,3418.0,[],[],0.0,0.0,-58.737151248164466,-3230.5433186490454,0.0,0,0,0,1033153.9024598551,-3230.5433186490454,1.0331513205063552
6,2017-01-05 09:00:00,3425.0,3451.0,3409.0,3415.0,[],[],0.0,0.0,-58.737151248164466,881.0572687224669,0.0,0,0,0,1034034.9597285775,881.0572687224669,1.0340323777750777
7,2017-01-05 10:00:00,3415.0,3428.0,3410.0,3424.0,[],[],0.0,0.0,-58.737151248164466,-2643.171806167401,0.0,0,0,0,1031391.7879224102,-2643.171806167401,1.0313892059689103
8,2017-01-05 11:00:00,3424.0,3428.0,3413.0,3414.0,[],[],0.0,0.0,-58.737151248164466,2936.857562408223,0.0,0,0,0,1034328.6454848184,2936.857562408223,1.0343260635313185
9,2017-01-05 13:00:00,3414.0,3425.0,3414.0,3417.0,[],[],0.0,0.0,-58.737151248164466,-881.0572687224669,0.0,0,0,0,1033447.5882160959,-881.0572687224669,1.033445006262596
10,2017-01-05 14:00:00,3417.0,3420.0,3402.0,3417.0,[],[],0.0,0.0,-58.737151248164466,0.0,0.0,0,0,0,1033447.5882160959,0.0,1.033445006262596
11,2017-01-06 09:00:00,3420.0,3433.0,3405.0,3415.0,[],[],0.0,0.0,-58.737151248164466,587.3715124816447,0.0,0,0,0,1034034.9597285775,587.3715124816447,1.0340323777750777
12,2017-01-06 10:00:00,3415.0,3424.0,3413.0,3413.0,[],[],-1.0,0.0,-58.737151248164466,587.3715124816447,0.0,0,0,0,1034622.3312410591,587.3715124816447,1.0346197492875593
13,2017-01-06 11:00:00,3413.0,3417.0,3342.0,3342.0,[],[],0.0,0.0,-58.737151248164466,20851.688693098386,0.0,0,0,0,1055474.0199341576,20851.688693098386,1.0554714379806576
14,2017-01-06 13:00:00,3342.0,3358.0,3335.0,3350.0,[],[],0.0,0.0,-58.737151248164466,-2349.4860499265787,0.0,0,0,0,1053124.533884231,-2349.4860499265787,1.053121951930731
15,2017-01-06 14:00:00,3350.0,3368.0,3345.0,3355.0,[],[],1.0,1.0,-58.737151248164466,-1468.4287812041116,0.0,0,0,0,1051656.1051030268,-1468.4287812041116,1.051653523149527
16,2017-01-09 09:00:00,3351.0,3365.0,3340.0,3359.0,"[3352.0, 3352.0]","['2017-01-09 09:00:00', '2017-01-09 09:00:00']",-1.0,-1.0,59.61251862891207,2967.495420734389,306.19115544967246,0,0,0,1054317.4093683115,2661.3042652847166,1.0543148274148118
17,2017-01-09 10:00:00,3359.0,3369.0,3349.0,3360.0,"[3359.0, 3359.0]","['2017-01-09 10:00:00', '2017-01-09 10:00:00']",0.0,0.0,-59.54153021732659,-297.70765108663295,305.91790600832843,0,0,0,1053713.7838112165,-603.6255570949613,1.0537112018577166
18,2017-01-09 11:00:00,3359.0,3374.0,3359.0,3369.0,[],[],0.0,0.0,-59.54153021732659,-2679.368859779697,0.0,0,0,0,1051034.4149514367,-2679.368859779697,1.0510318329979371
19,2017-01-09 13:00:00,3369.0,3374.0,3346.0,3355.0,[],[],1.0,1.0,-59.54153021732659,4167.907115212862,0.0,0,0,0,1055202.3220666496,4167.907115212862,1.0551997401131499
20,2017-01-09 14:00:00,3355.0,3371.0,3350.0,3365.0,"[3355.0, 3355.0]","['2017-01-09 14:00:00', '2017-01-09 14:00:00']",1.0,0.0,59.61251862891207,2980.625931445604,306.0090612002377,0,0,0,1057876.9389368948,2674.616870245366,1.0578743569833953
21,2017-01-10 09:00:00,3375.0,3386.0,3344.0,3370.0,[],[],0.0,0.0,59.61251862891207,1490.312965722802,0.0,0,0,0,1059367.2519026175,1490.312965722802,1.0593646699491182
22,2017-01-10 10:00:00,3370.0,3382.0,3358.0,3368.0,[],[],1.0,0.0,59.61251862891207,-596.1251862891207,0.0,0,0,0,1058771.1267163283,-596.1251862891207,1.058768544762829
23,2017-01-10 11:00:00,3368.0,3369.0,3360.0,3368.0,[],[],0.0,0.0,59.61251862891207,0.0,0.0,0,0,0,1058771.1267163283,0.0,1.058768544762829
24,2017-01-10 13:00:00,3368.0,3374.0,3361.0,3363.0,[],[],0.0,0.0,59.61251862891207,-1490.312965722802,0.0,0,0,0,1057280.8137506056,-1490.312965722802,1.0572782317971061
25,2017-01-10 14:00:00,3363.0,3372.0,3354.0,3366.0,[],[],1.0,0.0,59.61251862891207,894.187779433681,0.0,0,0,0,1058175.0015300394,894.187779433681,1.0581724195765398
26,2017-01-11 09:00:00,3374.0,3444.0,3374.0,3442.0,[],[],1.0,0.0,59.61251862891207,22652.757078986586,0.0,0,0,0,1080827.758609026,22652.757078986586,1.0808251766555264
27,2017-01-11 10:00:00,3442.0,3498.0,3442.0,3488.0,[],[],0.0,0.0,59.61251862891207,13710.879284649778,0.0,0,0,0,1094538.6378936758,13710.879284649778,1.0945360559401762
28,2017-01-11 11:00:00,3488.0,3493.0,3481.0,3486.0,[],[],0.0,0.0,59.61251862891207,-596.1251862891207,0.0,0,0,0,1093942.5127073866,-596.1251862891207,1.093939930753887
29,2017-01-11 13:00:00,3487.0,3491.0,3468.0,3478.0,[],[],0.0,0.0,59.61251862891207,-2384.500745156483,0.0,0,0,0,1091558.01196223,-2384.500745156483,1.0915554300087305
30,2017-01-11 14:00:00,3478.0,3501.0,3468.0,3484.0,[],[],0.0,0.0,59.61251862891207,1788.375558867362,0.0,0,0,0,1093346.3875210974,1788.375558867362,1.093343805567598
31,2017-01-12 09:00:00,3480.0,3508.0,3463.0,3474.0,[],[],0.0,0.0,59.61251862891207,-2980.625931445604,0.0,0,0,0,1090365.761589652,-2980.625931445604,1.0903631796361524
32,2017-01-12 10:00:00,3474.0,3486.0,3460.0,3468.0,[],[],0.0,0.0,59.61251862891207,-1788.375558867362,0.0,0,0,0,1088577.3860307846,-1788.375558867362,1.088574804077285
33,2017-01-12 11:00:00,3467.0,3475.0,3451.0,3453.0,[],[],0.0,0.0,59.61251862891207,-4470.938897168406,0.0,0,0,0,1084106.447133616,-4470.938897168406,1.0841038651801165
34,2017-01-12 13:00:00,3453.0,3453.0,3435.0,3440.0,[],[],0.0,0.0,59.61251862891207,-3874.8137108792844,0.0,0,0,0,1080231.6334227368,-3874.8137108792844,1.0802290514692372
35,2017-01-12 14:00:00,3440.0,3456.0,3436.0,3455.0,[],[],0.0,0.0,59.61251862891207,4470.938897168406,0.0,0,0,0,1084702.5723199053,4470.938897168406,1.0846999903664056
