,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-05-06 14:00:00,2187.0,2187.0,2178.0,2184.0,0,0,1.0,1.0,0.0,0.0,1.190423940149626,0,0,0,1000000.0,-1.190423940149626,0.9999988095760598
1,2019-05-06 21:00:00,2182.0,2200.0,2181.0,2197.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988095760598
2,2019-05-06 22:00:00,2197.0,2200.0,2195.0,2198.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988095760598
3,2019-05-06 23:00:00,2199.0,2202.0,2197.0,2199.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988095760598
4,2019-05-07 09:00:00,2199.0,2208.0,2196.0,2206.0,[2200.0],['2019-05-07 09:01:00'],-1.0,0.0,-45.45454545454545,-2727.2727272727275,54.481893524974545,0,0,0,997218.2453792023,-2781.754620797702,0.9972170549552621
5,2019-05-07 10:00:00,2206.0,2216.0,2205.0,2214.0,[],[],0.0,0.0,-45.45454545454545,-3636.363636363636,0.0,0,0,0,993581.8817428387,-3636.363636363636,0.9935806913188985
6,2019-05-07 11:00:00,2214.0,2217.0,2212.0,2213.0,[],[],0.0,0.0,-45.45454545454545,454.5454545454545,0.0,0,0,0,994036.4271973841,454.5454545454545,0.994035236773444
7,2019-05-07 13:00:00,2214.0,2218.0,2212.0,2215.0,[],[],0.0,0.0,-45.45454545454545,-909.090909090909,0.0,0,0,0,993127.3362882931,-909.090909090909,0.9931261458643531
8,2019-05-07 14:00:00,2215.0,2222.0,2205.0,2209.0,[],[],0.0,0.0,-45.45454545454545,2727.2727272727275,0.0,0,0,0,995854.6090155658,2727.2727272727275,0.9958534185916258
9,2019-05-07 21:00:00,2208.0,2213.0,2203.0,2210.0,[],[],0.0,0.0,-45.45454545454545,-454.5454545454545,0.0,0,0,0,995400.0635610204,-454.5454545454545,0.9953988731370803
10,2019-05-07 22:00:00,2209.0,2216.0,2208.0,2212.0,[],[],0.0,0.0,-45.45454545454545,-909.090909090909,0.0,0,0,0,994490.9726519295,-909.090909090909,0.9944897822279894
11,2019-05-07 23:00:00,2212.0,2215.0,2211.0,2215.0,[],[],0.0,0.0,-45.45454545454545,-1363.6363636363637,0.0,0,0,0,993127.3362882931,-1363.6363636363637,0.9931261458643531
12,2019-05-08 09:00:00,2215.0,2222.0,2212.0,2216.0,[],[],-1.0,0.0,-45.45454545454545,-454.5454545454545,0.0,0,0,0,992672.7908337477,-454.5454545454545,0.9926716004098076
13,2019-05-08 10:00:00,2216.0,2217.0,2213.0,2216.0,[],[],-1.0,0.0,-45.45454545454545,0.0,0.0,0,0,0,992672.7908337477,0.0,0.9926716004098076
14,2019-05-08 11:00:00,2215.0,2217.0,2214.0,2215.0,[],[],-1.0,0.0,-45.45454545454545,454.5454545454545,0.0,0,0,0,993127.3362882931,454.5454545454545,0.9931261458643531
15,2019-05-08 13:00:00,2215.0,2218.0,2213.0,2214.0,[],[],-1.0,0.0,-45.45454545454545,454.5454545454545,0.0,0,0,0,993581.8817428385,454.5454545454545,0.9935806913188985
16,2019-05-08 14:00:00,2214.0,2216.0,2208.0,2215.0,[],[],1.0,1.0,-45.45454545454545,-454.5454545454545,0.0,0,0,0,993127.3362882931,-454.5454545454545,0.9931261458643531
17,2019-05-08 21:00:00,2216.0,2228.0,2216.0,2221.0,"[2220.0, 2220.0]","['2019-05-08 21:01:00', '2019-05-08 21:01:00']",1.0,0.0,45.04504504504504,-1822.276822276822,109.01318133238334,0,0,0,991196.0462846839,-1931.2900036092053,0.9911948558607439
18,2019-05-08 22:00:00,2221.0,2221.0,2214.0,2221.0,[],[],1.0,0.0,45.04504504504504,0.0,0.0,0,0,0,991196.0462846839,0.0,0.9911948558607439
19,2019-05-08 23:00:00,2221.0,2221.0,2218.0,2219.0,[],[],1.0,0.0,45.04504504504504,-900.9009009009009,0.0,0,0,0,990295.1453837829,-900.9009009009009,0.990293954959843
20,2019-05-09 09:00:00,2221.0,2257.0,2220.0,2248.0,[],[],-1.0,-1.0,45.04504504504504,13063.063063063062,0.0,0,0,0,1003358.208446846,13063.063063063062,1.003357018022906
