,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-05-06 14:00:00,5332.0,5336.0,5310.0,5314.0,0,0,-1.0,-1.0,0.0,0.0,1.456438091143594,0,0,0,1000000.0,-1.456438091143594,0.9999985435619089
1,2020-05-06 21:00:00,5300.0,5330.0,5284.0,5328.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999985435619089
2,2020-05-06 22:00:00,5328.0,5332.0,5318.0,5326.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999985435619089
3,2020-05-07 09:00:00,5326.0,5376.0,5324.0,5368.0,[5326.0],['2020-05-07 09:01:00'],0.0,0.0,18.77581674802854,7885.843034171986,27.428004793589057,0,0,0,1007858.4150293784,7858.415029378397,1.0078569585912873
4,2020-05-07 10:00:00,5368.0,5380.0,5360.0,5366.0,[],[],0.0,0.0,18.77581674802854,-375.5163349605708,0.0,0,0,0,1007482.8986944178,-375.5163349605708,1.0074814422563267
5,2020-05-07 11:00:00,5364.0,5388.0,5364.0,5374.0,[],[],0.0,0.0,18.77581674802854,1502.0653398422833,0.0,0,0,0,1008984.96403426,1502.0653398422833,1.008983507596169
6,2020-05-07 13:00:00,5372.0,5380.0,5370.0,5376.0,[],[],1.0,0.0,18.77581674802854,375.5163349605708,0.0,0,0,0,1009360.4803692206,375.5163349605708,1.0093590239311296
7,2020-05-07 14:00:00,5376.0,5386.0,5352.0,5356.0,[],[],1.0,0.0,18.77581674802854,-3755.1633496057084,0.0,0,0,0,1005605.3170196149,-3755.1633496057084,1.0056038605815238
8,2020-05-07 21:00:00,5362.0,5418.0,5360.0,5402.0,[],[],0.0,0.0,18.77581674802854,8636.875704093129,0.0,0,0,0,1014242.192723708,8636.875704093129,1.014240736285617
9,2020-05-07 22:00:00,5404.0,5404.0,5378.0,5394.0,[],[],0.0,0.0,18.77581674802854,-1502.0653398422833,0.0,0,0,0,1012740.1273838658,-1502.0653398422833,1.0127386709457746
10,2020-05-08 09:00:00,5396.0,5404.0,5356.0,5374.0,[],[],0.0,0.0,18.77581674802854,-3755.1633496057084,0.0,0,0,0,1008984.96403426,-3755.1633496057084,1.008983507596169
11,2020-05-08 10:00:00,5374.0,5378.0,5366.0,5374.0,[],[],1.0,0.0,18.77581674802854,0.0,0.0,0,0,0,1008984.96403426,0.0,1.008983507596169
12,2020-05-08 11:00:00,5372.0,5398.0,5372.0,5396.0,[],[],0.0,0.0,18.77581674802854,4130.679684566278,0.0,0,0,0,1013115.6437188264,4130.679684566278,1.0131141872807352
13,2020-05-08 13:00:00,5398.0,5404.0,5386.0,5388.0,[],[],0.0,0.0,18.77581674802854,-1502.0653398422833,0.0,0,0,0,1011613.5783789841,-1502.0653398422833,1.011612121940893
14,2020-05-08 14:00:00,5386.0,5392.0,5366.0,5370.0,[],[],1.0,0.0,18.77581674802854,-3379.6470146451375,0.0,0,0,0,1008233.931364339,-3379.6470146451375,1.008232474926248
15,2020-05-08 21:00:00,5398.0,5412.0,5378.0,5402.0,[],[],0.0,0.0,18.77581674802854,6008.261359369133,0.0,0,0,0,1014242.1927237081,6008.261359369133,1.014240736285617
16,2020-05-08 22:00:00,5402.0,5404.0,5380.0,5390.0,[],[],-1.0,-1.0,18.77581674802854,-2253.0980097634247,0.0,0,0,0,1011989.0947139447,-2253.0980097634247,1.0119876382758535
17,2020-05-11 09:00:00,5390.0,5426.0,5390.0,5406.0,"[5400.0, 5400.0]","['2020-05-11 09:01:00', '2020-05-11 09:01:00']",0.0,0.0,-18.51851851851852,766.4705636917431,54.81513327601033,0,0,0,1012700.7501443604,711.6554304157328,1.0126992937062693
18,2020-05-11 10:00:00,5406.0,5418.0,5400.0,5412.0,[],[],0.0,0.0,-18.51851851851852,-1111.111111111111,0.0,0,0,0,1011589.6390332492,-1111.111111111111,1.0115881825951583
19,2020-05-11 11:00:00,5412.0,5414.0,5388.0,5390.0,[],[],0.0,0.0,-18.51851851851852,4074.074074074074,0.0,0,0,0,1015663.7131073233,4074.074074074074,1.0156622566692322
20,2020-05-11 13:00:00,5390.0,5396.0,5372.0,5382.0,[],[],0.0,0.0,-18.51851851851852,1481.4814814814815,0.0,0,0,0,1017145.1945888047,1481.4814814814815,1.0171437381507138
