,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-05-06 14:00:00,2592.0,2592.0,2583.0,2585.0,0,0,0.0,0.0,0.0,0.0,1.161883078730905,0,0,0,1000000.0,-1.161883078730905,0.9999988381169213
1,2019-05-06 21:00:00,2581.0,2596.0,2581.0,2593.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
2,2019-05-06 22:00:00,2594.0,2600.0,2592.0,2600.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
3,2019-05-07 09:00:00,2599.0,2607.0,2595.0,2600.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
4,2019-05-07 10:00:00,2599.0,2605.0,2598.0,2602.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
5,2019-05-07 11:00:00,2603.0,2605.0,2602.0,2603.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
6,2019-05-07 13:00:00,2603.0,2608.0,2602.0,2607.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
7,2019-05-07 14:00:00,2607.0,2615.0,2592.0,2600.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
8,2019-05-07 21:00:00,2602.0,2604.0,2594.0,2602.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
9,2019-05-07 22:00:00,2602.0,2612.0,2601.0,2605.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
10,2019-05-08 09:00:00,2604.0,2613.0,2602.0,2608.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988381169213
