,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-05-06 14:00:00,4328.0,4338.0,4318.0,4328.0,0,0,0.0,0.0,0.0,0.0,3.312002,0,0,0,1000000.0,-3.312002,0.999996687998
1,2019-05-07 09:00:00,4320.0,4339.0,4317.0,4331.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999996687998
2,2019-05-07 10:00:00,4331.0,4350.0,4325.0,4343.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999996687998
3,2019-05-07 11:00:00,4343.0,4345.0,4336.0,4340.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999996687998
4,2019-05-07 13:00:00,4341.0,4360.0,4340.0,4358.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999996687998
5,2019-05-07 14:00:00,4358.0,4364.0,4344.0,4358.0,[4358.0],['2019-05-07 14:00:00'],1.0,0.0,45.892611289582376,0.0,153.12027089072546,0,0,0,999846.8797291092,-153.12027089072546,0.9998435677271093
6,2019-05-08 09:00:00,4366.0,4368.0,4342.0,4354.0,[],[],0.0,0.0,45.892611289582376,-917.8522257916475,0.0,0,0,0,998929.0275033176,-917.8522257916475,0.9989257155013176
7,2019-05-08 10:00:00,4353.0,4364.0,4353.0,4359.0,[],[],1.0,0.0,45.892611289582376,1147.3152822395593,0.0,0,0,0,1000076.3427855571,1147.3152822395593,1.0000730307835572
8,2019-05-08 11:00:00,4359.0,4360.0,4331.0,4342.0,[],[],0.0,0.0,45.892611289582376,-3900.871959614502,0.0,0,0,0,996175.4708259427,-3900.871959614502,0.9961721588239427
9,2019-05-08 13:00:00,4342.0,4349.0,4338.0,4346.0,[],[],1.0,0.0,45.892611289582376,917.8522257916475,0.0,0,0,0,997093.3230517344,917.8522257916475,0.9970900110497344
10,2019-05-08 14:00:00,4346.0,4352.0,4339.0,4350.0,[],[],0.0,0.0,45.892611289582376,917.8522257916475,0.0,0,0,0,998011.175277526,917.8522257916475,0.9980078632755259
11,2019-05-09 09:00:00,4370.0,4395.0,4356.0,4369.0,[],[],-1.0,-1.0,45.892611289582376,4359.798072510326,0.0,0,0,0,1002370.9733500363,4359.798072510326,1.0023676613480363
12,2019-05-09 10:00:00,4369.0,4374.0,4363.0,4365.0,"[4369.0, 4369.0]","['2019-05-09 10:00:00', '2019-05-09 10:00:00']",1.0,1.0,-45.777065690089266,915.5413138017853,306.02989005955106,0,0,0,1002980.4847737786,609.5114237422342,1.0029771727717784
13,2019-05-09 11:00:00,4365.0,4370.0,4343.0,4354.0,"[4365.0, 4365.0]","['2019-05-09 11:00:00', '2019-05-09 11:00:00']",0.0,0.0,45.81901489117984,-2520.045819014891,306.1,0,0,0,1000154.3389547637,-2826.145819014891,1.0001510269527636
14,2019-05-09 13:00:00,4354.0,4365.0,4351.0,4365.0,[],[],-1.0,-1.0,45.81901489117984,2520.045819014891,0.0,0,0,0,1002674.3847737786,2520.045819014891,1.0026710727717785
15,2019-05-09 14:00:00,4365.0,4367.0,4343.0,4354.0,"[4365.0, 4365.0]","['2019-05-09 14:00:00', '2019-05-09 14:00:00']",0.0,0.0,-45.81901489117984,2520.045819014891,306.02971297359363,0,0,0,1004888.4008798199,2214.0161060412975,1.0048850888778198
16,2019-05-10 09:00:00,4350.0,4350.0,4310.0,4324.0,[],[],0.0,0.0,-45.81901489117984,6872.8522336769765,0.0,0,0,0,1011761.2531134968,6872.8522336769765,1.0117579411114968
17,2019-05-10 10:00:00,4324.0,4342.0,4324.0,4336.0,[],[],1.0,1.0,-45.81901489117984,-2749.14089347079,0.0,0,0,0,1009012.112220026,-2749.14089347079,1.009008800218026
18,2019-05-10 11:00:00,4336.0,4341.0,4330.0,4330.0,"[4336.0, 4336.0]","['2019-05-10 11:00:00', '2019-05-10 11:00:00']",0.0,0.0,46.125461254612546,-1383.7638376383761,306.0293234818749,0,0,0,1007322.3190589057,-1689.793161120251,1.0073190070569058
19,2019-05-10 13:00:00,4330.0,4336.0,4322.0,4334.0,[],[],1.0,0.0,46.125461254612546,922.509225092251,0.0,0,0,0,1008244.828283998,922.509225092251,1.008241516281998
20,2019-05-10 14:00:00,4334.0,4349.0,4320.0,4337.0,[],[],1.0,0.0,46.125461254612546,691.8819188191881,0.0,0,0,0,1008936.7102028171,691.8819188191881,1.0089333982008173
21,2019-05-13 09:00:00,4329.0,4367.0,4329.0,4343.0,[],[],-1.0,-1.0,46.125461254612546,1383.7638376383761,0.0,0,0,0,1010320.4740404555,1383.7638376383761,1.0103171620384557
22,2019-05-13 10:00:00,4343.0,4374.0,4341.0,4361.0,"[4343.0, 4343.0]","['2019-05-13 10:00:00', '2019-05-13 10:00:00']",-1.0,0.0,-46.051116739580934,-4144.600506562284,306.17020642201834,0,0,0,1005869.7033274713,-4450.770712984302,1.0058663913254713
23,2019-05-13 11:00:00,4361.0,4368.0,4353.0,4355.0,[],[],-1.0,0.0,-46.051116739580934,1381.533502187428,0.0,0,0,0,1007251.2368296587,1381.533502187428,1.0072479248276587
24,2019-05-13 13:00:00,4354.0,4356.0,4342.0,4353.0,[],[],1.0,1.0,-46.051116739580934,460.51116739580937,0.0,0,0,0,1007711.7479970546,460.51116739580937,1.0077084359950546
25,2019-05-13 14:00:00,4353.0,4357.0,4345.0,4352.0,"[4353.0, 4353.0]","['2019-05-13 14:00:00', '2019-05-13 14:00:00']",1.0,0.0,45.94532506317482,-229.72662531587412,306.1703516433004,0,0,0,1007175.8510200954,-535.8969769591745,1.0071725390180954
26,2019-05-14 09:00:00,4344.0,4362.0,4323.0,4356.0,[],[],0.0,0.0,45.94532506317482,918.9065012634965,0.0,0,0,0,1008094.7575213589,918.9065012634965,1.0080914455193588
27,2019-05-14 10:00:00,4356.0,4380.0,4335.0,4342.0,[],[],0.0,0.0,45.94532506317482,-3216.172754422237,0.0,0,0,0,1004878.5847669367,-3216.172754422237,1.0048752727649366
28,2019-05-14 11:00:00,4342.0,4351.0,4332.0,4344.0,[],[],0.0,0.0,45.94532506317482,459.45325063174823,0.0,0,0,0,1005338.0380175684,459.45325063174823,1.0053347260155683
29,2019-05-14 13:00:00,4343.0,4345.0,4335.0,4337.0,[],[],1.0,0.0,45.94532506317482,-1608.0863772111186,0.0,0,0,0,1003729.9516403573,-1608.0863772111186,1.0037266396383573
