,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-05-06 14:00:00,6819.0,6830.0,6803.0,6818.0,0,0,1.0,1.0,0.0,0.0,1.294075176777075,0,0,0,1000000.0,-1.294075176777075,0.9999987059248232
1,2019-05-06 21:00:00,6810.0,6854.0,6809.0,6848.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987059248232
2,2019-05-06 22:00:00,6848.0,6856.0,6844.0,6855.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987059248232
3,2019-05-06 23:00:00,6855.0,6857.0,6845.0,6850.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987059248232
4,2019-05-07 09:00:00,6851.0,6903.0,6843.0,6884.0,[6853.0],['2019-05-07 09:01:00'],0.0,0.0,-14.592149423610099,-4523.56632131913,18.974762685755504,0,0,0,995457.4589159952,-4542.541084004885,0.9954561648408183
5,2019-05-07 10:00:00,6884.0,6889.0,6875.0,6878.0,[],[],-1.0,0.0,-14.592149423610099,875.5289654166061,0.0,0,0,0,996332.9878814118,875.5289654166061,0.996331693806235
6,2019-05-07 11:00:00,6878.0,6882.0,6873.0,6879.0,[],[],-1.0,0.0,-14.592149423610099,-145.92149423610098,0.0,0,0,0,996187.0663871757,-145.92149423610098,0.9961857723119989
7,2019-05-07 13:00:00,6880.0,6888.0,6877.0,6882.0,[],[],-1.0,0.0,-14.592149423610099,-437.76448270830303,0.0,0,0,0,995749.3019044674,-437.76448270830303,0.9957480078292905
8,2019-05-07 14:00:00,6882.0,6885.0,6854.0,6881.0,[],[],1.0,1.0,-14.592149423610099,145.92149423610098,0.0,0,0,0,995895.2233987035,145.92149423610098,0.9958939293235266
9,2019-05-07 21:00:00,6878.0,6887.0,6864.0,6879.0,"[6879.0, 6879.0]","['2019-05-07 21:00:00', '2019-05-07 21:00:00']",1.0,0.0,14.532771399505886,291.84298847220197,37.93849033186461,0,0,0,996149.1278968438,253.90449814033735,0.9961478338216669
10,2019-05-07 22:00:00,6880.0,6882.0,6869.0,6872.0,[],[],1.0,0.0,14.532771399505886,-1017.293997965412,0.0,0,0,0,995131.8338988784,-1017.293997965412,0.9951305398237016
11,2019-05-07 23:00:00,6872.0,6876.0,6866.0,6871.0,[],[],1.0,0.0,14.532771399505886,-145.32771399505887,0.0,0,0,0,994986.5061848834,-145.32771399505887,0.9949852121097065
12,2019-05-08 09:00:00,6871.0,6897.0,6860.0,6883.0,[],[],1.0,0.0,14.532771399505886,1743.9325679407061,0.0,0,0,0,996730.4387528241,1743.9325679407061,0.9967291446776472
13,2019-05-08 10:00:00,6883.0,6887.0,6873.0,6883.0,[],[],1.0,0.0,14.532771399505886,0.0,0.0,0,0,0,996730.4387528241,0.0,0.9967291446776472
14,2019-05-08 11:00:00,6883.0,6887.0,6880.0,6884.0,[],[],-1.0,-1.0,14.532771399505886,145.32771399505887,0.0,0,0,0,996875.7664668191,145.32771399505887,0.9968744723916423
15,2019-05-08 13:00:00,6884.0,6904.0,6878.0,6894.0,"[6878.0, 6878.0]","['2019-05-08 13:31:00', '2019-05-08 13:31:00']",-1.0,0.0,-14.539110206455366,-3198.2239170032117,37.97707694329217,0,0,0,993639.5654728726,-3236.200993946504,0.9936382713976958
16,2019-05-08 14:00:00,6894.0,6899.0,6871.0,6880.0,[],[],1.0,1.0,-14.539110206455366,2035.4754289037512,0.0,0,0,0,995675.0409017763,2035.4754289037512,0.9956737468265995
17,2019-05-08 21:00:00,6875.0,6911.0,6871.0,6886.0,"[6876.0, 6876.0]","['2019-05-08 21:00:00', '2019-05-08 21:00:00']",-1.0,-1.0,14.534883720930234,2035.052780351238,37.960550800148866,0,0,0,997672.1331313273,1997.092229551089,0.9976708390561506
