,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2017-01-03 14:00:00,7000.0,7002.0,6942.0,6950.0,0,0,0.0,0.0,0.0,0.0,1.9048258813413586,0,0,0,1000000.0,-1.9048258813413586,0.9999980951741186
1,2017-01-03 21:00:00,6972.0,6998.0,6952.0,6974.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
2,2017-01-03 22:00:00,6974.0,6984.0,6920.0,6930.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
3,2017-01-03 23:00:00,6928.0,6930.0,6896.0,6908.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
4,2017-01-04 09:00:00,6910.0,6916.0,6826.0,6826.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
5,2017-01-04 10:00:00,6826.0,6868.0,6822.0,6860.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
6,2017-01-04 11:00:00,6858.0,6906.0,6856.0,6902.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
7,2017-01-04 13:00:00,6900.0,6902.0,6868.0,6878.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
8,2017-01-04 14:00:00,6878.0,6892.0,6860.0,6880.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
9,2017-01-04 21:00:00,6900.0,6910.0,6864.0,6874.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
10,2017-01-04 22:00:00,6872.0,6900.0,6860.0,6896.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
11,2017-01-04 23:00:00,6896.0,6908.0,6890.0,6902.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
12,2017-01-05 09:00:00,6914.0,6930.0,6892.0,6902.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
13,2017-01-05 10:00:00,6902.0,6926.0,6900.0,6918.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
14,2017-01-05 11:00:00,6918.0,6926.0,6904.0,6916.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
15,2017-01-05 13:00:00,6912.0,6918.0,6892.0,6894.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
16,2017-01-05 14:00:00,6896.0,6896.0,6854.0,6874.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
17,2017-01-05 21:00:00,6874.0,6886.0,6864.0,6872.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999980951741186
18,2017-01-05 22:00:00,6872.0,6882.0,6864.0,6878.0,[6872.0],['2017-01-05 22:00:00'],1.0,0.0,14.551804423748544,873.1082654249127,27.399599322122018,0,0,0,1000845.7086661028,845.7086661027906,1.0008438038402214
19,2017-01-05 23:00:00,6880.0,6886.0,6874.0,6876.0,[],[],1.0,0.0,14.551804423748544,-291.0360884749709,0.0,0,0,0,1000554.6725776278,-291.0360884749709,1.0005527677517465
20,2017-01-06 09:00:00,6880.0,6892.0,6874.0,6886.0,[],[],1.0,0.0,14.551804423748544,1455.1804423748545,0.0,0,0,0,1002009.8530200027,1455.1804423748545,1.0020079481941213
21,2017-01-06 10:00:00,6886.0,6900.0,6872.0,6876.0,[],[],-1.0,-1.0,14.551804423748544,-1455.1804423748545,0.0,0,0,0,1000554.6725776278,-1455.1804423748545,1.0005527677517465
22,2017-01-06 11:00:00,6874.0,6888.0,6862.0,6862.0,"[6876.0, 6876.0]","['2017-01-06 11:00:00', '2017-01-06 11:00:00']",-1.0,0.0,-14.543339150668993,2036.067481093659,54.7831990300004,0,0,0,1002535.9568596915,1981.2842820636586,1.0025340520338102
23,2017-01-06 13:00:00,6864.0,6868.0,6836.0,6838.0,[],[],-1.0,0.0,-14.543339150668993,3490.4013961605588,0.0,0,0,0,1006026.3582558521,3490.4013961605588,1.0060244534299707
24,2017-01-06 14:00:00,6838.0,6850.0,6796.0,6800.0,[],[],1.0,1.0,-14.543339150668993,5526.468877254218,0.0,0,0,0,1011552.8271331063,5526.468877254218,1.011550922307225
25,2017-01-06 21:00:00,6822.0,6832.0,6808.0,6816.0,"[6826.0, 6826.0]","['2017-01-06 21:01:00', '2017-01-06 21:01:00']",1.0,0.0,14.649868151186638,-5246.2549942926025,54.815133276010314,0,0,0,1006251.7570055376,-5301.070127568612,1.0062498521796563
26,2017-01-06 22:00:00,6816.0,6828.0,6798.0,6822.0,[],[],-1.0,-1.0,14.649868151186638,878.9920890711983,0.0,0,0,0,1007130.7490946088,878.9920890711983,1.0071288442687274
