,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2017-01-03 14:00:00,2781.0,2782.0,2769.0,2773.0,0,0,1.0,1.0,0.0,0.0,1.2463836662749708,0,0,0,1000000.0,-1.2463836662749708,0.9999987536163337
1,2017-01-03 21:00:00,2775.0,2780.0,2773.0,2778.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987536163337
2,2017-01-03 22:00:00,2777.0,2785.0,2771.0,2774.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987536163337
3,2017-01-03 23:00:00,2774.0,2779.0,2767.0,2778.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987536163337
4,2017-01-04 09:00:00,2773.0,2778.0,2757.0,2774.0,[2773.0],['2017-01-04 09:01:00'],1.0,0.0,36.062026685899745,360.62026685899747,44.93092387334456,0,0,0,1000315.6893429856,315.6893429856529,1.0003144429593194
5,2017-01-04 10:00:00,2774.0,2790.0,2774.0,2789.0,[],[],1.0,0.0,36.062026685899745,5409.304002884963,0.0,0,0,0,1005724.9933458706,5409.304002884963,1.0057237469622042
6,2017-01-04 11:00:00,2789.0,2796.0,2787.0,2796.0,[],[],-1.0,-1.0,36.062026685899745,2524.341868012982,0.0,0,0,0,1008249.3352138837,2524.341868012982,1.0082480888302172
7,2017-01-04 13:00:00,2795.0,2796.0,2788.0,2793.0,"[2794.0, 2794.0]","['2017-01-04 13:31:00', '2017-01-04 13:31:00']",-1.0,0.0,-35.79098067287044,-363.33072698929055,89.89424206815512,0,0,0,1007796.1102448262,-453.22496905744566,1.0077948638611598
8,2017-01-04 14:00:00,2794.0,2796.0,2786.0,2792.0,[],[],0.0,0.0,-35.79098067287044,357.9098067287044,0.0,0,0,0,1008154.0200515549,357.9098067287044,1.0081527736678886
9,2017-01-04 21:00:00,2790.0,2798.0,2787.0,2789.0,[],[],0.0,0.0,-35.79098067287044,1073.7294201861132,0.0,0,0,0,1009227.749471741,1073.7294201861132,1.0092265030880747
