,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2017-01-03 14:00:00,4908.0,4908.0,4908.0,4908.0,0,0,-1.0,-1.0,0.0,0.0,2.0056730769230766,0,0,0,1000000.0,-2.0056730769230766,0.999997994326923
1,2017-01-04 09:00:00,5000.0,5000.0,5000.0,5000.0,[5000.0],['2017-01-04 09:01:00'],-1.0,0.0,-40.0,0.0,81.73076923076923,0,0,0,999918.2692307692,-81.73076923076923,0.9999162635576923
2,2017-01-04 10:00:00,5000.0,5000.0,5000.0,5000.0,[],[],-1.0,0.0,-40.0,0.0,0.0,0,0,0,999918.2692307692,0.0,0.9999162635576923
3,2017-01-04 11:00:00,5000.0,5000.0,5000.0,5000.0,[],[],-1.0,0.0,-40.0,0.0,0.0,0,0,0,999918.2692307692,0.0,0.9999162635576923
4,2017-01-04 13:00:00,5000.0,5000.0,5000.0,5000.0,[],[],-1.0,0.0,-40.0,0.0,0.0,0,0,0,999918.2692307692,0.0,0.9999162635576923
5,2017-01-04 14:00:00,5000.0,5000.0,5000.0,5000.0,[],[],-1.0,0.0,-40.0,0.0,0.0,0,0,0,999918.2692307692,0.0,0.9999162635576923
6,2017-01-05 09:00:00,5000.0,5000.0,5000.0,5000.0,[],[],-1.0,0.0,-40.0,0.0,0.0,0,0,0,999918.2692307692,0.0,0.9999162635576923
7,2017-01-05 10:00:00,5000.0,5000.0,5000.0,5000.0,[],[],-1.0,0.0,-40.0,0.0,0.0,0,0,0,999918.2692307692,0.0,0.9999162635576923
8,2017-01-05 11:00:00,5000.0,5000.0,5000.0,5000.0,[],[],-1.0,0.0,-40.0,0.0,0.0,0,0,0,999918.2692307692,0.0,0.9999162635576923
9,2017-01-05 13:00:00,5000.0,5000.0,5000.0,5000.0,[],[],-1.0,0.0,-40.0,0.0,0.0,0,0,0,999918.2692307692,0.0,0.9999162635576923
10,2017-01-05 14:00:00,5000.0,5000.0,5000.0,5000.0,[],[],-1.0,0.0,-40.0,0.0,0.0,0,0,0,999918.2692307692,0.0,0.9999162635576923
11,2017-01-06 09:00:00,5000.0,5150.0,5000.0,5150.0,[],[],0.0,0.0,-40.0,-30000.0,0.0,0,0,0,969918.2692307692,-30000.0,0.9699162635576923
12,2017-01-06 10:00:00,5150.0,5150.0,5150.0,5150.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,969918.2692307692,0.0,0.9699162635576923
13,2017-01-06 11:00:00,5150.0,5150.0,5150.0,5150.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,969918.2692307692,0.0,0.9699162635576923
14,2017-01-06 13:00:00,5150.0,5150.0,5150.0,5150.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,969918.2692307692,0.0,0.9699162635576923
15,2017-01-06 14:00:00,5150.0,5150.0,5150.0,5150.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,969918.2692307692,0.0,0.9699162635576923
16,2017-01-09 09:00:00,5150.0,5408.0,5150.0,5408.0,[],[],0.0,0.0,-40.0,-51600.0,0.0,0,0,0,918318.2692307692,-51600.0,0.9183162635576922
17,2017-01-09 10:00:00,5408.0,5408.0,5408.0,5408.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,918318.2692307692,0.0,0.9183162635576922
18,2017-01-09 11:00:00,5408.0,5408.0,5408.0,5408.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,918318.2692307692,0.0,0.9183162635576922
19,2017-01-09 13:00:00,5408.0,5408.0,5408.0,5408.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,918318.2692307692,0.0,0.9183162635576922
20,2017-01-09 14:00:00,5408.0,5408.0,5408.0,5408.0,[],[],0.0,0.0,-40.0,0.0,0.0,0,0,0,918318.2692307692,0.0,0.9183162635576922
21,2017-01-10 09:00:00,5408.0,5408.0,5136.0,5136.0,[],[],0.0,0.0,-40.0,54400.0,0.0,0,0,0,972718.2692307692,54400.0,0.9727162635576923
