,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-05-06 14:00:00,1357.5,1364.5,1357.0,1362.5,0,0,0.0,0.0,0.0,0.0,8.342587499999999,0,0,0,1000000.0,-8.342587499999999,0.9999916574125
1,2019-05-06 21:00:00,1363.0,1367.0,1359.0,1363.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999916574125
2,2019-05-06 22:00:00,1363.0,1368.5,1361.5,1365.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999916574125
3,2019-05-07 09:00:00,1365.0,1382.0,1364.0,1377.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999916574125
4,2019-05-07 10:00:00,1377.5,1380.5,1375.0,1379.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999916574125
5,2019-05-07 11:00:00,1379.5,1380.5,1374.5,1377.5,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999916574125
6,2019-05-07 13:00:00,1377.5,1379.5,1374.5,1376.5,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999916574125
7,2019-05-07 14:00:00,1376.5,1376.5,1369.0,1373.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999916574125
8,2019-05-07 21:00:00,1373.5,1374.0,1367.0,1369.5,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999916574125
9,2019-05-07 22:00:00,1369.5,1370.0,1367.0,1367.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999916574125
10,2019-05-08 09:00:00,1367.0,1370.0,1364.0,1369.5,[1368.5],['2019-05-08 09:01:00'],1.0,1.0,-12.178784557301181,-730.7270734380709,102.04999999999998,0,0,0,999167.2229265618,-832.7770734380708,0.999158880339062
11,2019-05-08 10:00:00,1369.5,1374.5,1367.0,1374.0,"[1369.5, 1369.5]","['2019-05-08 10:00:00', '2019-05-08 10:00:00']",-1.0,-1.0,12.169891687963977,3285.870755750274,204.10000000000002,0,0,0,1002248.9936823121,3081.770755750274,1.0022406510948123
12,2019-05-08 11:00:00,1374.0,1374.5,1371.0,1372.0,"[1374.0, 1374.0]","['2019-05-08 11:00:00', '2019-05-08 11:00:00']",-1.0,0.0,-12.1300339640951,1455.604075691412,204.0256466302368,0,0,0,1003500.5721113733,1251.578429061175,1.0034922295238733
13,2019-05-08 13:00:00,1372.0,1374.0,1367.5,1371.0,[],[],1.0,1.0,-12.1300339640951,727.802037845706,0.0,0,0,0,1004228.374149219,727.802037845706,1.0042200315617191
14,2019-05-08 14:00:00,1371.0,1371.5,1365.5,1368.0,"[1371.0, 1371.0]","['2019-05-08 14:00:00', '2019-05-08 14:00:00']",1.0,0.0,12.156576707999028,-2188.1838074398247,204.09999999999997,0,0,0,1001836.0903417792,-2392.2838074398246,1.0018277477542792
15,2019-05-08 21:00:00,1368.0,1368.0,1361.5,1364.5,[],[],1.0,0.0,12.156576707999028,-2552.881108679796,0.0,0,0,0,999283.2092330994,-2552.881108679796,0.9992748666455995
16,2019-05-08 22:00:00,1364.5,1368.0,1364.0,1364.0,[],[],1.0,0.0,12.156576707999028,-364.69730123997084,0.0,0,0,0,998918.5119318594,-364.69730123997084,0.9989101693443595
17,2019-05-09 09:00:00,1364.5,1366.5,1362.0,1363.5,[],[],1.0,0.0,12.156576707999028,-364.69730123997084,0.0,0,0,0,998553.8146306195,-364.69730123997084,0.9985454720431195
