,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-05-06 14:00:00,2749.0,2758.0,2748.0,2758.0,0,0,0.0,0.0,0.0,0.0,1.239641598119859,0,0,0,1000000.0,-1.239641598119859,0.9999987603584019
1,2020-05-06 21:00:00,2757.0,2765.0,2752.0,2757.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987603584019
2,2020-05-06 22:00:00,2758.0,2758.0,2752.0,2754.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987603584019
3,2020-05-07 09:00:00,2752.0,2761.0,2750.0,2755.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987603584019
4,2020-05-07 10:00:00,2755.0,2757.0,2746.0,2748.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987603584019
5,2020-05-07 11:00:00,2748.0,2750.0,2744.0,2750.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987603584019
6,2020-05-07 13:00:00,2750.0,2752.0,2748.0,2749.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987603584019
7,2020-05-07 14:00:00,2750.0,2756.0,2746.0,2747.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987603584019
8,2020-05-07 21:00:00,2750.0,2758.0,2749.0,2751.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987603584019
9,2020-05-07 22:00:00,2751.0,2754.0,2745.0,2753.0,[2751.0],['2020-05-07 22:00:00'],0.0,0.0,-36.350418029807344,-727.0083605961469,44.963453563523075,0,0,0,999228.0281858403,-771.97181415967,0.9992267885442422
10,2020-05-08 09:00:00,2755.0,2767.0,2754.0,2757.0,[],[],-1.0,0.0,-36.350418029807344,-1454.0167211922937,0.0,0,0,0,997774.0114646481,-1454.0167211922937,0.9977727718230499
11,2020-05-08 10:00:00,2756.0,2758.0,2747.0,2751.0,[],[],0.0,0.0,-36.350418029807344,2181.0250817884407,0.0,0,0,0,999955.0365464365,2181.0250817884407,0.9999537969048383
12,2020-05-08 11:00:00,2751.0,2753.0,2749.0,2753.0,[],[],0.0,0.0,-36.350418029807344,-727.0083605961469,0.0,0,0,0,999228.0281858403,-727.0083605961469,0.9992267885442422
13,2020-05-08 13:00:00,2753.0,2756.0,2748.0,2756.0,[],[],-1.0,0.0,-36.350418029807344,-1090.5125408942204,0.0,0,0,0,998137.5156449461,-1090.5125408942204,0.998136276003348
14,2020-05-08 14:00:00,2756.0,2760.0,2747.0,2750.0,[],[],-1.0,0.0,-36.350418029807344,2181.0250817884407,0.0,0,0,0,1000318.5407267346,2181.0250817884407,1.0003173010851365
15,2020-05-08 21:00:00,2755.0,2768.0,2754.0,2767.0,[],[],-1.0,0.0,-36.350418029807344,-6179.571065067248,0.0,0,0,0,994138.9696616674,-6179.571065067248,0.9941377300200692
16,2020-05-08 22:00:00,2767.0,2768.0,2758.0,2763.0,[],[],-1.0,0.0,-36.350418029807344,1454.0167211922937,0.0,0,0,0,995592.9863828596,1454.0167211922937,0.9955917467412615
17,2020-05-11 09:00:00,2767.0,2775.0,2763.0,2768.0,[],[],0.0,0.0,-36.350418029807344,-1817.5209014903671,0.0,0,0,0,993775.4654813693,-1817.5209014903671,0.9937742258397712
18,2020-05-11 10:00:00,2768.0,2769.0,2761.0,2761.0,[],[],0.0,0.0,-36.350418029807344,2544.529262086514,0.0,0,0,0,996319.9947434558,2544.529262086514,0.9963187551018576
19,2020-05-11 11:00:00,2762.0,2762.0,2754.0,2754.0,[],[],0.0,0.0,-36.350418029807344,2544.529262086514,0.0,0,0,0,998864.5240055423,2544.529262086514,0.9988632843639441
20,2020-05-11 13:00:00,2754.0,2756.0,2743.0,2745.0,[],[],0.0,0.0,-36.350418029807344,3271.5376226826606,0.0,0,0,0,1002136.0616282249,3271.5376226826606,1.0021348219866268
21,2020-05-11 14:00:00,2745.0,2745.0,2730.0,2735.0,[],[],-1.0,0.0,-36.350418029807344,3635.0418029807342,0.0,0,0,0,1005771.1034312056,3635.0418029807342,1.0057698637896075
22,2020-05-11 21:00:00,2740.0,2747.0,2735.0,2740.0,[],[],-1.0,0.0,-36.350418029807344,-1817.5209014903671,0.0,0,0,0,1003953.5825297153,-1817.5209014903671,1.0039523428881172
23,2020-05-11 22:00:00,2741.0,2744.0,2728.0,2730.0,[],[],1.0,1.0,-36.350418029807344,3635.0418029807342,0.0,0,0,0,1007588.624332696,3635.0418029807342,1.0075873846910979
24,2020-05-12 09:00:00,2728.0,2730.0,2718.0,2728.0,"[2723.0, 2723.0]","['2020-05-12 09:01:00', '2020-05-12 09:01:00']",1.0,0.0,36.72420124862284,4380.739324517655,89.92720658669863,0,0,0,1011879.4364506269,4290.812117930956,1.011878196809029
25,2020-05-12 10:00:00,2728.0,2733.0,2726.0,2732.0,[],[],1.0,0.0,36.72420124862284,1468.9680499449137,0.0,0,0,0,1013348.4045005719,1468.9680499449137,1.0133471648589738
26,2020-05-12 11:00:00,2733.0,2738.0,2728.0,2734.0,[],[],1.0,0.0,36.72420124862284,734.4840249724568,0.0,0,0,0,1014082.8885255443,734.4840249724568,1.0140816488839461
27,2020-05-12 13:00:00,2734.0,2742.0,2734.0,2741.0,[],[],1.0,0.0,36.72420124862284,2570.694087403599,0.0,0,0,0,1016653.5826129479,2570.694087403599,1.0166523429713499
