,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-05-06 14:00:00,6637.0,6644.0,6607.0,6628.0,0,0,1.0,1.0,0.0,0.0,1.2580126535169334,0,0,0,1000000.0,-1.2580126535169334,0.9999987419873465
1,2020-05-06 21:00:00,6620.0,6651.0,6602.0,6637.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987419873465
2,2020-05-06 22:00:00,6637.0,6638.0,6602.0,6610.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987419873465
3,2020-05-07 09:00:00,6610.0,6677.0,6592.0,6657.0,[6602.0],['2020-05-07 09:01:00'],-1.0,-1.0,15.146925174189638,8330.8088458043,18.97457476172031,0,0,0,1008311.8342710426,8311.83427104258,1.008310576258389
4,2020-05-07 10:00:00,6657.0,6677.0,6656.0,6660.0,"[6657.0, 6657.0]","['2020-05-07 10:00:00', '2020-05-07 10:00:00']",-1.0,0.0,-15.02178158329578,-450.65344749887345,37.94915465760905,0,0,0,1007823.231668886,-488.6026021564825,1.0078219736562326
5,2020-05-07 11:00:00,6660.0,6684.0,6660.0,6684.0,[],[],-1.0,0.0,-15.02178158329578,-3605.2275799909876,0.0,0,0,0,1004218.004088895,-3605.2275799909876,1.0042167460762417
6,2020-05-07 13:00:00,6682.0,6688.0,6676.0,6680.0,[],[],-1.0,0.0,-15.02178158329578,600.8712633318312,0.0,0,0,0,1004818.8753522269,600.8712633318312,1.0048176173395735
7,2020-05-07 14:00:00,6679.0,6682.0,6656.0,6669.0,[],[],-1.0,0.0,-15.02178158329578,1652.3959741625358,0.0,0,0,0,1006471.2713263894,1652.3959741625358,1.0064700133137359
8,2020-05-07 21:00:00,6675.0,6711.0,6674.0,6691.0,[],[],-1.0,0.0,-15.02178158329578,-3304.7919483250716,0.0,0,0,0,1003166.4793780643,-3304.7919483250716,1.003165221365411
9,2020-05-07 22:00:00,6691.0,6693.0,6665.0,6680.0,[],[],-1.0,0.0,-15.02178158329578,1652.3959741625358,0.0,0,0,0,1004818.8753522268,1652.3959741625358,1.0048176173395735
10,2020-05-08 09:00:00,6680.0,6696.0,6657.0,6675.0,[],[],-1.0,0.0,-15.02178158329578,751.0890791647889,0.0,0,0,0,1005569.9644313916,751.0890791647889,1.0055687064187382
11,2020-05-08 10:00:00,6676.0,6689.0,6656.0,6683.0,[],[],-1.0,0.0,-15.02178158329578,-1201.7425266636624,0.0,0,0,0,1004368.2219047279,-1201.7425266636624,1.0043669638920745
12,2020-05-08 11:00:00,6683.0,6697.0,6680.0,6693.0,[],[],-1.0,0.0,-15.02178158329578,-1502.1781583295779,0.0,0,0,0,1002866.0437463983,-1502.1781583295779,1.002864785733745
13,2020-05-08 13:00:00,6695.0,6717.0,6689.0,6705.0,[],[],-1.0,0.0,-15.02178158329578,-1802.6137899954938,0.0,0,0,0,1001063.4299564027,-1802.6137899954938,1.0010621719437496
14,2020-05-08 14:00:00,6704.0,6709.0,6666.0,6678.0,[],[],-1.0,0.0,-15.02178158329578,4055.8810274898606,0.0,0,0,0,1005119.3109838926,4055.8810274898606,1.0051180529712394
15,2020-05-08 21:00:00,6687.0,6723.0,6680.0,6713.0,[],[],-1.0,0.0,-15.02178158329578,-5257.623554153523,0.0,0,0,0,999861.6874297392,-5257.623554153523,0.9998604294170859
16,2020-05-08 22:00:00,6713.0,6728.0,6675.0,6678.0,[],[],1.0,1.0,-15.02178158329578,5257.623554153523,0.0,0,0,0,1005119.3109838926,5257.623554153523,1.0051180529712394
17,2020-05-11 09:00:00,6678.0,6735.0,6678.0,6718.0,"[6689.0, 6689.0]","['2020-05-11 09:01:00', '2020-05-11 09:01:00']",1.0,0.0,14.949917775452235,2683.0801807186126,37.983166558742944,0,0,0,1007764.4079980524,2645.0970141598696,1.0077631499853992
18,2020-05-11 10:00:00,6718.0,6754.0,6713.0,6744.0,[],[],-1.0,-1.0,14.949917775452235,3886.978621617581,0.0,0,0,0,1011651.38661967,3886.978621617581,1.0116501286070168
19,2020-05-11 11:00:00,6744.0,6747.0,6730.0,6733.0,"[6744.0, 6744.0]","['2020-05-11 11:00:00', '2020-05-11 11:00:00']",1.0,1.0,-14.827995255041518,1631.0794780545668,37.9661896223117,0,0,0,1013244.4999081022,1593.113288432255,1.0132432418954491
20,2020-05-11 13:00:00,6733.0,6740.0,6723.0,6728.0,"[6728.0, 6728.0]","['2020-05-11 13:31:00', '2020-05-11 13:31:00']",-1.0,-1.0,14.863258026159334,741.3997627520758,37.95490946402163,0,0,0,1013947.9447613903,703.4448532880542,1.013946686748737
21,2020-05-11 14:00:00,6728.0,6739.0,6698.0,6711.0,"[6728.0, 6728.0]","['2020-05-11 14:00:00', '2020-05-11 14:00:00']",-1.0,0.0,-14.863258026159334,2526.753864447087,37.93793840950099,0,0,0,1016436.760687428,2488.815926037586,1.0164355026747747
22,2020-05-11 21:00:00,6709.0,6729.0,6707.0,6717.0,[],[],-1.0,0.0,-14.863258026159334,-891.79548156956,0.0,0,0,0,1015544.9652058583,-891.79548156956,1.0155437071932052
23,2020-05-11 22:00:00,6717.0,6721.0,6705.0,6712.0,[],[],1.0,1.0,-14.863258026159334,743.1629013079668,0.0,0,0,0,1016288.1281071663,743.1629013079668,1.0162868700945131
24,2020-05-12 09:00:00,6711.0,6711.0,6683.0,6693.0,"[6705.0, 6705.0]","['2020-05-12 09:01:00', '2020-05-12 09:01:00']",1.0,0.0,14.914243102162564,-749.2811104283542,37.949210829782885,0,0,0,1015500.8977859081,-787.2303212581371,1.015499639773255
25,2020-05-12 10:00:00,6693.0,6704.0,6681.0,6684.0,[],[],1.0,0.0,14.914243102162564,-1342.2818791946306,0.0,0,0,0,1014158.6159067134,-1342.2818791946306,1.0141573578940604
26,2020-05-12 11:00:00,6685.0,6686.0,6667.0,6685.0,[],[],1.0,0.0,14.914243102162564,149.14243102162564,0.0,0,0,0,1014307.7583377351,149.14243102162564,1.014306500325082
27,2020-05-12 13:00:00,6683.0,6686.0,6651.0,6672.0,[],[],1.0,0.0,14.914243102162564,-1938.8516032811333,0.0,0,0,0,1012368.906734454,-1938.8516032811333,1.0123676487218007
28,2020-05-12 14:00:00,6672.0,6676.0,6658.0,6667.0,[],[],1.0,0.0,14.914243102162564,-745.7121551081282,0.0,0,0,0,1011623.1945793459,-745.7121551081282,1.0116219365666927
29,2020-05-12 21:00:00,6703.0,6705.0,6673.0,6677.0,[],[],1.0,0.0,14.914243102162564,1491.4243102162563,0.0,0,0,0,1013114.6188895621,1491.4243102162563,1.013113360876909
30,2020-05-12 22:00:00,6677.0,6690.0,6676.0,6686.0,[],[],1.0,0.0,14.914243102162564,1342.2818791946306,0.0,0,0,0,1014456.9007687568,1342.2818791946306,1.0144556427561036
31,2020-05-13 09:00:00,6687.0,6718.0,6668.0,6676.0,[],[],-1.0,-1.0,14.914243102162564,-1491.4243102162563,0.0,0,0,0,1012965.4764585405,-1491.4243102162563,1.0129642184458874
32,2020-05-13 10:00:00,6676.0,6727.0,6673.0,6726.0,"[6676.0, 6676.0]","['2020-05-13 10:00:00', '2020-05-13 10:00:00']",-1.0,0.0,-14.979029358897543,-7489.514679448772,37.98879105517055,0,0,0,1005437.9729880366,-7527.5034705039425,1.0054367149753833
33,2020-05-13 11:00:00,6724.0,6753.0,6710.0,6734.0,[],[],-1.0,0.0,-14.979029358897543,-1198.3223487118034,0.0,0,0,0,1004239.6506393248,-1198.3223487118034,1.0042383926266716
34,2020-05-13 13:00:00,6732.0,6760.0,6731.0,6759.0,[],[],-1.0,0.0,-14.979029358897543,-3744.757339724386,0.0,0,0,0,1000494.8932996005,-3744.757339724386,1.0004936352869471
35,2020-05-13 14:00:00,6759.0,6794.0,6757.0,6794.0,[],[],0.0,0.0,-14.979029358897543,-5242.66027561414,0.0,0,0,0,995252.2330239863,-5242.66027561414,0.9952509750113331
36,2020-05-13 21:00:00,6800.0,6803.0,6766.0,6776.0,[],[],0.0,0.0,-14.979029358897543,2696.2252846015576,0.0,0,0,0,997948.4583085879,2696.2252846015576,0.9979472002959346
37,2020-05-13 22:00:00,6776.0,6782.0,6767.0,6777.0,[],[],1.0,1.0,-14.979029358897543,-149.79029358897543,0.0,0,0,0,997798.6680149989,-149.79029358897543,0.9977974100023457
38,2020-05-14 09:00:00,6777.0,6791.0,6748.0,6758.0,"[6777.0, 6777.0]","['2020-05-14 09:01:00', '2020-05-14 09:01:00']",1.0,0.0,14.755791648221926,-2803.600413162166,37.94370689356693,0,0,0,994957.1238949432,-2841.544120055733,0.9949558658822899
39,2020-05-14 10:00:00,6758.0,6770.0,6748.0,6759.0,[],[],-1.0,-1.0,14.755791648221926,147.55791648221927,0.0,0,0,0,995104.6818114254,147.55791648221927,0.9951034237987721
40,2020-05-14 11:00:00,6759.0,6780.0,6756.0,6774.0,"[6759.0, 6759.0]","['2020-05-14 11:00:00', '2020-05-14 11:00:00']",1.0,1.0,-14.795088030773783,-2219.2632046160675,37.960550800148866,0,0,0,992847.4580560091,-2257.223755416216,0.9928462000433559
41,2020-05-14 13:00:00,6768.0,6770.0,6755.0,6756.0,"[6767.0, 6767.0]","['2020-05-14 13:31:00', '2020-05-14 13:31:00']",1.0,0.0,14.777597162701346,-589.8795257429831,37.95493284087698,0,0,0,992219.6235974253,-627.83445858386,0.992218365584772
42,2020-05-14 14:00:00,6755.0,6788.0,6732.0,6787.0,[],[],1.0,0.0,14.777597162701346,4581.055120437417,0.0,0,0,0,996800.6787178627,4581.055120437417,0.9967994207052094
43,2020-05-14 21:00:00,6798.0,6820.0,6775.0,6794.0,[],[],0.0,0.0,14.777597162701346,1034.4318013890943,0.0,0,0,0,997835.1105192518,1034.4318013890943,0.9978338525065985
44,2020-05-14 22:00:00,6794.0,6812.0,6774.0,6797.0,[],[],1.0,0.0,14.777597162701346,443.32791488104033,0.0,0,0,0,998278.4384341328,443.32791488104033,0.9982771804214796
45,2020-05-15 09:00:00,6797.0,6826.0,6796.0,6804.0,[],[],0.0,0.0,14.777597162701346,1034.4318013890943,0.0,0,0,0,999312.8702355219,1034.4318013890943,0.9993116122228687
46,2020-05-15 10:00:00,6804.0,6813.0,6792.0,6793.0,[],[],-1.0,-1.0,14.777597162701346,-1625.535687897148,0.0,0,0,0,997687.3345476248,-1625.535687897148,0.9976860765349715
47,2020-05-15 11:00:00,6793.0,6794.0,6770.0,6777.0,"[6793.0, 6793.0]","['2020-05-15 11:00:00', '2020-05-15 11:00:00']",1.0,1.0,-14.721036360959811,2355.36581775357,37.96615300658337,0,0,0,1000004.7342123719,2317.3996647469867,1.0000034761997185
48,2020-05-15 13:00:00,6779.0,6796.0,6776.0,6792.0,"[6785.0, 6785.0]","['2020-05-15 13:31:00', '2020-05-15 13:31:00']",1.0,0.0,14.738393515106853,-145.99536281930523,37.966140632397455,0,0,0,999820.7727089202,-183.9615034517027,0.9998195146962668
49,2020-05-15 14:00:00,6791.0,6807.0,6786.0,6806.0,[],[],1.0,0.0,14.738393515106853,2063.3750921149594,0.0,0,0,0,1001884.1478010351,2063.3750921149594,1.0018828897883818
50,2020-05-15 21:00:00,6810.0,6819.0,6781.0,6810.0,[],[],1.0,0.0,14.738393515106853,589.5357406042741,0.0,0,0,0,1002473.6835416394,589.5357406042741,1.002472425528986
51,2020-05-15 22:00:00,6810.0,6810.0,6761.0,6764.0,[],[],-1.0,-1.0,14.738393515106853,-6779.661016949152,0.0,0,0,0,995694.0225246903,-6779.661016949152,0.9956927645120369
52,2020-05-18 09:00:00,6770.0,6817.0,6770.0,6794.0,"[6782.0, 6782.0]","['2020-05-18 09:01:00', '2020-05-18 09:01:00']",-1.0,0.0,-14.74491300501327,883.5212721176413,37.96613898663498,0,0,0,996539.5776578212,845.5551331310063,0.9965383196451679
53,2020-05-18 10:00:00,6795.0,6864.0,6792.0,6856.0,[],[],0.0,0.0,-14.74491300501327,-9141.846063108227,0.0,0,0,0,987397.731594713,-9141.846063108227,0.9873964735820597
54,2020-05-18 11:00:00,6856.0,6859.0,6834.0,6842.0,[],[],0.0,0.0,-14.74491300501327,2064.2878207018575,0.0,0,0,0,989462.0194154149,2064.2878207018575,0.9894607614027615
55,2020-05-18 13:00:00,6843.0,6879.0,6843.0,6853.0,[],[],0.0,0.0,-14.74491300501327,-1621.94043055146,0.0,0,0,0,987840.0789848635,-1621.94043055146,0.9878388209722101
56,2020-05-18 14:00:00,6853.0,6886.0,6851.0,6870.0,[],[],0.0,0.0,-14.74491300501327,-2506.635210852256,0.0,0,0,0,985333.4437740112,-2506.635210852256,0.9853321857613578
57,2020-05-18 21:00:00,6896.0,6898.0,6863.0,6875.0,[],[],0.0,0.0,-14.74491300501327,-737.2456502506635,0.0,0,0,0,984596.1981237605,-737.2456502506635,0.9845949401111072
58,2020-05-18 22:00:00,6875.0,6889.0,6854.0,6889.0,[],[],1.0,1.0,-14.74491300501327,-2064.2878207018575,0.0,0,0,0,982531.9103030587,-2064.2878207018575,0.9825306522904053
59,2020-05-19 09:00:00,6890.0,6930.0,6850.0,6859.0,"[6911.0, 6911.0]","['2020-05-19 09:01:00', '2020-05-19 09:01:00']",0.0,0.0,14.46968600781363,-10768.117585166008,37.96055080014887,0,0,0,971725.8321670925,-10806.078135966158,0.9717245741544391
60,2020-05-19 10:00:00,6859.0,6862.0,6821.0,6828.0,[],[],1.0,0.0,14.46968600781363,-4485.602662422226,0.0,0,0,0,967240.2295046702,-4485.602662422226,0.9672389714920169
