,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2017-01-03 14:00:00,7246.0,7252.0,7172.0,7172.0,0,0,1.0,1.0,0.0,0.0,1.3612653516933384,0,0,0,1000000.0,-1.3612653516933384,0.9999986387346483
1,2017-01-03 21:00:00,7192.0,7232.0,7166.0,7214.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999986387346483
2,2017-01-03 22:00:00,7212.0,7224.0,7180.0,7190.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999986387346483
3,2017-01-03 23:00:00,7190.0,7196.0,7162.0,7168.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999986387346483
4,2017-01-04 09:00:00,7166.0,7172.0,7052.0,7054.0,[7153.0],['2017-01-04 09:01:00'],1.0,0.0,13.978194017332962,-13838.412077159632,18.958774096874123,0,0,0,986142.6291487435,-13857.370851256506,0.9861412678833918
5,2017-01-04 10:00:00,7054.0,7100.0,7050.0,7076.0,[],[],1.0,0.0,13.978194017332962,3075.2026838132515,0.0,0,0,0,989217.8318325568,3075.2026838132515,0.9892164705672051
6,2017-01-04 11:00:00,7072.0,7132.0,7070.0,7130.0,[],[],1.0,0.0,13.978194017332962,7548.224769359799,0.0,0,0,0,996766.0566019166,7548.224769359799,0.9967646953365649
7,2017-01-04 13:00:00,7130.0,7134.0,7100.0,7118.0,[],[],1.0,0.0,13.978194017332962,-1677.3832820799555,0.0,0,0,0,995088.6733198366,-1677.3832820799555,0.9950873120544849
8,2017-01-04 14:00:00,7118.0,7138.0,7094.0,7130.0,[],[],1.0,0.0,13.978194017332962,1677.3832820799555,0.0,0,0,0,996766.0566019166,1677.3832820799555,0.9967646953365649
9,2017-01-04 21:00:00,7150.0,7156.0,7108.0,7122.0,[],[],1.0,0.0,13.978194017332962,-1118.255521386637,0.0,0,0,0,995647.8010805299,-1118.255521386637,0.9956464398151782
10,2017-01-04 22:00:00,7124.0,7140.0,7104.0,7132.0,[],[],1.0,0.0,13.978194017332962,1397.8194017332962,0.0,0,0,0,997045.6204822633,1397.8194017332962,0.9970442592169115
11,2017-01-04 23:00:00,7134.0,7160.0,7128.0,7158.0,[],[],1.0,0.0,13.978194017332962,3634.33044450657,0.0,0,0,0,1000679.9509267699,3634.33044450657,1.000678589661418
12,2017-01-05 09:00:00,7162.0,7186.0,7140.0,7148.0,[],[],-1.0,-1.0,13.978194017332962,-1397.8194017332962,0.0,0,0,0,999282.1315250365,-1397.8194017332962,0.9992807702596848
13,2017-01-05 10:00:00,7148.0,7168.0,7140.0,7158.0,"[7148.0, 7148.0]","['2017-01-05 10:00:00', '2017-01-05 10:00:00']",-1.0,0.0,-13.989927252378289,-1398.9927252378288,37.99239689981342,0,0,0,997845.1464028988,-1436.9851221376423,0.9978437851375471
14,2017-01-05 11:00:00,7156.0,7164.0,7146.0,7156.0,[],[],-1.0,0.0,-13.989927252378289,279.79854504756577,0.0,0,0,0,998124.9449479464,279.79854504756577,0.9981235836825947
15,2017-01-05 13:00:00,7158.0,7162.0,7124.0,7128.0,[],[],1.0,1.0,-13.989927252378289,3917.1796306659207,0.0,0,0,0,1002042.1245786123,3917.1796306659207,1.0020407633132606
16,2017-01-05 14:00:00,7128.0,7138.0,7110.0,7124.0,"[7128.0, 7128.0]","['2017-01-05 14:00:00', '2017-01-05 14:00:00']",1.0,0.0,14.029180695847362,-561.1672278338945,37.93924858308931,0,0,0,1001443.0181021953,-599.1064764169838,1.0014416568368436
17,2017-01-05 21:00:00,7130.0,7140.0,7118.0,7130.0,[],[],1.0,0.0,14.029180695847362,841.7508417508418,0.0,0,0,0,1002284.7689439462,841.7508417508418,1.0022834076785945
18,2017-01-05 22:00:00,7130.0,7144.0,7124.0,7134.0,[],[],1.0,0.0,14.029180695847362,561.1672278338945,0.0,0,0,0,1002845.9361717801,561.1672278338945,1.0028445749064283
19,2017-01-05 23:00:00,7134.0,7148.0,7134.0,7146.0,[],[],-1.0,-1.0,14.029180695847362,1683.5016835016836,0.0,0,0,0,1004529.4378552818,1683.5016835016836,1.00452807658993
20,2017-01-06 09:00:00,7146.0,7160.0,7140.0,7154.0,"[7144.0, 7144.0]","['2017-01-06 09:01:00', '2017-01-06 09:01:00']",1.0,1.0,-13.997760358342665,-1680.359649751214,37.960550800148866,0,0,0,1002811.1176547303,-1718.3202005513629,1.0028097563893787
21,2017-01-06 10:00:00,7156.0,7176.0,7144.0,7146.0,"[7154.0, 7154.0]","['2017-01-06 10:00:00', '2017-01-06 10:00:00']",-1.0,-1.0,13.978194017332962,-1118.255521386637,37.939314128372565,0,0,0,1001654.9228192153,-1156.1948355150096,1.0016535615538638
22,2017-01-06 11:00:00,7146.0,7158.0,7122.0,7122.0,"[7146.0, 7146.0]","['2017-01-06 11:00:00', '2017-01-06 11:00:00']",1.0,1.0,-13.993842709207948,3358.5222502099077,37.92859747455952,0,0,0,1004975.5164719507,3320.5936527353483,1.004974155206599
23,2017-01-06 13:00:00,7120.0,7132.0,7086.0,7088.0,"[7122.0, 7122.0]","['2017-01-06 13:31:00', '2017-01-06 13:31:00']",1.0,0.0,14.040999719180004,-4773.939904521201,37.90707017067557,0,0,0,1000163.6694972588,-4811.846974691877,1.000162308231907
24,2017-01-06 14:00:00,7090.0,7098.0,7012.0,7014.0,[],[],1.0,0.0,14.040999719180004,-10390.339792193205,0.0,0,0,0,989773.3297050656,-10390.339792193205,0.9897719684397139
25,2017-01-06 21:00:00,7032.0,7058.0,7022.0,7040.0,[],[],1.0,0.0,14.040999719180004,3650.6599269868007,0.0,0,0,0,993423.9896320524,3650.6599269868007,0.9934226283667008
26,2017-01-06 22:00:00,7042.0,7050.0,7020.0,7046.0,[],[],1.0,0.0,14.040999719180004,842.4599831508001,0.0,0,0,0,994266.4496152032,842.4599831508001,0.9942650883498516
27,2017-01-06 23:00:00,7044.0,7050.0,7026.0,7030.0,[],[],1.0,0.0,14.040999719180004,-2246.5599550688007,0.0,0,0,0,992019.8896601344,-2246.5599550688007,0.9920185283947828
28,2017-01-09 09:00:00,7028.0,7052.0,6986.0,7042.0,[],[],1.0,0.0,14.040999719180004,1684.9199663016002,0.0,0,0,0,993704.8096264361,1684.9199663016002,0.9937034483610844
29,2017-01-09 10:00:00,7046.0,7046.0,7020.0,7034.0,[],[],1.0,0.0,14.040999719180004,-1123.2799775344004,0.0,0,0,0,992581.5296489017,-1123.2799775344004,0.99258016838355
30,2017-01-09 11:00:00,7036.0,7054.0,7036.0,7052.0,[],[],1.0,0.0,14.040999719180004,2527.379949452401,0.0,0,0,0,995108.909598354,2527.379949452401,0.9951075483330024
31,2017-01-09 13:00:00,7054.0,7066.0,7046.0,7050.0,[],[],1.0,0.0,14.040999719180004,-280.8199943836001,0.0,0,0,0,994828.0896039704,-280.8199943836001,0.9948267283386187
32,2017-01-09 14:00:00,7050.0,7056.0,7028.0,7040.0,[],[],1.0,0.0,14.040999719180004,-1404.0999719180004,0.0,0,0,0,993423.9896320524,-1404.0999719180004,0.9934226283667008
33,2017-01-09 21:00:00,7040.0,7088.0,7028.0,7088.0,[],[],-1.0,-1.0,14.040999719180004,6739.679865206401,0.0,0,0,0,1000163.6694972587,6739.679865206401,1.000162308231907
34,2017-01-09 22:00:00,7086.0,7092.0,7062.0,7082.0,"[7088.0, 7088.0]","['2017-01-09 22:00:00', '2017-01-09 22:00:00']",-1.0,0.0,-14.108352144469526,846.5011286681715,37.97127411958394,0,0,0,1000972.1993518074,808.5298545485875,1.0009708380864557
35,2017-01-09 23:00:00,7082.0,7088.0,7072.0,7080.0,[],[],-1.0,0.0,-14.108352144469526,282.16704288939053,0.0,0,0,0,1001254.3663946968,282.16704288939053,1.0012530051293451
36,2017-01-10 09:00:00,7102.0,7106.0,7042.0,7050.0,[],[],-1.0,0.0,-14.108352144469526,4232.505643340857,0.0,0,0,0,1005486.8720380376,4232.505643340857,1.0054855107726859
37,2017-01-10 10:00:00,7052.0,7074.0,7038.0,7048.0,[],[],1.0,1.0,-14.108352144469526,282.16704288939053,0.0,0,0,0,1005769.039080927,282.16704288939053,1.0057676778155753
38,2017-01-10 11:00:00,7048.0,7070.0,7042.0,7056.0,"[7048.0, 7048.0]","['2017-01-10 11:00:00', '2017-01-10 11:00:00']",1.0,0.0,14.188422247446084,1135.0737797956867,37.92829884534841,0,0,0,1006866.1845618774,1097.1454809503384,1.0068648232965258
39,2017-01-10 13:00:00,7064.0,7080.0,7048.0,7058.0,[],[],-1.0,-1.0,14.188422247446084,283.7684449489217,0.0,0,0,0,1007149.9530068263,283.7684449489217,1.0071485917414746
40,2017-01-10 14:00:00,7058.0,7112.0,7046.0,7092.0,"[7058.0, 7058.0]","['2017-01-10 14:00:00', '2017-01-10 14:00:00']",1.0,1.0,-14.168319637291017,-4817.228676678946,37.971258995014914,0,0,0,1002294.7530711524,-4855.199935673961,1.0022933918058008
41,2017-01-10 21:00:00,7074.0,7128.0,7064.0,7112.0,"[7075.0, 7075.0]","['2017-01-10 21:00:00', '2017-01-10 21:00:00']",-1.0,-1.0,14.10039481105471,7625.760418429715,37.93921266029494,0,0,0,1009882.5742769218,7587.82120576942,1.0098812130115702
42,2017-01-10 22:00:00,7112.0,7136.0,7110.0,7130.0,"[7112.0, 7112.0]","['2017-01-10 22:00:00', '2017-01-10 22:00:00']",-1.0,0.0,-14.0607424071991,-2530.9336332958383,37.93926649916756,0,0,0,1007313.7013771269,-2568.8728997950057,1.0073123401117752
43,2017-01-10 23:00:00,7130.0,7140.0,7118.0,7122.0,[],[],-1.0,0.0,-14.0607424071991,1124.859392575928,0.0,0,0,0,1008438.5607697028,1124.859392575928,1.008437199504351
44,2017-01-11 09:00:00,7124.0,7128.0,7082.0,7084.0,[],[],-1.0,0.0,-14.0607424071991,5343.082114735658,0.0,0,0,0,1013781.6428844384,5343.082114735658,1.0137802816190866
45,2017-01-11 10:00:00,7086.0,7156.0,7080.0,7156.0,[],[],-1.0,0.0,-14.0607424071991,-10123.734533183353,0.0,0,0,0,1003657.908351255,-10123.734533183353,1.0036565470859033
46,2017-01-11 11:00:00,7156.0,7160.0,7130.0,7142.0,[],[],1.0,1.0,-14.0607424071991,1968.5039370078741,0.0,0,0,0,1005626.4122882629,1968.5039370078741,1.0056250510229112
47,2017-01-11 13:00:00,7140.0,7144.0,7126.0,7136.0,"[7135.0, 7135.0]","['2017-01-11 13:31:00', '2017-01-11 13:31:00']",-1.0,-1.0,14.013452914798204,1124.3864976519192,37.94991461331777,0,0,0,1006712.8488713015,1086.4365830386014,1.0067114876059498
48,2017-01-11 14:00:00,7138.0,7142.0,7106.0,7134.0,"[7137.0, 7137.0]","['2017-01-11 14:00:00', '2017-01-11 14:00:00']",-1.0,0.0,-14.013452914798204,560.5381165919282,38.02451129012384,0,0,0,1007235.3624766034,522.5136053018043,1.0072340012112515
49,2017-01-11 21:00:00,7130.0,7150.0,7120.0,7146.0,[],[],-1.0,0.0,-14.013452914798204,-1681.6143497757844,0.0,0,0,0,1005553.7481268275,-1681.6143497757844,1.0055523868614757
50,2017-01-11 22:00:00,7144.0,7154.0,7120.0,7130.0,[],[],-1.0,0.0,-14.013452914798204,2242.152466367713,0.0,0,0,0,1007795.9005931952,2242.152466367713,1.0077945393278436
51,2017-01-11 23:00:00,7130.0,7140.0,7124.0,7124.0,[],[],1.0,1.0,-14.013452914798204,840.8071748878922,0.0,0,0,0,1008636.7077680831,840.8071748878922,1.0086353465027313
52,2017-01-12 09:00:00,7160.0,7162.0,7132.0,7146.0,"[7145.0, 7145.0]","['2017-01-12 09:02:00', '2017-01-12 09:02:00']",-1.0,-1.0,13.993842709207948,-2802.886685015543,37.94992949326579,0,0,0,1005795.8711535743,-2840.836614508809,1.0057945098882226
53,2017-01-12 10:00:00,7148.0,7150.0,7114.0,7116.0,"[7147.0, 7147.0]","['2017-01-12 10:00:00', '2017-01-12 10:00:00']",-1.0,0.0,-13.993842709207948,4478.029666946543,37.96055080014887,0,0,0,1010235.9402697206,4440.069116146395,1.010234579004369
54,2017-01-12 11:00:00,7116.0,7128.0,7092.0,7108.0,[],[],1.0,1.0,-13.993842709207948,1119.5074167366358,0.0,0,0,0,1011355.4476864573,1119.5074167366358,1.0113540864211057
55,2017-01-12 13:00:00,7108.0,7116.0,7100.0,7108.0,"[7102.0, 7102.0]","['2017-01-12 13:31:00', '2017-01-12 13:31:00']",1.0,0.0,14.080540692762602,1684.4630041182331,37.96055080014886,0,0,0,1013001.9501397753,1646.5024533180842,1.0130005888744238
56,2017-01-12 14:00:00,7108.0,7128.0,7106.0,7116.0,[],[],1.0,0.0,14.080540692762602,1126.4432554210082,0.0,0,0,0,1014128.3933951963,1126.4432554210082,1.0141270321298448
57,2017-01-12 21:00:00,7128.0,7138.0,7118.0,7130.0,[],[],1.0,0.0,14.080540692762602,1971.2756969867644,0.0,0,0,0,1016099.6690921831,1971.2756969867644,1.0160983078268315
58,2017-01-12 22:00:00,7132.0,7136.0,7114.0,7120.0,[],[],1.0,0.0,14.080540692762602,-1408.0540692762602,0.0,0,0,0,1014691.6150229068,-1408.0540692762602,1.0146902537575553
