,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-05-06 14:00:00,3000.0,3006.0,2985.0,2985.0,0,0,0.0,0.0,0.0,0.0,2.28427125,0,0,0,1000000.0,-2.28427125,0.99999771572875
1,2020-05-07 09:00:00,3000.0,3017.0,2986.0,2993.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.99999771572875
2,2020-05-07 10:00:00,2993.0,3003.0,2988.0,2994.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.99999771572875
3,2020-05-07 11:00:00,2993.0,2997.0,2971.0,2991.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.99999771572875
4,2020-05-07 13:00:00,2989.0,3005.0,2988.0,3001.0,[2995.0],['2020-05-07 13:31:00'],-1.0,0.0,-66.7779632721202,-2003.3388981636062,152.9990173217855,0,0,0,997843.6620845146,-2156.337915485392,0.9978413778132647
5,2020-05-07 14:00:00,3002.0,3004.0,2990.0,2995.0,[],[],1.0,1.0,-66.7779632721202,2003.3388981636062,0.0,0,0,0,999847.0009826783,2003.3388981636062,0.9998447167114282
6,2020-05-08 09:00:00,3001.0,3011.0,2965.0,2975.0,"[3006.0, 3006.0]","['2020-05-08 09:01:00', '2020-05-08 09:01:00']",1.0,0.0,66.5335994677312,-13985.495897464947,306.1,0,0,0,985555.4050852134,-14291.595897464947,0.9855531208139633
7,2020-05-08 10:00:00,2975.0,2985.0,2967.0,2980.0,[],[],1.0,0.0,66.5335994677312,1663.3399866932796,0.0,0,0,0,987218.7450719066,1663.3399866932796,0.9872164608006565
8,2020-05-08 11:00:00,2980.0,2991.0,2977.0,2986.0,[],[],-1.0,-1.0,66.5335994677312,1996.0079840319358,0.0,0,0,0,989214.7530559385,1996.0079840319358,0.9892124687846885
9,2020-05-08 13:00:00,2985.0,2988.0,2971.0,2977.0,"[2986.0, 2986.0]","['2020-05-08 13:31:00', '2020-05-08 13:31:00']",1.0,1.0,-66.97923643670461,3014.0656396517074,305.9972128945601,0,0,0,991922.8214826956,2708.0684267571473,0.9919205372114457
10,2020-05-08 14:00:00,2978.0,2982.0,2958.0,2965.0,"[2977.0, 2977.0]","['2020-05-08 14:00:00', '2020-05-08 14:00:00']",1.0,0.0,67.18172657037286,-4030.903594222372,306.09999999999997,0,0,0,987585.8178884733,-4337.003594222372,0.9875835336172233
11,2020-05-11 09:00:00,3020.0,3026.0,2985.0,3011.0,[],[],0.0,0.0,67.18172657037286,15451.797111185759,0.0,0,0,0,1003037.614999659,15451.797111185759,1.003035330728409
12,2020-05-11 10:00:00,3010.0,3012.0,2990.0,2998.0,[],[],0.0,0.0,67.18172657037286,-4366.812227074235,0.0,0,0,0,998670.8027725847,-4366.812227074235,0.9986685185013348
13,2020-05-11 11:00:00,2999.0,3001.0,2992.0,2992.0,[],[],1.0,0.0,67.18172657037286,-2015.451797111186,0.0,0,0,0,996655.3509754735,-2015.451797111186,0.9966530667042236
14,2020-05-11 13:00:00,2992.0,3000.0,2970.0,2979.0,[],[],1.0,0.0,67.18172657037286,-4366.812227074235,0.0,0,0,0,992288.5387483992,-4366.812227074235,0.9922862544771494
15,2020-05-11 14:00:00,2978.0,2982.0,2951.0,2969.0,[],[],1.0,0.0,67.18172657037286,-3359.086328518643,0.0,0,0,0,988929.4524198805,-3359.086328518643,0.9889271681486307
16,2020-05-12 09:00:00,2940.0,2943.0,2882.0,2896.0,[],[],-1.0,-1.0,67.18172657037286,-24521.330198186093,0.0,0,0,0,964408.1222216944,-24521.330198186093,0.9644058379504447
17,2020-05-12 10:00:00,2896.0,2905.0,2887.0,2891.0,"[2896.0, 2896.0]","['2020-05-12 10:00:00', '2020-05-12 10:00:00']",-1.0,0.0,-69.06077348066299,1726.5193370165748,305.7826883206635,0,0,0,965828.8588703905,1420.7366486959113,0.9658265745991406
18,2020-05-12 11:00:00,2891.0,2897.0,2862.0,2872.0,[],[],-1.0,0.0,-69.06077348066299,6560.773480662983,0.0,0,0,0,972389.6323510534,6560.773480662983,0.9723873480798035
19,2020-05-12 13:00:00,2871.0,2875.0,2852.0,2872.0,[],[],1.0,1.0,-69.06077348066299,0.0,0.0,0,0,0,972389.6323510534,0.0,0.9723873480798035
20,2020-05-12 14:00:00,2872.0,2878.0,2853.0,2861.0,"[2872.0, 2872.0]","['2020-05-12 14:00:00', '2020-05-12 14:00:00']",1.0,0.0,69.63788300835655,-3830.0835654596103,306.1,0,0,0,968253.4487855938,-4136.183565459611,0.9682511645143439
21,2020-05-13 09:00:00,2850.0,2864.0,2818.0,2820.0,[],[],1.0,0.0,69.63788300835655,-14275.766016713094,0.0,0,0,0,953977.6827688807,-14275.766016713094,0.9539753984976308
22,2020-05-13 10:00:00,2819.0,2836.0,2813.0,2831.0,[],[],1.0,0.0,69.63788300835655,3830.0835654596103,0.0,0,0,0,957807.7663343403,3830.0835654596103,0.9578054820630905
23,2020-05-13 11:00:00,2832.0,2852.0,2832.0,2844.0,[],[],1.0,0.0,69.63788300835655,4526.462395543176,0.0,0,0,0,962334.2287298836,4526.462395543176,0.9623319444586336
24,2020-05-13 13:00:00,2841.0,2844.0,2825.0,2834.0,[],[],1.0,0.0,69.63788300835655,-3481.8941504178274,0.0,0,0,0,958852.3345794657,-3481.8941504178274,0.9588500503082158
25,2020-05-13 14:00:00,2834.0,2845.0,2829.0,2836.0,[],[],1.0,0.0,69.63788300835655,696.3788300835655,0.0,0,0,0,959548.7134095492,696.3788300835655,0.9595464291382994
26,2020-05-14 09:00:00,2822.0,2885.0,2822.0,2874.0,[],[],0.0,0.0,69.63788300835655,13231.197771587744,0.0,0,0,0,972779.911181137,13231.197771587744,0.9727776269098871
27,2020-05-14 10:00:00,2874.0,2888.0,2868.0,2875.0,[],[],0.0,0.0,69.63788300835655,348.18941504178275,0.0,0,0,0,973128.1005961788,348.18941504178275,0.9731258163249289
28,2020-05-14 11:00:00,2875.0,2879.0,2861.0,2865.0,[],[],0.0,0.0,69.63788300835655,-3481.8941504178274,0.0,0,0,0,969646.2064457609,-3481.8941504178274,0.969643922174511
29,2020-05-14 13:00:00,2865.0,2865.0,2840.0,2844.0,[],[],0.0,0.0,69.63788300835655,-7311.977715877438,0.0,0,0,0,962334.2287298834,-7311.977715877438,0.9623319444586336
30,2020-05-14 14:00:00,2845.0,2863.0,2843.0,2854.0,[],[],1.0,0.0,69.63788300835655,3481.8941504178274,0.0,0,0,0,965816.1228803013,3481.8941504178274,0.9658138386090515
31,2020-05-15 09:00:00,2870.0,2896.0,2859.0,2867.0,[],[],0.0,0.0,69.63788300835655,4526.462395543176,0.0,0,0,0,970342.5852758446,4526.462395543176,0.9703403010045946
32,2020-05-15 10:00:00,2867.0,2875.0,2864.0,2870.0,[],[],0.0,0.0,69.63788300835655,1044.5682451253483,0.0,0,0,0,971387.1535209699,1044.5682451253483,0.9713848692497199
33,2020-05-15 11:00:00,2870.0,2872.0,2865.0,2868.0,[],[],0.0,0.0,69.63788300835655,-696.3788300835655,0.0,0,0,0,970690.7746908864,-696.3788300835655,0.9706884904196363
34,2020-05-15 13:00:00,2869.0,2878.0,2848.0,2850.0,[],[],-1.0,-1.0,69.63788300835655,-6267.40947075209,0.0,0,0,0,964423.3652201343,-6267.40947075209,0.9644210809488842
35,2020-05-15 14:00:00,2850.0,2872.0,2844.0,2853.0,"[2850.0, 2850.0]","['2020-05-15 14:00:00', '2020-05-15 14:00:00']",-1.0,0.0,-70.17543859649123,-1052.6315789473686,305.4576075550892,0,0,0,963065.2760336318,-1358.0891865024578,0.9630629917623819
36,2020-05-18 09:00:00,2808.0,2814.0,2762.0,2784.0,[],[],0.0,0.0,-70.17543859649123,24210.526315789473,0.0,0,0,0,987275.8023494212,24210.526315789473,0.9872735180781713
37,2020-05-18 10:00:00,2785.0,2798.0,2784.0,2790.0,[],[],-1.0,0.0,-70.17543859649123,-2105.263157894737,0.0,0,0,0,985170.5391915265,-2105.263157894737,0.9851682549202766
38,2020-05-18 11:00:00,2790.0,2792.0,2780.0,2787.0,[],[],0.0,0.0,-70.17543859649123,1052.6315789473686,0.0,0,0,0,986223.1707704739,1052.6315789473686,0.9862208864992239
39,2020-05-18 13:00:00,2786.0,2805.0,2781.0,2800.0,[],[],-1.0,0.0,-70.17543859649123,-4561.403508771929,0.0,0,0,0,981661.767261702,-4561.403508771929,0.981659482990452
