,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-05-06 14:00:00,7159.0,7198.0,7144.0,7152.0,0,0,0.0,0.0,0.0,0.0,0.928358360906083,0,0,0,1000000.0,-0.928358360906083,0.9999990716416391
1,2020-05-06 21:00:00,7066.0,7176.0,7066.0,7163.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
2,2020-05-06 22:00:00,7163.0,7184.0,7142.0,7178.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
3,2020-05-07 09:00:00,7180.0,7215.0,7129.0,7133.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
4,2020-05-07 10:00:00,7133.0,7171.0,7121.0,7143.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
5,2020-05-07 11:00:00,7142.0,7148.0,7088.0,7089.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
6,2020-05-07 13:00:00,7086.0,7099.0,7074.0,7084.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
7,2020-05-07 14:00:00,7084.0,7092.0,7008.0,7022.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
8,2020-05-07 21:00:00,7100.0,7100.0,7025.0,7038.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
9,2020-05-07 22:00:00,7037.0,7053.0,6955.0,6961.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
10,2020-05-08 09:00:00,6930.0,7016.0,6912.0,6973.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
11,2020-05-08 10:00:00,6972.0,7001.0,6959.0,6992.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
12,2020-05-08 11:00:00,6992.0,7028.0,6985.0,7016.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
13,2020-05-08 13:00:00,7020.0,7020.0,6966.0,6986.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
14,2020-05-08 14:00:00,6987.0,7033.0,6986.0,7022.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
15,2020-05-08 21:00:00,7027.0,7065.0,6977.0,7001.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
16,2020-05-08 22:00:00,7001.0,7023.0,6985.0,7012.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
17,2020-05-11 09:00:00,7000.0,7000.0,6874.0,6883.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
18,2020-05-11 10:00:00,6882.0,6886.0,6840.0,6842.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
19,2020-05-11 11:00:00,6841.0,6851.0,6806.0,6813.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
20,2020-05-11 13:00:00,6813.0,6854.0,6792.0,6807.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
21,2020-05-11 14:00:00,6808.0,6816.0,6742.0,6788.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
22,2020-05-11 21:00:00,6779.0,6821.0,6753.0,6793.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
23,2020-05-11 22:00:00,6794.0,6804.0,6778.0,6792.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
24,2020-05-12 09:00:00,6783.0,6806.0,6760.0,6793.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
25,2020-05-12 10:00:00,6793.0,6828.0,6789.0,6797.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999990716416391
26,2020-05-12 11:00:00,6797.0,6820.0,6785.0,6799.0,[6797.0],['2020-05-12 11:00:00'],1.0,1.0,-29.424746211563928,-294.2474621156393,25.972264313099604,0,0,0,999679.7802735713,-320.2197264287389,0.9996788519152103
27,2020-05-12 13:00:00,6805.0,6849.0,6799.0,6837.0,"[6807.0, 6807.0]","['2020-05-12 13:31:00', '2020-05-12 13:31:00']",1.0,0.0,29.381519024533567,3230.2380052174776,51.91401545314683,0,0,0,1002858.1042633356,3178.3239897643307,1.0028571759049747
28,2020-05-12 14:00:00,6837.0,6848.0,6818.0,6845.0,[],[],1.0,0.0,29.381519024533567,1175.2607609813426,0.0,0,0,0,1004033.3650243169,1175.2607609813426,1.004032436665956
29,2020-05-12 21:00:00,6856.0,6899.0,6838.0,6872.0,[],[],1.0,0.0,29.381519024533567,3966.505068312031,0.0,0,0,0,1007999.870092629,3966.505068312031,1.007998941734268
30,2020-05-12 22:00:00,6873.0,6874.0,6813.0,6863.0,[],[],1.0,0.0,29.381519024533567,-1322.1683561040106,0.0,0,0,0,1006677.7017365249,-1322.1683561040106,1.006676773378164
31,2020-05-13 09:00:00,6855.0,6861.0,6773.0,6809.0,[],[],0.0,0.0,29.381519024533567,-7933.010136624062,0.0,0,0,0,998744.6915999008,-7933.010136624062,0.99874376324154
32,2020-05-13 10:00:00,6808.0,6924.0,6787.0,6897.0,[],[],0.0,0.0,29.381519024533567,12927.86837079477,0.0,0,0,0,1011672.5599706956,12927.86837079477,1.0116716316123349
33,2020-05-13 11:00:00,6896.0,6902.0,6858.0,6875.0,[],[],0.0,0.0,29.381519024533567,-3231.9670926986923,0.0,0,0,0,1008440.592877997,-3231.9670926986923,1.008439664519636
34,2020-05-13 13:00:00,6876.0,6895.0,6865.0,6883.0,[],[],0.0,0.0,29.381519024533567,1175.2607609813426,0.0,0,0,0,1009615.8536389783,1175.2607609813426,1.0096149252806175
35,2020-05-13 14:00:00,6883.0,6907.0,6868.0,6887.0,[],[],-1.0,-1.0,29.381519024533567,587.6303804906713,0.0,0,0,0,1010203.484019469,587.6303804906713,1.010202555661108
36,2020-05-13 21:00:00,6900.0,6905.0,6854.0,6868.0,"[6899.0, 6899.0]","['2020-05-13 21:00:00', '2020-05-13 21:00:00']",-1.0,0.0,-29.040220705677363,6264.125350852006,51.90649309078947,0,0,0,1016415.7028772302,6212.218857761216,1.0164147745188692
37,2020-05-13 22:00:00,6868.0,6896.0,6855.0,6880.0,[],[],-1.0,0.0,-29.040220705677363,-1742.4132423406418,0.0,0,0,0,1014673.2896348896,-1742.4132423406418,1.0146723612765287
38,2020-05-14 09:00:00,6876.0,6881.0,6830.0,6880.0,[],[],1.0,1.0,-29.040220705677363,0.0,0.0,0,0,0,1014673.2896348896,0.0,1.0146723612765287
