,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-05-06 14:00:00,1075.0,1086.5,1074.0,1081.0,0,0,0.0,0.0,0.0,0.0,6.618963,0,0,0,1000000.0,-6.618963,0.999993381037
1,2020-05-06 21:00:00,1087.5,1100.5,1083.5,1098.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999993381037
2,2020-05-06 22:00:00,1098.0,1098.5,1092.0,1095.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999993381037
3,2020-05-07 09:00:00,1095.0,1098.5,1089.0,1097.5,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999993381037
4,2020-05-07 10:00:00,1098.0,1098.0,1091.5,1092.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999993381037
5,2020-05-07 11:00:00,1092.5,1093.0,1084.0,1089.5,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999993381037
6,2020-05-07 13:00:00,1088.5,1093.5,1084.0,1088.5,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999993381037
7,2020-05-07 14:00:00,1088.0,1092.0,1084.0,1088.5,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.999993381037
8,2020-05-07 21:00:00,1090.0,1097.5,1090.0,1094.5,[1089.5],['2020-05-07 21:00:00'],0.0,0.0,-15.31159087429184,-4593.477262287553,102.04999999999998,0,0,0,995304.4727377124,-4695.527262287553,0.9952978537747125
9,2020-05-07 22:00:00,1094.5,1105.0,1093.0,1100.5,[],[],0.0,0.0,-15.31159087429184,-5512.172714745063,0.0,0,0,0,989792.3000229674,-5512.172714745063,0.9897856810599673
10,2020-05-08 09:00:00,1100.5,1104.0,1090.5,1091.0,[],[],-1.0,0.0,-15.31159087429184,8727.606798346347,0.0,0,0,0,998519.9068213138,8727.606798346347,0.9985132878583137
11,2020-05-08 10:00:00,1091.0,1096.0,1089.5,1092.5,[],[],0.0,0.0,-15.31159087429184,-1378.0431786862657,0.0,0,0,0,997141.8636426275,-1378.0431786862657,0.9971352446796274
12,2020-05-08 11:00:00,1092.0,1092.5,1084.5,1087.5,[],[],1.0,1.0,-15.31159087429184,4593.477262287553,0.0,0,0,0,1001735.340904915,4593.477262287553,1.001728721941915
13,2020-05-08 13:00:00,1088.0,1092.5,1087.5,1089.5,"[1088.5, 1088.5]","['2020-05-08 13:31:00', '2020-05-08 13:31:00']",1.0,0.0,15.31159087429184,0.0,204.006376146789,0,0,0,1001531.3345287682,-204.006376146789,1.0015247155657683
14,2020-05-08 14:00:00,1089.5,1092.5,1087.5,1090.0,[],[],1.0,0.0,15.31159087429184,459.34772622875516,0.0,0,0,0,1001990.682254997,459.34772622875516,1.001984063291997
15,2020-05-08 21:00:00,1090.0,1094.0,1085.0,1088.5,[],[],1.0,0.0,15.31159087429184,-1378.0431786862657,0.0,0,0,0,1000612.6390763107,-1378.0431786862657,1.0006060201133107
16,2020-05-08 22:00:00,1088.0,1093.0,1087.5,1091.5,[],[],1.0,0.0,15.31159087429184,2756.0863573725314,0.0,0,0,0,1003368.7254336833,2756.0863573725314,1.0033621064706832
17,2020-05-11 09:00:00,1090.0,1097.0,1085.5,1090.0,[],[],1.0,0.0,15.31159087429184,-1378.0431786862657,0.0,0,0,0,1001990.682254997,-1378.0431786862657,1.001984063291997
18,2020-05-11 10:00:00,1090.5,1091.5,1085.0,1088.5,[],[],1.0,0.0,15.31159087429184,-1378.0431786862657,0.0,0,0,0,1000612.6390763107,-1378.0431786862657,1.0006060201133107
19,2020-05-11 11:00:00,1088.5,1089.0,1086.5,1087.0,[],[],1.0,0.0,15.31159087429184,-1378.0431786862657,0.0,0,0,0,999234.5958976244,-1378.0431786862657,0.9992279769346245
20,2020-05-11 13:00:00,1086.5,1091.0,1074.0,1075.0,[],[],1.0,0.0,15.31159087429184,-11024.345429490126,0.0,0,0,0,988210.2504681343,-11024.345429490126,0.9882036315051344
21,2020-05-11 14:00:00,1075.0,1082.5,1073.5,1080.5,[],[],1.0,0.0,15.31159087429184,5052.824988516307,0.0,0,0,0,993263.0754566506,5052.824988516307,0.9932564564936507
22,2020-05-11 21:00:00,1080.5,1083.5,1074.0,1079.5,[],[],1.0,0.0,15.31159087429184,-918.6954524575103,0.0,0,0,0,992344.380004193,-918.6954524575103,0.9923377610411931
23,2020-05-11 22:00:00,1079.5,1085.0,1079.0,1084.0,[],[],1.0,0.0,15.31159087429184,4134.1295360587965,0.0,0,0,0,996478.5095402518,4134.1295360587965,0.9964718905772519
24,2020-05-12 09:00:00,1083.0,1089.5,1080.5,1088.0,[],[],0.0,0.0,15.31159087429184,3674.7818098300413,0.0,0,0,0,1000153.2913500818,3674.7818098300413,1.000146672387082
25,2020-05-12 10:00:00,1088.5,1094.5,1085.0,1092.5,[],[],0.0,0.0,15.31159087429184,4134.1295360587965,0.0,0,0,0,1004287.4208861405,4134.1295360587965,1.0042808019231408
26,2020-05-12 11:00:00,1093.0,1098.0,1089.0,1089.5,[],[],0.0,0.0,15.31159087429184,-2756.0863573725314,0.0,0,0,0,1001531.334528768,-2756.0863573725314,1.0015247155657683
27,2020-05-12 13:00:00,1089.5,1099.5,1089.5,1098.0,[],[],0.0,0.0,15.31159087429184,7808.911345888839,0.0,0,0,0,1009340.2458746568,7808.911345888839,1.009333626911657
28,2020-05-12 14:00:00,1098.0,1119.5,1096.5,1114.5,[],[],0.0,0.0,15.31159087429184,15158.474965548921,0.0,0,0,0,1024498.7208402058,15158.474965548921,1.024492101877206
29,2020-05-12 21:00:00,1116.5,1121.5,1111.0,1120.0,[],[],0.0,0.0,15.31159087429184,5052.824988516307,0.0,0,0,0,1029551.5458287221,5052.824988516307,1.0295449268657222
30,2020-05-12 22:00:00,1120.0,1120.0,1112.0,1112.0,[],[],0.0,0.0,15.31159087429184,-7349.563619660083,0.0,0,0,0,1022201.982209062,-7349.563619660083,1.0221953632460623
31,2020-05-13 09:00:00,1112.5,1116.5,1106.0,1113.5,[],[],0.0,0.0,15.31159087429184,1378.0431786862657,0.0,0,0,0,1023580.0253877483,1378.0431786862657,1.0235734064247484
32,2020-05-13 10:00:00,1113.5,1118.5,1111.5,1117.5,[],[],0.0,0.0,15.31159087429184,3674.7818098300413,0.0,0,0,0,1027254.8071975783,3674.7818098300413,1.0272481882345785
33,2020-05-13 11:00:00,1117.5,1118.0,1115.0,1116.0,[],[],0.0,0.0,15.31159087429184,-1378.0431786862657,0.0,0,0,0,1025876.764018892,-1378.0431786862657,1.0258701450558922
34,2020-05-13 13:00:00,1116.0,1119.0,1112.0,1114.0,[],[],0.0,0.0,15.31159087429184,-1837.3909049150207,0.0,0,0,0,1024039.3731139769,-1837.3909049150207,1.0240327541509773
35,2020-05-13 14:00:00,1114.0,1118.0,1113.0,1113.0,[],[],0.0,0.0,15.31159087429184,-918.6954524575103,0.0,0,0,0,1023120.6776615194,-918.6954524575103,1.0231140586985197
36,2020-05-13 21:00:00,1115.0,1119.5,1113.0,1117.0,[],[],0.0,0.0,15.31159087429184,3674.7818098300413,0.0,0,0,0,1026795.4594713494,3674.7818098300413,1.0267888405083498
37,2020-05-13 22:00:00,1117.0,1121.0,1114.5,1119.5,[],[],0.0,0.0,15.31159087429184,2296.7386311437763,0.0,0,0,0,1029092.1981024932,2296.7386311437763,1.0290855791394935
38,2020-05-14 09:00:00,1119.5,1124.5,1113.5,1122.0,[],[],0.0,0.0,15.31159087429184,2296.7386311437763,0.0,0,0,0,1031388.936733637,2296.7386311437763,1.0313823177706374
39,2020-05-14 10:00:00,1121.5,1130.5,1120.5,1128.5,[],[],0.0,0.0,15.31159087429184,5971.520440973817,0.0,0,0,0,1037360.4571746108,5971.520440973817,1.0373538382116112
40,2020-05-14 11:00:00,1128.5,1135.0,1127.0,1131.0,[],[],0.0,0.0,15.31159087429184,2296.7386311437763,0.0,0,0,0,1039657.1958057546,2296.7386311437763,1.0396505768427549
41,2020-05-14 13:00:00,1130.5,1141.5,1129.5,1140.5,[],[],0.0,0.0,15.31159087429184,8727.606798346347,0.0,0,0,0,1048384.802604101,8727.606798346347,1.0483781836411012
42,2020-05-14 14:00:00,1140.5,1141.5,1125.0,1127.0,[],[],0.0,0.0,15.31159087429184,-12402.38860817639,0.0,0,0,0,1035982.4139959246,-12402.38860817639,1.035975795032925
43,2020-05-14 21:00:00,1125.0,1130.5,1117.0,1117.5,[],[],1.0,0.0,15.31159087429184,-8727.606798346347,0.0,0,0,0,1027254.8071975783,-8727.606798346347,1.0272481882345785
44,2020-05-14 22:00:00,1117.5,1123.0,1117.5,1118.0,[],[],1.0,0.0,15.31159087429184,459.34772622875516,0.0,0,0,0,1027714.154923807,459.34772622875516,1.0277075359608072
45,2020-05-15 09:00:00,1119.0,1128.5,1118.0,1118.0,[],[],1.0,0.0,15.31159087429184,0.0,0.0,0,0,0,1027714.154923807,0.0,1.0277075359608072
46,2020-05-15 10:00:00,1118.0,1123.0,1115.5,1123.0,[],[],1.0,0.0,15.31159087429184,4593.477262287553,0.0,0,0,0,1032307.6321860945,4593.477262287553,1.0323010132230948
47,2020-05-15 11:00:00,1123.0,1124.0,1119.5,1119.5,[],[],-1.0,-1.0,15.31159087429184,-3215.434083601286,0.0,0,0,0,1029092.1981024932,-3215.434083601286,1.0290855791394935
48,2020-05-15 13:00:00,1121.0,1125.0,1120.0,1121.5,"[1123.5, 1123.5]","['2020-05-15 13:31:00', '2020-05-15 13:31:00']",1.0,1.0,-14.83459427384661,5454.933122691635,203.8273820124666,0,0,0,1034343.3038431723,5251.105740679168,1.0343366848801727
49,2020-05-15 14:00:00,1122.0,1125.5,1120.5,1124.5,"[1121.5, 1121.5]","['2020-05-15 14:00:00', '2020-05-15 14:00:00']",-1.0,-1.0,14.861049190072817,2674.988854213107,204.28166444147755,0,0,0,1036814.011032944,2470.7071897716296,1.0368073920699443
50,2020-05-15 21:00:00,1125.0,1130.0,1122.0,1125.5,"[1124.5, 1124.5]","['2020-05-15 21:00:00', '2020-05-15 21:00:00']",0.0,0.0,-14.8214021046391,-889.284126278346,204.0093694493783,0,0,0,1035720.7175372163,-1093.2934957277243,1.0357140985742166
51,2020-05-15 22:00:00,1125.5,1128.5,1124.0,1128.5,[],[],0.0,0.0,-14.8214021046391,-2667.852378835038,0.0,0,0,0,1033052.8651583812,-2667.852378835038,1.0330462461953815
52,2020-05-18 09:00:00,1132.0,1144.0,1131.5,1133.0,[],[],0.0,0.0,-14.8214021046391,-4001.778568252557,0.0,0,0,0,1029051.0865901286,-4001.778568252557,1.029044467627129
53,2020-05-18 10:00:00,1133.0,1137.0,1132.0,1134.0,[],[],0.0,0.0,-14.8214021046391,-889.284126278346,0.0,0,0,0,1028161.8024638502,-889.284126278346,1.0281551835008507
54,2020-05-18 11:00:00,1134.5,1136.5,1132.0,1135.0,[],[],0.0,0.0,-14.8214021046391,-889.284126278346,0.0,0,0,0,1027272.5183375719,-889.284126278346,1.0272658993745722
55,2020-05-18 13:00:00,1135.5,1141.5,1133.5,1141.0,[],[],0.0,0.0,-14.8214021046391,-5335.704757670076,0.0,0,0,0,1021936.8135799018,-5335.704757670076,1.0219301946169022
56,2020-05-18 14:00:00,1140.5,1151.5,1139.0,1139.0,[],[],0.0,0.0,-14.8214021046391,1778.568252556692,0.0,0,0,0,1023715.3818324585,1778.568252556692,1.023708762869459
57,2020-05-18 21:00:00,1139.5,1145.0,1136.5,1143.5,[],[],0.0,0.0,-14.8214021046391,-4001.778568252557,0.0,0,0,0,1019713.603264206,-4001.778568252557,1.0197069843012063
58,2020-05-18 22:00:00,1144.0,1151.5,1142.0,1150.5,[],[],0.0,0.0,-14.8214021046391,-6224.988883948422,0.0,0,0,0,1013488.6143802576,-6224.988883948422,1.013481995417258
59,2020-05-19 09:00:00,1151.5,1153.0,1143.0,1148.5,[],[],0.0,0.0,-14.8214021046391,1778.568252556692,0.0,0,0,0,1015267.1826328143,1778.568252556692,1.0152605636698147
60,2020-05-19 10:00:00,1148.5,1155.0,1148.0,1150.5,[],[],0.0,0.0,-14.8214021046391,-1778.568252556692,0.0,0,0,0,1013488.6143802576,-1778.568252556692,1.013481995417258
61,2020-05-19 11:00:00,1149.5,1151.5,1145.0,1147.5,[],[],0.0,0.0,-14.8214021046391,2667.852378835038,0.0,0,0,0,1016156.4667590926,2667.852378835038,1.016149847796093
62,2020-05-19 13:00:00,1147.5,1161.0,1147.5,1159.5,[],[],0.0,0.0,-14.8214021046391,-10671.409515340152,0.0,0,0,0,1005485.0572437525,-10671.409515340152,1.005478438280753
63,2020-05-19 14:00:00,1159.5,1175.0,1159.0,1170.5,[],[],0.0,0.0,-14.8214021046391,-9782.125389061806,0.0,0,0,0,995702.9318546908,-9782.125389061806,0.995696312891691
64,2020-05-19 21:00:00,1167.5,1170.5,1161.5,1165.0,[],[],0.0,0.0,-14.8214021046391,4891.062694530903,0.0,0,0,0,1000593.9945492217,4891.062694530903,1.000587375586222
65,2020-05-19 22:00:00,1165.5,1165.5,1157.0,1161.0,[],[],0.0,0.0,-14.8214021046391,3557.136505113384,0.0,0,0,0,1004151.131054335,3557.136505113384,1.0041445120913353
66,2020-05-20 09:00:00,1161.0,1165.5,1158.5,1161.0,[],[],0.0,0.0,-14.8214021046391,0.0,0.0,0,0,0,1004151.131054335,0.0,1.0041445120913353
67,2020-05-20 10:00:00,1161.0,1167.5,1160.0,1163.5,[],[],0.0,0.0,-14.8214021046391,-2223.210315695865,0.0,0,0,0,1001927.9207386392,-2223.210315695865,1.0019213017756394
68,2020-05-20 11:00:00,1163.5,1166.0,1158.5,1160.0,[],[],0.0,0.0,-14.8214021046391,3112.494441974211,0.0,0,0,0,1005040.4151806134,3112.494441974211,1.0050337962176137
69,2020-05-20 13:00:00,1160.0,1161.0,1151.0,1152.0,[],[],1.0,1.0,-14.8214021046391,7114.273010226768,0.0,0,0,0,1012154.6881908402,7114.273010226768,1.0121480692278404
