,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2017-01-03 14:00:00,1160.0,1161.5,1120.5,1125.5,0,0,1.0,1.0,0.0,0.0,6.891436499999999,0,0,0,1000000.0,-6.891436499999999,0.9999931085635
1,2017-01-03 21:00:00,1126.0,1135.0,1108.0,1116.5,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999931085635
2,2017-01-03 22:00:00,1116.0,1123.0,1111.0,1123.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999931085635
3,2017-01-03 23:00:00,1122.5,1128.0,1118.0,1120.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999931085635
4,2017-01-04 09:00:00,1119.5,1122.0,1106.5,1113.0,[1120.0],['2017-01-04 09:01:00'],1.0,0.0,14.880952380952381,-6250.0,102.09586516853933,0,0,0,993647.9041348315,-6352.09586516854,0.9936410126983315
5,2017-01-04 10:00:00,1112.5,1135.5,1109.0,1132.5,[],[],-1.0,-1.0,14.880952380952381,17410.714285714286,0.0,0,0,0,1011058.6184205458,17410.714285714286,1.0110517269840458
6,2017-01-04 11:00:00,1133.0,1151.0,1133.0,1150.0,"[1132.5, 1132.5]","['2017-01-04 11:00:00', '2017-01-04 11:00:00']",0.0,0.0,-14.716703458425313,-15452.538631346577,204.90178961152336,0,0,0,995401.1779995877,-15657.4404209581,0.9953942865630876
7,2017-01-04 13:00:00,1151.0,1153.0,1131.0,1137.0,[],[],0.0,0.0,-14.716703458425313,11479.028697571743,0.0,0,0,0,1006880.2066971594,11479.028697571743,1.0068733152606595
8,2017-01-04 14:00:00,1136.0,1150.0,1130.0,1138.5,[],[],0.0,0.0,-14.716703458425313,-1324.503311258278,0.0,0,0,0,1005555.7033859012,-1324.503311258278,1.0055488119494012
9,2017-01-04 21:00:00,1141.0,1145.0,1135.0,1141.0,[],[],0.0,0.0,-14.716703458425313,-2207.5055187637968,0.0,0,0,0,1003348.1978671374,-2207.5055187637968,1.0033413064306373
10,2017-01-04 22:00:00,1141.0,1145.5,1133.0,1142.0,[],[],0.0,0.0,-14.716703458425313,-883.0022075055188,0.0,0,0,0,1002465.1956596319,-883.0022075055188,1.0024583042231319
11,2017-01-04 23:00:00,1142.0,1148.5,1139.0,1147.5,[],[],0.0,0.0,-14.716703458425313,-4856.512141280353,0.0,0,0,0,997608.6835183515,-4856.512141280353,0.9976017920818514
12,2017-01-05 09:00:00,1148.0,1157.0,1140.5,1141.5,[],[],0.0,0.0,-14.716703458425313,5298.013245033112,0.0,0,0,0,1002906.6967633846,5298.013245033112,1.0028998053268845
13,2017-01-05 10:00:00,1141.5,1150.0,1139.0,1149.0,[],[],0.0,0.0,-14.716703458425313,-6622.516556291391,0.0,0,0,0,996284.1802070932,-6622.516556291391,0.9962772887705932
14,2017-01-05 11:00:00,1149.5,1162.0,1147.5,1162.0,[],[],0.0,0.0,-14.716703458425313,-11479.028697571743,0.0,0,0,0,984805.1515095215,-11479.028697571743,0.9847982600730214
15,2017-01-05 13:00:00,1161.0,1165.0,1155.0,1157.5,[],[],0.0,0.0,-14.716703458425313,3973.5099337748343,0.0,0,0,0,988778.6614432964,3973.5099337748343,0.9887717700067963
16,2017-01-05 14:00:00,1157.5,1160.0,1145.0,1146.5,[],[],0.0,0.0,-14.716703458425313,9713.024282560706,0.0,0,0,0,998491.685725857,9713.024282560706,0.998484794289357
17,2017-01-05 21:00:00,1147.0,1148.5,1135.5,1143.5,[],[],-1.0,0.0,-14.716703458425313,2649.006622516556,0.0,0,0,0,1001140.6923483736,2649.006622516556,1.0011338009118735
18,2017-01-05 22:00:00,1143.0,1145.0,1135.0,1142.5,[],[],1.0,1.0,-14.716703458425313,883.0022075055188,0.0,0,0,0,1002023.6945558791,883.0022075055188,1.002016803119379
19,2017-01-05 23:00:00,1142.5,1153.0,1141.5,1148.5,"[1142.0, 1142.0]","['2017-01-05 23:01:00', '2017-01-05 23:01:00']",1.0,0.0,14.594279042615295,6133.269930372724,203.92244454110485,0,0,0,1007953.0420417107,5929.347485831619,1.0079461506052108
20,2017-01-06 09:00:00,1148.0,1162.0,1145.5,1162.0,[],[],0.0,0.0,14.594279042615295,11821.36602451839,0.0,0,0,0,1019774.4080662291,11821.36602451839,1.019767516629729
21,2017-01-06 10:00:00,1161.5,1171.5,1161.5,1171.0,[],[],0.0,0.0,14.594279042615295,7880.910683012258,0.0,0,0,0,1027655.3187492413,7880.910683012258,1.0276484273127413
22,2017-01-06 11:00:00,1171.0,1181.0,1160.5,1160.5,[],[],0.0,0.0,14.594279042615295,-9194.395796847635,0.0,0,0,0,1018460.9229523937,-9194.395796847635,1.0184540315158936
23,2017-01-06 13:00:00,1159.0,1167.5,1156.0,1162.0,[],[],0.0,0.0,14.594279042615295,1313.4851138353765,0.0,0,0,0,1019774.4080662291,1313.4851138353765,1.019767516629729
24,2017-01-06 14:00:00,1162.0,1166.5,1156.5,1161.5,[],[],0.0,0.0,14.594279042615295,-437.82837127845886,0.0,0,0,0,1019336.5796949506,-437.82837127845886,1.0193296882584506
25,2017-01-06 21:00:00,1161.0,1163.0,1151.0,1157.0,[],[],0.0,0.0,14.594279042615295,-3940.455341506129,0.0,0,0,0,1015396.1243534444,-3940.455341506129,1.0153892329169445
26,2017-01-06 22:00:00,1157.0,1160.0,1151.5,1157.5,[],[],-1.0,-1.0,14.594279042615295,437.82837127845886,0.0,0,0,0,1015833.9527247229,437.82837127845886,1.015827061288223
