,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-05-06 14:00:00,5324.0,5352.0,5318.0,5346.0,0,0,1.0,1.0,0.0,0.0,1.4652085124677559,0,0,0,1000000.0,-1.4652085124677559,0.9999985347914875
1,2019-05-06 21:00:00,5336.0,5372.0,5330.0,5366.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999985347914875
2,2019-05-06 22:00:00,5366.0,5396.0,5364.0,5394.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999985347914875
3,2019-05-07 09:00:00,5394.0,5402.0,5382.0,5390.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999985347914875
4,2019-05-07 10:00:00,5390.0,5398.0,5382.0,5384.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999985347914875
5,2019-05-07 11:00:00,5384.0,5390.0,5382.0,5386.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999985347914875
6,2019-05-07 13:00:00,5388.0,5396.0,5382.0,5394.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999985347914875
7,2019-05-07 14:00:00,5394.0,5412.0,5376.0,5406.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999985347914875
8,2019-05-07 21:00:00,5410.0,5418.0,5398.0,5402.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999985347914875
9,2019-05-07 22:00:00,5402.0,5410.0,5400.0,5404.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999985347914875
10,2019-05-08 09:00:00,5402.0,5416.0,5402.0,5404.0,[5404.0],['2019-05-08 09:01:00'],0.0,0.0,18.50481125092524,0.0,27.417713830392426,0,0,0,999972.5822861696,-27.417713830392426,0.9999711170776572
11,2019-05-08 10:00:00,5402.0,5414.0,5398.0,5408.0,[],[],0.0,0.0,18.50481125092524,740.1924500370096,0.0,0,0,0,1000712.7747362066,740.1924500370096,1.000711309527694
12,2019-05-08 11:00:00,5408.0,5408.0,5402.0,5404.0,[],[],1.0,0.0,18.50481125092524,-740.1924500370096,0.0,0,0,0,999972.5822861696,-740.1924500370096,0.9999711170776572
13,2019-05-08 13:00:00,5404.0,5410.0,5398.0,5408.0,[],[],-1.0,-1.0,18.50481125092524,740.1924500370096,0.0,0,0,0,1000712.7747362066,740.1924500370096,1.000711309527694
14,2019-05-08 14:00:00,5408.0,5410.0,5382.0,5386.0,"[5408.0, 5408.0]","['2019-05-08 14:00:00', '2019-05-08 14:00:00']",1.0,1.0,-18.49112426035503,4068.047337278106,54.815133276010314,0,0,0,1004726.0069402087,4013.232204002096,1.0047245417316963
15,2019-05-08 21:00:00,5392.0,5418.0,5390.0,5394.0,"[5398.0, 5398.0]","['2019-05-08 21:01:00', '2019-05-08 21:01:00']",1.0,0.0,18.52537977028529,-2959.950102054015,54.774514429566445,0,0,0,1001711.282323725,-3014.7246164835815,1.0017098171152126
16,2019-05-08 22:00:00,5394.0,5398.0,5382.0,5396.0,[],[],0.0,0.0,18.52537977028529,370.50759540570584,0.0,0,0,0,1002081.7899191307,370.50759540570584,1.0020803247106185
17,2019-05-09 09:00:00,5396.0,5410.0,5392.0,5404.0,[],[],-1.0,-1.0,18.52537977028529,1482.0303816228234,0.0,0,0,0,1003563.8203007536,1482.0303816228234,1.0035623550922412
18,2019-05-09 10:00:00,5402.0,5406.0,5386.0,5394.0,"[5404.0, 5404.0]","['2019-05-09 10:00:00', '2019-05-09 10:00:00']",-1.0,0.0,-18.50481125092524,1850.481125092524,54.83546529873881,0,0,0,1005359.4659605473,1795.6456597937852,1.005358000752035
19,2019-05-09 11:00:00,5394.0,5404.0,5390.0,5402.0,[],[],-1.0,0.0,-18.50481125092524,-1480.3849000740192,0.0,0,0,0,1003879.0810604733,-1480.3849000740192,1.003877615851961
20,2019-05-09 13:00:00,5402.0,5422.0,5400.0,5414.0,[],[],-1.0,0.0,-18.50481125092524,-2220.577350111029,0.0,0,0,0,1001658.5037103624,-2220.577350111029,1.00165703850185
21,2019-05-09 14:00:00,5414.0,5436.0,5408.0,5424.0,[],[],0.0,0.0,-18.50481125092524,-1850.481125092524,0.0,0,0,0,999808.0225852699,-1850.481125092524,0.9998065573767574
22,2019-05-09 21:00:00,5414.0,5426.0,5410.0,5412.0,[],[],0.0,0.0,-18.50481125092524,2220.577350111029,0.0,0,0,0,1002028.5999353809,2220.577350111029,1.0020271347268683
23,2019-05-09 22:00:00,5412.0,5414.0,5384.0,5386.0,[],[],0.0,0.0,-18.50481125092524,4811.2509252405625,0.0,0,0,0,1006839.8508606214,4811.2509252405625,1.006838385652109
24,2019-05-10 09:00:00,5388.0,5394.0,5350.0,5356.0,[],[],0.0,0.0,-18.50481125092524,5551.443375277572,0.0,0,0,0,1012391.294235899,5551.443375277572,1.0123898290273865
25,2019-05-10 10:00:00,5356.0,5376.0,5356.0,5376.0,[],[],1.0,1.0,-18.50481125092524,-3700.962250185048,0.0,0,0,0,1008690.3319857139,-3700.962250185048,1.0086888667772016
26,2019-05-10 11:00:00,5376.0,5386.0,5372.0,5378.0,"[5376.0, 5376.0]","['2019-05-10 11:00:00', '2019-05-10 11:00:00']",1.0,0.0,18.601190476190474,372.0238095238095,54.815133276010314,0,0,0,1009007.5406619617,317.2086762477992,1.0090060754534493
27,2019-05-10 13:00:00,5378.0,5406.0,5378.0,5400.0,[],[],0.0,0.0,18.601190476190474,4092.261904761904,0.0,0,0,0,1013099.8025667235,4092.261904761904,1.0130983373582112
28,2019-05-10 14:00:00,5400.0,5402.0,5372.0,5380.0,[],[],-1.0,-1.0,18.601190476190474,-3720.2380952380954,0.0,0,0,0,1009379.5644714854,-3720.2380952380954,1.009378099262973
29,2019-05-10 21:00:00,5378.0,5388.0,5366.0,5380.0,"[5380.0, 5380.0]","['2019-05-10 21:00:00', '2019-05-10 21:00:00']",-1.0,0.0,-18.587360594795538,0.0,54.81513327601031,0,0,0,1009324.7493382094,-54.81513327601031,1.009323284129697
30,2019-05-10 22:00:00,5382.0,5396.0,5372.0,5394.0,[],[],-1.0,0.0,-18.587360594795538,-2602.2304832713753,0.0,0,0,0,1006722.518854938,-2602.2304832713753,1.0067210536464257
31,2019-05-13 09:00:00,5392.0,5398.0,5362.0,5374.0,[],[],-1.0,0.0,-18.587360594795538,3717.472118959108,0.0,0,0,0,1010439.990973897,3717.472118959108,1.010438525765385
32,2019-05-13 10:00:00,5374.0,5404.0,5372.0,5392.0,[],[],-1.0,0.0,-18.587360594795538,-3345.724907063197,0.0,0,0,0,1007094.2660668339,-3345.724907063197,1.0070928008583218
33,2019-05-13 11:00:00,5392.0,5398.0,5382.0,5388.0,[],[],-1.0,0.0,-18.587360594795538,743.4944237918215,0.0,0,0,0,1007837.7604906256,743.4944237918215,1.0078362952821134
34,2019-05-13 13:00:00,5388.0,5396.0,5380.0,5388.0,[],[],1.0,1.0,-18.587360594795538,0.0,0.0,0,0,0,1007837.7604906256,0.0,1.0078362952821134
35,2019-05-13 14:00:00,5388.0,5392.0,5376.0,5380.0,"[5388.0, 5388.0]","['2019-05-13 14:00:00', '2019-05-13 14:00:00']",1.0,0.0,18.55976243504083,-1484.7809948032664,54.81513327601031,0,0,0,1006298.1643625463,-1539.5961280792767,1.0062966991540343
36,2019-05-13 21:00:00,5382.0,5398.0,5378.0,5382.0,[],[],1.0,0.0,18.55976243504083,371.1952487008166,0.0,0,0,0,1006669.3596112471,371.1952487008166,1.006667894402735
37,2019-05-13 22:00:00,5382.0,5432.0,5366.0,5410.0,[],[],0.0,0.0,18.55976243504083,5196.733481811433,0.0,0,0,0,1011866.0930930586,5196.733481811433,1.0118646278845465
38,2019-05-14 09:00:00,5428.0,5442.0,5416.0,5432.0,[],[],0.0,0.0,18.55976243504083,4083.147735708983,0.0,0,0,0,1015949.2408287675,4083.147735708983,1.0159477756202555
39,2019-05-14 10:00:00,5430.0,5432.0,5402.0,5402.0,[],[],0.0,0.0,18.55976243504083,-5567.928730512249,0.0,0,0,0,1010381.3120982553,-5567.928730512249,1.0103798468897431
40,2019-05-14 11:00:00,5404.0,5410.0,5380.0,5406.0,[],[],0.0,0.0,18.55976243504083,742.3904974016332,0.0,0,0,0,1011123.7025956569,742.3904974016332,1.011122237387145
41,2019-05-14 13:00:00,5406.0,5412.0,5392.0,5394.0,[],[],-1.0,-1.0,18.55976243504083,-2227.1714922048996,0.0,0,0,0,1008896.531103452,-2227.1714922048996,1.0088950658949398
42,2019-05-14 14:00:00,5394.0,5408.0,5362.0,5374.0,"[5394.0, 5394.0]","['2019-05-14 14:00:00', '2019-05-14 14:00:00']",0.0,0.0,-18.539117538005193,3707.8235076010387,54.79474074130941,0,0,0,1012549.5598703118,3653.0287668597293,1.0125480946617997
43,2019-05-14 21:00:00,5392.0,5414.0,5384.0,5406.0,[],[],0.0,0.0,-18.539117538005193,-5932.517612161662,0.0,0,0,0,1006617.0422581501,-5932.517612161662,1.0066155770496379
44,2019-05-14 22:00:00,5406.0,5420.0,5404.0,5418.0,[],[],0.0,0.0,-18.539117538005193,-2224.694104560623,0.0,0,0,0,1004392.3481535894,-2224.694104560623,1.0043908829450774
45,2019-05-15 09:00:00,5408.0,5434.0,5402.0,5418.0,[],[],0.0,0.0,-18.539117538005193,0.0,0.0,0,0,0,1004392.3481535894,0.0,1.0043908829450774
46,2019-05-15 10:00:00,5418.0,5428.0,5412.0,5422.0,[],[],-1.0,0.0,-18.539117538005193,-741.5647015202078,0.0,0,0,0,1003650.7834520692,-741.5647015202078,1.003649318243557
