,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-05-06 14:00:00,8603.0,8615.0,8590.0,8602.0,0,0,-1.0,-1.0,0.0,0.0,1.1165741919063374,0,0,0,1000000.0,-1.1165741919063374,0.9999988834258081
1,2019-05-06 21:00:00,8611.0,8618.0,8573.0,8607.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988834258081
2,2019-05-06 22:00:00,8607.0,8608.0,8592.0,8600.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999988834258081
3,2019-05-07 09:00:00,8605.0,8655.0,8601.0,8636.0,[8616.0],['2019-05-07 09:01:00'],1.0,1.0,-23.212627669452182,-2321.2627669452186,25.963810738465316,0,0,0,997652.7734223164,-2347.226577683684,0.9976516568481244
4,2019-05-07 10:00:00,8637.0,8660.0,8636.0,8648.0,"[8636.0, 8636.0]","['2019-05-07 10:00:00', '2019-05-07 10:00:00']",-1.0,-1.0,23.158869847151458,1389.5321908290873,51.891606466649435,0,0,0,998990.4140066789,1337.640584362438,0.9989892974324869
5,2019-05-07 11:00:00,8650.0,8655.0,8641.0,8655.0,"[8649.0, 8649.0]","['2019-05-07 11:00:00', '2019-05-07 11:00:00']",-1.0,0.0,-23.12673450508788,-578.0076859168792,51.945615768787434,0,0,0,998360.4607049932,-629.9533016856666,0.9983593441308012
6,2019-05-07 13:00:00,8655.0,8665.0,8636.0,8641.0,[],[],-1.0,0.0,-23.12673450508788,1618.8714153561518,0.0,0,0,0,999979.3321203494,1618.8714153561518,0.9999782155461573
7,2019-05-07 14:00:00,8641.0,8668.0,8633.0,8651.0,[],[],1.0,1.0,-23.12673450508788,-1156.336725254394,0.0,0,0,0,998822.995395095,-1156.336725254394,0.9988218788209029
8,2019-05-07 21:00:00,8637.0,8649.0,8604.0,8609.0,"[8638.0, 8638.0]","['2019-05-07 21:00:00', '2019-05-07 21:00:00']",1.0,0.0,23.11871459946827,-1848.975874092187,51.92160855179435,0,0,0,996922.097912451,-1900.8974826439814,0.9969209813382589
9,2019-05-07 22:00:00,8609.0,8623.0,8595.0,8616.0,[],[],-1.0,-1.0,23.11871459946827,809.1550109813895,0.0,0,0,0,997731.2529234324,809.1550109813895,0.9977301363492403
10,2019-05-08 09:00:00,8616.0,8619.0,8540.0,8558.0,"[8599.0, 8599.0]","['2019-05-08 09:01:00', '2019-05-08 09:01:00']",1.0,1.0,-23.25851843237586,2802.905537682248,51.87311767292273,0,0,0,1000482.2853434416,2751.032420009325,1.0004811687692496
11,2019-05-08 10:00:00,8556.0,8570.0,8550.0,8552.0,"[8557.0, 8557.0]","['2019-05-08 10:00:00', '2019-05-08 10:00:00']",-1.0,-1.0,23.369946249123625,-467.9560640662114,51.903401091168355,0,0,0,999962.4258782843,-519.8594651573798,0.9999613093040923
