,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2020-05-06 14:00:00,2368.0,2379.0,2365.0,2375.0,0,0,0.0,0.0,0.0,0.0,1.294531528322052,0,0,0,1000000.0,-1.294531528322052,0.9999987054684717
1,2020-05-06 21:00:00,2372.0,2388.0,2369.0,2373.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987054684717
2,2020-05-06 22:00:00,2373.0,2377.0,2371.0,2374.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987054684717
3,2020-05-07 09:00:00,2375.0,2382.0,2370.0,2379.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987054684717
4,2020-05-07 10:00:00,2379.0,2382.0,2370.0,2372.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987054684717
5,2020-05-07 11:00:00,2373.0,2374.0,2365.0,2373.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987054684717
6,2020-05-07 13:00:00,2372.0,2376.0,2370.0,2372.0,[2372.0],['2020-05-07 13:31:00'],-1.0,0.0,-42.15851602023609,0.0,54.48362118002808,0,0,0,999945.51637882,-54.48362118002808,0.9999442218472917
7,2020-05-07 14:00:00,2372.0,2382.0,2370.0,2375.0,[],[],-1.0,0.0,-42.15851602023609,-1264.7554806070827,0.0,0,0,0,998680.7608982129,-1264.7554806070827,0.9986794663666846
8,2020-05-07 21:00:00,2377.0,2394.0,2375.0,2384.0,[],[],-1.0,0.0,-42.15851602023609,-3794.2664418212485,0.0,0,0,0,994886.4944563917,-3794.2664418212485,0.9948851999248634
9,2020-05-07 22:00:00,2384.0,2386.0,2371.0,2384.0,[],[],1.0,1.0,-42.15851602023609,0.0,0.0,0,0,0,994886.4944563917,0.0,0.9948851999248634
10,2020-05-08 09:00:00,2384.0,2397.0,2380.0,2381.0,"[2386.0, 2386.0]","['2020-05-08 09:01:00', '2020-05-08 09:01:00']",1.0,0.0,41.911148365465216,-2938.7277386779824,109.01318133238333,0,0,0,991838.7535363813,-3047.7409200103657,0.991837459004853
11,2020-05-08 10:00:00,2381.0,2383.0,2368.0,2373.0,[],[],-1.0,-1.0,41.911148365465216,-3352.891869237217,0.0,0,0,0,988485.8616671441,-3352.891869237217,0.9884845671356157
12,2020-05-08 11:00:00,2374.0,2375.0,2365.0,2366.0,"[2373.0, 2373.0]","['2020-05-08 11:00:00', '2020-05-08 11:00:00']",1.0,1.0,-42.14075010535187,2949.852507374631,108.9671259114571,0,0,0,991326.7470486072,2840.885381463174,0.9913254525170789
13,2020-05-08 13:00:00,2367.0,2368.0,2357.0,2365.0,"[2363.0, 2363.0]","['2020-05-08 13:31:00', '2020-05-08 13:31:00']",1.0,0.0,42.319085907744395,2110.604221315444,109.05929519927518,0,0,0,993328.2919747235,2001.544926116169,0.9933269974431951
14,2020-05-08 14:00:00,2366.0,2366.0,2338.0,2339.0,[],[],1.0,0.0,42.319085907744395,-11002.962336013543,0.0,0,0,0,982325.3296387099,-11002.962336013543,0.9823240351071816
15,2020-05-08 21:00:00,2343.0,2358.0,2343.0,2356.0,[],[],1.0,0.0,42.319085907744395,7194.244604316546,0.0,0,0,0,989519.5742430264,7194.244604316546,0.9895182797114981
16,2020-05-08 22:00:00,2358.0,2358.0,2347.0,2354.0,[],[],1.0,0.0,42.319085907744395,-846.381718154888,0.0,0,0,0,988673.1925248716,-846.381718154888,0.9886718979933432
