,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2017-01-03 14:00:00,2286.0,2289.0,2272.0,2278.0,0,0,1.0,1.0,0.0,0.0,1.2416601353758463,0,0,0,1000000.0,-1.2416601353758463,0.9999987583398646
1,2017-01-03 21:00:00,2279.0,2286.0,2277.0,2284.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987583398646
2,2017-01-03 22:00:00,2284.0,2290.0,2280.0,2284.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987583398646
3,2017-01-03 23:00:00,2284.0,2285.0,2273.0,2284.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999987583398646
4,2017-01-04 09:00:00,2282.0,2282.0,2261.0,2278.0,[2278.0],['2017-01-04 09:01:00'],1.0,0.0,43.89815627743634,0.0,54.530528562839095,0,0,0,999945.4694714372,-54.530528562839095,0.9999442278113018
5,2017-01-04 10:00:00,2278.0,2298.0,2276.0,2297.0,[],[],1.0,0.0,43.89815627743634,8340.649692712905,0.0,0,0,0,1008286.1191641501,8340.649692712905,1.0082848775040147
6,2017-01-04 11:00:00,2297.0,2310.0,2293.0,2309.0,[],[],-1.0,-1.0,43.89815627743634,5267.778753292361,0.0,0,0,0,1013553.8979174425,5267.778753292361,1.013552656257307
7,2017-01-04 13:00:00,2310.0,2310.0,2302.0,2306.0,"[2308.0, 2308.0]","['2017-01-04 13:31:00', '2017-01-04 13:31:00']",-1.0,0.0,-43.327556325823224,427.5695637421011,108.96592811117293,0,0,0,1013872.5015530734,318.6036356309281,1.013871259892938
8,2017-01-04 14:00:00,2306.0,2314.0,2300.0,2310.0,[],[],0.0,0.0,-43.327556325823224,-1733.102253032929,0.0,0,0,0,1012139.3993000404,-1733.102253032929,1.0121381576399051
9,2017-01-04 21:00:00,2312.0,2317.0,2305.0,2308.0,[],[],0.0,0.0,-43.327556325823224,866.5511265164645,0.0,0,0,0,1013005.9504265569,866.5511265164645,1.0130047087664216
10,2017-01-04 22:00:00,2307.0,2315.0,2297.0,2314.0,[],[],0.0,0.0,-43.327556325823224,-2599.6533795493933,0.0,0,0,0,1010406.2970470075,-2599.6533795493933,1.0104050553868722
11,2017-01-04 23:00:00,2313.0,2317.0,2311.0,2313.0,[],[],0.0,0.0,-43.327556325823224,433.27556325823224,0.0,0,0,0,1010839.5726102657,433.27556325823224,1.0108383309501303
12,2017-01-05 09:00:00,2328.0,2334.0,2305.0,2310.0,[],[],0.0,0.0,-43.327556325823224,1299.8266897746967,0.0,0,0,0,1012139.3993000404,1299.8266897746967,1.0121381576399051
13,2017-01-05 10:00:00,2309.0,2318.0,2306.0,2314.0,[],[],0.0,0.0,-43.327556325823224,-1733.102253032929,0.0,0,0,0,1010406.2970470075,-1733.102253032929,1.0104050553868722
14,2017-01-05 11:00:00,2313.0,2317.0,2308.0,2313.0,[],[],0.0,0.0,-43.327556325823224,433.27556325823224,0.0,0,0,0,1010839.5726102657,433.27556325823224,1.0108383309501303
15,2017-01-05 13:00:00,2313.0,2320.0,2311.0,2316.0,[],[],-1.0,0.0,-43.327556325823224,-1299.8266897746967,0.0,0,0,0,1009539.7459204909,-1299.8266897746967,1.0095385042603557
16,2017-01-05 14:00:00,2316.0,2317.0,2301.0,2301.0,[],[],-1.0,0.0,-43.327556325823224,6499.133448873483,0.0,0,0,0,1016038.8793693645,6499.133448873483,1.016037637709229
17,2017-01-05 21:00:00,2298.0,2301.0,2288.0,2292.0,[],[],1.0,1.0,-43.327556325823224,3899.4800693240904,0.0,0,0,0,1019938.3594386886,3899.4800693240904,1.0199371177785532
18,2017-01-05 22:00:00,2292.0,2299.0,2289.0,2294.0,"[2292.0, 2292.0]","['2017-01-05 22:00:00', '2017-01-05 22:00:00']",1.0,0.0,43.63001745200698,872.6003490401397,108.91822211519484,0,0,0,1020702.0415656136,763.6821269249449,1.0207007999054782
19,2017-01-05 23:00:00,2294.0,2308.0,2293.0,2306.0,[],[],1.0,0.0,43.63001745200698,5235.602094240838,0.0,0,0,0,1025937.6436598544,5235.602094240838,1.025936401999719
20,2017-01-06 09:00:00,2307.0,2313.0,2304.0,2309.0,[],[],1.0,0.0,43.63001745200698,1308.9005235602094,0.0,0,0,0,1027246.5441834147,1308.9005235602094,1.0272453025232793
21,2017-01-06 10:00:00,2308.0,2312.0,2303.0,2304.0,[],[],1.0,0.0,43.63001745200698,-2181.5008726003493,0.0,0,0,0,1025065.0433108143,-2181.5008726003493,1.0250638016506788
22,2017-01-06 11:00:00,2303.0,2305.0,2288.0,2288.0,[],[],1.0,0.0,43.63001745200698,-6980.8027923211175,0.0,0,0,0,1018084.2405184932,-6980.8027923211175,1.0180829988583577
23,2017-01-06 13:00:00,2290.0,2290.0,2282.0,2286.0,[],[],1.0,0.0,43.63001745200698,-872.6003490401397,0.0,0,0,0,1017211.6401694531,-872.6003490401397,1.0172103985093177
24,2017-01-06 14:00:00,2286.0,2296.0,2285.0,2296.0,[],[],1.0,0.0,43.63001745200698,4363.001745200699,0.0,0,0,0,1021574.6419146538,4363.001745200699,1.0215734002545183
25,2017-01-06 21:00:00,2296.0,2316.0,2292.0,2309.0,[],[],1.0,0.0,43.63001745200698,5671.902268760907,0.0,0,0,0,1027246.5441834148,5671.902268760907,1.0272453025232793
26,2017-01-06 22:00:00,2309.0,2309.0,2293.0,2301.0,[],[],1.0,0.0,43.63001745200698,-3490.4013961605588,0.0,0,0,0,1023756.1427872542,-3490.4013961605588,1.0237549011271188
27,2017-01-06 23:00:00,2300.0,2302.0,2290.0,2294.0,[],[],1.0,0.0,43.63001745200698,-3054.101221640489,0.0,0,0,0,1020702.0415656137,-3054.101221640489,1.0207007999054782
28,2017-01-09 09:00:00,2290.0,2299.0,2283.0,2292.0,[],[],1.0,0.0,43.63001745200698,-872.6003490401397,0.0,0,0,0,1019829.4412165736,-872.6003490401397,1.019828199556438
29,2017-01-09 10:00:00,2293.0,2296.0,2286.0,2292.0,[],[],1.0,0.0,43.63001745200698,0.0,0.0,0,0,0,1019829.4412165736,0.0,1.019828199556438
30,2017-01-09 11:00:00,2293.0,2296.0,2288.0,2293.0,[],[],1.0,0.0,43.63001745200698,436.30017452006985,0.0,0,0,0,1020265.7413910937,436.30017452006985,1.020264499730958
31,2017-01-09 13:00:00,2293.0,2296.0,2290.0,2292.0,[],[],1.0,0.0,43.63001745200698,-436.30017452006985,0.0,0,0,0,1019829.4412165736,-436.30017452006985,1.019828199556438
32,2017-01-09 14:00:00,2292.0,2292.0,2270.0,2290.0,[],[],1.0,0.0,43.63001745200698,-872.6003490401397,0.0,0,0,0,1018956.8408675335,-872.6003490401397,1.018955599207398
33,2017-01-09 21:00:00,2292.0,2303.0,2286.0,2298.0,[],[],1.0,0.0,43.63001745200698,3490.4013961605588,0.0,0,0,0,1022447.2422636941,3490.4013961605588,1.0224460006035585
34,2017-01-09 22:00:00,2298.0,2303.0,2286.0,2301.0,[],[],-1.0,-1.0,43.63001745200698,1308.9005235602094,0.0,0,0,0,1023756.1427872543,1308.9005235602094,1.0237549011271188
35,2017-01-09 23:00:00,2302.0,2310.0,2301.0,2307.0,"[2307.0, 2307.0]","['2017-01-09 23:01:00', '2017-01-09 23:01:00']",-1.0,0.0,-43.34633723450368,2617.801047120419,109.06045504501664,0,0,0,1026264.8833793298,2508.740592075402,1.0262636417191942
36,2017-01-10 09:00:00,2312.0,2312.0,2287.0,2293.0,[],[],-1.0,0.0,-43.34633723450368,6068.487212830515,0.0,0,0,0,1032333.3705921604,6068.487212830515,1.0323321289320246
37,2017-01-10 10:00:00,2294.0,2296.0,2278.0,2280.0,[],[],-1.0,0.0,-43.34633723450368,5635.023840485478,0.0,0,0,0,1037968.3944326459,5635.023840485478,1.03796715277251
38,2017-01-10 11:00:00,2279.0,2282.0,2272.0,2277.0,[],[],-1.0,0.0,-43.34633723450368,1300.3901170351105,0.0,0,0,0,1039268.784549681,1300.3901170351105,1.0392675428895453
39,2017-01-10 13:00:00,2277.0,2288.0,2275.0,2282.0,[],[],1.0,1.0,-43.34633723450368,-2167.316861725184,0.0,0,0,0,1037101.4676879558,-2167.316861725184,1.03710022602782
40,2017-01-10 14:00:00,2282.0,2296.0,2276.0,2291.0,"[2282.0, 2282.0]","['2017-01-10 14:00:00', '2017-01-10 14:00:00']",1.0,0.0,43.821209465381244,3943.908851884312,109.06078534169879,0,0,0,1040936.3157544985,3834.848066542613,1.0409350740943626
41,2017-01-10 21:00:00,2290.0,2310.0,2287.0,2305.0,[],[],1.0,0.0,43.821209465381244,6134.9693251533745,0.0,0,0,0,1047071.2850796519,6134.9693251533745,1.047070043419516
42,2017-01-10 22:00:00,2304.0,2325.0,2304.0,2324.0,[],[],-1.0,-1.0,43.821209465381244,8326.029798422436,0.0,0,0,0,1055397.3148780742,8326.029798422436,1.0553960732179384
43,2017-01-10 23:00:00,2325.0,2329.0,2318.0,2324.0,"[2324.0, 2324.0]","['2017-01-10 23:01:00', '2017-01-10 23:01:00']",-1.0,0.0,-43.029259896729776,0.0,109.0601090901674,0,0,0,1055288.2547689842,-109.0601090901674,1.0552870131088483
44,2017-01-11 09:00:00,2331.0,2333.0,2305.0,2317.0,[],[],0.0,0.0,-43.029259896729776,3012.0481927710844,0.0,0,0,0,1058300.3029617553,3012.0481927710844,1.0582990613016192
45,2017-01-11 10:00:00,2320.0,2335.0,2316.0,2334.0,[],[],0.0,0.0,-43.029259896729776,-7314.974182444062,0.0,0,0,0,1050985.3287793112,-7314.974182444062,1.0509840871191753
46,2017-01-11 11:00:00,2335.0,2347.0,2334.0,2341.0,[],[],0.0,0.0,-43.029259896729776,-3012.0481927710844,0.0,0,0,0,1047973.2805865401,-3012.0481927710844,1.0479720389264042
47,2017-01-11 13:00:00,2342.0,2343.0,2334.0,2339.0,[],[],0.0,0.0,-43.029259896729776,860.5851979345955,0.0,0,0,0,1048833.8657844746,860.5851979345955,1.0488326241243389
48,2017-01-11 14:00:00,2339.0,2342.0,2328.0,2331.0,[],[],0.0,0.0,-43.029259896729776,3442.340791738382,0.0,0,0,0,1052276.206576213,3442.340791738382,1.0522749649160772
49,2017-01-11 21:00:00,2329.0,2342.0,2324.0,2338.0,[],[],0.0,0.0,-43.029259896729776,-3012.0481927710844,0.0,0,0,0,1049264.1583834419,-3012.0481927710844,1.049262916723306
50,2017-01-11 22:00:00,2338.0,2342.0,2324.0,2329.0,[],[],0.0,0.0,-43.029259896729776,3872.63339070568,0.0,0,0,0,1053136.7917741474,3872.63339070568,1.0531355501140118
51,2017-01-11 23:00:00,2329.0,2334.0,2325.0,2328.0,[],[],-1.0,0.0,-43.029259896729776,430.29259896729775,0.0,0,0,0,1053567.0843731146,430.29259896729775,1.053565842712979
52,2017-01-12 09:00:00,2329.0,2344.0,2328.0,2339.0,[],[],-1.0,0.0,-43.029259896729776,-4733.218588640276,0.0,0,0,0,1048833.8657844744,-4733.218588640276,1.0488326241243389
53,2017-01-12 10:00:00,2338.0,2340.0,2320.0,2323.0,[],[],-1.0,0.0,-43.029259896729776,6884.681583476764,0.0,0,0,0,1055718.5473679511,6884.681583476764,1.0557173057078155
54,2017-01-12 11:00:00,2323.0,2326.0,2312.0,2318.0,[],[],1.0,1.0,-43.029259896729776,2151.4629948364886,0.0,0,0,0,1057870.0103627876,2151.4629948364886,1.057868768702652
55,2017-01-12 13:00:00,2318.0,2325.0,2318.0,2321.0,"[2320.0, 2320.0]","['2017-01-12 13:31:00', '2017-01-12 13:31:00']",1.0,0.0,43.10344827586207,-429.5507151759748,109.01318133238334,0,0,0,1057331.4464662792,-538.5638965083581,1.0573302048061437
56,2017-01-12 14:00:00,2322.0,2329.0,2318.0,2324.0,[],[],1.0,0.0,43.10344827586207,1293.1034482758623,0.0,0,0,0,1058624.5499145552,1293.1034482758623,1.0586233082544194
57,2017-01-12 21:00:00,2327.0,2343.0,2324.0,2343.0,[],[],1.0,0.0,43.10344827586207,8189.6551724137935,0.0,0,0,0,1066814.2050869688,8189.6551724137935,1.0668129634268333
58,2017-01-12 22:00:00,2343.0,2346.0,2332.0,2332.0,[],[],1.0,0.0,43.10344827586207,-4741.379310344828,0.0,0,0,0,1062072.825776624,-4741.379310344828,1.0620715841164885
59,2017-01-12 23:00:00,2333.0,2339.0,2332.0,2337.0,[],[],-1.0,-1.0,43.10344827586207,2155.1724137931033,0.0,0,0,0,1064227.9981904172,2155.1724137931033,1.0642267565302816
60,2017-01-13 09:00:00,2405.0,2406.0,2378.0,2394.0,"[2392.0, 2392.0]","['2017-01-13 09:01:00', '2017-01-13 09:01:00']",1.0,1.0,-41.80602006688963,22870.776150386344,109.05873636010269,0,0,0,1086989.7156044433,22761.71741402624,1.0869884739443079
61,2017-01-13 10:00:00,2395.0,2401.0,2390.0,2392.0,"[2400.0, 2400.0]","['2017-01-13 10:01:00', '2017-01-13 10:01:00']",-1.0,-1.0,41.66666666666667,-5841.6945373467115,109.01318133238335,0,0,0,1081039.0078857641,-5950.707718679095,1.0810377662256287
62,2017-01-13 11:00:00,2392.0,2396.0,2388.0,2390.0,"[2392.0, 2392.0]","['2017-01-13 11:00:00', '2017-01-13 11:00:00']",0.0,0.0,-41.80602006688963,836.1204013377926,109.01318133238334,0,0,0,1081766.1151057694,727.1072200054093,1.0817648734456342
63,2017-01-13 13:00:00,2389.0,2393.0,2381.0,2389.0,[],[],0.0,0.0,-41.80602006688963,418.0602006688963,0.0,0,0,0,1082184.1753064382,418.0602006688963,1.0821829336463031
64,2017-01-13 14:00:00,2390.0,2394.0,2381.0,2386.0,[],[],0.0,0.0,-41.80602006688963,1254.1806020066888,0.0,0,0,0,1083438.3559084448,1254.1806020066888,1.0834371142483097
65,2017-01-13 21:00:00,2388.0,2395.0,2382.0,2386.0,[],[],0.0,0.0,-41.80602006688963,0.0,0.0,0,0,0,1083438.3559084448,0.0,1.0834371142483097
66,2017-01-13 22:00:00,2387.0,2390.0,2378.0,2387.0,[],[],-1.0,0.0,-41.80602006688963,-418.0602006688963,0.0,0,0,0,1083020.295707776,-418.0602006688963,1.0830190540476408
67,2017-01-13 23:00:00,2387.0,2396.0,2386.0,2391.0,[],[],-1.0,0.0,-41.80602006688963,-1672.2408026755852,0.0,0,0,0,1081348.0549051005,-1672.2408026755852,1.0813468132449653
68,2017-01-16 09:00:00,2402.0,2426.0,2392.0,2421.0,[],[],-1.0,0.0,-41.80602006688963,-12541.806020066888,0.0,0,0,0,1068806.2488850337,-12541.806020066888,1.0688050072248982
69,2017-01-16 10:00:00,2421.0,2425.0,2407.0,2415.0,[],[],0.0,0.0,-41.80602006688963,2508.3612040133776,0.0,0,0,0,1071314.610089047,2508.3612040133776,1.0713133684289118
70,2017-01-16 11:00:00,2416.0,2422.0,2410.0,2416.0,[],[],0.0,0.0,-41.80602006688963,-418.0602006688963,0.0,0,0,0,1070896.5498883782,-418.0602006688963,1.0708953082282429
71,2017-01-16 13:00:00,2416.0,2430.0,2416.0,2422.0,[],[],0.0,0.0,-41.80602006688963,-2508.3612040133776,0.0,0,0,0,1068388.1886843648,-2508.3612040133776,1.0683869470242295
72,2017-01-16 14:00:00,2422.0,2433.0,2420.0,2426.0,[],[],0.0,0.0,-41.80602006688963,-1672.2408026755852,0.0,0,0,0,1066715.9478816893,-1672.2408026755852,1.0667147062215538
73,2017-01-16 21:00:00,2425.0,2433.0,2420.0,2425.0,[],[],0.0,0.0,-41.80602006688963,418.0602006688963,0.0,0,0,0,1067134.0080823582,418.0602006688963,1.0671327664222228
74,2017-01-16 22:00:00,2424.0,2427.0,2418.0,2420.0,[],[],0.0,0.0,-41.80602006688963,2090.3010033444816,0.0,0,0,0,1069224.3090857028,2090.3010033444816,1.0692230674255672
75,2017-01-16 23:00:00,2421.0,2424.0,2416.0,2423.0,[],[],0.0,0.0,-41.80602006688963,-1254.1806020066888,0.0,0,0,0,1067970.1284836961,-1254.1806020066888,1.0679688868235606
76,2017-01-17 09:00:00,2423.0,2461.0,2423.0,2442.0,[],[],0.0,0.0,-41.80602006688963,-7943.14381270903,0.0,0,0,0,1060026.9846709871,-7943.14381270903,1.0600257430108515
77,2017-01-17 10:00:00,2442.0,2450.0,2431.0,2444.0,[],[],0.0,0.0,-41.80602006688963,-836.1204013377926,0.0,0,0,0,1059190.8642696494,-836.1204013377926,1.0591896226095137
78,2017-01-17 11:00:00,2443.0,2446.0,2427.0,2427.0,[],[],-1.0,0.0,-41.80602006688963,7107.023411371238,0.0,0,0,0,1066297.8876810207,7107.023411371238,1.066296646020885
79,2017-01-17 13:00:00,2425.0,2443.0,2424.0,2441.0,[],[],1.0,1.0,-41.80602006688963,-5852.842809364548,0.0,0,0,0,1060445.0448716562,-5852.842809364548,1.0604438032115204
80,2017-01-17 14:00:00,2442.0,2445.0,2430.0,2435.0,"[2441.0, 2441.0]","['2017-01-17 14:00:00', '2017-01-17 14:00:00']",1.0,0.0,40.96681687832855,-2458.009012699713,109.01318133238335,0,0,0,1057878.022677624,-2567.022194032096,1.0578767810174883
81,2017-01-17 21:00:00,2448.0,2448.0,2420.0,2426.0,[],[],1.0,0.0,40.96681687832855,-3687.0135190495694,0.0,0,0,0,1054191.0091585743,-3687.0135190495694,1.0541897674984388
82,2017-01-17 22:00:00,2426.0,2454.0,2425.0,2454.0,[],[],1.0,0.0,40.96681687832855,11470.708725931996,0.0,0,0,0,1065661.7178845063,11470.708725931996,1.0656604762243707
83,2017-01-17 23:00:00,2453.0,2462.0,2444.0,2444.0,[],[],1.0,0.0,40.96681687832855,-4096.6816878328555,0.0,0,0,0,1061565.0361966735,-4096.6816878328555,1.061563794536538
84,2017-01-18 09:00:00,2450.0,2450.0,2426.0,2438.0,[],[],1.0,0.0,40.96681687832855,-2458.009012699713,0.0,0,0,0,1059107.0271839737,-2458.009012699713,1.0591057855238382
85,2017-01-18 10:00:00,2439.0,2440.0,2432.0,2432.0,[],[],1.0,0.0,40.96681687832855,-2458.009012699713,0.0,0,0,0,1056649.0181712739,-2458.009012699713,1.0566477765111384
86,2017-01-18 11:00:00,2433.0,2438.0,2430.0,2438.0,[],[],1.0,0.0,40.96681687832855,2458.009012699713,0.0,0,0,0,1059107.0271839737,2458.009012699713,1.0591057855238382
87,2017-01-18 13:00:00,2438.0,2444.0,2433.0,2440.0,[],[],1.0,0.0,40.96681687832855,819.336337566571,0.0,0,0,0,1059926.3635215403,819.336337566571,1.0599251218614048
88,2017-01-18 14:00:00,2441.0,2450.0,2438.0,2446.0,[],[],1.0,0.0,40.96681687832855,2458.009012699713,0.0,0,0,0,1062384.3725342401,2458.009012699713,1.0623831308741045
89,2017-01-18 21:00:00,2441.0,2444.0,2431.0,2438.0,[],[],1.0,0.0,40.96681687832855,-3277.345350266284,0.0,0,0,0,1059107.027183974,-3277.345350266284,1.0591057855238382
90,2017-01-18 22:00:00,2438.0,2453.0,2437.0,2442.0,[],[],1.0,0.0,40.96681687832855,1638.672675133142,0.0,0,0,0,1060745.6998591071,1638.672675133142,1.0607444581989713
91,2017-01-18 23:00:00,2442.0,2455.0,2438.0,2449.0,[],[],-1.0,-1.0,40.96681687832855,2867.677181482999,0.0,0,0,0,1063613.3770405902,2867.677181482999,1.0636121353804544
92,2017-01-19 09:00:00,2449.0,2471.0,2440.0,2456.0,"[2446.0, 2446.0]","['2017-01-19 09:01:00', '2017-01-19 09:01:00']",-1.0,0.0,-40.88307440719542,-5317.311947069398,109.01318133238333,0,0,0,1058187.0519121883,-5426.3251284017815,1.0581858102520525
93,2017-01-19 10:00:00,2455.0,2465.0,2455.0,2458.0,[],[],-1.0,0.0,-40.88307440719542,-817.6614881439084,0.0,0,0,0,1057369.3904240443,-817.6614881439084,1.0573681487639086
94,2017-01-19 11:00:00,2459.0,2463.0,2457.0,2459.0,[],[],1.0,1.0,-40.88307440719542,-408.8307440719542,0.0,0,0,0,1056960.5596799725,-408.8307440719542,1.0569593180198367
95,2017-01-19 13:00:00,2460.0,2468.0,2456.0,2463.0,"[2456.0, 2456.0]","['2017-01-19 13:31:00', '2017-01-19 13:31:00']",-1.0,-1.0,40.71661237785016,4076.655098665374,108.92473250371607,0,0,0,1060928.290046134,3967.7303661616584,1.0609270483859983
96,2017-01-19 14:00:00,2464.0,2473.0,2459.0,2464.0,"[2463.0, 2463.0]","['2017-01-19 14:00:00', '2017-01-19 14:00:00']",-1.0,0.0,-40.600893219650835,-406.00893219650834,109.05744165773145,0,0,0,1060413.2236722799,-515.0663738542398,1.060411982012144
97,2017-01-19 21:00:00,2461.0,2468.0,2451.0,2453.0,[],[],-1.0,0.0,-40.600893219650835,4466.098254161592,0.0,0,0,0,1064879.3219264415,4466.098254161592,1.0648780802663058
98,2017-01-19 22:00:00,2453.0,2455.0,2444.0,2447.0,[],[],-1.0,0.0,-40.600893219650835,2436.05359317905,0.0,0,0,0,1067315.3755196205,2436.05359317905,1.0673141338594847
99,2017-01-19 23:00:00,2447.0,2455.0,2445.0,2454.0,[],[],-1.0,0.0,-40.600893219650835,-2842.0625253755584,0.0,0,0,0,1064473.312994245,-2842.0625253755584,1.0644720713341091
100,2017-01-20 09:00:00,2452.0,2454.0,2433.0,2435.0,[],[],1.0,1.0,-40.600893219650835,7714.169711733658,0.0,0,0,0,1072187.4827059787,7714.169711733658,1.072186241045843
101,2017-01-20 10:00:00,2435.0,2436.0,2426.0,2433.0,"[2435.0, 2435.0]","['2017-01-20 10:00:00', '2017-01-20 10:00:00']",1.0,0.0,41.06776180698152,-821.3552361396305,109.01318133238334,0,0,0,1071257.1142885066,-930.3684174720138,1.0712558726283707
102,2017-01-20 11:00:00,2433.0,2433.0,2427.0,2429.0,[],[],1.0,0.0,41.06776180698152,-1642.710472279261,0.0,0,0,0,1069614.4038162273,-1642.710472279261,1.0696131621560916
103,2017-01-20 13:00:00,2429.0,2433.0,2422.0,2429.0,[],[],1.0,0.0,41.06776180698152,0.0,0.0,0,0,0,1069614.4038162273,0.0,1.0696131621560916
104,2017-01-20 14:00:00,2430.0,2434.0,2422.0,2432.0,[],[],1.0,0.0,41.06776180698152,1232.0328542094458,0.0,0,0,0,1070846.4366704368,1232.0328542094458,1.070845195010301
105,2017-01-20 21:00:00,2432.0,2432.0,2408.0,2418.0,[],[],1.0,0.0,41.06776180698152,-5749.486652977413,0.0,0,0,0,1065096.9500174595,-5749.486652977413,1.0650957083573236
106,2017-01-20 22:00:00,2418.0,2433.0,2418.0,2428.0,[],[],1.0,0.0,41.06776180698152,4106.7761806981525,0.0,0,0,0,1069203.7261981575,4106.7761806981525,1.0692024845380217
107,2017-01-20 23:00:00,2429.0,2438.0,2424.0,2433.0,[],[],1.0,0.0,41.06776180698152,2053.3880903490763,0.0,0,0,0,1071257.1142885066,2053.3880903490763,1.071255872628371
108,2017-01-23 09:00:00,2434.0,2439.0,2422.0,2431.0,[],[],1.0,0.0,41.06776180698152,-821.3552361396305,0.0,0,0,0,1070435.759052367,-821.3552361396305,1.0704345173922312
109,2017-01-23 10:00:00,2430.0,2430.0,2417.0,2418.0,[],[],1.0,0.0,41.06776180698152,-5338.809034907598,0.0,0,0,0,1065096.9500174595,-5338.809034907598,1.0650957083573236
110,2017-01-23 11:00:00,2418.0,2424.0,2415.0,2422.0,[],[],1.0,0.0,41.06776180698152,1642.710472279261,0.0,0,0,0,1066739.6604897387,1642.710472279261,1.066738418829603
111,2017-01-23 13:00:00,2422.0,2427.0,2421.0,2421.0,[],[],1.0,0.0,41.06776180698152,-410.67761806981525,0.0,0,0,0,1066328.9828716689,-410.67761806981525,1.066327741211533
112,2017-01-23 14:00:00,2421.0,2435.0,2419.0,2432.0,[],[],1.0,0.0,41.06776180698152,4517.453798767967,0.0,0,0,0,1070846.4366704368,4517.453798767967,1.070845195010301
113,2017-01-23 21:00:00,2430.0,2437.0,2426.0,2431.0,[],[],-1.0,-1.0,41.06776180698152,-410.67761806981525,0.0,0,0,0,1070435.759052367,-410.67761806981525,1.0704345173922312
114,2017-01-23 22:00:00,2431.0,2433.0,2419.0,2421.0,"[2431.0, 2431.0]","['2017-01-23 22:00:00', '2017-01-23 22:00:00']",1.0,1.0,-41.13533525298231,4113.533525298231,109.05822810152895,0,0,0,1074440.2343495635,4004.4752971967023,1.074438992689428
