datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2020-05-06 14:00:00,0.9999987603584019,0.9999990716416391,0.99999771572875,0.9999987419873465,0.9999976371634616,0.9999991195136778,0.9999985435619089,0.9999991692132845,0.9999976557828189,0.9999950463539994,0.999993381037,0.9999987054684717,0.9999977956508966
2020-05-06 21:00:00,0.9999987603584019,0.9999990716416391,0.99999771572875,0.9999987419873465,0.9999976371634616,0.9999991195136778,0.9999985435619089,0.9999991692132845,0.9999976557828189,0.9999950463539994,0.999993381037,0.9999987054684717,0.9999977956508966
2020-05-06 22:00:00,0.9999987603584019,0.9999990716416391,0.99999771572875,0.9999987419873465,0.9999976371634616,0.9999991195136778,0.9999985435619089,0.9999991692132845,0.9999976557828189,0.9999950463539994,0.999993381037,0.9999987054684717,0.9999977956508966
2020-05-07 09:00:00,0.9999987603584019,0.9999990716416391,0.99999771572875,1.008310576258389,0.9999976371634616,0.9999991195136778,1.0078569585912873,0.9999991692132845,0.9999976557828189,0.9922064666355914,0.999993381037,0.9999987054684717,1.0006962681160643
2020-05-07 10:00:00,0.9999987603584019,0.9999990716416391,0.99999771572875,1.0078219736562326,0.9999976371634616,0.9999991195136778,1.0074814422563267,0.9999991692132845,0.9999976557828189,0.992095981606313,0.999993381037,0.9999987054684717,1.0006150511188647
2020-05-07 11:00:00,0.9999987603584019,0.9999990716416391,0.99999771572875,1.0042167460762417,1.0002629088526587,0.9999991195136778,1.008983507596169,0.9999991692132845,0.9999976557828189,0.9971782929531254,0.999993381037,0.9999987054684717,1.0008854195185197
2020-05-07 13:00:00,0.9999987603584019,0.9999990716416391,0.9978413778132647,1.0048176173395735,1.0013034915789853,0.9999991195136778,1.0093590239311296,0.9991976131948272,0.9999976557828189,0.9953000474553904,0.999993381037,0.9999442218472917,1.0006459484578334
2020-05-07 14:00:00,0.9999987603584019,0.9999990716416391,0.9998447167114282,1.0064700133137359,0.9947131343122494,0.9999991195136778,1.0056038605815238,0.982091827972161,1.0057220008821541,0.995631502543226,0.999993381037,0.9986794663666846,0.9990622379361568
2020-05-07 21:00:00,0.9999987603584019,0.9999990716416391,0.9998447167114282,1.003165221365411,0.9947131343122494,0.9999991195136778,1.014240736285617,0.988664054021588,1.0038062920698936,0.995631502543226,0.9952978537747125,0.9948851999248634,0.9991871385435589
2020-05-07 22:00:00,0.9992267885442422,0.9999990716416391,0.9998447167114282,1.0048176173395735,0.9947131343122494,0.9999991195136778,1.0127386709457746,0.9792594536430672,1.0119480545220008,0.995631502543226,0.9897856810599673,0.9948851999248634,0.9985707508918091
2020-05-08 09:00:00,0.9977727718230499,0.9999990716416391,0.9855531208139633,1.0055687064187382,0.9926319688595958,0.9999991195136778,1.008983507596169,0.9753623375090065,1.0129059089281311,1.0036969096805588,0.9985132878583137,0.991837459004853,0.9977353474706412
2020-05-08 10:00:00,0.9999537969048383,0.9999990716416391,0.9872164608006565,1.0043669638920745,0.9929788297683715,0.9999991195136778,1.008983507596169,0.9761417607358186,1.0109902001158706,1.010546981495828,0.9971352446796274,0.9884845671356157,0.9980663753566823
2020-05-08 11:00:00,0.9992267885442422,0.9999990716416391,0.9892124687846885,1.002864785733745,0.9929788297683715,0.9999991195136778,1.0131141872807352,0.972143949638492,1.0128817273404975,1.0126711634293217,1.001728721941915,0.9913254525170789,0.9990121888445338
2020-05-08 13:00:00,0.998136276003348,0.9999990716416391,0.9919205372114457,1.0010621719437496,0.9888164988630644,0.9999991195136778,1.011612121940893,0.9673754322268894,1.0128817273404975,1.019706339308719,1.0015247155657683,0.9933269974431951,0.9988634174169072
2020-05-08 14:00:00,1.0003173010851365,0.9999990716416391,0.9875835336172233,1.0051180529712394,0.9860416115928599,0.9999991195136778,1.008232474926248,0.9705176160446427,1.012836186549266,1.0232797619776188,1.001984063291997,0.9823240351071816,0.9981860690265609
2020-05-08 21:00:00,0.9941377300200692,0.9999990716416391,0.9875835336172233,0.9998604294170859,0.9860416115928599,0.9999991195136778,1.014240736285617,0.9705176160446427,1.0142405996232888,1.0232797619776188,1.0006060201133107,0.9895182797114981,0.9983353757965444
2020-05-08 22:00:00,0.9955917467412615,0.9999990716416391,0.9875835336172233,1.0051180529712394,0.9860416115928599,0.9999991195136778,1.0119876382758535,0.9697320700902043,1.0094073468441684,1.0232797619776188,1.0033621064706832,0.9886718979933432,0.9983978298108145
2020-05-11 09:00:00,0.9937742258397712,0.9999990716416391,1.003035330728409,1.0077631499853992,0.9874290552279621,0.9999991195136778,1.0126992937062693,0.968906203292167,1.016657226012849,1.0311598081878648,1.001984063291997,0.9924806157250402,1.0013239302627537
2020-05-11 10:00:00,0.9963187551018576,0.9999990716416391,0.9986685185013348,1.0116501286070168,0.984307307048982,0.9999991195136778,1.0115881825951583,0.9728525332053478,1.017140551290761,1.0312700617711061,1.0006060201133107,0.9920574248659627,1.0013714728546794
2020-05-11 11:00:00,0.9988632843639441,0.9999990716416391,0.9966530667042236,1.0132432418954491,0.9846541679577575,0.9999991195136778,1.0156622566692322,0.9767988631185286,1.0103739973999926,1.0312700617711061,0.9992279769346245,0.9869791345570335,1.0011436868772676
2020-05-11 13:00:00,1.0021348219866268,0.9999990716416391,0.9922862544771494,1.013946686748737,0.9888164988630644,0.9999991195136778,1.0171437381507138,0.9823237249969816,1.0108573226779045,1.006793766291503,0.9882036315051344,0.9780921265164071,0.9983830636141282
2020-05-11 14:00:00,1.0057698637896075,0.9999990716416391,0.9889271681486307,1.0164355026747747,0.9912445252244936,0.9999991195136778,1.020477071484047,0.9815344590143454,1.0118239732337286,1.0016118478791547,0.9932564564936507,0.975129790502865,0.9988507374667178
2020-05-11 21:00:00,1.0039523428881172,0.9999990716416391,0.9889271681486307,1.0155437071932052,0.9912445252244936,1.002404964115512,1.0189955900025656,0.9823237249969816,1.0147239249012008,1.0016118478791547,0.9923377610411931,0.9793616990936395,0.9992855272605277
2020-05-11 22:00:00,1.0075873846910979,0.9999990716416391,0.9889271681486307,1.0162868700945131,0.9912445252244936,1.0058862521921004,1.0238104048173804,0.9823237249969816,1.0137135988383836,1.0016118478791547,0.9964718905772519,0.9755529813619425,1.000284643371964
2020-05-12 09:00:00,1.011878196809029,0.9999990716416391,0.9644058379504447,1.015499639773255,0.9915913861332691,0.9962256422736314,1.0270938487817567,0.9839022569622539,1.0170903475118038,1.009219345122815,1.000146672387082,0.9734370270665552,0.9992074393677948
2020-05-12 10:00:00,1.0133471648589738,0.9999990716416391,0.9658265745991406,1.0141573578940604,0.993325690677147,0.9962256422736314,1.0270938487817567,0.9854807889275262,1.030114949537853,1.0085578236233663,1.0042808019231408,0.9738602179256327,1.0010224943886559
2020-05-12 11:00:00,1.0140816488839461,0.9996788519152103,0.9723873480798035,1.014306500325082,0.98916335977184,0.9953530419245913,1.0263433797386048,0.9854807889275262,1.0344930942420227,1.0083373164568834,1.0015247155657683,0.9759761722210198,1.0014271848376914
2020-05-12 13:00:00,1.0166523429713499,1.0028571759049747,0.9723873480798035,1.0123676487218007,0.9905508034069423,1.0014612443678723,1.0270938487817567,0.9815344590143454,1.0378641842284633,1.0073450342077104,1.009333626911657,0.9763993630800973,1.0029872566397309
2020-05-12 14:00:00,1.015550616933891,1.004032436665956,0.9682511645143439,1.0116219365666927,0.9870821943191865,0.9953530419245913,1.0248424416523008,0.9799559270490732,1.0436866005312289,1.0077860485406762,1.024492101877206,0.9759761722210198,1.0032192235663473
2020-05-12 21:00:00,1.0159178589463773,1.007998941734268,0.9682511645143439,1.013113360876909,0.9870821943191865,0.9979708429717117,1.0255929106954529,0.979166661066437,1.0388345869455908,1.0077860485406762,1.0295449268657222,0.9730138362074777,1.0036894444736795
2020-05-12 22:00:00,1.0132722219292523,1.006676773378164,0.9682511645143439,1.0144556427561036,0.9870821943191865,0.9962256422736314,1.0282195523464848,0.979166661066437,1.0436866005312289,1.0077860485406762,1.0221953632460623,0.9747065996437876,1.0034770387121135
2020-05-13 09:00:00,1.0198439634407528,0.99874376324154,0.9539753984976308,1.0129642184458874,0.9929788297683715,0.9927352408774709,1.0248424416523008,0.98469152294489,1.0553314331367603,1.0282932150235868,1.0235734064247484,0.9700515001939357,1.004835411137323
2020-05-13 10:00:00,1.0216694471939474,1.0116716316123349,0.9578054820630905,1.0054367149753833,0.9919382470420447,0.987005321723615,1.0330976011269726,0.968116937309531,1.0612177211920066,1.0312623794153153,1.0272481882345785,0.971321072771168,1.0056492287216656
2020-05-13 11:00:00,1.0216694471939474,1.008439664519636,0.9623319444586336,1.0042383926266716,0.9912445252244936,0.9896578416175141,1.0334728356485485,0.9720632672227116,1.0661608749240876,1.030712687242932,1.0258701450558922,0.9725906453484003,1.0065376892569557
2020-05-13 13:00:00,1.0223996406952252,1.0096149252806175,0.9588500503082158,1.0004936352869471,0.9926319688595958,0.9905420149154806,1.0345985392132764,0.973641799187984,1.0612177211920066,1.0323617637600824,1.0240327541509773,0.9708978819120906,1.0059402245635416
2020-05-13 14:00:00,1.0202090601913916,1.010202555661108,0.9595464291382994,0.9952509750113331,0.9881227770455133,0.9896578416175141,1.0383508844290363,0.9728525332053478,1.06813813641692,1.0336810249738027,1.0231140586985197,0.9717442636302455,1.0059058783349193
2020-05-13 21:00:00,1.027876091954809,1.0164147745188692,0.9595464291382994,0.9979472002959346,0.9881227770455133,0.9878894950215814,1.0360994772995804,0.973641799187984,1.0661608749240876,1.0336810249738027,1.0267888405083498,0.9700515001939357,1.007018357088562
2020-05-13 22:00:00,1.0311619627105593,1.0146723612765287,0.9595464291382994,0.9977974100023457,0.9881227770455133,0.9878894950215814,1.0330976011269726,0.9752203311532562,1.067093306649506,1.0336810249738027,1.0290855791394935,0.9615876830123868,1.0065796634375204
2020-05-14 09:00:00,1.02591571869013,1.0146723612765287,0.9727776269098871,0.9949558658822899,0.98916335977184,0.9861211484256486,1.023341503565997,0.9751611391769799,1.0744282699746894,1.0215877971813665,1.0313823177706374,0.959894919576077,1.0057835023501729
2020-05-14 10:00:00,1.0243404587613885,1.0086611601083741,0.9731258163249289,0.9951034237987721,0.9929788297683715,0.987005321723615,1.0263433797386048,0.9767045138519435,1.0743827287382428,1.0223573662227032,1.0373538382116112,0.9607413012942319,1.0065915115452322
2020-05-14 11:00:00,1.0238798154997586,1.0106960438293042,0.969643922174511,0.9928462000433559,0.9943662734034737,0.9878894950215814,1.0259681452170288,0.9767045138519435,1.0743827287382428,1.0157610601541016,1.0396505768427549,0.9641268281668515,1.0063263002452423
2020-05-14 13:00:00,1.0216551213951979,1.0138937182479089,0.9623319444586336,0.992218365584772,0.9961005779473516,0.9799319353398838,1.023716738087573,0.9838414905977245,1.0719172455035288,1.0219176124847964,1.0483781836411012,0.9620108738714642,1.0064928172633278
2020-05-14 14:00:00,1.0242505978505188,1.0144751135967462,0.9658138386090515,0.9967994207052094,0.9985286043087808,0.9808161086378502,1.0255929106954529,0.9814453244635392,1.0743827287382428,1.021367920312413,1.035975795032925,0.9649732098850063,1.0070351310696448
2020-05-14 21:00:00,1.0241607368779702,1.0133123228990717,0.9658138386090515,0.9978338525065985,0.9985286043087808,0.9790477620419173,1.0308461939975166,0.9806466024188107,1.0729034387974143,1.021367920312413,1.0272481882345785,0.9662427824622387,1.0064960202888633
2020-05-14 22:00:00,1.0208236957211292,1.0114227880153508,0.9658138386090515,0.9982771804214796,0.9985286043087808,0.9781635887439509,1.0334728356485485,0.9806466024188107,1.0773413086198997,1.021367920312413,1.0277075359608072,0.9687819276167033,1.0068623188664103
2020-05-15 09:00:00,1.0234191721764498,1.0160739508060486,0.9703403010045946,0.9993116122228687,0.9957537170385761,0.9772794154459845,1.0387261189506123,0.9854389346871814,1.0832584683832132,1.02345675056747,1.0277075359608072,0.967512355039471,1.0090231943569399
2020-05-15 10:00:00,1.0223068251241696,1.0165099973176763,0.9713848692497199,0.9976860765349715,0.9908976643157179,0.9763952421480181,1.0376004153858844,0.9894325449108236,1.088682531499584,1.023896504305377,1.0323010132230948,0.9647992223629048,1.0093244088648283
2020-05-15 11:00:00,1.0219360427734094,1.0175274391781415,0.9706884904196363,1.0000034761997185,0.9895102206806157,0.9666693358703877,1.0360994772995804,0.9910299890002804,1.0881894348526413,1.025325703953574,1.0290855791394935,0.9656672779184604,1.0084777056071614
2020-05-15 13:00:00,1.02378995452721,1.0237774391781416,0.9644210809488842,0.9998195146962668,0.9863884725016354,0.9622484693805557,1.0379756499074604,0.9966210433133794,1.0931204013220692,1.0204749439170662,1.0343366848801727,0.9674033890295715,1.0091980869668677
2020-05-15 14:00:00,1.02378995452721,1.0208704624339555,0.9630629917623819,1.0018828897883818,0.9860416115928599,0.9649009892744549,1.0428536986879482,0.9982184874028363,1.0896687247934698,1.0248870330412665,1.0368073920699443,0.9717436668073492,1.010393991848505
2020-05-15 21:00:00,1.0193405663180888,1.00953325313163,0.9630629917623819,1.002472425528986,0.9860416115928599,0.9657851625724213,1.0421032296447963,0.9894325449108236,1.0921342080281837,1.0248870330412665,1.0357140985742166,0.9661013056962381,1.0080507025668244
2020-05-15 22:00:00,1.0223068251241696,1.007643718247909,0.9630629917623819,0.9956927645120369,0.9860416115928599,0.9657851625724213,1.0394765879937642,0.9917470351819999,1.0832584683832132,1.0248870330412665,1.0330462461953815,0.968271444585127,1.0067683240993777
2020-05-18 09:00:00,1.0244341926232519,1.024430995502719,0.9872735180781713,0.9965383196451679,0.98916335977184,0.9578276028907237,1.0447298712958282,0.9893811045826308,1.0857239516179273,1.0080107921412005,1.029044467627129,0.9669693612517937,1.0086272947523653
2020-05-18 10:00:00,1.0355206671243606,1.0193600015879118,0.9851682549202766,0.9873964735820597,0.9912445252244936,0.9534067364008917,1.046606043903708,0.9878038175163848,1.0866535669186477,1.0066871654039402,1.0281551835008507,0.956552694585127,1.0070462608890542
2020-05-18 11:00:00,1.0362597654244345,1.0173316040219889,0.9862208864992239,0.9894607614027615,0.9912445252244936,0.9534067364008917,1.0451051058174041,0.9862265304501386,1.0851439192950938,1.0073489787725702,1.0272658993745722,0.9535145001406826,1.0065441010686882
