,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-05-06 14:00:00,5950.0,6022.0,5942.0,6016.0,0,0,0.0,0.0,0.0,0.0,2.4584615384615387,0,0,0,1000000.0,-2.4584615384615387,0.9999975415384615
1,2019-05-07 09:00:00,6022.0,6044.0,6008.0,6010.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999975415384615
2,2019-05-07 10:00:00,6010.0,6024.0,6006.0,6006.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999975415384615
3,2019-05-07 11:00:00,6006.0,6014.0,5986.0,5988.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999975415384615
4,2019-05-07 13:00:00,5990.0,5998.0,5980.0,5994.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999975415384615
5,2019-05-07 14:00:00,5994.0,5994.0,5952.0,5966.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1000000.0,0.0,0.9999975415384615
6,2019-05-08 09:00:00,5974.0,5990.0,5960.0,5966.0,[5972.0],['2019-05-08 09:00:00'],0.0,0.0,-33.523298692591354,1005.6989607777406,81.70337956279647,0,0,0,1000923.9955812149,923.9955812149441,1.0009215371196765
7,2019-05-08 10:00:00,5966.0,5986.0,5962.0,5982.0,[],[],0.0,0.0,-33.523298692591354,-2681.8638954073085,0.0,0,0,0,998242.1316858076,-2681.8638954073085,0.9982396732242692
8,2019-05-08 11:00:00,5984.0,5994.0,5980.0,5988.0,[],[],0.0,0.0,-33.523298692591354,-1005.6989607777406,0.0,0,0,0,997236.4327250299,-1005.6989607777406,0.9972339742634915
9,2019-05-08 13:00:00,5986.0,5998.0,5984.0,5986.0,[],[],0.0,0.0,-33.523298692591354,335.23298692591356,0.0,0,0,0,997571.6657119557,335.23298692591356,0.9975692072504173
10,2019-05-08 14:00:00,5986.0,5998.0,5986.0,5994.0,[],[],0.0,0.0,-33.523298692591354,-1340.9319477036543,0.0,0,0,0,996230.733764252,-1340.9319477036543,0.9962282753027137
11,2019-05-09 09:00:00,5986.0,6026.0,5976.0,6016.0,[],[],0.0,0.0,-33.523298692591354,-3687.562856185049,0.0,0,0,0,992543.170908067,-3687.562856185049,0.9925407124465286
12,2019-05-09 10:00:00,6016.0,6024.0,6012.0,6022.0,[],[],0.0,0.0,-33.523298692591354,-1005.6989607777406,0.0,0,0,0,991537.4719472893,-1005.6989607777406,0.9915350134857509
13,2019-05-09 11:00:00,6022.0,6030.0,6008.0,6018.0,[],[],0.0,0.0,-33.523298692591354,670.4659738518271,0.0,0,0,0,992207.9379211412,670.4659738518271,0.9922054794596027
14,2019-05-09 13:00:00,6018.0,6038.0,6018.0,6036.0,[],[],0.0,0.0,-33.523298692591354,-3017.096882333222,0.0,0,0,0,989190.841038808,-3017.096882333222,0.9891883825772695
15,2019-05-09 14:00:00,6036.0,6050.0,6028.0,6046.0,[],[],0.0,0.0,-33.523298692591354,-1676.1649346295678,0.0,0,0,0,987514.6761041784,-1676.1649346295678,0.98751221764264
16,2019-05-10 09:00:00,6068.0,6094.0,6030.0,6058.0,[],[],0.0,0.0,-33.523298692591354,-2011.3979215554812,0.0,0,0,0,985503.278182623,-2011.3979215554812,0.9855008197210845
17,2019-05-10 10:00:00,6062.0,6064.0,6010.0,6014.0,[],[],0.0,0.0,-33.523298692591354,7375.125712370098,0.0,0,0,0,992878.4038949931,7375.125712370098,0.9928759454334546
18,2019-05-10 11:00:00,6012.0,6026.0,6010.0,6012.0,[],[],0.0,0.0,-33.523298692591354,335.23298692591356,0.0,0,0,0,993213.636881919,335.23298692591356,0.9932111784203804
19,2019-05-10 13:00:00,6012.0,6038.0,6010.0,6026.0,[],[],0.0,0.0,-33.523298692591354,-2346.6309084813947,0.0,0,0,0,990867.0059734376,-2346.6309084813947,0.9908645475118991
20,2019-05-10 14:00:00,6026.0,6026.0,5992.0,6010.0,[],[],0.0,0.0,-33.523298692591354,2681.8638954073085,0.0,0,0,0,993548.8698688449,2681.8638954073085,0.9935464114073064
21,2019-05-13 09:00:00,6012.0,6012.0,5950.0,5978.0,[],[],-1.0,0.0,-33.523298692591354,5363.727790814617,0.0,0,0,0,998912.5976596595,5363.727790814617,0.998910139198121
22,2019-05-13 10:00:00,5974.0,5986.0,5964.0,5982.0,[],[],0.0,0.0,-33.523298692591354,-670.4659738518271,0.0,0,0,0,998242.1316858076,-670.4659738518271,0.9982396732242692
23,2019-05-13 11:00:00,5982.0,5986.0,5964.0,5982.0,[],[],0.0,0.0,-33.523298692591354,0.0,0.0,0,0,0,998242.1316858076,0.0,0.9982396732242692
24,2019-05-13 13:00:00,5984.0,5990.0,5980.0,5988.0,[],[],0.0,0.0,-33.523298692591354,-1005.6989607777406,0.0,0,0,0,997236.4327250299,-1005.6989607777406,0.9972339742634915
25,2019-05-13 14:00:00,5988.0,5990.0,5972.0,5976.0,[],[],0.0,0.0,-33.523298692591354,2011.3979215554812,0.0,0,0,0,999247.8306465853,2011.3979215554812,0.9992453721850469
26,2019-05-14 09:00:00,5958.0,5972.0,5930.0,5964.0,[],[],-1.0,0.0,-33.523298692591354,2011.3979215554812,0.0,0,0,0,1001259.2285681408,2011.3979215554812,1.0012567701066024
27,2019-05-14 10:00:00,5964.0,5980.0,5950.0,5954.0,[],[],-1.0,0.0,-33.523298692591354,1676.1649346295678,0.0,0,0,0,1002935.3935027703,1676.1649346295678,1.002932935041232
28,2019-05-14 11:00:00,5954.0,5970.0,5948.0,5968.0,[],[],0.0,0.0,-33.523298692591354,-2346.6309084813947,0.0,0,0,0,1000588.7625942889,-2346.6309084813947,1.0005863041327505
29,2019-05-14 13:00:00,5966.0,5968.0,5936.0,5944.0,[],[],-1.0,0.0,-33.523298692591354,4022.7958431109623,0.0,0,0,0,1004611.5584373999,4022.7958431109623,1.0046090999758615
30,2019-05-14 14:00:00,5942.0,5950.0,5902.0,5904.0,[],[],-1.0,0.0,-33.523298692591354,6704.659738518271,0.0,0,0,0,1011316.2181759182,6704.659738518271,1.0113137597143798
31,2019-05-15 09:00:00,5916.0,5932.0,5904.0,5910.0,[],[],-1.0,0.0,-33.523298692591354,-1005.6989607777406,0.0,0,0,0,1010310.5192151405,-1005.6989607777406,1.0103080607536021
32,2019-05-15 10:00:00,5910.0,5930.0,5906.0,5920.0,[],[],-1.0,0.0,-33.523298692591354,-1676.1649346295678,0.0,0,0,0,1008634.3542805109,-1676.1649346295678,1.0086318958189724
33,2019-05-15 11:00:00,5920.0,5924.0,5906.0,5910.0,[],[],-1.0,0.0,-33.523298692591354,1676.1649346295678,0.0,0,0,0,1010310.5192151405,1676.1649346295678,1.0103080607536021
34,2019-05-15 13:00:00,5910.0,5926.0,5908.0,5922.0,[],[],-1.0,0.0,-33.523298692591354,-2011.3979215554812,0.0,0,0,0,1008299.121293585,-2011.3979215554812,1.0082966628320467
35,2019-05-15 14:00:00,5922.0,5926.0,5902.0,5920.0,[],[],-1.0,0.0,-33.523298692591354,335.23298692591356,0.0,0,0,0,1008634.3542805109,335.23298692591356,1.0086318958189724
36,2019-05-16 09:00:00,5940.0,5948.0,5908.0,5916.0,[],[],-1.0,0.0,-33.523298692591354,670.4659738518271,0.0,0,0,0,1009304.8202543628,670.4659738518271,1.0093023617928243
37,2019-05-16 10:00:00,5916.0,5916.0,5882.0,5896.0,[],[],-1.0,0.0,-33.523298692591354,3352.3298692591356,0.0,0,0,0,1012657.1501236219,3352.3298692591356,1.0126546916620836
38,2019-05-16 11:00:00,5896.0,5908.0,5888.0,5902.0,[],[],-1.0,0.0,-33.523298692591354,-1005.6989607777406,0.0,0,0,0,1011651.4511628442,-1005.6989607777406,1.0116489927013057
