,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,890.5,892.5,886.0,888.5,0,0,1,1,11.540680900173111,0.0,9.0671425,0,1.0034542065236856,0,0,1000000.0,-9.0671425,0.9999909328575
1,2016-06-07 14:00:00,888.0,889.5,880.5,888.5,[],[],1,0,11.540680900173111,0.0,0.0,0,1.0034484643847037,0,0,1000000.0,0.0,0.9999909328575
2,2016-06-07 21:00:00,886.0,890.5,880.0,882.5,[],[],1,0,11.540680900173111,-6924.4085401038665,0.0,0,1.002789424552114,0,0,993075.5914598962,-6924.4085401038665,0.9930665243173962
3,2016-06-07 22:00:00,881.0,885.0,880.0,882.5,[],[],1,0,11.540680900173111,0.0,0.0,0,1.0017680547337726,0,0,993075.5914598962,0.0,0.9930665243173962
4,2016-06-07 23:00:00,882.5,885.0,882.0,884.5,[],[],1,0,11.540680900173111,2308.136180034622,0.0,0,1.001225516592403,0,0,995383.7276399308,2308.136180034622,0.9953746604974307
5,2016-06-08 09:00:00,885.0,899.5,884.5,896.5,[],[],1,0,11.540680900173111,13848.817080207733,0.0,0,1.0008721523334905,0,0,1009232.5447201385,13848.817080207733,1.0092234775776385
6,2016-06-08 10:00:00,896.5,898.0,890.0,893.0,[],[],1,0,11.540680900173111,-4039.238315060589,0.0,0,1.0005330735805242,0,0,1005193.3064050779,-4039.238315060589,1.0051842392625778
7,2016-06-08 11:00:00,893.5,898.0,891.5,894.0,[],[],1,0,11.540680900173111,1154.068090017311,0.0,0,1.0001756472527272,0,0,1006347.3744950952,1154.068090017311,1.006338307352595
8,2016-06-08 13:00:00,893.0,894.5,885.0,886.0,[],[],1,0,11.540680900173111,-9232.544720138489,0.0,0,0.9994702557675027,0,0,997114.8297749567,-9232.544720138489,0.9971057626324568
9,2016-06-08 14:00:00,885.5,888.5,881.0,882.0,[],[],1,0,11.540680900173111,-4616.272360069244,0.0,0,0.9993993208949389,0,0,992498.5574148875,-4616.272360069244,0.9924894902723875
10,2016-06-13 09:00:00,875.0,894.0,857.0,882.5,[],[],1,0,11.540680900173111,577.0340450086555,0.0,0,0.9993477967277946,0,0,993075.5914598962,577.0340450086555,0.9930665243173962
11,2016-06-13 10:00:00,883.0,883.5,871.0,876.5,[],[],-1,-1,11.540680900173111,-6924.4085401038665,0.0,0,0.9991458460946833,0,0,986151.1829197924,-6924.4085401038665,0.9861421157772923
12,2016-06-13 11:00:00,877.0,881.0,871.0,878.0,"[876.5, 876.5]","['2016-06-13 11:00:00', '2016-06-13 11:00:00']",-1,0,-11.409013120365088,-1711.3519680547633,203.8678043230944,0,0.9991057944273898,0,0,984235.9631474145,-1915.2197723778577,0.9842268960049144
13,2016-06-13 13:00:00,878.0,891.5,878.0,881.5,[],[],-1,0,-11.409013120365088,-3993.154592127781,0.0,0,0.9991587096814519,0,0,980242.8085552867,-3993.154592127781,0.9802337414127866
14,2016-06-13 14:00:00,881.5,887.5,874.5,876.0,[],[],-1,0,-11.409013120365088,6274.957216200799,0.0,0,0.9992567267896901,0,0,986517.7657714875,6274.957216200799,0.9865086986289874
15,2016-06-13 21:00:00,874.0,882.5,872.0,878.0,[],[],-1,0,-11.409013120365088,-2281.802624073018,0.0,0,0.9994310570896793,0,0,984235.9631474145,-2281.802624073018,0.9842268960049144
16,2016-06-13 22:00:00,878.0,879.5,874.0,876.5,[],[],-1,0,-11.409013120365088,1711.3519680547633,0.0,0,0.9993974234084106,0,0,985947.3151154693,1711.3519680547633,0.9859382479729691
17,2016-06-13 23:00:00,877.0,884.0,876.0,879.0,[],[],-1,0,-11.409013120365088,-2852.2532800912722,0.0,0,0.9989832293523905,0,0,983095.0618353781,-2852.2532800912722,0.9830859946928779
18,2016-06-14 09:00:00,879.5,880.0,858.0,860.5,[],[],-1,0,-11.409013120365088,21106.674272675413,0.0,0,0.9980967225138344,0,0,1004201.7361080535,21106.674272675413,1.0041926689655534
19,2016-06-14 10:00:00,860.5,863.0,842.0,848.0,[],[],-1,0,-11.409013120365088,14261.266400456361,0.0,0,0.9969349146972272,0,0,1018463.0025085098,14261.266400456361,1.0184539353660096
20,2016-06-14 11:00:00,848.5,848.5,836.0,836.0,[],[],-1,0,-11.409013120365088,13690.815744438107,0.0,0,0.99599534598268,0,0,1032153.8182529479,13690.815744438107,1.0321447511104478
21,2016-06-14 13:00:00,836.5,841.5,831.5,834.0,[],[],-1,0,-11.409013120365088,2281.802624073018,0.0,0,0.9955324045637868,0,0,1034435.6208770209,2281.802624073018,1.0344265537345207
22,2016-06-14 14:00:00,834.0,840.0,829.0,832.5,[],[],-1,0,-11.409013120365088,1711.3519680547633,0.0,0,0.9952895221658661,0,0,1036146.9728450757,1711.3519680547633,1.0361379057025755
23,2016-06-14 21:00:00,829.0,835.5,828.0,832.5,[],[],-1,0,-11.409013120365088,0.0,0.0,0,0.9954490335203583,0,0,1036146.9728450757,0.0,1.0361379057025755
24,2016-06-14 22:00:00,832.0,837.5,830.0,834.5,[],[],-1,0,-11.409013120365088,-2281.802624073018,0.0,0,0.9956203020315447,0,0,1033865.1702210027,-2281.802624073018,1.0338561030785025
25,2016-06-14 23:00:00,835.0,836.0,832.5,833.5,[],[],-1,0,-11.409013120365088,1140.901312036509,0.0,0,0.9955583587877781,0,0,1035006.0715330392,1140.901312036509,1.034997004390539
26,2016-06-15 09:00:00,833.5,842.0,831.0,838.5,[],[],-1,0,-11.409013120365088,-5704.5065601825445,0.0,0,0.9959048559777174,0,0,1029301.5649728567,-5704.5065601825445,1.0292924978303566
27,2016-06-15 10:00:00,838.5,838.5,829.5,830.0,[],[],-1,0,-11.409013120365088,9697.661152310326,0.0,0,0.9957161494501084,0,0,1038999.226125167,9697.661152310326,1.038990158982667
28,2016-06-15 11:00:00,831.0,834.5,829.0,832.5,[],[],-1,0,-11.409013120365088,-2852.2532800912722,0.0,0,0.9957237562556598,0,0,1036146.9728450758,-2852.2532800912722,1.0361379057025755
29,2016-06-15 13:00:00,832.5,834.0,830.5,834.0,[],[],-1,0,-11.409013120365088,-1711.3519680547633,0.0,0,0.9957017335804318,0,0,1034435.620877021,-1711.3519680547633,1.0344265537345207
30,2016-06-15 14:00:00,833.5,839.0,833.0,836.0,[],[],-1,0,-11.409013120365088,-2281.802624073018,0.0,0,0.9964321356266074,0,0,1032153.818252948,-2281.802624073018,1.0321447511104478
31,2016-06-15 21:00:00,848.0,848.0,836.5,839.5,[],[],-1,0,-11.409013120365088,-3993.154592127781,0.0,0,0.9976638515747732,0,0,1028160.6636608202,-3993.154592127781,1.0281515965183199
32,2016-06-15 22:00:00,839.5,845.0,838.5,841.5,[],[],-1,0,-11.409013120365088,-2281.802624073018,0.0,0,0.999064779723125,0,0,1025878.8610367472,-2281.802624073018,1.025869793894247
33,2016-06-15 23:00:00,841.5,844.0,839.5,840.0,[],[],-1,0,-11.409013120365088,1711.3519680547633,0.0,0,1.0000056964081454,0,0,1027590.213004802,1711.3519680547633,1.0275811458623016
34,2016-06-16 09:00:00,840.0,843.0,834.0,838.5,[],[],-1,0,-11.409013120365088,1711.3519680547633,0.0,0,1.0004528672087225,0,0,1029301.5649728568,1711.3519680547633,1.0292924978303566
35,2016-06-16 10:00:00,838.0,857.5,837.0,838.0,[],[],-1,0,-11.409013120365088,570.4506560182544,0.0,0,1.0005812527868059,0,0,1029872.015628875,570.4506560182544,1.0298629484863748
36,2016-06-16 11:00:00,839.0,841.5,836.0,841.0,[],[],-1,0,-11.409013120365088,-3422.7039361095267,0.0,0,1.0006108927678723,0,0,1026449.3116927654,-3422.7039361095267,1.0264402445502652
37,2016-06-16 13:00:00,841.5,843.5,836.5,842.0,[],[],-1,0,-11.409013120365088,-1140.901312036509,0.0,0,1.0007100796227018,0,0,1025308.4103807289,-1140.901312036509,1.0252993432382287
38,2016-06-16 14:00:00,842.5,842.5,834.5,834.5,[],[],-1,0,-11.409013120365088,8556.759840273815,0.0,0,1.0002875487155254,0,0,1033865.1702210027,8556.759840273815,1.0338561030785025
39,2016-06-16 21:00:00,834.0,841.5,831.0,832.0,[],[],-1,0,-11.409013120365088,2852.2532800912722,0.0,0,1.0002025420494118,0,0,1036717.4235010939,2852.2532800912722,1.0367083563585937
40,2016-06-16 22:00:00,832.0,838.0,832.0,836.5,[],[],-1,0,-11.409013120365088,-5134.05590416429,0.0,0,1.0002324212967812,0,0,1031583.3675969295,-5134.05590416429,1.0315743004544295
41,2016-06-16 23:00:00,836.5,839.5,835.0,837.5,[],[],-1,0,-11.409013120365088,-1140.901312036509,0.0,0,1.000266929319637,0,0,1030442.466284893,-1140.901312036509,1.030433399142393
42,2016-06-17 09:00:00,838.0,840.5,836.0,839.5,[],[],-1,0,-11.409013120365088,-2281.802624073018,0.0,0,1.0003508912709342,0,0,1028160.66366082,-2281.802624073018,1.0281515965183199
43,2016-06-17 10:00:00,839.5,848.0,838.5,846.5,[],[],-1,0,-11.409013120365088,-7986.309184255562,0.0,0,1.0004988964877006,0,0,1020174.3544765644,-7986.309184255562,1.0201652873340645
44,2016-06-17 11:00:00,846.0,850.0,845.5,846.0,[],[],-1,0,-11.409013120365088,570.4506560182544,0.0,0,1.0004983676655812,0,0,1020744.8051325827,570.4506560182544,1.0207357379900828
45,2016-06-17 13:00:00,846.0,846.5,841.0,841.0,[],[],-1,0,-11.409013120365088,5704.5065601825445,0.0,0,1.000355565288377,0,0,1026449.3116927652,5704.5065601825445,1.0264402445502652
46,2016-06-17 14:00:00,841.0,857.0,840.0,854.5,[],[],-1,0,-11.409013120365088,-15402.167712492868,0.0,0,1.0008320223454896,0,0,1011047.1439802723,-15402.167712492868,1.0110380768377725
47,2016-06-17 21:00:00,857.5,866.5,851.5,856.5,[],[],1,1,-11.409013120365088,-2281.802624073018,0.0,0,1.001282299046931,0,0,1008765.3413561994,-2281.802624073018,1.0087562742136993
48,2016-06-17 22:00:00,856.5,861.0,855.5,860.5,"[856.5, 856.5]","['2016-06-17 22:00:00', '2016-06-17 22:00:00']",1,0,11.675423234092236,4670.1692936368945,203.98147502903603,0,1.0016549645350672,0,0,1013231.5291748072,4466.187818607858,1.0132224620323071
49,2016-06-17 23:00:00,860.5,864.0,859.5,860.0,[],[],1,0,11.675423234092236,-583.7711617046118,0.0,0,1.0018208138456348,0,0,1012647.7580131027,-583.7711617046118,1.0126386908706027
50,2016-06-20 09:00:00,859.0,859.0,840.0,843.0,[],[],1,0,11.675423234092236,-19848.2194979568,0.0,0,1.0014572023351624,0,0,992799.5385151459,-19848.2194979568,0.9927904713726458
51,2016-06-20 10:00:00,843.0,846.0,841.5,843.5,[],[],1,0,11.675423234092236,583.7711617046118,0.0,0,1.0012849144026672,0,0,993383.3096768504,583.7711617046118,0.9933742425343504
