,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,35930.0,35940.0,35860.0,35900.0,0,0,1,1,5.580357142857143,0.0,9.163475,0,1.0014833089361395,0,0,1000000.0,-9.163475,0.999990836525
1,2016-06-06 09:00:00,36010.0,36290.0,35910.0,36150.0,[],[],1,0,5.580357142857143,6975.446428571429,0.0,0,1.0017413682565817,0,0,1006975.4464285715,6975.446428571429,1.0069662829535715
2,2016-06-06 10:00:00,36140.0,36180.0,36110.0,36170.0,[],[],1,0,5.580357142857143,558.0357142857143,0.0,0,1.0017756770076045,0,0,1007533.4821428572,558.0357142857143,1.007524318667857
3,2016-06-06 11:00:00,36160.0,36250.0,36160.0,36240.0,[],[],1,0,5.580357142857143,1953.125,0.0,0,1.001854323165791,0,0,1009486.6071428572,1953.125,1.009477443667857
4,2016-06-06 13:00:00,36230.0,36270.0,36160.0,36220.0,[],[],1,0,5.580357142857143,-558.0357142857143,0.0,0,1.0018852863910972,0,0,1008928.5714285715,-558.0357142857143,1.0089194079535715
5,2016-06-06 14:00:00,36220.0,36300.0,36140.0,36260.0,[],[],1,0,5.580357142857143,1116.0714285714287,0.0,0,1.0018955490730146,0,0,1010044.642857143,1116.0714285714287,1.0100354793821429
6,2016-06-06 21:00:00,36150.0,36260.0,36150.0,36240.0,[],[],1,0,5.580357142857143,-558.0357142857143,0.0,0,1.0019046391924864,0,0,1009486.6071428573,-558.0357142857143,1.009477443667857
7,2016-06-06 22:00:00,36230.0,36300.0,36200.0,36290.0,[],[],1,0,5.580357142857143,1395.0892857142858,0.0,0,1.0018683200594245,0,0,1010881.6964285716,1395.0892857142858,1.0108725329535715
8,2016-06-06 23:00:00,36300.0,36300.0,36060.0,36070.0,[],[],1,0,5.580357142857143,-6138.392857142858,0.0,0,1.0014424629403538,0,0,1004743.3035714288,-6138.392857142858,1.0047341400964285
9,2016-06-07 00:00:00,36070.0,36140.0,36010.0,36060.0,[],[],1,0,5.580357142857143,-279.01785714285717,0.0,0,1.00100260251224,0,0,1004464.2857142859,-279.01785714285717,1.0044551222392857
10,2016-06-07 09:00:00,36120.0,36130.0,35900.0,35920.0,[],[],1,0,5.580357142857143,-3906.25,0.0,0,1.0005102461351323,0,0,1000558.0357142859,-3906.25,1.0005488722392857
