,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,7168.0,7220.0,7145.0,7207.0,0,0,1,1,28.897558156335787,0.0,0.9354975820819547,0,1.0033682212469055,0,0,1000000.0,-0.9354975820819547,0.9999990645024179
1,2016-06-21 09:00:00,7210.0,7333.0,7201.0,7295.0,[],[],1,0,28.897558156335787,12714.925588787746,0.0,0,1.0037348825408698,0,0,1012714.9255887878,12714.925588787746,1.0127139900912057
2,2016-06-21 10:00:00,7294.0,7330.0,7285.0,7322.0,[],[],1,0,28.897558156335787,3901.1703511053315,0.0,0,1.0042337469338105,0,0,1016616.095939893,3901.1703511053315,1.016615160442311
3,2016-06-21 11:00:00,7322.0,7322.0,7220.0,7222.0,[],[],1,0,28.897558156335787,-14448.779078167892,0.0,0,1.0043980969461543,0,0,1002167.3168617252,-14448.779078167892,1.002166381364143
4,2016-06-21 13:00:00,7224.0,7277.0,7222.0,7261.0,[],[],1,0,28.897558156335787,5635.023840485478,0.0,0,1.004303260458818,0,0,1007802.3407022107,5635.023840485478,1.0078014052046287
5,2016-06-21 14:00:00,7261.0,7300.0,7232.0,7290.0,[],[],1,0,28.897558156335787,4190.145932668689,0.0,0,1.0042664775564043,0,0,1011992.4866348794,4190.145932668689,1.0119915511372972
6,2016-06-22 09:00:00,7323.0,7362.0,7260.0,7283.0,[],[],1,0,28.897558156335787,-1011.4145354717526,0.0,0,1.004259632426509,0,0,1010981.0720994077,-1011.4145354717526,1.0109801366018256
7,2016-06-22 10:00:00,7283.0,7288.0,7241.0,7288.0,[],[],1,0,28.897558156335787,722.4389539083948,0.0,0,1.0036043065173652,0,0,1011703.5110533161,722.4389539083948,1.0117025755557338
8,2016-06-22 11:00:00,7287.0,7296.0,7265.0,7272.0,[],[],1,0,28.897558156335787,-2311.804652506863,0.0,0,1.0028435032624525,0,0,1009391.7064008092,-2311.804652506863,1.009390770903227
9,2016-06-22 13:00:00,7272.0,7304.0,7262.0,7298.0,[],[],1,0,28.897558156335787,3756.682560323652,0.0,0,1.002135517731727,0,0,1013148.3889611328,3756.682560323652,1.0131474534635507
10,2016-06-22 14:00:00,7300.0,7395.0,7296.0,7365.0,[],[],1,0,28.897558156335787,9680.681982372489,0.0,0,1.0020011660493664,0,0,1022829.0709435054,9680.681982372489,1.0228281354459232
11,2016-06-23 09:00:00,7361.0,7361.0,7284.0,7316.0,[],[],1,0,28.897558156335787,-7079.901748302268,0.0,0,1.001853008938419,0,0,1015749.1691952031,-7079.901748302268,1.015748233697621
12,2016-06-23 10:00:00,7317.0,7350.0,7309.0,7330.0,[],[],1,0,28.897558156335787,2022.8290709435053,0.0,0,1.0016874489794476,0,0,1017771.9982661466,2022.8290709435053,1.0177710627685643
13,2016-06-23 11:00:00,7332.0,7346.0,7315.0,7332.0,[],[],1,0,28.897558156335787,288.9755815633579,0.0,0,1.001171657922234,0,0,1018060.97384771,288.9755815633579,1.0180600383501277
14,2016-06-23 13:00:00,7333.0,7380.0,7330.0,7360.0,[],[],1,0,28.897558156335787,4045.6581418870105,0.0,0,1.0007675887779277,0,0,1022106.631989597,4045.6581418870105,1.0221056964920148
15,2016-06-23 14:00:00,7361.0,7380.0,7319.0,7355.0,[],[],1,0,28.897558156335787,-722.4389539083948,0.0,0,1.000977120845861,0,0,1021384.1930356886,-722.4389539083948,1.0213832575381063
16,2016-06-24 09:00:00,7340.0,7468.0,7288.0,7444.0,[],[],1,0,28.897558156335787,12859.413379569425,0.0,0,1.0014274047901426,0,0,1034243.606415258,12859.413379569425,1.0342426709176757
17,2016-06-24 10:00:00,7445.0,7463.0,7366.0,7367.0,[],[],1,0,28.897558156335787,-11125.559890189279,0.0,0,1.0013342708583042,0,0,1023118.0465250687,-11125.559890189279,1.0231171110274866
18,2016-06-24 11:00:00,7366.0,7439.0,7349.0,7437.0,[],[],1,0,28.897558156335787,10114.145354717526,0.0,0,1.0015443850081265,0,0,1033232.1918797862,10114.145354717526,1.0332312563822041
19,2016-06-24 13:00:00,7437.0,7497.0,7352.0,7466.0,[],[],1,0,28.897558156335787,4190.145932668689,0.0,0,1.001729905716595,0,0,1037422.3378124549,4190.145932668689,1.0374214023148727
20,2016-06-24 14:00:00,7466.0,7479.0,7434.0,7462.0,[],[],1,0,28.897558156335787,-577.9511631267158,0.0,0,1.0019204344452184,0,0,1036844.3866493282,-577.9511631267158,1.0368434511517461
21,2016-06-27 09:00:00,7466.0,7741.0,7466.0,7697.0,[],[],1,0,28.897558156335787,33954.63083369455,0.0,0,1.0030332417532695,0,0,1070799.0174830228,33954.63083369455,1.0707980819854406
22,2016-06-27 10:00:00,7697.0,7722.0,7620.0,7668.0,[],[],1,0,28.897558156335787,-4190.145932668689,0.0,0,1.0033540048331258,0,0,1066608.8715503542,-4190.145932668689,1.0666079360527718
23,2016-06-27 11:00:00,7668.0,7694.0,7650.0,7683.0,[],[],1,0,28.897558156335787,2167.316861725184,0.0,0,1.0037963955970848,0,0,1068776.1884120794,2167.316861725184,1.0687752529144972
24,2016-06-27 13:00:00,7689.0,7778.0,7677.0,7757.0,[],[],1,0,28.897558156335787,10692.09651784424,0.0,0,1.004285736548604,0,0,1079468.2849299235,10692.09651784424,1.0794673494323412
25,2016-06-27 14:00:00,7759.0,7784.0,7757.0,7784.0,[],[],1,0,28.897558156335787,3901.1703511053315,0.0,0,1.0046212020976149,0,0,1083369.4552810288,3901.1703511053315,1.0833685197834466
26,2016-06-28 09:00:00,7800.0,7860.0,7742.0,7810.0,[],[],1,0,28.897558156335787,3756.682560323652,0.0,0,1.0048858205458442,0,0,1087126.1378413525,3756.682560323652,1.0871252023437703
27,2016-06-28 10:00:00,7809.0,7891.0,7806.0,7856.0,[],[],1,0,28.897558156335787,6646.438375957231,0.0,0,1.0052106092854012,0,0,1093772.5762173098,6646.438375957231,1.0937716407197275
28,2016-06-28 11:00:00,7855.0,7935.0,7855.0,7933.0,[],[],1,0,28.897558156335787,11125.559890189279,0.0,0,1.0053169546734082,0,0,1104898.136107499,11125.559890189279,1.104897200609917
29,2016-06-28 13:00:00,7934.0,8048.0,7932.0,8001.0,[],[],1,0,28.897558156335787,9825.169773154168,0.0,0,1.0059954961313233,0,0,1114723.3058806532,9825.169773154168,1.114722370383071
30,2016-06-28 14:00:00,8000.0,8079.0,7984.0,8067.0,[],[],1,0,28.897558156335787,9536.19419159081,0.0,0,1.006443050092684,0,0,1124259.500072244,9536.19419159081,1.124258564574662
31,2016-06-29 09:00:00,8080.0,8080.0,7845.0,7895.0,[],[],1,0,28.897558156335787,-24851.90001444878,0.0,0,1.0058671349548938,0,0,1099407.6000577954,-24851.90001444878,1.099406664560213
32,2016-06-29 10:00:00,7896.0,7941.0,7860.0,7872.0,[],[],1,0,28.897558156335787,-3323.2191879786155,0.0,0,1.0052941141364222,0,0,1096084.3808698168,-3323.2191879786155,1.0960834453722343
33,2016-06-29 11:00:00,7875.0,7875.0,7812.0,7837.0,[],[],1,0,28.897558156335787,-5057.072677358763,0.0,0,1.0036059213216084,0,0,1091027.308192458,-5057.072677358763,1.0910263726948757
34,2016-06-29 13:00:00,7837.0,7868.0,7790.0,7860.0,[],[],1,0,28.897558156335787,3323.2191879786155,0.0,0,1.0026810636801984,0,0,1094350.5273804367,3323.2191879786155,1.0943495918828543
35,2016-06-29 14:00:00,7860.0,7970.0,7848.0,7929.0,[],[],1,0,28.897558156335787,9969.657563935847,0.0,0,1.0024572447385578,0,0,1104320.1849443724,9969.657563935847,1.1043192494467902
36,2016-06-30 09:00:00,7930.0,8200.0,7921.0,8196.0,[],[],1,0,28.897558156335787,38578.24013870827,0.0,0,1.0032414288946112,0,0,1142898.4250830808,38578.24013870827,1.1428974895854984
