,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,1910.0,1911.0,1899.0,1905.0,0,0,1,1,52.164840897235266,0.0,1.5336227308603,0,1.0001567485652243,0,0,1000000.0,-1.5336227308603,0.9999984663772692
1,2016-06-07 14:00:00,1905.0,1915.0,1901.0,1914.0,[],[],1,0,52.164840897235266,4694.835680751174,0.0,0,1.00035340064514,0,0,1004694.8356807511,4694.835680751174,1.0046933020580202
2,2016-06-07 21:00:00,1914.0,1919.0,1901.0,1904.0,[],[],1,0,52.164840897235266,-5216.484089723526,0.0,0,1.0002317244361905,0,0,999478.3515910276,-5216.484089723526,0.9994768179682968
3,2016-06-07 22:00:00,1904.0,1909.0,1902.0,1908.0,[],[],1,0,52.164840897235266,2086.5936358894105,0.0,0,1.0000835569598718,0,0,1001564.945226917,2086.5936358894105,1.0015634116041863
4,2016-06-07 23:00:00,1908.0,1915.0,1906.0,1914.0,[],[],1,0,52.164840897235266,3129.890453834116,0.0,0,1.000005206967273,0,0,1004694.8356807511,3129.890453834116,1.0046933020580202
5,2016-06-08 09:00:00,1915.0,1920.0,1911.0,1917.0,[],[],1,0,52.164840897235266,1564.945226917058,0.0,0,0.9998441330222252,0,0,1006259.7809076682,1564.945226917058,1.0062582472849373
6,2016-06-08 10:00:00,1917.0,1922.0,1912.0,1916.0,[],[],1,0,52.164840897235266,-521.6484089723526,0.0,0,0.9998048061744896,0,0,1005738.1324986959,-521.6484089723526,1.005736598875965
7,2016-06-08 11:00:00,1917.0,1920.0,1910.0,1913.0,[],[],1,0,52.164840897235266,-1564.945226917058,0.0,0,0.9997351110828511,0,0,1004173.1872717788,-1564.945226917058,1.004171653649048
8,2016-06-08 13:00:00,1913.0,1914.0,1906.0,1908.0,[],[],1,0,52.164840897235266,-2608.242044861763,0.0,0,0.9996520906072401,0,0,1001564.945226917,-2608.242044861763,1.0015634116041863
9,2016-06-08 14:00:00,1907.0,1908.0,1896.0,1898.0,[],[],1,0,52.164840897235266,-5216.484089723526,0.0,0,0.9996074301778531,0,0,996348.4611371935,-5216.484089723526,0.9963469275144626
10,2016-06-13 09:00:00,1880.0,1887.0,1851.0,1880.0,[],[],1,0,52.164840897235266,-9389.671361502347,0.0,0,0.999242572995772,0,0,986958.7897756911,-9389.671361502347,0.9869572561529604
11,2016-06-13 10:00:00,1880.0,1880.0,1868.0,1874.0,[],[],-1,-1,52.164840897235266,-3129.890453834116,0.0,0,0.9988593122942732,0,0,983828.899321857,-3129.890453834116,0.9838273656991262
